,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
400,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-07-03 17:04:15.000000,2024-07-03 17:02:18,237.0,,59.0,14.0,207.0,12.0,187.0,343.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,28,True,2024-07-03 17:04:15.000,3.10.0,73.0,pystan,conda-forge/pystan,,,,10331.0,10170.0,https://pypi.org/project/pystan,2024-07-03 17:04:15.000,161.0,717589.0,749238.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2943394.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
401,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-03-26 06:01:50.000000,2023-10-12 07:20:40,1894.0,,1157.0,240.0,458.0,75.0,265.0,18440.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,27,False,2021-06-06 17:15:00.281,5.14.0,50.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2021-06-06 17:15:00.281,,29882.0,30300.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,17.0,27199.0,2.0,,,,,,,,,,,,,,,,,,,,
402,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1529.0,133.0,51.0,163.0,141.0,7985.0,A PyTorch implementation of EfficientNet.,24.0,27,False,2021-04-15 15:17:23.000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],73.0,1.0,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000,72.0,237433.0,314438.0,,,,,,,,2.0,,4389285.0,,,,,,,,,,,,,,,,,,
403,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,268.0,98.0,82.0,81.0,7358.0,Visualizations for machine learning datasets.,31.0,27,False,2023-05-24 15:58:01.158,1.1.1,9.0,facets-overview,,,,['jupyter'],292.0,284.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,52782.0,52782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
404,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,Apache-2.0,2016-06-07 15:55:16.000,2023-12-02 01:27:38.759000,2023-02-18 07:58:21,3353.0,,1610.0,459.0,699.0,36.0,441.0,7339.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,136.0,27,False,2022-02-15 02:05:47.000,2.2.5,84.0,tensorlayer,,,,['tensorflow'],11.0,,https://pypi.org/project/tensorlayer,2022-02-15 02:05:47.000,11.0,1883.0,1908.0,,,,,,,,2.0,,2549.0,,,,,,,,,,,,,,,,,,
405,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,,1350.0,174.0,46.0,80.0,242.0,7155.0,2D and 3D Face alignment library build using pytorch.,26.0,27,True,2023-08-17 14:43:11.000,1.4.1,14.0,face-alignment,,,,['pytorch'],31.0,21.0,https://pypi.org/project/face-alignment,2023-08-17 14:43:11.000,10.0,39882.0,39882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
406,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1359.0,351.0,14.0,42.0,66.0,6460.0,Python library for processing Chinese text.,8.0,27,False,2015-09-27 16:35:23.000,0.12.3,17.0,snownlp,,,,,1533.0,1525.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000,8.0,37264.0,37264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
407,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-06-16 11:25:37.000000,2024-06-14 19:31:58,659.0,,1016.0,145.0,100.0,87.0,310.0,6448.0,A Python scikit for building and analyzing recommender systems.,46.0,27,True,2024-05-19 14:25:59.000,1.1.4,12.0,scikit-surprise,conda-forge/scikit-surprise,,,,58.0,21.0,https://pypi.org/project/scikit-surprise,2024-05-19 14:25:59.000,37.0,125808.0,134079.0,https://anaconda.org/conda-forge/scikit-surprise,2024-05-20 10:08:43.793,438407.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
408,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,Apache-2.0,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,780.0,272.0,438.0,221.0,329.0,4831.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,27,False,2018-01-22 06:03:37.000,1.3.5,28.0,edward,,,,['tensorflow'],334.0,332.0,https://pypi.org/project/edward,2018-01-22 06:03:05.000,2.0,658.0,658.0,,,,,,,,3.0,,25.0,,,,,,,,,,,,,,,,,,
409,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2024-08-02 08:16:49.000000,2024-08-02 08:16:49,252.0,,945.0,54.0,57.0,77.0,108.0,4625.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,27,True,2024-04-29 17:50:14.000,2.6.0,33.0,facenet-pytorch,,,,['pytorch'],2636.0,2585.0,https://pypi.org/project/facenet-pytorch,2024-04-29 17:50:14.000,51.0,77002.0,101147.0,,,,,,,,3.0,,1472876.0,,,,,,,,,,,,,,,,,,
410,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2024-03-16 11:54:12.000000,2022-04-01 13:57:36,131.0,,999.0,146.0,32.0,52.0,77.0,4532.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,27,False,2020-05-22 15:07:00.000,3.3.2,15.0,vadersentiment,conda-forge/vadersentiment,,,,10053.0,9956.0,https://pypi.org/project/vadersentiment,2020-05-22 15:07:00.000,97.0,336498.0,336841.0,https://anaconda.org/conda-forge/vadersentiment,2023-06-16 19:25:16.902,15448.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
411,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,1.0,748.0,60.0,1015.0,187.0,742.0,4392.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",90.0,27,True,2023-07-04 07:12:41.567,1.0.1,20.0,mmocr,,,,['pytorch'],191.0,187.0,https://pypi.org/project/mmocr,2022-05-05 14:21:18.000,4.0,4070.0,4070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
412,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2024-08-09 13:30:50.391000,2024-07-18 16:46:48,557.0,,741.0,175.0,90.0,1.0,288.0,4315.0,A python wrapper for Alpha Vantage API for financial data.,44.0,27,True,2024-07-18 14:29:16.000,3.0.0,35.0,alpha_vantage,conda-forge/alpha_vantage,,,,35.0,,https://pypi.org/project/alpha_vantage,2024-07-18 14:29:16.000,35.0,39607.0,39777.0,https://anaconda.org/conda-forge/alpha_vantage,2024-08-09 13:30:50.391,8003.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
413,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2024-09-27 16:58:57.000000,2023-07-05 18:14:28,901.0,,559.0,103.0,619.0,99.0,608.0,4310.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,27,False,2022-08-21 12:49:43.000,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],105.0,,https://pypi.org/project/yellowbrick,2022-08-21 16:11:55.287,105.0,458679.0,460351.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,86982.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
414,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2024-11-25 15:45:47.000000,2024-09-13 01:42:25,1464.0,,480.0,58.0,828.0,60.0,498.0,3922.0,NeuralProphet: A simple forecasting package.,56.0,27,True,2024-06-21 07:42:22.000,0.9.0,36.0,neuralprophet,,,,['pytorch'],8.0,,https://pypi.org/project/neuralprophet,2024-06-26 23:51:51.000,8.0,74129.0,74129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
415,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2024-12-25 14:11:57.000000,2024-12-24 16:21:28,730.0,553.0,213.0,44.0,843.0,25.0,84.0,3739.0,"From RAG chatbots to code assistants to complex agentic pipelines and beyond, build LLM systems that run better,..",28.0,27,True,2024-12-17 15:24:45.000,1.2.8,78.0,opik,,,,,1.0,,https://pypi.org/project/opik,2024-12-18 16:52:12.000,1.0,11697.0,11697.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
416,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2024-12-25 07:57:30.000000,2024-12-25 07:57:25,1686.0,17.0,688.0,44.0,33.0,7.0,579.0,3651.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,32.0,27,True,2023-09-21 04:12:03.000,2.2.7,111.0,deepke,,,,['pytorch'],24.0,24.0,https://pypi.org/project/deepke,2023-09-21 04:12:03.000,,1853.0,1853.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
417,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2024-10-16 14:48:03.000000,2024-10-16 14:45:12,235.0,26.0,324.0,89.0,102.0,51.0,32.0,3549.0,Python library that makes it easy for data scientists to create charts.,27.0,27,True,2024-10-16 14:48:03.000,5.0.1,27.0,chartify,conda-forge/chartify,,,,89.0,80.0,https://pypi.org/project/chartify,2024-10-16 14:48:03.000,9.0,2032.0,2506.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,34643.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
418,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-10-30 15:06:30.000000,2024-10-30 15:05:16,1206.0,1.0,430.0,84.0,55.0,63.0,204.0,3549.0,A library of reinforcement learning components and agents.,86.0,27,True,2022-02-10 06:52:27.000,0.4.0,15.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],227.0,224.0,https://pypi.org/project/dm-acme,2022-02-10 06:52:27.000,3.0,1549.0,1767.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,10706.0,,,,,2.0,,,google-deepmind/acme,,,,,,,,,,,,,,,,,
419,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2024-02-12 06:44:22.000000,2020-04-27 18:40:41,522.0,,1153.0,168.0,215.0,49.0,146.0,3448.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,2020-04-30 15:42:52.000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,725.0,720.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000,5.0,1091.0,1369.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,22802.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
420,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-08-11 08:09:18.000000,2024-06-22 17:36:10,1146.0,,254.0,61.0,121.0,7.0,293.0,3415.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,27,True,2024-06-22 19:12:02.000,0.3.3,23.0,vidgear,,,,,672.0,657.0,https://pypi.org/project/vidgear,2024-06-22 19:12:02.000,15.0,17068.0,17097.0,,,,,,,,3.0,,2039.0,,,,,,,,,,,,,,,,,,
421,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-12-22 12:38:32.174000,2024-10-18 19:27:15,995.0,2.0,590.0,95.0,339.0,23.0,761.0,3391.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,27,True,2024-10-18 19:28:12.000,1.1.1,77.0,pomegranate,conda-forge/pomegranate,,,,59.0,,https://pypi.org/project/pomegranate,2024-10-18 19:28:12.000,59.0,14844.0,18243.0,https://anaconda.org/conda-forge/pomegranate,2024-12-22 12:38:32.174,186989.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
422,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2024-08-03 07:04:44.000000,2024-01-02 20:16:48,4161.0,,375.0,85.0,66.0,157.0,189.0,3353.0,a library for audio and music analysis.,25.0,27,False,2019-02-27 09:00:43.000,0.4.9,10.0,aubio,conda-forge/aubio,,,,516.0,499.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000,17.0,6458.0,14547.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,752317.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
423,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2024-12-09 23:31:50.000000,2024-12-09 23:29:52,2914.0,120.0,721.0,156.0,64.0,6.0,848.0,3279.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,27,True,2024-12-04 19:30:00.000,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,926.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,72198.0,,,,,3.0,,4809.0,,,,,,,,,,,,,,,,,,
424,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2024-07-25 18:53:58.000000,2024-07-25 18:53:58,2707.0,,386.0,38.0,522.0,62.0,217.0,3021.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",66.0,27,True,2024-03-11 02:20:29.000,0.3.10,47.0,textattack,conda-forge/textattack,,,,342.0,331.0,https://pypi.org/project/textattack,2024-03-11 02:20:29.000,11.0,5009.0,5188.0,https://anaconda.org/conda-forge/textattack,2023-06-16 19:22:50.186,9149.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
425,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,431.0,62.0,933.0,325.0,747.0,2960.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,2021-02-22 06:35:38.731,1.2.1,25.0,stellargraph,,,,['tensorflow'],300.0,289.0,https://pypi.org/project/stellargraph,2021-02-22 06:35:38.731,11.0,4685.0,4685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
426,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2024-03-14 19:50:06.000000,2024-03-14 19:50:06,769.0,,779.0,182.0,75.0,21.0,565.0,2885.0,Python sync/async framework for Interactive Brokers API.,36.0,27,True,2023-07-02 12:44:10.283,0.9.86,111.0,ib_insync,conda-forge/ib-insync,,,,44.0,,https://pypi.org/project/ib_insync,2022-11-21 09:32:01.715,44.0,34438.0,35220.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,50853.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
427,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2024-04-03 16:17:05.000000,2024-03-04 15:46:26,1711.0,,425.0,46.0,367.0,27.0,350.0,2805.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,True,2024-03-04 20:59:17.000,3.3.4,71.0,foolbox,conda-forge/foolbox,,,,668.0,654.0,https://pypi.org/project/foolbox,2024-03-04 20:59:17.000,14.0,5199.0,5500.0,https://anaconda.org/conda-forge/foolbox,2023-06-16 19:20:41.396,15962.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
428,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2024-08-13 16:15:34.495000,2024-08-12 14:54:41,1058.0,,411.0,124.0,145.0,198.0,247.0,2675.0,PYthon svg GrAph plotting Library.,77.0,27,False,2024-08-12 14:55:21.000,3.0.5,81.0,pygal,conda-forge/pygal,,,,101.0,,https://pypi.org/project/pygal,2024-08-12 14:55:21.000,101.0,211796.0,215126.0,https://anaconda.org/conda-forge/pygal,2024-08-13 16:15:34.495,76594.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
429,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,258.0,29.0,1132.0,78.0,224.0,2645.0,Database system for AI-powered apps.,72.0,27,True,2023-11-19 16:35:30.000,0.3.9,45.0,evadb,,,,['pytorch'],150.0,150.0,https://pypi.org/project/evadb,2023-11-19 16:35:24.000,,839.0,15238.0,,,,,,,,3.0,,417589.0,georgia-tech-db/evadb,,,,,,,,,,,,,,,,,
430,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2024-12-25 21:52:12.000000,2024-12-25 21:52:12,151.0,11.0,346.0,29.0,340.0,46.0,348.0,2607.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,15.0,27,True,2024-11-02 18:47:18.000,1.0.1,22.0,adapter-transformers,,,,['huggingface'],153.0,141.0,https://pypi.org/project/adapter-transformers,2024-07-07 11:49:43.000,12.0,3896.0,3896.0,,,,,,,,3.0,,,adapter-hub/adapters,,,,,,,,,,,,,,,,,
431,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Intel,2019-02-26 10:10:56.000,2024-12-16 00:39:00.000000,2024-12-06 11:28:50,668.0,5.0,252.0,56.0,674.0,151.0,225.0,2420.0,Algorithms for explaining machine learning models.,22.0,27,False,2024-04-18 15:30:25.000,0.9.6,34.0,alibi,,,,,720.0,695.0,https://pypi.org/project/alibi,2024-04-18 15:29:10.000,25.0,14642.0,14642.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
432,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,1816.0,,250.0,87.0,124.0,35.0,230.0,2217.0,"NLP, before and after spaCy.",35.0,27,False,2023-04-02 23:06:15.139,0.13.0,32.0,textacy,conda-forge/textacy,,,,1970.0,1904.0,https://pypi.org/project/textacy,2023-04-02 23:06:15.139,66.0,23156.0,25072.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,174404.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
433,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,318.0,63.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,27,False,2019-02-28 09:16:54.000,0.4.1,9.0,hyperas,,,,['tensorflow'],392.0,386.0,https://pypi.org/project/hyperas,2019-02-28 09:16:54.000,6.0,15831.0,15831.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
434,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,,250.0,67.0,63.0,32.0,199.0,2171.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,27,True,2024-02-28 15:44:03.000,2.1.0,15.0,ampligraph,,,,['tensorflow'],60.0,58.0,https://pypi.org/project/ampligraph,2024-02-26 17:12:26.000,2.0,1409.0,1409.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
435,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-12-23 17:00:42.000000,2024-12-21 06:59:02,6695.0,102.0,307.0,45.0,3035.0,194.0,1595.0,1814.0,cuGraph - RAPIDS Graph Analytics Library.,118.0,27,True,2024-12-11 21:47:02.000,24.12.00,41.0,cugraph,conda-forge/libcugraph,,,,4.0,,https://pypi.org/project/cugraph,2020-06-01 20:09:06.000,4.0,345.0,938.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,26112.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
436,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-10-08 14:28:44.000000,2023-10-08 14:28:43,1157.0,,213.0,38.0,1081.0,25.0,496.0,1747.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,2023-06-30 13:37:19.283,0.8.2,40.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],310.0,305.0,https://pypi.org/project/lightning-flash,2022-05-11 18:17:54.000,5.0,2145.0,2759.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,24572.0,,,,,2.0,,,Lightning-Universe/lightning-flash,,,,,,,,,,,,,,,,,
437,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,594.0,,245.0,55.0,446.0,6.0,402.0,1746.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,27,False,2023-03-07 23:47:39.075,0.7.1,25.0,farm,conda-forge/farm,,,['pytorch'],235.0,232.0,https://pypi.org/project/farm,2020-09-14 15:23:01.000,3.0,38220.0,38316.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,4232.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
438,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2024-11-16 19:42:02.087000,2024-10-24 16:30:49,696.0,2.0,164.0,22.0,128.0,9.0,131.0,1489.0,"Extensible, parallel implementations of t-SNE.",13.0,27,True,2024-08-13 11:02:28.000,1.0.2,28.0,opentsne,conda-forge/opentsne,,,,994.0,947.0,https://pypi.org/project/opentsne,2024-08-13 11:02:01.000,47.0,40316.0,47104.0,https://anaconda.org/conda-forge/opentsne,2024-11-16 19:42:02.087,353004.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
439,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,312.0,73.0,742.0,58.0,168.0,1484.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:40.000,0.13.1,25.0,chainercv,,,,,416.0,414.0,https://pypi.org/project/chainercv,2019-06-12 11:55:40.000,2.0,1469.0,1469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
440,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2024-12-09 14:53:25.000000,2024-12-09 14:53:25,613.0,3.0,424.0,31.0,52.0,18.0,132.0,1463.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,30.0,27,False,2024-08-23 12:23:48.000,2.3.3,26.0,minisom,,,,,753.0,722.0,https://pypi.org/project/minisom,2024-08-23 12:22:45.000,31.0,27902.0,27902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
