,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
374,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-09-08 11:17:23.000000,2021-08-26 10:17:28.000000,443,222.0,412.0,2115.0,777.0,Probabilistic time series modeling in Python.,79.0,24,True,2021-08-12 10:05:38.000000,0.8.1,42.0,gluonts,,,,['mxnet'],0.0,,https://pypi.org/project/gluonts,2021-08-12 10:05:38.000000,0.0,71349.0,71349.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
375,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-09-09 15:04:11.000000,2021-09-07 22:50:59.000000,366,114.0,571.0,2075.0,1933.0,Model Serving on PyTorch.,77.0,24,True,2021-08-02 21:31:05.000000,0.4.2,10.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],0.0,,https://pypi.org/project/torchserve,2021-08-02 20:44:55.000000,0.0,10456.0,16127.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,12742.0,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,7.0,112380.0,2.0,618.0,,,,,,,,,,,,,,,,,,,,,
376,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,762,38.0,145.0,2037.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,463.0,435.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000000,28.0,2644.0,2949.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13137.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
377,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-09-03 19:05:21.000000,2021-09-03 19:04:36.000000,553,112.0,381.0,2029.0,1895.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",105.0,24,True,2021-08-12 17:16:54.000000,0.9.0,24.0,tf-agents,,,,['tensorflow'],574.0,562.0,https://pypi.org/project/tf-agents,2021-08-12 17:16:54.000000,12.0,,,,,,,,,,2.0,,-4.0,,,,,,,,,,,,,,,,,,,,
378,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-08-22 16:33:38.000000,2021-07-10 15:56:42.000000,236,16.0,49.0,1951.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,True,2019-11-04 05:16:00.000000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],301.0,283.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000000,18.0,4571.0,4571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
379,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,562,23.0,49.0,1949.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,24,True,2020-01-14 14:12:10.000000,0.6.1,6.0,python_speech_features,,,,,300.0,,https://pypi.org/project/python_speech_features,2017-08-16 01:46:13.000000,300.0,82093.0,82093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
380,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,217,80.0,65.0,1911.0,118.0,Open source time series library for Python.,6.0,24,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,225.0,195.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,30.0,69382.0,69382.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
381,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-09-03 11:08:02.000000,2021-08-26 15:40:42.000000,422,331.0,586.0,1902.0,2900.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,24,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,235.0,225.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,10.0,1968.0,1968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
382,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-08-23 09:48:07.000000,2021-02-04 21:27:26.000000,118,77.0,58.0,1723.0,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,24,True,2021-02-04 21:35:01.000000,1.5.2,29.0,pandarallel,,,,"['pandas', 'jupyter']",281.0,281.0,https://pypi.org/project/pandarallel,2021-02-04 21:35:01.000000,0.0,148893.0,148893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
383,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,72,12.0,56.0,1643.0,,The friendly PIL fork.,310.0,24,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,492.0,442.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,74193.0,74193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
384,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-08-22 17:14:38.000000,2021-07-25 06:03:11.000000,309,23.0,56.0,1606.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,15.0,24,True,2021-07-24 20:28:32.000000,3.2.1,17.0,pytextrank,,,,,198.0,186.0,https://pypi.org/project/pytextrank,2021-07-24 20:28:32.000000,12.0,15169.0,15169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
385,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-09-01 09:47:24.000000,2021-09-01 09:47:21.000000,439,8.0,324.0,1542.0,594.0,Python sync/async framework for Interactive Brokers API.,28.0,24,True,2021-04-26 18:22:55.000000,0.9.66,91.0,ib_insync,conda-forge/ib-insync,,,,12.0,,https://pypi.org/project/ib_insync,2021-04-26 18:22:55.000000,12.0,7441.0,7900.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,11937.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
386,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-09-08 19:34:49.000000,2021-09-08 19:34:49.000000,468,52.0,57.0,1490.0,339.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",46.0,24,True,2021-03-04 18:11:34.000000,0.4.0,9.0,aif360,,,,,115.0,111.0,https://pypi.org/project/aif360,2021-03-04 18:11:34.000000,4.0,6994.0,6994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
387,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,214,19.0,86.0,1285.0,454.0,Contextually-keyed word vectors.,17.0,24,True,2021-04-19 07:05:28.000000,3.0.0,22.0,sense2vec,conda-forge/sense2vec,,,,94.0,82.0,https://pypi.org/project/sense2vec,2021-04-19 07:05:28.000000,12.0,4834.0,6243.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,22130.0,,,,,3.0,19971.0,,,,,,,,,,,,,,,,,,,,,
388,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,MIT,2015-06-26 18:38:23.000000,2021-09-06 15:18:04.000000,2021-09-06 15:18:01.000000,298,88.0,332.0,1246.0,1495.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,45.0,24,True,2020-10-29 15:56:20.000000,1.1.8,19.0,vizdoom,,,,,141.0,117.0,https://pypi.org/project/vizdoom,2020-10-29 15:56:20.000000,24.0,921.0,1091.0,,,,,,,,2.0,11263.0,,,,,,,,,,,,,,,,,,,,,
389,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-23 15:06:12.000000,2021-07-23 15:06:07.000000,403,14.0,63.0,1226.0,387.0,Common financial technical indicators implemented in Pandas.,25.0,24,False,2021-04-03 08:51:49.000000,1.3,19.0,finta,,,,,99.0,95.0,https://pypi.org/project/finta,2020-10-21 11:39:44.000000,4.0,9389.0,9389.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
390,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-09-09 13:57:30.000000,2021-09-02 14:20:00.000000,147,92.0,128.0,1151.0,300.0,Algorithms for explaining machine learning models.,16.0,24,True,2021-09-02 14:14:42.000000,0.6.1,20.0,alibi,,,,,117.0,99.0,https://pypi.org/project/alibi,2021-09-02 14:13:36.000000,18.0,13360.0,13360.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
391,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-09-06 01:16:11.000000,2021-08-11 12:52:10.000000,100,11.0,158.0,1151.0,2695.0,Multi-class confusion matrix library in Python.,15.0,24,True,2021-08-11 13:07:51.000000,3.2,36.0,pycm,,,,,124.0,114.0,https://pypi.org/project/pycm,2021-08-11 13:08:23.000000,10.0,17676.0,17676.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
392,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,146,44.0,23.0,1035.0,127.0,sqldf for pandas.,15.0,24,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],998.0,900.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,98.0,521221.0,521221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
393,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-09-09 14:41:43.000000,2021-09-09 13:39:25.000000,293,126.0,364.0,996.0,2077.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,69.0,24,True,2021-08-17 02:25:24.000000,0.17.0,24.0,pennylane,,,,,20.0,,https://pypi.org/project/pennylane,2021-08-17 02:25:24.000000,20.0,7610.0,7611.0,,,,,,,,2.0,59.0,,,,,,,,,,,,,,,,,,,,,
394,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,200,15.0,78.0,942.0,351.0,ffn - a financial function library for Python.,26.0,24,True,2021-04-21 02:47:21.000000,0.3.6,27.0,ffn,,,,,184.0,142.0,https://pypi.org/project/ffn,2021-04-21 02:47:21.000000,42.0,40061.0,40061.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
395,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-08-14 15:08:39.000000,2021-08-09 09:12:41.000000,292,6.0,74.0,914.0,459.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,24,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,199.0,191.0,https://pypi.org/project/minisom,2021-04-24 17:21:29.000000,8.0,11132.0,11132.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
396,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-08-02 16:50:41.186000,2021-08-01 00:01:38.000000,248,58.0,586.0,898.0,4123.0,PySAL: Python Spatial Analysis Library Meta-Package.,72.0,24,True,2021-08-01 00:02:42.000000,2.5.0,26.0,pysal,conda-forge/pysal,,,,36.0,,https://pypi.org/project/pysal,2021-08-01 00:14:07.000000,36.0,,6834.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,423720.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
397,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-08-29 20:08:30.633000,2021-08-16 17:26:37.000000,213,63.0,226.0,838.0,,"OpenCL integration for Python, plus shiny features.",88.0,24,True,2021-06-27 23:38:57.000000,2021.2.5,68.0,pyopencl,conda-forge/pyopencl,,,,793.0,555.0,https://pypi.org/project/pyopencl,2021-07-07 05:35:37.000000,238.0,10822.0,19225.0,https://anaconda.org/conda-forge/pyopencl,2021-08-29 20:08:30.633000,495820.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
398,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,262,16.0,180.0,826.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,24,True,2021-01-03 21:34:15.000000,1.3.0,20.0,pyswarms,,,,,132.0,132.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,0.0,20157.0,20157.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
399,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-09-06 21:51:07.000000,2021-09-06 21:46:08.000000,182,13.0,142.0,787.0,,ARCH models in Python.,29.0,24,False,2021-07-22 22:40:03.000000,5.0.1,34.0,arch,,,,,406.0,364.0,https://pypi.org/project/arch,2021-07-22 22:40:03.000000,42.0,163604.0,163604.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
400,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,229,100.0,186.0,759.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,246.0,210.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,19732.0,19732.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
401,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-09-04 09:35:54.000000,2021-08-05 13:46:12.000000,202,200.0,224.0,747.0,,Scalable Machine Learning with Dask.,66.0,24,True,2021-05-03 13:02:34.000000,1.9.0,28.0,dask-ml,conda-forge/dask-ml,,,,507.0,465.0,https://pypi.org/project/dask-ml,2021-05-03 13:02:34.000000,42.0,44465.0,49534.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,238282.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
402,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000000,2021-08-27 19:39:10.000000,2021-07-26 18:19:07.000000,288,181.0,2814.0,602.0,15352.0,An open-source application for biological image analysis.,120.0,24,True,2021-07-22 19:01:42.000000,4.2.1,43.0,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,2017-09-04 18:03:36.000000,,1412.0,1428.0,,,,,,,,3.0,1479.0,,,,,,,,,,,,,,,,,,,,,
403,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-09-07 18:00:49.000000,2021-09-07 17:53:41.000000,184,147.0,309.0,495.0,1493.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",76.0,24,True,2021-08-12 03:38:51.000000,0.20.0,26.0,tensorflow-io,,,,['tensorflow'],0.0,,https://pypi.org/project/tensorflow-io,2021-08-12 03:35:58.000000,0.0,152768.0,152768.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
404,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000000,2021-09-09 14:21:07.000000,2021-09-07 08:48:25.000000,90,34.0,148.0,455.0,484.0,"Machine learning metrics for distributed, scalable PyTorch applications.",87.0,24,True,2021-09-01 21:28:05.000000,0.5.1,15.0,metrics,,,,['pytorch'],741.0,729.0,https://pypi.org/project/metrics,2018-04-28 10:58:56.000000,12.0,2893.0,2926.0,,,,,,,,3.0,198.0,,,,,,,,,,,,,,,,,,,,,
405,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-09-01 08:32:35.102000,2021-08-13 06:18:09.000000,74,3.0,58.0,404.0,1223.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-07-13 09:51:11.000000,1.13.5,43.0,cornac,conda-forge/cornac,,,,60.0,58.0,https://pypi.org/project/cornac,2021-07-13 10:05:17.000000,2.0,5394.0,11575.0,https://anaconda.org/conda-forge/cornac,2021-09-01 08:32:35.102000,173068.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
406,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,161,36.0,23.0,376.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,2017-06-22 18:49:27.000000,0.3.6,9.0,sklearn-crfsuite,,,,['sklearn'],3465.0,3069.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000000,396.0,95910.0,95910.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
407,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,30,85.0,157.0,348.0,399.0,python binding for libvips using cffi.,11.0,24,True,2021-06-28 10:56:34.000000,2.1.15,21.0,pyvips,conda-forge/pyvips,,,,237.0,215.0,https://pypi.org/project/pyvips,2021-06-28 10:56:34.000000,22.0,10959.0,11407.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,11222.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
408,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000000,2021-09-09 07:10:51.000000,2021-09-09 05:49:28.000000,81,722.0,2459.0,253.0,14311.0,"Keep code, data, containers under control with git and git-annex.",42.0,24,False,2021-08-03 17:26:48.000000,0.14.7,71.0,datalad,conda-forge/datalad,,,,26.0,,https://pypi.org/project/datalad,2021-08-03 17:27:04.000000,26.0,3611.0,7354.0,https://anaconda.org/conda-forge/datalad,2021-08-05 22:44:39.328000,157233.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
409,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000000,2021-09-08 19:57:10.000000,2021-09-08 17:45:56.000000,43,47.0,136.0,198.0,2914.0,Asynchronous Distributed Hyperparameter Optimization.,23.0,24,False,2021-08-23 21:04:28.000000,0.1.16,17.0,orion,,,,,50.0,42.0,https://pypi.org/project/orion,2021-08-23 21:04:28.000000,8.0,2434.0,2434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
410,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-09-09 13:09:06.000000,2021-09-09 11:28:16.000000,3158,923.0,1934.0,15541.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",70.0,23,True,2021-05-26 11:43:06.000000,2.1.1,18.0,paddleocr,,,,['paddle'],321.0,321.0,https://pypi.org/project/paddleocr,2021-09-07 07:21:33.000000,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
411,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,574,99.0,971.0,7585.0,2272.0,Containers as a service on AWS.,21.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,0.0,,https://pypi.org/project/cortex,2021-08-05 04:27:22.000000,0.0,1240.0,1240.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
412,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-09-09 03:33:15.000000,2021-09-08 09:29:47.000000,818,508.0,383.0,5699.0,873.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,85.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],703.0,703.0,,,,,2653.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,61032.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
413,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1276,37.0,65.0,5545.0,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,752.0,676.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,76.0,3273.0,3273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
414,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,694,117.0,85.0,4510.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,23,False,2020-02-03 01:07:00.000000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],962.0,934.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000000,28.0,656.0,669.0,,,,,,,,3.0,563.0,,,,,,,,,,,,,,,,,,,,,
415,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,832,90.0,306.0,3849.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,23,False,2018-01-05 23:25:04.000000,2.6.0,32.0,nervananeon,,,,,50.0,49.0,https://pypi.org/project/nervananeon,2018-01-05 23:25:04.000000,1.0,148.0,152.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,,,,,,,
416,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,476,53.0,196.0,3544.0,2154.0,Snips Python library to extract meaning from text.,22.0,23,True,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,16.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,16.0,3015.0,3015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
417,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-08-26 20:07:57.000000,2018-08-21 02:42:52.000000,1216,45.0,84.0,3476.0,1156.0,Python Algorithmic Trading Library.,11.0,23,False,,,8.0,pyalgotrade,,,,,114.0,93.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,841.0,841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
418,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-08-29 11:06:41.000000,2021-08-24 19:27:16.000000,817,25.0,154.0,3473.0,904.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",54.0,23,True,2021-05-10 18:04:30.000000,1.0.3,27.0,tensortrade,,,,,23.0,22.0,https://pypi.org/project/tensortrade,2021-05-10 18:00:35.000000,1.0,991.0,991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
