,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
384,pyjanitor,ericmjl/pyjanitor,,others,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-02-08 03:09:19.000000,2021-02-03 23:29:00.000000,118,89.0,281.0,626,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,88.0,24,True,2020-10-03 12:24:35.000000,0.20.10,46.0,pyjanitor,conda-forge/pyjanitor,,,,83.0,81.0,https://pypi.org/project/pyjanitor,2020-10-03 12:24:35.000000,2.0,1300.0,3540.0,https://anaconda.org/conda-forge/pyjanitor,2020-10-04 12:30:53.707000,78423.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
385,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-02-11 13:21:17.000000,2021-02-10 17:49:58.000000,64,55.0,227.0,540,79524.0,TensorFlow ROCm port.,3539.0,24,True,2020-12-08 01:43:55.000000,2.3.3,58.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,2020-12-22 02:51:55.000000,,717.0,717.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,
386,Intake,intake/intake,,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-02-10 18:09:52.000000,2021-02-10 18:09:51.000000,92,75.0,191.0,525,1633.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",54.0,24,True,2020-06-03 19:03:40.000000,0.6.0,19.0,intake,conda-forge/intake,,,,303.0,229.0,https://pypi.org/project/intake,2020-06-03 19:03:40.000000,74.0,2398.0,4602.0,https://anaconda.org/conda-forge/intake,2020-06-03 19:49:52.133000,59518.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
387,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-01-30 05:06:27.000000,2021-01-20 02:04:21.000000,142,41.0,184.0,431,909.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris, Fractional Factorial and FAST methods.",24.0,24,True,2020-11-12 17:13:12.000000,1.3.12,29.0,salib,conda-forge/salib,,,,44.0,,https://pypi.org/project/salib,2020-11-19 15:36:26.000000,44.0,10541.0,11670.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,57613.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
388,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,153,34.0,21.0,358,46.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,2017-06-22 18:49:27.000000,0.3.6,9.0,sklearn-crfsuite,,,,['sklearn'],2848.0,2452.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000000,396.0,29974.0,29974.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
389,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-02-10 23:37:40.000000,2021-02-10 23:37:35.000000,60,17.0,42.0,282,466.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,12.0,24,True,2021-01-26 20:42:49.000000,0.27.0,23.0,ml-metadata,,,,,74.0,74.0,https://pypi.org/project/ml-metadata,2021-01-26 22:36:41.000000,0.0,168018.0,168070.0,,,,,,,,2.0,1200.0,,,,,,,,,,,,,,,,,,,,,,
390,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000000,2021-02-10 14:58:00.000000,2021-02-04 14:35:47.000000,68,711.0,2221.0,227,13367.0,"Keep code, data, containers under control with git and git-annex.",40.0,24,True,2021-02-02 17:40:16.000000,0.14.0,64.0,datalad,conda-forge/datalad,,,,26.0,,https://pypi.org/project/datalad,2021-02-02 17:35:56.000000,26.0,2230.0,4621.0,https://anaconda.org/conda-forge/datalad,2021-02-03 22:25:50.068000,83701.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
391,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000000,2020-07-29 16:22:31.000000,2019-09-27 15:23:22.000000,1095,57.0,203.0,7177,513.0,StarCraft II Learning Environment.,34.0,23,False,2019-09-27 15:48:01.000000,3.0.0,7.0,pysc2,,,,,246.0,226.0,https://pypi.org/project/pysc2,2019-09-27 15:48:01.000000,20.0,384.0,995.0,,,,,,,,3.0,25703.0,,,,,,,,,,,,,,,,,,,,,,
392,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-02-11 03:46:43.399278,2021-02-10 18:35:39.000000,347,46.0,174.0,6216,1729.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",39.0,23,True,2020-12-02 12:36:44.000000,5.11.0,43.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2020-12-02 12:36:44.000000,,1939.0,2351.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-02-11 03:46:43.399278,2.0,7835.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
393,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-02-09 15:32:57.000000,2020-10-09 16:24:04.000000,1078,112.0,117.0,5451,141.0,A PyTorch implementation of EfficientNet.,21.0,23,True,2020-08-26 03:00:05.000000,0.7.0,12.0,efficientnet-pytorch,,,,['pytorch'],14.0,,https://pypi.org/project/efficientnet-pytorch,2020-08-26 03:00:05.000000,14.0,23820.0,53453.0,,,,,,,,2.0,325971.0,,,,,,,,,,,,,,,,,,,,,,
394,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1240,33.0,65.0,5286,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,558.0,520.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,38.0,1642.0,1642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
395,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-02-10 08:11:27.000000,2021-02-10 06:12:42.000000,685,445.0,364.0,5043,830.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,78.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],447.0,447.0,,,,,1963.0,https://anaconda.org/conda-forge/nvidia-apex,2020-11-23 18:41:00.769000,31418.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
396,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-01-30 20:13:18.000000,2020-12-30 17:11:06.000000,1012,31.0,192.0,4674,196.0,2D and 3D Face alignment library build using pytorch.,21.0,23,True,2020-12-22 21:34:55.000000,1.3.3,9.0,face-alignment,,,,['pytorch'],6.0,,https://pypi.org/project/face-alignment,2020-12-22 21:34:55.000000,6.0,3220.0,3220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
397,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,521,48.0,49.0,4651,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,23,True,,,18.0,flashtext,,,,,386.0,354.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,32.0,151150.0,151150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
398,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-02-11 14:23:47.000000,2021-02-11 06:52:05.000000,408,154.0,167.0,4310,422.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",44.0,23,True,2021-02-02 18:36:29.000000,0.3.11,19.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],9.0,9.0,https://pypi.org/project/deepspeed,2021-02-02 18:36:29.000000,,1567.0,2118.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2020-11-20 00:17:12.819964,2.0,7173.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
399,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-02-07 04:33:58.000000,2021-02-04 06:55:23.000000,519,25.0,315.0,3807,,Deep Learning Visualization Toolkit.,28.0,23,True,2021-02-01 09:03:52.000000,2.1.1,31.0,visualdl,,,,['paddle'],160.0,150.0,https://pypi.org/project/visualdl,2021-01-29 09:44:14.000000,10.0,3039.0,3049.0,,,,,,,,3.0,84.0,,,,,,,,,,,,,,,,,,,,,,
400,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,983,139.0,402.0,3770,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,23,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,1038.0,785.0,https://pypi.org/project/lasagne,2015-08-13 21:10:53.000000,253.0,1085.0,1085.0,,,,,,,,3.0,,,-1.0,,,,,,,,,,,,,,,,,,,,
401,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,461,51.0,196.0,3448,2153.0,Snips Python library to extract meaning from text.,21.0,23,True,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,8.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,8.0,1809.0,1809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
402,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2020-12-24 18:41:56.000000,2018-08-21 02:42:52.000000,1187,45.0,81.0,3160,1156.0,Python Algorithmic Trading Library.,11.0,23,False,,,8.0,pyalgotrade,,,,,89.0,68.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,431.0,431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
403,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-02-10 08:45:14.000000,2021-01-15 19:46:05.000000,312,49.0,15.0,3027,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,23,True,2020-03-04 07:26:22.000000,0.9.1,14.0,tensorwatch,,,,,51.0,45.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000000,6.0,12400.0,12400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
404,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49.000000,2020-07-27 12:28:15.000000,2019-10-15 05:25:40.000000,307,68.0,273.0,2980,446.0,Camelot: PDF Table Extraction for Humans.,23.0,23,False,2020-07-27 12:28:15.000000,0.8.2,21.0,camelot-py,,,,,10.0,,https://pypi.org/project/camelot-py,2020-07-27 12:28:15.000000,10.0,16605.0,16605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
405,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2020-12-13 13:48:40.000000,2020-04-17 09:51:20.000000,687,150.0,236.0,2938,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,23,True,2020-01-10 11:36:02.000000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],24.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000000,24.0,11354.0,11354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
406,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-01-27 17:11:33.000000,2020-12-08 16:56:38.000000,1016,544.0,1069.0,2798,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2132.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,91175.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1442.0,3.0,,,,,,,,,,shogun,,,,,,,,,,,,,
407,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,583,113.0,99.0,2782,195.0,Neural network visualization toolkit for keras.,10.0,23,True,2017-07-06 04:55:04.000000,0.4.1,11.0,keras-vis,,,,['tensorflow'],734.0,706.0,https://pypi.org/project/keras-vis,2017-07-06 04:55:04.000000,28.0,1226.0,1226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
408,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2020-11-21 17:08:35.000000,2020-11-21 17:08:33.000000,437,10.0,78.0,2491,397.0,Module for automatic summarization of text documents and HTML pages.,20.0,23,True,2019-05-19 14:39:21.000000,0.8.1,13.0,sumy,,,,,846.0,654.0,https://pypi.org/project/sumy,2019-05-19 14:38:29.000000,192.0,5060.0,5060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
409,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-02-10 16:56:58.000000,2021-02-10 16:56:57.000000,492,196.0,213.0,2246,777.0,Microsoft Machine Learning for Apache Spark.,62.0,23,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,37428.0,37428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
410,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-02-11 15:18:37.000000,2020-12-29 21:22:53.000000,380,45.0,215.0,2191,113.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,23,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,306.0,288.0,https://pypi.org/project/neuralcoref,2019-04-08 08:53:12.000000,18.0,2096.0,2600.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,6011.0,,,,,3.0,172.0,,,,,,,,,,,,,,,,,,,,,,
411,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2020-07-22 16:19:25.000000,2018-08-19 12:37:47.000000,245,21.0,38.0,2030,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,23,False,2018-08-19 12:21:01.000000,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],775.0,748.0,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46.000000,27.0,33912.0,35787.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,80631.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
412,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-02-11 13:41:55.000000,2021-02-06 01:18:34.000000,563,81.0,330.0,2001,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",59.0,23,True,2021-01-09 02:13:17.000000,1.5.1,27.0,adversarial-robustness-toolbox,,,,,99.0,99.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-01-09 02:13:17.000000,0.0,1355.0,1355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
413,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,600,135.0,363.0,1989,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,23,True,2018-09-13 15:09:58.000000,0.5.20,52.0,enigma-catalyst,,,,,21.0,21.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,,539.0,539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
414,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-02-11 13:04:33.000000,2021-02-11 13:04:05.000000,186,37.0,45.0,1918,348.0,A library of reinforcement learning components and agents.,33.0,23,True,2020-10-23 15:59:12.000000,0.2.0,8.0,dm-acme,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/dm-acme,2020-07-24 13:03:30.000000,,473.0,473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
415,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-02-11 11:43:13.000000,2021-02-09 10:12:15.000000,396,307.0,565.0,1727,2738.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",70.0,23,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,162.0,157.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,5.0,1128.0,1128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
416,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-02-11 14:39:27.000000,2021-02-11 14:39:27.000000,363,180.0,360.0,1725,668.0,Probabilistic time series modeling in Python.,68.0,23,True,2021-02-10 13:14:07.000000,0.6.6,29.0,gluonts,,,,['mxnet'],0.0,,https://pypi.org/project/gluonts,2021-02-10 13:14:07.000000,0.0,12051.0,12051.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
417,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-02-10 18:28:13.000000,2021-02-10 18:28:08.000000,196,21.0,103.0,1618,921.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,23,True,2021-01-07 18:03:04.000000,1.0.4,27.0,spektral,,,,"['tensorflow""']",28.0,28.0,https://pypi.org/project/spektral,2021-01-07 18:03:04.000000,0.0,1431.0,1431.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
418,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-02-11 10:12:55.000000,2020-06-02 14:50:14.000000,65,11.0,53.0,1546,,The friendly PIL fork.,310.0,23,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,411.0,361.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,17104.0,17104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
419,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2020-12-20 08:15:51.000000,2020-08-19 14:58:00.000000,191,33.0,20.0,1535,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,23,True,2017-11-08 13:32:20.000000,0.0.1,2.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],227.0,213.0,https://pypi.org/project/MulticoreTSNE,2017-11-08 16:03:07.000000,14.0,1943.0,2167.0,https://anaconda.org/conda-forge/multicore-tsne,2018-11-12 17:08:01.525000,6054.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
420,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-01-05 05:54:02.000000,2021-01-04 18:02:23.000000,188,49.0,36.0,1431,700.0,"Large-scale linear classification, regression and ranking in Python.",16.0,23,True,2017-11-04 18:03:11.000000,0.5.0,7.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],80.0,75.0,https://pypi.org/project/sklearn-contrib-lightning,2020-12-16 17:25:20.000000,5.0,314.0,2654.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,128751.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
421,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2021-02-04 21:35:01.000000,2021-02-04 21:27:26.000000,95,63.0,55.0,1388,114.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,14.0,23,True,2021-02-04 21:31:04.000000,1.5.2,29.0,pandarallel,,,,"['pandas', 'jupyter']",146.0,146.0,https://pypi.org/project/pandarallel,2021-02-04 21:35:01.000000,0.0,30261.0,30261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
422,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-02-02 21:44:59.000000,2021-01-01 05:32:01.000000,110,63.0,107.0,1383,978.0,Extract Transform Load for Python 3.5+.,36.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,131.0,107.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,24.0,2377.0,2377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
423,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-02-11 12:37:26.000000,2021-01-15 17:37:07.000000,132,26.0,91.0,1236,1908.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP.",31.0,23,True,2020-12-27 05:23:02.000000,0.2.15,35.0,textattack,,,,,17.0,17.0,https://pypi.org/project/textattack,2020-12-27 05:23:02.000000,0.0,710.0,710.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
424,Optimus,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-02-10 21:57:58.000000,2021-02-10 21:57:23.000000,190,139.0,165.0,976,3520.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",21.0,23,True,2020-07-19 03:05:40.000000,2.2.32,85.0,optimuspyspark,,,,['spark'],13.0,13.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000000,,3007.0,3007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
425,Hub,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-02-11 13:45:50.000000,2021-02-10 12:28:29.000000,130,81.0,116.0,932,1550.0,Fastest unstructured dataset management for TensorFlow/PyTorch. Stream data real-time & version-control it...,54.0,23,True,2021-01-24 06:48:33.000000,1.2.0,80.0,hub,,,,"['tensorflow', 'pytorch']",169.0,117.0,https://pypi.org/project/hub,2021-02-05 08:49:38.000000,52.0,729.0,729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
426,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2020-12-09 06:26:53.000000,2020-12-09 06:26:52.000000,204,75.0,146.0,928,3458.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,104.0,90.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
427,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-01-25 00:27:52.000000,2021-01-25 00:27:51.000000,143,4.0,103.0,926,198.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,23,True,2020-07-16 21:36:59.000000,0.5.5,26.0,fancyimpute,,,,['sklearn'],719.0,698.0,https://pypi.org/project/fancyimpute,2020-07-16 21:36:59.000000,21.0,9371.0,9371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
