,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
347,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000000,2021-08-19 13:35:03.000000,2021-08-13 13:53:57.000000,181,8.0,69.0,1287.0,806.0,Shapash makes Machine Learning models transparent and understandable by everyone.,24.0,25,True,2021-07-19 15:12:11.000000,1.4.4,14.0,shapash,,,,['jupyter'],24.0,24.0,https://pypi.org/project/shapash,2021-07-19 15:12:11.000000,,12937.0,12937.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
348,ViZDoom,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/mwydmuch/ViZDoom,https://github.com/mwydmuch/ViZDoom,MIT,2015-06-26 18:38:23.000000,2021-08-18 22:36:24.000000,2021-08-18 22:36:24.000000,298,88.0,332.0,1242.0,1493.0,Doom-based AI Research Platform for Reinforcement Learning from Raw Visual Information.,45.0,25,True,2020-10-29 15:56:20.000000,1.1.8,19.0,vizdoom,,,,,140.0,116.0,https://pypi.org/project/vizdoom,2020-10-29 15:56:20.000000,24.0,997.0,1169.0,,,,,,,,2.0,11198.0,,,,,,,,,,,,,,,,,,,,
349,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000000,2021-08-04 03:12:23.000000,2021-07-27 15:24:00.000000,239,55.0,142.0,1197.0,,"CUDA integration for Python, plus shiny features.",74.0,25,True,2019-08-12 04:15:37.000000,2019.1.2,47.0,pycuda,,,,,1251.0,959.0,https://pypi.org/project/pycuda,2021-04-03 22:28:54.000000,292.0,27718.0,27718.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
350,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,290,39.0,215.0,1137.0,438.0,bt - flexible backtesting for Python.,24.0,25,True,2021-04-21 02:52:26.000000,0.2.9,25.0,bt,,,,,109.0,69.0,https://pypi.org/project/bt,2021-04-21 02:52:26.000000,40.0,9037.0,9037.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
351,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-08-13 02:32:46.000000,2021-08-12 13:06:39.000000,415,17.0,267.0,1114.0,836.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,25,True,2020-11-11 19:06:41.000000,2.3.1,24.0,tabpy,,,,,70.0,70.0,https://pypi.org/project/tabpy,2020-11-11 19:06:41.000000,0.0,14217.0,14217.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
352,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-08-16 11:53:49.000000,2021-08-16 11:51:40.000000,137,3.0,70.0,1106.0,327.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,True,2021-02-03 16:25:47.000000,0.5.4,24.0,livelossplot,,,,['jupyter'],618.0,608.0,https://pypi.org/project/livelossplot,2021-02-03 16:25:47.000000,10.0,64969.0,64969.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
353,ArcGIS API,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000000,2021-08-19 12:05:22.000000,2021-08-11 04:48:24.000000,781,128.0,241.0,1099.0,3199.0,Documentation and samples for ArcGIS API for Python.,70.0,25,True,2021-07-06 17:37:19.000000,1.9,30.0,arcgis,,esridocker/arcgis-api-python-notebook,,,20.0,,https://pypi.org/project/arcgis,2021-07-08 16:38:29.000000,20.0,42595.0,42668.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2020-03-06 00:53:45.164342,33.0,4756.0,3.0,,,,,,,,,,,,,,,,,,,,,
354,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-08-18 13:53:01.000000,2021-08-03 19:24:23.000000,219,141.0,488.0,1068.0,,Exploratory analysis of Bayesian models with Python.,86.0,25,True,2021-02-21 19:39:56.000000,0.11.2,23.0,arviz,conda-forge/arviz,,,,1303.0,1267.0,https://pypi.org/project/arviz,2021-02-21 19:39:56.000000,36.0,335788.0,351584.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,426430.0,,,,,2.0,109.0,,,,,,,,,,,,,,,,,,,,
355,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-08-17 06:41:12.000000,2021-08-17 06:41:12.000000,121,1.0,,1010.0,1338.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",16.0,25,True,2021-08-12 08:57:47.000000,1.0.4,46.0,spacy-transformers,,,,['spacy'],250.0,244.0,https://pypi.org/project/spacy-transformers,2021-08-12 08:54:27.000000,6.0,56104.0,56104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
356,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-08-19 15:17:21.000000,2021-08-19 14:11:46.000000,292,126.0,345.0,968.0,2034.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,65.0,25,True,2021-08-17 02:25:24.000000,0.17.0,24.0,pennylane,,,,,20.0,,https://pypi.org/project/pennylane,2021-08-17 02:25:24.000000,20.0,8200.0,8201.0,,,,,,,,2.0,59.0,,,,,,,,,,,,,,,,,,,,
357,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000000,2021-04-02 08:59:38.000000,2020-09-10 12:12:45.000000,120,126.0,122.0,930.0,1280.0,A columnar data container that can be compressed.,33.0,25,True,2018-04-13 07:44:26.000000,1.2.1,23.0,bcolz,conda-forge/bcolz,,,,2599.0,1631.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000000,968.0,26858.0,31716.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,262370.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
358,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-07-15 04:36:49.000000,2021-07-15 04:36:46.000000,349,19.0,115.0,889.0,464.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",18.0,25,True,2021-02-13 03:34:23.000000,0.11.0,13.0,kmodes,,,,,745.0,719.0,https://pypi.org/project/kmodes,2021-02-13 03:26:34.000000,26.0,175266.0,175266.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
359,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-08-02 16:50:41.186000,2021-08-01 00:01:38.000000,247,58.0,586.0,888.0,4123.0,PySAL: Python Spatial Analysis Library Meta-Package.,72.0,25,True,2021-08-01 00:02:42.000000,2.5.0,26.0,pysal,conda-forge/pysal,,,,36.0,,https://pypi.org/project/pysal,2021-08-01 00:14:07.000000,36.0,14223.0,21137.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,421789.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
360,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-07-15 10:56:43.000000,2021-02-12 19:04:59.000000,198,54.0,585.0,862.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,46.0,pyclustering,conda-forge/pyclustering,,,,257.0,221.0,https://pypi.org/project/pyclustering,2020-11-25 22:41:20.000000,36.0,44068.0,45445.0,https://anaconda.org/conda-forge/pyclustering,2021-07-14 21:12:14.195000,27435.0,,,,,2.0,357.0,,,,,,,,,,,,,,,,,,,,
361,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,269,27.0,26.0,817.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,True,2020-10-13 21:29:19.000000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,904.0,682.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000000,222.0,45379.0,45684.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,12821.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
362,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-08-17 09:36:27.300000,2021-08-13 17:56:02.000000,67,15.0,137.0,779.0,1135.0,Statistical package in Python based on Pandas.,20.0,25,False,2021-08-13 18:00:34.000000,0.4.0,34.0,pingouin,conda-forge/pingouin,,,,303.0,293.0,https://pypi.org/project/pingouin,2021-08-13 17:49:09.000000,10.0,138154.0,139486.0,https://anaconda.org/conda-forge/pingouin,2021-08-17 09:36:27.300000,42653.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
363,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000000,2021-07-28 20:50:00.000000,2021-02-26 14:01:59.000000,162,63.0,142.0,749.0,1659.0,A Jupyter - Three.js bridge.,27.0,25,True,2021-02-26 14:01:21.000000,2.3.0,43.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],51.0,17.0,https://pypi.org/project/pythreejs,2021-02-26 14:01:21.000000,26.0,41359.0,53910.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,327012.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062000,8.0,7361.0,,,,,,,,,,,,,
364,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,MIT,2010-01-31 00:13:06.000000,2021-05-31 13:33:21.000000,2021-05-31 13:33:21.000000,132,16.0,58.0,703.0,1280.0,Computer Vision in Python.,31.0,25,True,2020-08-16 17:22:48.000000,1.4.11,57.0,mahotas,conda-forge/mahotas,,,,862.0,672.0,https://pypi.org/project/mahotas,2020-08-16 17:22:48.000000,190.0,20973.0,25540.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,296896.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
365,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-06-24 15:32:01.000000,2021-03-14 16:01:01.000000,93,20.0,38.0,598.0,227.0,python partial dependence plot toolbox.,7.0,25,True,2021-03-14 16:21:17.000000,0.2.1,3.0,pdpbox,conda-forge/pdpbox,,,,455.0,421.0,https://pypi.org/project/pdpbox,2021-03-14 16:21:17.000000,34.0,71038.0,71391.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465000,8836.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
366,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,,ml-frameworks,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000000,2021-08-19 12:03:04.000000,2021-08-17 10:42:33.000000,64,55.0,249.0,567.0,79524.0,TensorFlow ROCm port.,3773.0,25,True,2021-05-21 16:17:54.000000,2.4.3,67.0,tensorflow-rocm,,,,['tensorflow'],0.0,,https://pypi.org/project/tensorflow-rocm,2021-08-16 21:22:25.000000,0.0,2550.0,2550.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,,,,,,
367,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-08-16 14:35:49.000000,2021-08-05 14:23:50.000000,59,126.0,255.0,430.0,419.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",30.0,25,True,2021-07-26 16:25:50.000000,0.7.3,36.0,hvplot,conda-forge/hvplot,,,,753.0,723.0,https://pypi.org/project/hvplot,2021-07-23 11:33:46.000000,30.0,30739.0,33839.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,111627.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
368,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,51,62.0,94.0,403.0,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",19.0,25,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,9118.0,8378.0,https://pypi.org/project/soundfile,2019-11-27 12:16:19.000000,740.0,777047.0,777075.0,,,,,,,,2.0,2531.0,,,,,,,,,,,,,,,,,,,,
369,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-08-19 08:07:40.000000,2021-08-19 08:07:37.000000,74,18.0,51.0,364.0,545.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,25,True,2021-08-10 19:35:12.000000,1.2.0,29.0,ml-metadata,,,,,146.0,146.0,https://pypi.org/project/ml-metadata,2021-08-10 19:35:12.000000,0.0,1858496.0,1858546.0,,,,,,,,2.0,1478.0,,,,,,,,,,,,,,,,,,,,
370,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-08-15 16:34:40.000000,2021-07-14 06:56:11.000000,461,53.0,207.0,7953.0,1854.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",45.0,24,True,2021-06-06 17:14:16.000000,5.14.0,50.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2021-06-06 17:13:48.000000,,14914.0,15359.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-06-06 19:39:58.688952,4.0,11136.0,3.0,,,,,,,,,,,,,,,,,,,,,
371,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1585,456.0,1337.0,6265.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,24,False,2018-06-01 15:37:54.000000,1.0.5,53.0,nupic,,,,,142.0,104.0,https://pypi.org/project/nupic,2018-06-01 15:37:54.000000,38.0,3516.0,3516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
372,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000000,2021-08-02 04:02:28.000000,2020-10-15 08:03:00.000000,1153,44.0,26.0,5460.0,83.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,25.0,24,True,2021-08-02 04:02:28.000000,1.0.4,5.0,english-words,,,,,4.0,,https://pypi.org/project/english-words,2021-08-02 04:02:28.000000,4.0,14386.0,14386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
373,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-08-04 06:54:32.000000,2021-08-04 06:54:21.000000,1089,41.0,213.0,5137.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,24,True,2021-04-28 22:17:22.000000,1.3.4,10.0,face-alignment,,,,['pytorch'],12.0,,https://pypi.org/project/face-alignment,2021-04-28 22:17:22.000000,12.0,6022.0,6022.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
374,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,556,54.0,49.0,4902.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,24,False,,,18.0,flashtext,,,,,582.0,550.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,32.0,439555.0,439555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
375,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,690,117.0,85.0,4488.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],958.0,930.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000000,28.0,895.0,908.0,,,,,,,,3.0,555.0,,,,,,,,,,,,,,,,,,,,
376,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,983,139.0,402.0,3783.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,24,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,1352.0,846.0,https://pypi.org/project/lasagne,2015-08-13 21:10:53.000000,506.0,3279.0,3279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
377,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,1399,53.0,22.0,3749.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,24,True,2021-05-27 22:28:29.000000,0.1.2,13.0,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,2021-06-13 01:13:24.000000,,2563.0,2563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
378,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-07-27 23:37:59.000000,2021-07-27 23:35:33.000000,618,27.0,126.0,3641.0,219.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,24,True,2021-06-02 23:04:51.000000,0.2.2,6.0,torchdiffeq,,,,['pytorch'],124.0,124.0,https://pypi.org/project/torchdiffeq,2021-06-02 23:04:51.000000,0.0,6408.0,6408.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
379,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-08-17 13:55:04.000000,2021-08-17 13:54:58.000000,482,54.0,326.0,3556.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,40.0,24,True,2021-08-04 19:15:10.000000,0.9.2,27.0,t5,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/t5,2021-08-04 19:15:10.000000,0.0,12640.0,12640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
380,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,528,193.0,108.0,2909.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,67.0,65.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000000,2.0,6824.0,6891.0,,,,,,,,3.0,2765.0,,,,,,,,,,,,,,,,,,,,
381,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,598,114.0,99.0,2855.0,195.0,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 04:55:04.000000,0.4.1,11.0,keras-vis,,,,['tensorflow'],1302.0,1246.0,https://pypi.org/project/keras-vis,2017-07-06 04:55:04.000000,56.0,4793.0,4793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
382,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-08-16 20:52:56.000000,2021-08-16 20:39:42.000000,378,394.0,388.0,2341.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",116.0,24,True,2021-02-05 02:07:15.000000,4.1,31.0,coremltools,,,,,861.0,595.0,https://pypi.org/project/coremltools,2021-08-16 20:40:35.000000,266.0,53257.0,53328.0,,,,,,,,2.0,3383.0,,,,,,,,,,,,,,,,,,,,
383,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-08-18 14:17:35.000000,2021-08-18 14:16:48.000000,258,54.0,75.0,2270.0,532.0,A library of reinforcement learning components and agents.,44.0,24,True,2021-05-26 17:12:29.000000,0.2.1,10.0,dm-acme,,,,['tensorflow'],39.0,39.0,https://pypi.org/project/dm-acme,2021-05-26 17:12:54.000000,0.0,4105.0,4105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
384,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-08-19 14:04:02.000000,2021-08-13 12:12:12.000000,170,24.0,95.0,2231.0,425.0,A python library for easy manipulation and forecasting of time series.,33.0,24,True,2021-08-13 12:18:48.000000,0.10.0,16.0,u8darts,,unit8/darts,,,10.0,10.0,https://pypi.org/project/u8darts,2021-08-13 12:18:48.000000,0.0,4853.0,4856.0,,,,https://hub.docker.com/r/unit8/darts,2021-08-13 12:22:11.131704,,139.0,2.0,,,,,,,,,,,,,,,,,,,,,
385,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-08-19 14:34:15.000000,2021-08-19 12:05:21.000000,411,121.0,996.0,2191.0,,AI Toolkit for Healthcare Imaging.,74.0,24,True,2021-07-08 23:37:30.000000,0.6.0,25.0,monai,,,,['pytorch'],100.0,100.0,https://pypi.org/project/monai,2021-07-08 20:50:31.000000,0.0,14250.0,14250.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
386,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000000,2021-08-19 14:15:45.000000,2021-08-19 11:41:14.000000,120,54.0,424.0,2167.0,2021.0,Fast multi-threaded DataFrame library in Rust and Python.,34.0,24,True,2021-08-18 09:55:08.000000,0.8.23,60.0,polars,,,,,4.0,4.0,https://pypi.org/project/polars,2021-08-18 09:55:08.000000,0.0,12187.0,12187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
387,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-08-19 15:02:56.000000,2021-08-18 00:10:56.000000,360,114.0,562.0,2033.0,1916.0,Model Serving on PyTorch.,76.0,24,True,2021-08-02 21:31:05.000000,0.4.2,10.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],0.0,,https://pypi.org/project/torchserve,2021-08-02 20:44:55.000000,0.0,9877.0,15091.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,11984.0,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,5.0,97447.0,2.0,576.0,-3.0,,,,,,,,,,,,,,,,,,,
388,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,758,38.0,145.0,2017.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,456.0,428.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000000,28.0,2437.0,2743.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,12872.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
389,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-06-29 18:11:30.000000,2021-05-19 15:52:48.000000,290,53.0,66.0,1960.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,24,True,2021-05-18 16:13:10.000000,2.6.0,32.0,sru,,,,['pytorch'],18.0,16.0,https://pypi.org/project/sru,2021-06-17 23:33:37.000000,2.0,4484.0,4484.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
