,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
462,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,1636.0,,158.0,61.0,66.0,65.0,129.0,1785,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,False,2022-02-12 03:29:55.000,0.8.0,21.0,hypertools,,,,,319.0,319.0,https://pypi.org/project/hypertools,450.0,450.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,,,,,,,
463,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-05-12 18:37:24.000000,2023-02-03 00:10:35,690.0,,275.0,42.0,494.0,172.0,150.0,1668,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,48.0,26,True,2022-12-16 20:54:02.878,0.12.1,86.0,petastorm,,,,,143.0,135.0,https://pypi.org/project/petastorm,30216.0,30222.0,,,,,,,,3.0,432.0,2023-02-03 00:33:00.499,8.0,,,,,,,,,,,,,,,,,,,
464,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-09-05 22:18:48.000000,2023-09-05 22:18:47,567.0,10.0,109.0,52.0,438.0,60.0,101.0,1648,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,28.0,26,True,2023-08-31 20:07:52.000,1.1.10,27.0,hivemind,,,,,77.0,71.0,https://pypi.org/project/hivemind,5110.0,5110.0,,,,,,,,3.0,,2023-08-31 20:07:10.000,6.0,,,,,,,,,,,,,,,,,,,
465,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2023-09-13 22:41:02.000000,2023-09-13 22:37:52,655.0,106.0,239.0,49.0,474.0,21.0,61.0,1557,A lightweight library for PyTorch training tools and utilities.,97.0,26,True,2018-07-29 23:16:03.000,0.0.4,3.0,torchnet,,,,['pytorch'],38.0,,https://pypi.org/project/torchnet,5401.0,5401.0,,,,,,,,3.0,,2018-07-29 23:16:03.000,38.0,,,,,,,,,,,,,,,,,,,
466,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-06-16 19:18:35.492000,2022-06-21 11:53:05,286.0,,233.0,50.0,183.0,53.0,119.0,1346,Metric learning algorithms in Python.,22.0,26,False,2020-07-02 13:02:01.780,0.6.2,10.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],308.0,296.0,https://pypi.org/project/metric-learn,8091.0,8336.0,https://anaconda.org/conda-forge/metric-learn,2023-06-16 19:18:35.492,10319.0,,,,,3.0,,2016-07-14 01:21:21.000,12.0,,,,,,,,,,,,,,,,,,,
467,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2023-08-29 09:18:29.000000,2023-08-29 09:18:29,515.0,3.0,396.0,32.0,43.0,13.0,116.0,1287,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,26,False,2023-03-02 15:10:38.000,2.3.1,24.0,minisom,,,,,466.0,447.0,https://pypi.org/project/minisom,23421.0,23421.0,,,,,,,,3.0,,2022-02-25 07:49:30.000,19.0,,,,,,,,,,,,,,,,,,,
468,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-21 19:22:07.000000,2023-08-21 19:22:07,680.0,9.0,147.0,25.0,123.0,2.0,124.0,1259,"Extensible, parallel implementations of t-SNE.",11.0,26,True,2023-05-24 15:25:03.278,1.0.0,26.0,opentsne,conda-forge/opentsne,,,,662.0,647.0,https://pypi.org/project/opentsne,24929.0,28831.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,222455.0,,,,,3.0,,2022-03-18 13:53:43.000,15.0,,,,,,,,,,,,,,,,,,,
469,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17,202.0,,173.0,26.0,35.0,2.0,114.0,1188,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,False,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1462.0,1430.0,https://pypi.org/project/fancyimpute,9170.0,9170.0,,,,,,,,2.0,,2021-10-21 17:50:40.000,32.0,,,,,,,,,,,,,,,,,,,
470,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,142.0,37.0,214.0,109.0,152.0,1181,Real-time stream processing for python.,48.0,26,True,2022-07-27 18:09:03.803,0.6.4,17.0,streamz,conda-forge/streamz,,,,457.0,420.0,https://pypi.org/project/streamz,19129.0,29148.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,721400.0,,,,,3.0,,2022-07-27 18:09:03.803,37.0,,,,,,,,,,,,,,,,,,,
471,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-09-14 09:43:04.000000,2023-09-14 09:37:10,1105.0,3.0,235.0,38.0,66.0,54.0,203.0,1167,A toolbox to iNNvestigate neural networks predictions!.,20.0,26,True,2023-09-14 09:43:04.000,2.1.1,7.0,innvestigate,,,,['tensorflow'],109.0,107.0,https://pypi.org/project/innvestigate,612.0,618.0,,,,,,,,2.0,79.0,2023-09-14 09:43:04.000,2.0,,,,,,,,,,,,,,,,,,,
472,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-07-31 19:32:08.000000,2023-07-31 19:32:05,566.0,3.0,191.0,49.0,61.0,1.0,68.0,972,Training neural models with structured signals.,37.0,26,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],380.0,377.0,https://pypi.org/project/neural-structured-learning,13923.0,13923.0,,,,,,,,3.0,,2022-07-29 21:05:16.715,3.0,,,,,,,,,,,,,,,,,,,
473,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-06-16 19:22:55.678000,2023-03-10 19:47:48,1140.0,,236.0,61.0,244.0,22.0,339.0,913,Search and download Copernicus Sentinel satellite images.,43.0,26,False,2023-03-10 17:53:00.587,1.2.1,41.0,sentinelsat,conda-forge/sentinelsat,,,,521.0,484.0,https://pypi.org/project/sentinelsat,12385.0,13098.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,24850.0,,,,,3.0,260.0,2017-03-06 02:33:09.000,37.0,,,,,,,,,,,,,,,,,,,
474,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-08-30 12:03:57.000000,2023-03-06 13:54:05,3661.0,,315.0,69.0,672.0,37.0,516.0,796,The Classical Language Toolkit.,120.0,26,True,2021-06-10 16:34:40.000,1.0.15,66.0,cltk,,,,,245.0,245.0,https://pypi.org/project/cltk,379.0,379.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,,,,,,,
475,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-09-10 14:45:24.000000,2023-08-28 09:07:08,754.0,16.0,52.0,13.0,112.0,37.0,95.0,794,Visualize large time series data with plotly.py.,11.0,26,True,2023-07-13 11:26:44.000,0.9.1,19.0,plotly-resampler,conda-forge/plotly-resampler,,,,535.0,535.0,https://pypi.org/project/plotly-resampler,337391.0,338780.0,https://anaconda.org/conda-forge/plotly-resampler,2023-08-11 13:55:21.400,27780.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
476,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2023-09-13 19:21:01.000000,2023-09-10 10:36:38,1196.0,665.0,34.0,11.0,219.0,20.0,35.0,744,"Fastest Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java, Objective-C,..",20.0,26,True,2023-09-10 10:37:47.990,2.4.0,75.0,usearch,,unum/usearch,,,18.0,15.0,https://pypi.org/project/usearch,23052.0,26503.0,,,,https://hub.docker.com/r/unum/usearch,2023-09-10 10:37:56.195138,1.0,29.0,3.0,176.0,2023-09-10 11:56:35.000,1.0,,,usearch,https://www.npmjs.com/package/usearch,3403.0,2023-09-10 10:37:47.990,2.0,,,,,,,,,,,,
477,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000,2023-07-17 20:34:35.934000,2023-07-17 15:55:22,3693.0,47.0,66.0,46.0,346.0,20.0,387.0,535,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,26,False,2023-07-17 16:04:04.000,4.0.0,68.0,skll,conda-forge/skll,,,['sklearn'],57.0,39.0,https://pypi.org/project/skll,343.0,851.0,https://anaconda.org/conda-forge/skll,2023-07-17 20:34:35.934,11191.0,,,,,3.0,13.0,2023-01-19 17:28:00.723,18.0,,,,,,,,,,,,,,,,,,,
478,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-09-14 05:15:34.000000,2023-08-23 17:20:54,1241.0,24.0,148.0,20.0,680.0,24.0,208.0,457,A package built to support working with spatial data using open source python.,44.0,26,True,2021-10-01 22:51:04.000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,263.0,246.0,https://pypi.org/project/earthpy,5706.0,6988.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,67956.0,,,,,3.0,,2021-10-01 22:51:04.000,17.0,,,,,,,,,,,,,,,,,,,
479,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000,2023-06-16 19:18:37.991000,2019-12-05 08:17:22,46.0,,210.0,23.0,16.0,45.0,23.0,423,scikit-learn inspired API for CRFsuite.,6.0,26,False,2017-06-22 18:49:27.000,0.3.6,9.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],7334.0,7055.0,https://pypi.org/project/sklearn-crfsuite,419699.0,420657.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2023-06-16 19:18:37.991,39304.0,,,,,2.0,,2017-06-22 18:49:27.000,279.0,,,,,,,,,,,,,,,,,,,
480,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-09-02 01:51:06.000000,2023-04-28 16:55:30,521.0,,421.0,60.0,88.0,26.0,88.0,4683,Finding duplicate images made easy!.,15.0,25,True,2023-04-28 17:26:08.000,0.3.2,8.0,imagededup,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/imagededup,1486.0,1486.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
481,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-09-13 23:23:39.000000,2023-09-12 12:58:03,3250.0,98.0,593.0,91.0,3585.0,275.0,1222.0,4596,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,87.0,25,True,2023-08-24 13:24:42.000,1.29.0,69.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
482,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,612.0,160.0,130.0,75.0,101.0,4573,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35.000,0.3.10,15.0,lucid,,,,['tensorflow'],742.0,742.0,https://pypi.org/project/lucid,526.0,526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
483,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-08-31 07:24:48.000000,2022-07-29 10:37:24,205.0,,983.0,96.0,62.0,246.0,267.0,4409,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,25,False,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],28.0,,https://pypi.org/project/segmentation_models,19429.0,19429.0,,,,,,,,3.0,,2020-01-10 11:36:02.000,28.0,,,,,,,,,,,,,,,,,,,
484,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,982.0,240.0,214.0,51.0,198.0,4237,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,25,False,2021-05-10 18:04:30.000,1.0.3,27.0,tensortrade,conda-forge/tensortrade,,,,50.0,49.0,https://pypi.org/project/tensortrade,441.0,544.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,3012.0,,,,,3.0,,2021-05-10 18:00:35.000,1.0,,,,,,,,,,,,,,,,,,,
485,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2023-05-31 10:01:38.000000,2023-05-06 14:09:10,264.0,,394.0,40.0,49.0,72.0,173.0,3739,An Open-Source Framework for Prompt-Learning.,22.0,25,True,2022-07-06 14:27:42.000,1.0.1,5.0,openprompt,,,,,74.0,72.0,https://pypi.org/project/openprompt,2339.0,2339.0,,,,,,,,3.0,,2022-07-06 14:27:42.000,2.0,,,,,,,,,,,,,,,,,,,
486,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-08-23 08:49:31.000000,2023-08-23 08:47:21,208.0,1.0,299.0,86.0,90.0,43.0,31.0,3385,Python library that makes it easy for data scientists to create charts.,25.0,25,True,2023-08-23 08:49:31.000,4.0.4,24.0,chartify,conda-forge/chartify,,,,73.0,73.0,https://pypi.org/project/chartify,2286.0,2773.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,28290.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
487,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-07-28 03:59:20.000000,2023-05-19 17:52:25,508.0,,811.0,62.0,628.0,102.0,394.0,3057,A high-performance distributed training framework for Reinforcement Learning.,41.0,25,True,2023-03-14 02:03:08.557,2.2.1,29.0,parl,,,,['paddle'],117.0,116.0,https://pypi.org/project/parl,504.0,504.0,,,,,,,,3.0,,2022-05-13 04:46:41.000,1.0,,,,,,,,,,,,,,,,,,,
488,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2023-08-26 21:34:27.000000,2023-08-26 20:55:56,177.0,2.0,355.0,166.0,79.0,87.0,99.0,3000,A deep learning library for video understanding research.,54.0,25,True,2022-01-20 00:16:35.000,0.1.5,9.0,pytorchvideo,,,,['pytorch'],7.0,,https://pypi.org/project/pytorchvideo,144562.0,144562.0,,,,,,,,3.0,,2022-01-20 00:16:35.000,7.0,,,,,,,,,,,,,,,,,,,
489,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-09-13 11:45:24.000000,2023-08-30 06:33:19,4235.0,12.0,525.0,42.0,974.0,143.0,645.0,2819,"A unified, comprehensive and efficient recommendation library.",65.0,25,True,2022-10-05 02:45:00.000,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],2.0,,https://pypi.org/project/recbole,2602.0,2709.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3670.0,,,,,3.0,,2022-02-25 07:32:53.000,2.0,,,,,,,,,,,,,,,,,,,
490,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,468.0,101.0,49.0,56.0,253.0,2742,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27.000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,684.0,661.0,https://pypi.org/project/neuralcoref,2698.0,3051.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14755.0,,,,,3.0,781.0,2019-04-08 09:56:00.000,23.0,,,,,,,,,,,,,,,,,,,
491,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2023-09-11 07:57:34.000000,2023-09-01 08:51:23,1295.0,2.0,313.0,94.0,2151.0,206.0,982.0,2638,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",52.0,25,True,2023-02-03 19:04:11.785,0.8.1,118.0,pymars,,,,,1.0,,https://pypi.org/project/pymars,109499.0,109499.0,,,,,,,,3.0,,2022-06-12 11:43:21.000,1.0,,,,,,,,,,,,,,,,,,,
492,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,212.0,8.0,126.0,30.0,196.0,19.0,73.0,2544,HiPlot makes understanding high dimensional data easy.,9.0,25,True,2022-05-31 09:00:35.000,0.1.33,113.0,hiplot,conda-forge/hiplot,,,,317.0,302.0,https://pypi.org/project/hiplot,25757.0,29421.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,157563.0,,,,,3.0,,2022-07-05 08:51:12.000,15.0,,,,,,,,,,,,,,,,,,,
493,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,603.0,91.0,29.0,23.0,51.0,2268,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,6.0,python_speech_features,,,,,586.0,407.0,https://pypi.org/project/python_speech_features,100970.0,100970.0,,,,,,,,3.0,,2017-08-16 01:46:13.000,179.0,,,,,,,,,,,,,,,,,,,
494,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-09-08 09:47:44.000000,2023-07-01 21:40:58,1936.0,4.0,313.0,38.0,81.0,13.0,155.0,2210,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,25,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],4.0,,https://pypi.org/project/torch-geometric-temporal,1990.0,1990.0,,,,,,,,2.0,,2022-09-04 16:10:00.738,4.0,,,,,,,,,,,,,,,,,,,
495,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,4.0,257.0,58.0,56.0,19.0,50.0,2190,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,True,2019-11-04 05:16:00.000,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],564.0,564.0,https://pypi.org/project/pytorch-nlp,5934.0,5934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
496,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-06-16 19:27:14.287000,2022-09-28 17:12:28,249.0,,239.0,25.0,315.0,70.0,37.0,2117,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,25,True,2022-09-28 08:51:19.531,0.2.12,12.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],666.0,665.0,https://pypi.org/project/lazypredict,33612.0,33709.0,https://anaconda.org/conda-forge/lazypredict,2023-06-16 19:27:14.287,2442.0,,,,,2.0,,2022-09-28 08:51:19.531,1.0,,,,,,,,,,,,,,,,,,,
497,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118.0,,238.0,71.0,20.0,92.0,66.0,2046,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,35.0,pyflux,,,,,267.0,251.0,https://pypi.org/project/pyflux,88567.0,88567.0,,,,,,,,3.0,,2017-11-21 16:27:06.000,16.0,,,,,,,,,,,,,,,,,,,
498,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-06-16 19:23:39.686000,2021-07-16 09:03:20,66.0,,463.0,38.0,42.0,64.0,58.0,2034,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,False,2020-09-15 16:26:00.000,1.1.1,9.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],1740.0,1726.0,https://pypi.org/project/efficientnet,45452.0,50291.0,https://anaconda.org/anaconda/efficientnet,2023-06-16 19:23:39.686,431.0,,,,,3.0,251052.0,2020-09-15 16:26:00.000,14.0,,,,,,,,,,,,,,,,,,,
499,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,249.0,,191.0,30.0,59.0,35.0,82.0,1942,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,25,False,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],285.0,278.0,https://pypi.org/project/checklist,3456.0,3652.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,6299.0,,,,,3.0,,2021-05-24 16:45:59.000,7.0,,,,,,,,,,,,,,,,,,,
500,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-09-12 11:08:58.000000,2023-05-15 21:21:45,660.0,,190.0,35.0,133.0,6.0,125.0,1922,Lightweight Python library for adding real-time multi-object tracking to any detector.,24.0,25,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,133.0,130.0,https://pypi.org/project/norfair,6158.0,6165.0,,,,,,,,3.0,279.0,2022-05-30 21:14:58.000,3.0,,,,,,,,,,,,,,,,,,,
501,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,294.0,56.0,1313.0,233.0,810.0,1727,A toolkit for reproducible reinforcement learning research.,79.0,25,True,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],91.0,89.0,https://pypi.org/project/garage,545.0,545.0,,,,,,,,3.0,,2021-03-23 22:18:36.000,2.0,,,,,,,,,,,,,,,,,,,
502,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-08-04 02:52:06.000000,2023-08-04 02:52:06,1364.0,2.0,304.0,28.0,368.0,81.0,120.0,1539,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,25,True,2023-05-18 06:27:52.000,2.2.5,20.0,pgl,,,,['paddle'],47.0,45.0,https://pypi.org/project/pgl,571.0,571.0,,,,,,,,2.0,,2022-08-03 07:40:41.441,2.0,,,,,,,,,,,,,,,,,,,
503,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-06-16 16:17:11.586000,2023-04-20 14:53:46,460.0,,238.0,51.0,48.0,20.0,91.0,1531,Contextually-keyed word vectors.,19.0,25,True,2023-04-17 14:14:02.218,2.0.2,24.0,sense2vec,conda-forge/sense2vec,,,,296.0,283.0,https://pypi.org/project/sense2vec,1824.0,3431.0,https://anaconda.org/conda-forge/sense2vec,2023-06-16 16:17:11.586,34370.0,,,,,3.0,57976.0,2021-04-19 07:05:28.000,13.0,,,,,,,,,,,,,,,,,,,
504,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-08-24 17:27:15.000000,2023-04-11 16:36:03,155.0,,162.0,99.0,183.0,39.0,24.0,1456,fklearn: Functional Machine Learning.,53.0,25,True,2023-08-16 12:44:32.000,2.4.0,30.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,2043.0,2043.0,,,,,,,,3.0,,2023-08-16 12:44:32.000,,,,,,,,,,,,,,,,,,,,
