,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
369,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2021-10-15 23:08:42.000000,2021-10-15 23:08:39.000000,959,4.0,354.0,3731.0,628.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,33.0,24,True,2021-05-25 22:25:31.000000,2.2.4,31.0,tensorflowonspark,,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,2021-05-25 20:44:29.000000,5.0,239767.0,239767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
370,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-10-08 08:34:02.000000,2021-10-08 08:34:02.000000,327,90.0,426.0,3639.0,1313.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",94.0,24,True,2020-12-14 15:21:05.000000,0.8.2,27.0,sacred,,,,,1247.0,1093.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000000,154.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
371,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-10-24 16:50:52.000000,2021-10-24 16:50:46.000000,501,40.0,114.0,3362.0,465.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,45.0,24,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,70.0,70.0,https://pypi.org/project/dowhy,2021-03-03 03:45:16.000000,0.0,47109.0,47319.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,3790.0,,,,,2.0,24.0,,,,,,,,,,,,,,,,,,,,,
372,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,641,128.0,794.0,3333.0,838.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,24,True,2021-04-06 12:37:09.000000,2.10.2,31.0,stable-baselines,,,,,50.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:37:09.000000,50.0,9819.0,9819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
373,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-11-04 14:45:33.000000,2021-11-04 14:15:14.000000,299,97.0,142.0,3161.0,,A Python toolbox for performing gradient-free optimization.,46.0,24,True,2021-01-28 12:05:40.000000,0.4.3,33.0,nevergrad,conda-forge/nevergrad,,,,268.0,254.0,https://pypi.org/project/nevergrad,2021-08-23 12:44:53.000000,14.0,42227.0,43142.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,17393.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
374,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-11-04 15:03:43.000000,2021-11-03 12:26:57.000000,252,30.0,142.0,3059.0,624.0,A python library for easy manipulation and forecasting of time series.,41.0,24,True,2021-09-25 13:06:03.000000,0.12.0,19.0,u8darts,,unit8/darts,,,16.0,16.0,https://pypi.org/project/u8darts,2021-09-25 13:06:03.000000,0.0,4059.0,4063.0,,,,https://hub.docker.com/r/unit8/darts,2021-09-25 13:16:00.302901,,178.0,2.0,,,,,,,,,,,,,,,,,,,,,,
375,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,528,193.0,109.0,2953.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,74.0,72.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000000,2.0,3197.0,3263.0,,,,,,,,3.0,2930.0,,,,,,,,,,,,,,,,,,,,,
376,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-11-04 09:45:24.000000,2021-10-01 12:08:53.000000,336,73.0,410.0,2948.0,1159.0,Model Serving Made Easy.,88.0,24,True,2021-07-13 10:52:52.000000,0.13.1,70.0,bentoml,,,,,136.0,128.0,https://pypi.org/project/bentoml,2021-07-13 07:00:28.000000,8.0,,29.0,,,,,,,,2.0,912.0,,,,,,,,,,,,,,,,,,,,,
377,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-10-15 20:00:02.000000,2021-09-26 12:16:22.000000,630,27.0,95.0,2647.0,296.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,24,True,2021-06-28 12:45:52.000000,0.6.5,22.0,scikit-opt,,,,['sklearn'],60.0,54.0,https://pypi.org/project/scikit-opt,2021-06-28 12:36:56.000000,6.0,1928.0,1928.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
378,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,528,51.0,89.0,2467.0,234.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,24,True,2021-03-10 01:00:20.000000,2.5.2,31.0,facenet-pytorch,,,,['pytorch'],534.0,528.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000000,6.0,10925.0,17491.0,,,,,,,,3.0,157593.0,,,,,,,,,,,,,,,,,,,,,
379,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-11-03 11:43:37.000000,2021-10-29 14:40:09.000000,496,95.0,440.0,2466.0,1085.0,Arctic is a high performance datastore for numeric data.,72.0,24,True,2021-10-28 17:14:57.000000,1.80.0,84.0,arctic,conda-forge/arctic,,,,178.0,136.0,https://pypi.org/project/arctic,2021-10-28 17:14:57.000000,42.0,4435.0,4982.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,16365.0,,,,,3.0,170.0,,,,,,,,,,,,,,,,,,,,,
380,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-11-02 18:53:17.000000,2021-09-25 15:27:41.000000,149,31.0,109.0,2435.0,706.0,A GUI for Pandas DataFrames.,10.0,24,True,2021-08-14 09:14:51.000000,0.2.13,43.0,pandasgui,,,,['pandas'],112.0,110.0,https://pypi.org/project/pandasgui,2021-08-14 09:14:51.000000,2.0,6173.0,6173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
381,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-11-04 14:57:58.000000,2021-11-04 14:42:01.000000,459,130.0,1141.0,2424.0,,AI Toolkit for Healthcare Imaging.,81.0,24,True,2021-09-24 01:21:01.000000,0.7.0,30.0,monai,,,,['pytorch'],139.0,139.0,https://pypi.org/project/monai,2021-09-24 00:49:41.000000,0.0,15521.0,15521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
382,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000000,2021-11-03 21:48:36.000000,2021-10-20 08:56:43.000000,454,36.0,450.0,2317.0,795.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",34.0,24,True,2021-10-21 05:55:53.000000,57,57.0,opencv-python,,,,,12560.0,,https://pypi.org/project/opencv-python,2021-10-21 16:37:43.000000,12560.0,,,,,,,,,,3.0,,,-7.0,,,,,,,,,,,,,,,,,,,
383,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,663,135.0,358.0,2298.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,146.0,24,True,2018-11-11 16:46:28.000000,0.5.21,52.0,enigma-catalyst,,,,,25.0,23.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,2.0,1727.0,1727.0,,,,,,,,2.0,,,,,,,,,,,scrtlabs/catalyst,,,,,,,,,,,
384,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-11-04 06:17:56.000000,2021-11-03 22:25:55.000000,393,114.0,607.0,2222.0,2093.0,Model Serving on PyTorch.,88.0,24,True,2021-08-02 21:31:05.000000,0.4.2,10.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],0.0,,https://pypi.org/project/torchserve,2021-08-02 20:44:55.000000,0.0,15156.0,53541.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,14854.0,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,9.0,939227.0,2.0,680.0,,,,,,,,,,,,,,,,,,,,,
385,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,777,38.0,145.0,2076.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,487.0,459.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000000,28.0,2742.0,3046.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13696.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
386,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-11-01 15:28:27.000000,2021-10-27 03:55:38.000000,150,2.0,183.0,1980.0,796.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,7.0,24,True,2021-10-27 05:06:39.000000,0.2.3,15.0,vidgear,,,,,142.0,140.0,https://pypi.org/project/vidgear,2021-10-27 05:06:39.000000,2.0,2782.0,2797.0,,,,,,,,3.0,483.0,,,,,,,,,,,,,,,,,,,,,
387,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-08-22 16:33:38.000000,2021-07-10 15:56:42.000000,242,18.0,49.0,1979.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,True,2019-11-04 05:16:00.000000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],320.0,302.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000000,18.0,8467.0,8467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
388,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-11-04 14:21:08.000000,2021-11-04 14:19:04.000000,427,339.0,592.0,1951.0,2933.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,24,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,250.0,240.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,10.0,2533.0,2533.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
389,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,426,59.0,56.0,1908.0,66.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,24,True,2020-09-15 16:26:00.000000,1.1.1,9.0,efficientnet,,,,['tensorflow'],795.0,791.0,https://pypi.org/project/efficientnet,2020-09-15 16:26:00.000000,4.0,95026.0,101516.0,,,,,,,,3.0,194709.0,,,,,,,,,,,,,,,,,,,,,
390,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-11-02 21:54:29.000000,2021-10-26 09:35:54.000000,250,36.0,155.0,1900.0,1033.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,24,True,2021-08-23 13:15:21.000000,1.0.8,31.0,spektral,,,,"['tensorflow""']",78.0,78.0,https://pypi.org/project/spektral,2021-08-23 13:15:21.000000,0.0,6925.0,6925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
391,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,230,17.0,65.0,1694.0,351.0,Beautiful visualizations of how language differs among document types.,11.0,24,True,2021-07-07 06:00:32.000000,0.1.4,133.0,scattertext,conda-forge/scattertext,,,,247.0,231.0,https://pypi.org/project/scattertext,2021-07-07 06:00:32.000000,16.0,3539.0,4673.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,57863.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
392,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-10-10 01:12:32.000000,2021-10-10 01:07:35.000000,316,22.0,57.0,1653.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,17.0,24,True,2021-10-10 01:12:11.000000,3.2.2,18.0,pytextrank,,,,,215.0,203.0,https://pypi.org/project/pytextrank,2021-10-10 01:12:11.000000,12.0,17133.0,17133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
393,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-10-03 14:28:42.000000,2020-08-19 14:58:00.000000,200,37.0,20.0,1644.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,24,False,2017-11-08 13:32:20.000000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],287.0,259.0,https://pypi.org/project/MulticoreTSNE,2019-01-09 07:23:04.000000,28.0,9516.0,9814.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,10756.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
394,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-11-02 10:15:57.000000,2021-11-02 10:15:54.000000,453,11.0,337.0,1592.0,614.0,Python sync/async framework for Interactive Brokers API.,29.0,24,True,2021-10-13 07:45:37.000000,0.9.69,94.0,ib_insync,conda-forge/ib-insync,,,,12.0,,https://pypi.org/project/ib_insync,2021-10-13 07:45:37.000000,12.0,7464.0,7930.0,https://anaconda.org/conda-forge/ib-insync,2021-10-13 17:19:55.001000,13063.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
395,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-09-20 16:06:33.000000,2021-09-20 16:03:46.000000,175,31.0,87.0,1478.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,24,True,2021-09-20 16:06:33.000000,1.8.0,28.0,torchmeta,,,,['pytorch'],71.0,71.0,https://pypi.org/project/torchmeta,2021-09-20 16:06:33.000000,,5473.0,5473.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
396,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-10-20 05:09:03.000000,2021-10-20 05:09:03.000000,235,205.0,797.0,1323.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,24,True,2021-03-23 22:18:36.000000,2021.3.0,21.0,garage,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000000,0.0,1715.0,1715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
397,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,290,43.0,221.0,1199.0,438.0,bt - flexible backtesting for Python.,24.0,24,True,2021-04-21 02:52:26.000000,0.2.9,25.0,bt,,,,,119.0,79.0,https://pypi.org/project/bt,2021-04-21 02:52:26.000000,40.0,10542.0,10542.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
398,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-11-04 11:48:53.000000,2021-11-02 16:03:12.000000,216,52.0,115.0,1178.0,278.0,Metric learning algorithms in Python.,21.0,24,True,2020-07-02 12:59:23.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],186.0,168.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000000,18.0,6195.0,6195.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
399,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-11-02 19:53:39.000000,2021-10-27 05:51:03.000000,102,12.0,161.0,1175.0,2773.0,Multi-class confusion matrix library in Python.,16.0,24,True,2021-10-27 06:03:28.000000,3.3,37.0,pycm,,,,,129.0,119.0,https://pypi.org/project/pycm,2021-10-27 06:04:03.000000,10.0,36873.0,36873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
400,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000000,2021-11-04 10:39:44.000000,2021-10-08 10:01:34.000000,212,39.0,123.0,1115.0,,TensorLy: Tensor Learning in Python.,47.0,24,True,2021-04-15 15:01:47.000000,0.5.1,17.0,tensorly,conda-forge/tensorly,,,,200.0,180.0,https://pypi.org/project/tensorly,2021-04-14 11:18:01.000000,20.0,5593.0,9794.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,176471.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
401,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,147,44.0,23.0,1049.0,127.0,sqldf for pandas.,15.0,24,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],1065.0,967.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,98.0,756719.0,756719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
402,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,200,16.0,80.0,997.0,351.0,ffn - a financial function library for Python.,26.0,24,True,2021-04-21 02:47:21.000000,0.3.6,27.0,ffn,,,,,194.0,152.0,https://pypi.org/project/ffn,2021-04-21 02:47:21.000000,42.0,38384.0,38384.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
403,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-10-21 19:58:37.000000,2021-10-21 19:58:34.000000,157,3.0,57.0,882.0,487.0,Training neural models with structured signals.,30.0,24,True,2020-08-18 00:35:35.000000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],129.0,129.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000000,0.0,11061.0,11061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
404,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-11-04 14:31:26.133000,2021-10-20 16:51:52.000000,213,69.0,230.0,851.0,,"OpenCL integration for Python, plus shiny features.",88.0,24,True,2021-10-07 01:34:13.000000,2021.2.8,71.0,pyopencl,conda-forge/pyopencl,,,,811.0,573.0,https://pypi.org/project/pyopencl,2021-10-18 03:11:29.000000,238.0,14615.0,23188.0,https://anaconda.org/conda-forge/pyopencl,2021-11-04 14:31:26.133000,523010.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
405,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-10-04 15:22:03.000000,2021-10-04 15:17:16.000000,185,13.0,145.0,820.0,,ARCH models in Python.,29.0,24,False,2021-07-22 22:40:03.000000,5.0.1,34.0,arch,,,,,433.0,391.0,https://pypi.org/project/arch,2021-07-22 22:40:03.000000,42.0,218264.0,218264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
406,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,86,11.0,14.0,779.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,24,False,2018-12-18 09:12:13.000000,1.4.0,8.0,gputil,,,,,1617.0,1515.0,https://pypi.org/project/gputil,2018-12-18 09:12:13.000000,102.0,448650.0,448650.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
407,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,233,98.0,186.0,768.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,261.0,225.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,15170.0,15170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
408,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-11-02 16:41:57.000000,2021-11-02 16:38:55.000000,132,98.0,328.0,762.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,95.0,24,True,2021-09-01 14:29:08.000000,0.21.2,52.0,pyjanitor,conda-forge/pyjanitor,,,,129.0,125.0,https://pypi.org/project/pyjanitor,2021-09-01 14:29:03.000000,4.0,,2413.0,https://anaconda.org/conda-forge/pyjanitor,2021-09-01 17:39:31.814000,106179.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
409,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000000,2021-11-04 05:19:31.000000,2021-11-04 00:26:12.000000,88,178.0,396.0,725.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",18.0,24,True,2021-10-15 15:00:05.000000,0.14.0,63.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",45.0,45.0,https://pypi.org/project/fiftyone,2021-10-15 15:00:05.000000,0.0,10139.0,10139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
410,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-11-03 19:59:51.000000,2021-10-21 13:45:32.000000,193,156.0,316.0,504.0,1500.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",78.0,24,True,2021-09-13 03:24:54.000000,0.21.0,27.0,tensorflow-io,,,,['tensorflow'],0.0,,https://pypi.org/project/tensorflow-io,2021-09-13 03:20:31.000000,0.0,143676.0,143676.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
411,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,84,14.0,68.0,490.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",20.0,24,True,2021-08-28 19:37:31.000000,1.6.0,34.0,tinytag,,,,,516.0,420.0,https://pypi.org/project/tinytag,2021-08-28 19:37:31.000000,96.0,8987.0,8987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
