,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
369,micawber,coleifer/micawber,micawber,,,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46+00:00,2020-12-17 23:11:27+00:00,2020-12-17 15:44:21+00:00,77.0,1.0,52.0,510.0,190.0,2020-12-17 15:44:56+00:00,0.5.2,22.0,a small library for extracting rich content from urls.,851.0,479.0,25.0,24,https://pypi.org/project/micawber,2020-12-17 15:44:56+00:00,372.0,3220.0,3220.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
370,Intake,intake/intake,intake,,,data-loading,,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22+00:00,2020-12-17 21:04:23+00:00,2020-12-16 20:19:01+00:00,91.0,75.0,189.0,504.0,1612.0,2020-06-03 19:03:40+00:00,0.6.0,19.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",284.0,210.0,51.0,24,https://pypi.org/project/intake,2020-06-03 19:03:40+00:00,74.0,3194.0,3194.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
371,detectron2,facebookresearch/detectron2,,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20+00:00,2020-12-18 10:38:06+00:00,2020-12-18 10:37:59+00:00,3451.0,84.0,2013.0,14093.0,881.0,2020-11-06 03:20:56+00:00,0.3,7.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,133.0,133.0,138.0,23,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
372,Ciphey,Ciphey/Ciphey,ciphey,,,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39+00:00,2020-12-18 09:10:16+00:00,2020-12-07 03:11:45+00:00,327.0,45.0,168.0,5879.0,1712.0,2020-12-02 12:36:44+00:00,5.11.0,43.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",,,38.0,23,https://pypi.org/project/ciphey,2020-12-02 12:36:44+00:00,,3062.0,3469.0,,,,True,3,,,,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,2020-12-17 02:51:41.340501+00:00,1.0,6921.0,,,,,,,,,,,,,,,,
373,flashtext,vi3k6i5/flashtext,flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01+00:00,2020-06-05 00:37:46+00:00,2020-05-03 07:13:22+00:00,521.0,48.0,48.0,4581.0,108.0,,,18.0,Extract Keywords from sentence or Replace keywords in sentences.,348.0,316.0,8.0,23,https://pypi.org/project/flashtext,2018-02-16 05:24:17+00:00,32.0,242349.0,242349.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
374,DeepSpeed,microsoft/DeepSpeed,deepspeed,,,distributed-ml,['pytorch'],https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18+00:00,2020-12-18 07:17:26+00:00,2020-12-18 07:17:19+00:00,342.0,79.0,138.0,3836.0,375.0,2020-11-25 23:20:56+00:00,0.3.8,16.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",4.0,4.0,34.0,23,https://pypi.org/project/deepspeed,2020-12-09 17:12:01+00:00,,1306.0,1892.0,,,,True,3,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2020-11-20 00:17:12.819964+00:00,2.0,6452.0,,,,,,,,,,,,,,,,
375,Great Expectations,great-expectations/great_expectations,great_expectations,,,data-pipelines,,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46+00:00,2020-12-18 08:03:10+00:00,2020-12-17 19:04:54+00:00,365.0,142.0,577.0,3271.0,,2020-12-15 02:59:14+00:00,0.13.3,93.0,Always know what to expect from your data.,6.0,,136.0,23,https://pypi.org/project/great_expectations,2020-12-08 21:04:05+00:00,6.0,313730.0,313730.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
376,torchdiffeq,rtqichen/torchdiffeq,torchdiffeq,,,pytorch-utils,['pytorch'],https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25+00:00,2020-12-10 14:53:29+00:00,2020-10-30 23:58:55+00:00,550.0,20.0,94.0,3269.0,132.0,2020-09-16 23:32:05+00:00,0.1.1,3.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,52.0,52.0,19.0,23,https://pypi.org/project/torchdiffeq,2020-09-16 23:32:05+00:00,,2015.0,2015.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
377,VisualDL,PaddlePaddle/VisualDL,visualdl,,,ml-experiments,['paddle'],https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31+00:00,2020-12-17 12:42:28+00:00,2020-12-17 12:42:27+00:00,424.0,19.0,306.0,3036.0,,2020-11-26 10:19:27+00:00,2.0.5,29.0,Deep Learning Visualization Toolkit.,119.0,114.0,24.0,23,https://pypi.org/project/visualdl,2020-11-26 10:16:06+00:00,5.0,3741.0,3750.0,,,,True,3,56.0,,,,,,,,,,,,,,,,,,,,,,,
378,keras-vis,raghakot/keras-vis,keras-vis,,,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34+00:00,2020-04-20 01:03:13+00:00,2020-04-20 01:03:12+00:00,558.0,110.0,99.0,2759.0,195.0,2017-07-06 04:55:04+00:00,0.4.1,11.0,Neural network visualization toolkit for keras.,633.0,605.0,10.0,23,https://pypi.org/project/keras-vis,2017-07-06 04:55:04+00:00,28.0,2696.0,2696.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
379,gallery-dl,mikf/gallery-dl,gallery-dl,,,web-scraping,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05+00:00,2020-12-17 15:21:32+00:00,2020-12-17 15:12:59+00:00,216.0,204.0,886.0,2697.0,2754.0,2020-12-12 22:24:39+00:00,1.16.0,87.0,Command-line program to download image galleries and collections from several image hosting sites.,4.0,,27.0,23,https://pypi.org/project/gallery-dl,2020-11-27 17:38:00+00:00,4.0,5333.0,6573.0,,,,False,3,75699.0,,,,,,,,,,,,,,,,,,,,,,,
380,PML,KevinMusgrave/pytorch-metric-learning,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,pytorch-utils,['pytorch'],https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35+00:00,2020-12-14 17:11:02+00:00,2020-12-11 18:33:07+00:00,342.0,30.0,164.0,2515.0,526.0,2020-12-11 05:13:08+00:00,0.9.95,135.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",40.0,40.0,11.0,23,https://pypi.org/project/pytorch-metric-learning,2019-12-27 11:28:11+00:00,0.0,4617.0,4617.0,https://anaconda.org/metric-learning/pytorch-metric-learning,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
381,WikiExtractor,attardi/wikiextractor,wikiextractor,,,web-scraping,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01+00:00,2020-12-17 12:18:10+00:00,2020-12-17 12:17:34+00:00,719.0,81.0,107.0,2473.0,217.0,2020-12-05 19:18:56+00:00,3.0.4,3.0,A tool for extracting plain text from Wikipedia dumps.,39.0,35.0,29.0,23,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56+00:00,4.0,1987.0,1987.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
382,scikit-plot,reiinakano/scikit-plot,scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59+00:00,2020-07-22 16:19:25+00:00,2018-08-19 12:37:47+00:00,237.0,21.0,38.0,1972.0,130.0,2018-08-19 12:21:01+00:00,0.3.7,27.0,An intuitive library to add plotting functionality to scikit-learn objects.,672.0,645.0,13.0,23,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46+00:00,27.0,54877.0,54877.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
383,einops,arogozhnikov/einops,einops,,,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08+00:00,2020-11-21 03:15:40+00:00,2020-11-14 04:18:36+00:00,60.0,22.0,36.0,1937.0,290.0,2020-09-08 08:33:29+00:00,0.3,3.0,"Deep learning operations reinvented (for pytorch, tensorflow, chainer, gluon and others).",152.0,142.0,10.0,23,https://pypi.org/project/einops,2020-09-08 08:21:26+00:00,10.0,10315.0,10315.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
384,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial-robustness-toolbox,,,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43+00:00,2020-12-17 21:19:19+00:00,2020-12-10 21:58:50+00:00,548.0,51.0,318.0,1905.0,,2020-12-01 01:59:38+00:00,1.5.0,26.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",92.0,92.0,58.0,23,https://pypi.org/project/adversarial-robustness-toolbox,2020-12-01 01:03:21+00:00,,2594.0,2594.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
385,SRU,asappresearch/sru,sru,,,pytorch-utils,['pytorch'],https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41+00:00,2020-12-17 19:41:19+00:00,2020-12-17 19:36:53+00:00,278.0,47.0,53.0,1855.0,378.0,2020-12-17 19:40:55+00:00,2.6.0-rc1,21.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,16.0,15.0,20.0,23,https://pypi.org/project/sru,2020-12-17 19:41:19+00:00,1.0,3228.0,3228.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
386,pytorch-nlp,PetrochukM/PyTorch-NLP,pytorch-nlp,,,nlp,['pytorch'],https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36+00:00,2020-10-11 02:41:30+00:00,2020-10-11 02:41:24+00:00,223.0,14.0,49.0,1840.0,442.0,2019-11-04 05:16:00+00:00,0.5.0,19.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,177.0,159.0,17.0,23,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18+00:00,18.0,4168.0,4168.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
387,Acme,deepmind/acme,dm-acme,,,reinforcement-learning,['tensorflow'],https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12+00:00,2020-12-17 12:47:09+00:00,2020-12-17 12:46:33+00:00,174.0,37.0,43.0,1822.0,319.0,2020-10-23 15:59:12+00:00,0.2.0,8.0,A library of reinforcement learning components and agents.,16.0,16.0,29.0,23,https://pypi.org/project/dm-acme,2020-07-24 13:03:30+00:00,,608.0,608.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
388,Essentia,MTG/essentia,essentia,,,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47+00:00,2020-12-16 16:22:02+00:00,2020-12-16 16:22:01+00:00,388.0,278.0,557.0,1682.0,2689.0,2015-03-31 16:33:30+00:00,2.0,8.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",143.0,138.0,69.0,23,https://pypi.org/project/essentia,2020-04-22 16:31:02+00:00,5.0,1425.0,1425.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
389,DDSP,magenta/ddsp,ddsp,,,audio,['tensorflow'],https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27+00:00,2020-12-17 05:02:36+00:00,2020-12-17 05:02:26+00:00,155.0,16.0,81.0,1673.0,333.0,2020-11-11 21:25:25+00:00,0.13.0,25.0,DDSP: Differentiable Digital Signal Processing.,5.0,5.0,21.0,23,https://pypi.org/project/ddsp,2020-08-21 20:19:47+00:00,,1609.0,1609.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
390,GluonTS,awslabs/gluon-ts,gluonts,,,time-series-data,['mxnet'],https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29+00:00,2020-12-17 23:43:39+00:00,2020-12-17 15:50:29+00:00,344.0,180.0,334.0,1612.0,615.0,2020-12-08 15:07:54+00:00,0.6.4,27.0,Probabilistic time series modeling in Python.,,,64.0,23,https://pypi.org/project/gluonts,2020-12-08 15:07:54+00:00,,21376.0,21376.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
391,Spektral,danielegrattarola/spektral,spektral,,,graph,"['keras', 'tensorflow']",https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10+00:00,2020-12-15 18:01:36+00:00,2020-12-15 18:00:24+00:00,174.0,20.0,87.0,1548.0,406.0,2020-12-10 21:12:38+00:00,1.0.3,26.0,Graph Neural Networks with Keras and Tensorflow 2.,25.0,25.0,15.0,23,https://pypi.org/project/spektral,2020-12-10 21:12:38+00:00,,3933.0,3933.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
392,Pillow-SIMD,uploadcare/pillow-simd,pillow-simd,,,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02+00:00,2020-11-03 07:45:01+00:00,2020-06-02 14:50:14+00:00,66.0,11.0,52.0,1512.0,,2020-01-02 05:19:26+00:00,7.0.0,35.0,The friendly PIL fork.,396.0,346.0,310.0,23,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27+00:00,50.0,25039.0,25039.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
393,bonobo,python-bonobo/bonobo,bonobo,,http://docs.bonobo-project.org/en/master/,data-pipelines,,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23+00:00,2020-12-11 07:33:03+00:00,2019-07-20 13:19:49+00:00,111.0,62.0,106.0,1355.0,978.0,2019-05-16 13:19:48+00:00,0.6.4,38.0,Extract Transform Load for Python 3.5+.,126.0,102.0,35.0,23,https://pypi.org/project/bonobo,2019-07-20 13:33:19+00:00,24.0,3179.0,3179.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
394,Talos,autonomio/talos,talos,,,hyperopt,['keras'],https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41+00:00,2020-11-21 16:37:14+00:00,2020-11-21 16:27:04+00:00,220.0,41.0,342.0,1343.0,538.0,2020-11-09 16:48:30+00:00,1.0,13.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",107.0,101.0,19.0,23,https://pypi.org/project/talos,2020-11-09 16:46:45+00:00,6.0,1251.0,1251.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
395,Pandaral·lel,nalepae/pandarallel,pandarallel,,,data-containers,"['pandas', 'jupyter']",https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29+00:00,2020-12-16 13:29:31+00:00,2020-12-16 13:29:29+00:00,88.0,55.0,52.0,1292.0,110.0,2020-08-25 16:33:28+00:00,1.5.1,28.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,128.0,128.0,13.0,23,https://pypi.org/project/pandarallel,2020-08-25 16:33:28+00:00,,46407.0,46407.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
396,TNT,pytorch/tnt,torchnet,,,ml-experiments,['pytorch'],https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58+00:00,2020-01-15 16:00:31+00:00,2020-01-15 16:00:30+00:00,178.0,30.0,34.0,1259.0,155.0,2019-11-15 12:57:59+00:00,0.0.5.1,3.0,"Simple tools for logging and visualizing, loading and training.",541.0,491.0,34.0,23,https://pypi.org/project/torchnet,2018-07-29 23:16:03+00:00,50.0,7372.0,7372.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
397,hnswlib,nmslib/hnswlib,hnswlib,,,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46+00:00,2020-12-14 05:10:44+00:00,2020-08-18 21:30:59+00:00,224.0,72.0,102.0,1253.0,195.0,2020-07-13 04:50:55+00:00,0.4.0,3.0,Header-only C++/python library for fast approximate nearest neighbors.,2.0,,32.0,23,https://pypi.org/project/hnswlib,2020-07-13 04:50:55+00:00,2.0,10250.0,10250.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
398,MLBox,AxeldeRomblay/MLBox,mlbox,,,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24+00:00,2020-11-24 17:57:08+00:00,2020-08-25 09:26:27+00:00,238.0,10.0,71.0,1159.0,1121.0,2020-08-25 09:32:37+00:00,0.8.5,21.0,MLBox is a powerful Automated Machine Learning python library.,18.0,18.0,9.0,23,https://pypi.org/project/mlbox,2020-08-25 09:32:37+00:00,,7249.0,7249.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
399,metric-learn,scikit-learn-contrib/metric-learn,metric-learn,,,others,['sklearn'],https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47+00:00,2020-08-04 01:35:49+00:00,2020-08-04 01:35:39+00:00,204.0,47.0,109.0,1083.0,263.0,2020-07-02 12:55:51+00:00,0.6.2,10.0,Metric learning algorithms in Python.,122.0,113.0,19.0,23,https://pypi.org/project/metric-learn,2020-07-02 12:59:23+00:00,9.0,14488.0,14488.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
400,garage,rlworkgroup/garage,garage,,,reinforcement-learning,['tensorflow'],https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23+00:00,2020-12-18 09:04:33+00:00,2020-12-17 20:21:38+00:00,181.0,182.0,763.0,989.0,1184.0,2020-09-17 07:34:11+00:00,2020.6.3,21.0,A toolkit for reproducible reinforcement learning research.,13.0,13.0,73.0,23,https://pypi.org/project/garage,2020-10-02 17:16:03+00:00,,316.0,316.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
401,modAL,modAL-python/modAL,modAL,,,others,['sklearn'],https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15+00:00,2020-12-09 16:01:00+00:00,2020-11-01 08:39:01+00:00,162.0,41.0,48.0,971.0,643.0,2020-08-21 06:19:25+00:00,0.4.0,11.0,A modular active learning framework for Python.,45.0,41.0,13.0,23,https://pypi.org/project/modAL,2020-11-01 08:48:50+00:00,4.0,2981.0,2981.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
402,tensorly,tensorly/tensorly,tensorly,,,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52+00:00,2020-12-17 21:17:37+00:00,2020-12-17 18:52:32+00:00,186.0,24.0,90.0,917.0,821.0,2020-12-07 20:30:41+00:00,0.5.1,16.0,TensorLy: Tensor Learning in Python.,20.0,,37.0,23,https://pypi.org/project/tensorly,2020-12-07 20:30:41+00:00,20.0,3292.0,3292.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
403,ChainerRL,chainer/chainerrl,chainerrl,,,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15+00:00,2020-12-09 06:26:53+00:00,2020-12-09 06:26:52+00:00,205.0,75.0,146.0,916.0,3458.0,2020-02-14 05:35:56+00:00,0.8.0,10.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,101.0,87.0,29.0,23,https://pypi.org/project/chainerrl,2020-02-14 05:35:56+00:00,14.0,921.0,921.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
404,keract,philipperemy/keract,keract,,,interpretability,['keras'],https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57+00:00,2020-11-12 02:21:05+00:00,2020-11-12 02:21:04+00:00,172.0,4.0,70.0,837.0,324.0,2020-09-09 02:29:02+00:00,4.3.3,35.0,Activation Maps (Layers Outputs) and Gradients in Keras.,66.0,61.0,15.0,23,https://pypi.org/project/keract,2020-11-06 08:09:00+00:00,5.0,1371.0,1371.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
405,PySwarms,ljvmiranda921/pyswarms,pyswarms,,,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45+00:00,2020-12-11 15:00:13+00:00,2020-11-17 09:42:41+00:00,228.0,13.0,151.0,692.0,403.0,2020-11-14 05:18:38+00:00,.1.2.0,19.0,A research toolkit for particle swarm optimization in Python.,83.0,83.0,42.0,23,https://pypi.org/project/pyswarms,2020-11-14 05:17:27+00:00,,6773.0,6773.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
406,Satpy,pytroll/satpy,satpy,,,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43+00:00,2020-12-18 10:49:44+00:00,2020-12-17 14:14:23+00:00,190.0,303.0,280.0,654.0,8091.0,2020-11-16 09:48:15+00:00,0.24.0,61.0,Python package for earth-observing satellite data processing.,43.0,37.0,102.0,23,https://pypi.org/project/satpy,2020-11-16 09:48:15+00:00,6.0,697.0,697.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
407,GPUtil,anderskm/gputil,gputil,,,system-monitoring,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43+00:00,2020-10-01 05:42:49+00:00,2019-08-16 09:00:15+00:00,76.0,10.0,14.0,652.0,140.0,2018-12-18 09:12:13+00:00,1.4.0,8.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,998.0,896.0,13.0,23,https://pypi.org/project/gputil,2018-12-18 09:12:13+00:00,102.0,49959.0,49959.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
408,Singer,singer-io/getting-started,singer-python,,,data-loading,,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56+00:00,2020-12-04 20:57:23+00:00,2020-12-04 20:57:19+00:00,88.0,20.0,16.0,648.0,173.0,2019-11-04 21:43:38+00:00,5.9.1,100.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",300.0,,26.0,23,https://pypi.org/project/singer-python,2020-10-27 17:49:47+00:00,300.0,56015.0,56015.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
409,scikit-multilearn,scikit-multilearn/scikit-multilearn,scikit-multilearn,,,others,['sklearn'],https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44+00:00,2020-06-30 10:19:46+00:00,2019-05-21 11:29:06+00:00,117.0,64.0,91.0,612.0,487.0,2018-12-10 16:24:47+00:00,0.2.0,6.0,A scikit-learn based module for multi-label et. al. classification.,306.0,303.0,15.0,23,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47+00:00,3.0,64478.0,64478.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
410,GeoViews,holoviz/geoviews,geoviews,conda-forge/geoviews,,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01+00:00,2020-11-13 20:59:34+00:00,2020-09-21 16:31:16+00:00,59.0,77.0,169.0,319.0,635.0,2020-09-23 18:59:07+00:00,1.8.0,21.0,"Simple, concise geographical visualization in Python.",184.0,174.0,21.0,23,https://pypi.org/project/geoviews,2020-03-30 19:17:21+00:00,10.0,1676.0,1676.0,https://anaconda.org/conda-forge/geoviews,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
411,pyhdb,SAP/pyhdb,pyhdb,,,db-clients,,https://github.com/SAP/PyHDB,https://github.com/SAP/PyHDB,Apache-2.0,2014-12-12 04:02:40+00:00,2020-10-20 15:21:20+00:00,2018-05-24 13:45:41+00:00,132.0,50.0,51.0,286.0,155.0,2018-02-16 12:44:36+00:00,0.3.4,8.0,SAP HANA Connector in pure Python.,130.0,100.0,10.0,23,https://pypi.org/project/pyhdb,2018-02-16 12:37:13+00:00,30.0,68015.0,68015.0,,,,False,3,57.0,,,,,,,,,,,,,,,,,,,,,,,
412,pySBD,nipunsadvilkar/pySBD,pysbd,,,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20+00:00,2020-12-01 05:37:27+00:00,2020-12-01 05:37:25+00:00,25.0,4.0,43.0,243.0,274.0,2020-10-08 11:41:09+00:00,0.3.3,14.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,91.0,89.0,6.0,23,https://pypi.org/project/pysbd,2020-10-08 11:33:56+00:00,2.0,15044.0,15044.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
413,TensorFlow Cloud,tensorflow/cloud,tensorflow-cloud,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59+00:00,2020-12-18 05:21:05+00:00,2020-12-04 18:40:10+00:00,41.0,41.0,25.0,210.0,486.0,2020-12-03 20:05:29+00:00,0.1.10,13.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,7.0,7.0,15.0,23,https://pypi.org/project/tensorflow-cloud,2020-12-03 20:05:29+00:00,,675837.0,675837.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
