,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
475,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-06-28 19:30:57.000000,2023-05-19 20:34:02,2794,7.0,165.0,26.0,644.0,109.0,414.0,1272,A Python library for learning and evaluating knowledge graph embeddings.,35.0,26,True,2023-02-22 18:29:02.145,1.10.1,46.0,pykeen,,,,,5.0,,https://pypi.org/project/pykeen,2023-02-22 18:29:02.145,5.0,2815.0,2819.0,,,,,,,,2.0,173.0,,,,,,,,,,,,,,,,,,
476,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2023-03-02 15:10:38.000000,2023-03-02 15:04:42,512,,383.0,31.0,43.0,12.0,115.0,1261,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,26,False,2023-03-02 15:10:38.000,2.3.1,24.0,minisom,,,,,430.0,413.0,https://pypi.org/project/minisom,2022-02-25 07:49:30.000,17.0,13350.0,13350.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
477,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-06-16 19:23:39.693000,2022-12-24 01:52:28,204,,305.0,50.0,42.0,84.0,111.0,1210,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,26,True,2022-12-24 01:56:46.564,0.9.2,32.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],278.0,273.0,https://pypi.org/project/keras-ocr,2022-12-24 01:56:46.564,5.0,11170.0,28356.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,244.0,,,,,3.0,584100.0,,,,,,,,,,,,,,,,,,
478,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17,202,,173.0,26.0,35.0,1.0,114.0,1179,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,False,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1430.0,1400.0,https://pypi.org/project/fancyimpute,2021-10-21 17:50:40.000,30.0,9412.0,9412.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
479,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-06-16 13:25:31.155000,2023-03-15 13:59:58,4196,,285.0,85.0,636.0,14.0,604.0,1159,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,26,True,2023-01-31 04:15:19.000,23.01,32.0,pysal,conda-forge/pysal,,,,35.0,,https://pypi.org/project/pysal,2022-01-30 19:38:41.000,35.0,14573.0,20565.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,503343.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
480,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,1102,9.0,230.0,39.0,66.0,49.0,202.0,1141,A toolbox to iNNvestigate neural networks predictions!.,20.0,26,True,2023-05-05 17:25:40.000,2.1.0,4.0,innvestigate,,,,['tensorflow'],106.0,106.0,https://pypi.org/project/innvestigate,,,820.0,826.0,,,,,,,,3.0,73.0,,,,,,,,,,,,,,,,,,
481,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-05-09 08:45:29.000000,2023-02-08 02:25:50,604,,201.0,53.0,455.0,139.0,291.0,1139,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,26,True,2023-02-08 02:53:00.720,0.9.1,41.0,tf-encrypted,,,,['tensorflow'],73.0,64.0,https://pypi.org/project/tf-encrypted,2022-11-16 09:12:55.841,9.0,584.0,584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
482,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-06-06 09:46:41.000000,2023-06-06 09:46:40,415,2.0,319.0,40.0,295.0,21.0,200.0,1116,A research toolkit for particle swarm optimization in Python.,45.0,26,True,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,292.0,278.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000,14.0,7861.0,7861.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
483,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,1746,,171.0,43.0,253.0,59.0,211.0,1106,Python audio and music signal processing library.,20.0,26,False,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,383.0,352.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000,31.0,2469.0,2469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
484,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-07-13 00:54:12.000000,2023-07-13 00:54:08,565,4.0,191.0,49.0,61.0,1.0,67.0,971,Training neural models with structured signals.,37.0,26,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],370.0,367.0,https://pypi.org/project/neural-structured-learning,2022-07-29 21:05:16.715,3.0,10640.0,10640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
485,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-06-16 19:21:24.805000,2022-09-28 08:58:38,127,,102.0,22.0,91.0,32.0,71.0,901,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,26,True,2022-07-20 17:19:06.753,1.4.5,20.0,submitit,conda-forge/submitit,,,,1385.0,1378.0,https://pypi.org/project/submitit,2021-04-08 08:16:31.000,7.0,145834.0,146512.0,https://anaconda.org/conda-forge/submitit,2023-06-16 19:21:24.805,23740.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
486,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-07-13 12:52:27.000000,2023-07-13 12:49:04,3318,158.0,45.0,143.0,426.0,94.0,289.0,889,An open-source plotting library for statistical data.,19.0,26,True,2023-05-09 17:00:48.000,3.2.0,61.0,lets-plot,,,,,36.0,35.0,https://pypi.org/project/lets-plot,2022-12-15 12:42:00.536,1.0,5376.0,5387.0,,,,,,,,3.0,501.0,,,,,,,,,,,,,,,,,,
487,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515,,249.0,42.0,72.0,103.0,188.0,883,Gaussian Process Optimization using GPy.,49.0,26,True,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,482.0,445.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000,37.0,8925.0,8925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
488,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-1-Clause,2016-08-17 10:58:05.000,2023-07-05 18:34:59.000000,2023-06-02 07:26:14,2069,7.0,192.0,42.0,568.0,72.0,418.0,875,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,41.0,26,False,2023-05-23 12:56:52.000,2.0.1,46.0,smac,conda-forge/smac,,,,40.0,,https://pypi.org/project/smac,2023-01-07 10:49:12.675,40.0,33931.0,34467.0,https://anaconda.org/conda-forge/smac,2023-06-16 19:25:15.914,15016.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
489,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-05-03 06:31:14.000000,2022-12-22 21:34:29,574,,75.0,28.0,313.0,60.0,27.0,350,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,26,True,2021-06-17 01:15:10.000,0.1.16,19.0,tensorflow-cloud,,,,['tensorflow'],288.0,281.0,https://pypi.org/project/tensorflow-cloud,2021-06-17 01:15:10.000,7.0,63079.0,63079.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
490,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,217,2.0,50.0,14.0,194.0,9.0,184.0,267,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",13.0,26,False,2023-04-23 19:42:01.507,3.7.0,69.0,pystan,conda-forge/pystan,,,,257.0,,https://pypi.org/project/pystan,2022-11-26 14:15:01.276,257.0,1699626.0,1732384.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2489676.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
491,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000,2023-07-12 19:26:05.000000,2023-05-24 14:40:24,4023,21.0,48.0,15.0,700.0,217.0,200.0,262,Asynchronous Distributed Hyperparameter Optimization.,31.0,26,False,2023-03-02 22:26:01.035,0.2.7,26.0,orion,,,,,98.0,90.0,https://pypi.org/project/orion,2022-08-22 17:10:40.826,8.0,1504.0,1504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
492,pandas-ai,gventuri/pandas-ai,others,,https://github.com/gventuri/pandas-ai,https://github.com/gventuri/pandas-ai,MIT,2023-04-22 12:58:01.000,2023-07-13 09:43:17.000000,2023-07-13 09:40:21,286,286.0,555.0,73.0,122.0,62.0,148.0,7778,"Pandas AI is a Python library that integrates generative artificial intelligence capabilities into Pandas, making..",32.0,25,True,2023-07-13 09:43:17.000,0.6.10,38.0,pandas-ai,,,,,171.0,171.0,https://pypi.org/project/pandas-ai,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
493,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,1084,,979.0,185.0,325.0,334.0,292.0,5736,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,2020-07-24 06:34:39.000,0.3.1,12.0,mmdnn,,,,,113.0,110.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000,3.0,364.0,418.0,,,,,,,,2.0,3672.0,,,,,,,,,,,,,,,,,,
494,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000,2023-06-13 12:50:23.000000,2023-06-13 12:45:58,207,4.0,281.0,64.0,176.0,19.0,54.0,4770,"A data augmentations library for audio, image, text, and video.",30.0,25,True,2022-03-29 11:42:50.000,1.0.0,17.0,augly,,,,,76.0,73.0,https://pypi.org/project/augly,2022-03-28 13:29:26.000,3.0,1834.0,1834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
495,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667,,612.0,161.0,130.0,74.0,101.0,4564,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35.000,0.3.10,15.0,lucid,,,,['tensorflow'],736.0,736.0,https://pypi.org/project/lucid,,,689.0,689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
496,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-07-13 12:32:09.000000,2023-07-12 15:44:53,3177,94.0,581.0,89.0,3503.0,268.0,1199.0,4518,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,85.0,25,True,2023-06-27 16:01:36.000,1.27.0,67.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
497,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-05-08 22:33:33.000000,2022-07-29 10:37:24,205,,979.0,97.0,61.0,246.0,265.0,4365,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,25,True,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],28.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000,28.0,22415.0,22415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
498,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161,,977.0,219.0,408.0,139.0,402.0,3848,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09.000,0.1,1.0,lasagne,,,,,997.0,997.0,https://pypi.org/project/lasagne,,,2906.0,2906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
499,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-06-16 16:11:58.064000,2023-04-21 09:54:21,207,2.0,298.0,87.0,88.0,43.0,31.0,3366,Python library that makes it easy for data scientists to create charts.,25.0,25,True,2023-04-21 09:55:18.000,4.0.3,23.0,chartify,conda-forge/chartify,,,,72.0,72.0,https://pypi.org/project/chartify,,,3592.0,4081.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,27400.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
500,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,1342,,512.0,110.0,71.0,184.0,115.0,3057,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,121.0,121.0,https://pypi.org/project/xlearn,,,4011.0,4074.0,,,,,,,,3.0,4040.0,,,,,,,,,,,,,,,,,,
501,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-06-16 19:24:31.206000,2022-03-16 17:52:29,715,,212.0,55.0,31.0,65.0,120.0,2978,A GUI for Pandas DataFrames.,13.0,25,False,2023-02-11 20:04:00.783,0.2.14,44.0,pandasgui,conda-forge/pandasgui,,,['pandas'],269.0,264.0,https://pypi.org/project/pandasgui,2021-08-14 09:14:51.000,5.0,3357.0,3999.0,https://anaconda.org/conda-forge/pandasgui,2023-06-16 19:24:31.206,19289.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
502,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2023-06-13 12:50:32.000000,2023-06-13 12:45:58,175,3.0,352.0,167.0,77.0,87.0,99.0,2930,A deep learning library for video understanding research.,53.0,25,True,2022-01-20 00:16:35.000,0.1.5,9.0,pytorchvideo,,,,['pytorch'],7.0,,https://pypi.org/project/pytorchvideo,2022-01-20 00:16:35.000,7.0,30762.0,30762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
503,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-06-16 16:08:50.013000,2023-02-28 07:05:02,2087,,672.0,165.0,59.0,7.0,611.0,2845,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,26.0,25,True,2023-02-28 18:11:51.000,1.5.0,19.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,894.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,54492.0,,,,,3.0,4667.0,,,,,,,,,,,,,,,,,,
504,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-07-01 05:55:46.000000,2023-05-19 07:27:25,4223,15.0,512.0,41.0,968.0,125.0,623.0,2728,"A unified, comprehensive and efficient recommendation library.",63.0,25,True,2022-10-05 02:45:00.000,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],2.0,,https://pypi.org/project/recbole,2022-02-25 07:32:53.000,2.0,3275.0,3383.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3479.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
505,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75,,215.0,64.0,42.0,17.0,23.0,2625,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,685.0,680.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000,5.0,38211.0,38504.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13223.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
506,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-11 11:50:25.000000,2023-07-11 11:39:39,211,7.0,123.0,29.0,195.0,13.0,72.0,2511,HiPlot makes understanding high dimensional data easy.,9.0,25,True,2021-11-04 14:24:43.000,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,287.0,287.0,https://pypi.org/project/hiplot,,,32941.0,36506.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,146185.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
507,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120,,606.0,90.0,29.0,23.0,51.0,2260,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,6.0,python_speech_features,,,,,548.0,372.0,https://pypi.org/project/python_speech_features,2017-08-16 01:46:13.000,176.0,85505.0,85505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
508,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,1936,5.0,305.0,38.0,80.0,13.0,155.0,2139,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,25,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],4.0,,https://pypi.org/project/torch-geometric-temporal,2022-09-04 16:10:00.738,4.0,1938.0,1938.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
509,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-07-11 20:43:51.000000,2023-06-13 19:17:20,409,1.0,670.0,89.0,228.0,142.0,87.0,2064,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",63.0,25,True,2022-09-03 03:41:16.000,0.5.0,10.0,aif360,conda-forge/aif360,,,,277.0,277.0,https://pypi.org/project/aif360,,,4851.0,5040.0,https://anaconda.org/conda-forge/aif360,2023-06-16 19:22:49.476,6439.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
510,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118,,234.0,71.0,20.0,92.0,66.0,2039,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,35.0,pyflux,,,,,264.0,248.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000,16.0,86890.0,86890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
511,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-07-06 03:22:28.000000,2023-06-01 16:03:08,752,4.0,260.0,27.0,693.0,52.0,141.0,1948,"Toolkit for creating, sharing and using natural language prompts.",62.0,25,True,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,53.0,52.0,https://pypi.org/project/promptsource,2022-04-18 22:31:03.000,1.0,2955.0,2955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
512,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,249,,186.0,31.0,59.0,24.0,82.0,1920,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,25,True,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],269.0,262.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000,7.0,5890.0,6088.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,5965.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
513,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-05-15 21:22:36.000000,2023-05-15 21:21:45,660,2.0,183.0,35.0,131.0,4.0,124.0,1868,Lightweight Python library for adding real-time multi-object tracking to any detector.,24.0,25,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,124.0,121.0,https://pypi.org/project/norfair,2022-05-30 21:14:58.000,3.0,8565.0,8573.0,,,,,,,,3.0,275.0,,,,,,,,,,,,,,,,,,
514,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,117,3.0,228.0,44.0,36.0,45.0,21.0,1789,Parallel t-SNE implementation with Python and Torch wrappers.,17.0,25,True,2017-11-08 13:32:20.000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],407.0,385.0,https://pypi.org/project/MulticoreTSNE,2019-01-09 07:23:04.000,22.0,20832.0,21298.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,26146.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
515,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,1636,,160.0,61.0,65.0,65.0,129.0,1781,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,False,2022-02-12 03:29:55.000,0.8.0,21.0,hypertools,,,,,314.0,304.0,https://pypi.org/project/hypertools,2022-02-12 02:43:24.000,10.0,533.0,533.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,,,,
516,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-07-01 23:33:24.000000,2023-07-01 23:32:28,558,4.0,99.0,49.0,426.0,52.0,100.0,1562,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,28.0,25,True,2023-05-01 16:13:30.000,1.1.8,25.0,hivemind,,,,,66.0,62.0,https://pypi.org/project/hivemind,2022-06-20 12:49:42.000,4.0,2072.0,2072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
517,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-07-10 13:18:19.000000,2023-07-10 13:18:13,1305,18.0,107.0,31.0,79.0,15.0,20.0,1515,Monitor deep learning model training and hardware usage from your mobile phone.,8.0,25,True,2023-07-10 13:20:02.965,0.4.165,141.0,labml,,,,,99.0,93.0,https://pypi.org/project/labml,2022-11-23 04:35:03.026,6.0,3039.0,3039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
518,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-06-28 04:57:33.000000,2023-04-11 16:36:03,155,,163.0,98.0,182.0,37.0,24.0,1453,fklearn: Functional Machine Learning.,53.0,25,True,2023-04-12 12:58:04.596,2.3.1,29.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,2021-12-30 01:18:22.000,,2716.0,2716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
