,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
459,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,17589.0,1.0,1050.0,218.0,3649.0,429.0,1111.0,2983.0,Unified and efficient Machine Learning.,248.0,26,True,2019-07-05 10:23:31.000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1678.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,128526.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1502.0,3.0,,,,,,,,,,,,shogun,,,,,,,,,,
460,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,522.0,,1007.0,168.0,214.0,42.0,146.0,2931.0,Performance analysis of predictive (alpha) stock factors.,25.0,26,False,2020-04-30 15:42:52.000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,685.0,667.0,https://pypi.org/project/alphalens,2864.0,3151.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20140.0,,,,,3.0,,2020-04-27 21:03:10.000,18.0,,,,,,,,,,,,,,,,,,,
461,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,376.0,,216.0,48.0,481.0,45.0,70.0,2667.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,26,False,2022-04-26 01:24:34.000,0.10.0,13.0,m2cgen,,,,,194.0,191.0,https://pypi.org/project/m2cgen,17898.0,17899.0,,,,,,,,2.0,60.0,2022-04-26 01:24:34.000,3.0,,,,,,,,,,,,,,,,,,,
462,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-11-17 18:46:16.000000,2022-09-28 17:12:28,249.0,,269.0,27.0,316.0,74.0,37.0,2339.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,26,False,2022-09-28 08:51:19.531,0.2.12,12.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],764.0,763.0,https://pypi.org/project/lazypredict,17593.0,17689.0,https://anaconda.org/conda-forge/lazypredict,2023-06-16 19:27:14.287,2689.0,,,,,2.0,,2022-09-28 08:51:19.531,1.0,,,,,,,,,,,,,,,,,,,
463,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,,335.0,44.0,57.0,65.0,201.0,2307.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,26,True,2023-06-01 22:20:25.000,1.3,34.0,spektral,,,,['tensorflow'],257.0,251.0,https://pypi.org/project/spektral,6996.0,6996.0,,,,,,,,2.0,,2023-06-01 22:17:00.684,6.0,,,,,,,,,,,,,,,,,,,
464,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2023-12-21 12:21:50.000000,2023-12-13 20:22:10,77.0,25.0,305.0,28.0,275.0,44.0,301.0,2213.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,5.0,26,True,2023-11-24 10:10:50.000,0.1.0,19.0,adapter-transformers,,,,['huggingface'],18.0,11.0,https://pypi.org/project/adapter-transformers,25961.0,25961.0,,,,,,,,3.0,,2023-12-16 14:14:02.000,7.0,,adapter-hub/adapters,,,,,,,,,,,,,,,,,
465,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2023-12-21 10:46:00.000000,2023-06-01 12:18:23,739.0,,356.0,43.0,43.0,96.0,56.0,2074.0,A modular active learning framework for Python.,20.0,26,True,2023-12-21 10:46:00.000,0.56.4368,451.0,modAL,,,,['sklearn'],28.0,24.0,https://pypi.org/project/modAL,129450.0,129450.0,,,,,,,,3.0,29.0,2023-12-21 10:46:00.000,4.0,,,,,,,,,,,,,,,,,,,
466,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,56.0,,487.0,40.0,24.0,66.0,38.0,2074.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,26,False,2021-07-09 11:16:39.000,0.1.1,11.0,mtcnn,conda-forge/mtcnn,,,['tensorflow'],4481.0,4430.0,https://pypi.org/project/mtcnn,55051.0,55287.0,https://anaconda.org/conda-forge/mtcnn,2023-06-16 19:18:00.316,10871.0,,,,,3.0,,2021-07-09 11:16:39.000,51.0,,,,,,,,,,,,,,,,,,,
467,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-06-16 19:23:39.686000,2021-07-16 09:03:20,66.0,,463.0,39.0,42.0,64.0,58.0,2048.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,2020-09-15 16:26:00.000,1.1.1,9.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],1887.0,1873.0,https://pypi.org/project/efficientnet,65052.0,69661.0,https://anaconda.org/anaconda/efficientnet,2023-06-16 19:23:39.686,471.0,,,,,3.0,252855.0,2020-09-15 16:26:00.000,14.0,,,,,,,,,,,,,,,,,,,
468,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-12-21 08:57:25.000000,2023-12-21 07:37:50,1629.0,185.0,116.0,29.0,116.0,18.0,20.0,1724.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,26,True,2023-09-10 04:20:57.000,0.4.168,144.0,labml,,,,,122.0,116.0,https://pypi.org/project/labml,2582.0,2582.0,,,,,,,,3.0,,2023-09-10 04:20:57.000,6.0,,,,,,,,,,,,,,,,,,,
469,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,691.0,1.0,275.0,41.0,495.0,172.0,151.0,1704.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,50.0,26,True,2022-12-16 20:54:02.878,0.12.1,86.0,petastorm,,,,,151.0,143.0,https://pypi.org/project/petastorm,29247.0,29253.0,,,,,,,,3.0,433.0,2023-02-03 00:33:00.499,8.0,,,,,,,,,,,,,,,,,,,
470,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,391.0,,156.0,25.0,81.0,42.0,34.0,1621.0,A Python package for time series classification.,14.0,26,True,2023-06-18 12:36:11.801,0.13.0,19.0,pyts,conda-forge/pyts,,,,532.0,513.0,https://pypi.org/project/pyts,102772.0,103617.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,21980.0,,,,,3.0,,2021-10-31 13:51:09.000,19.0,,,,,,,,,,,,,,,,,,,
471,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2023-12-21 03:15:33.000000,2023-12-21 03:11:36,773.0,106.0,251.0,46.0,595.0,32.0,63.0,1582.0,A lightweight library for PyTorch training tools and utilities.,108.0,26,True,2018-07-29 23:16:03.000,0.0.4,3.0,torchnet,,,,['pytorch'],38.0,,https://pypi.org/project/torchnet,6373.0,6373.0,,,,,,,,3.0,,2018-07-29 23:16:03.000,38.0,,,,,,,,,,,,,,,,,,,
472,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,4.0,309.0,27.0,379.0,89.0,120.0,1549.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,True,2023-09-26 07:49:38.000,2.2.6,21.0,pgl,,,,['paddle'],49.0,47.0,https://pypi.org/project/pgl,876.0,876.0,,,,,,,,2.0,,2023-09-26 07:49:38.000,2.0,,,,,,,,,,,,,,,,,,,
473,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-11-17 19:39:54.000000,2023-11-17 19:39:45,658.0,1.0,244.0,50.0,312.0,95.0,16.0,1490.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,26,True,2022-05-15 21:06:13.000,0.1.21,27.0,mesh-tensorflow,,,,['tensorflow'],904.0,874.0,https://pypi.org/project/mesh-tensorflow,26438.0,26438.0,,,,,,,,3.0,,2022-05-15 21:06:13.000,30.0,,,,,,,,,,,,,,,,,,,
474,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2023-10-10 21:15:24.000000,2023-10-10 21:15:24,946.0,1.0,567.0,107.0,280.0,12.0,300.0,1467.0,Execute Python code on the fly and display results in Tableau visualizations:.,49.0,26,True,2023-06-28 20:49:21.000,2.9.0,31.0,tabpy,anaconda/tabpy-client,,,,148.0,146.0,https://pypi.org/project/tabpy,11956.0,12011.0,https://anaconda.org/anaconda/tabpy-client,2023-06-16 13:20:17.078,4456.0,,,,,3.0,,2023-01-30 23:34:02.112,2.0,,,,,,,,,,,,,,,,,,,
475,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,161.0,,256.0,49.0,87.0,22.0,188.0,1457.0,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,26,True,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],496.0,480.0,https://pypi.org/project/gplearn,6471.0,6623.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,6387.0,,,,,3.0,,2022-05-03 10:47:30.000,16.0,,,,,,,,,,,,,,,,,,,
476,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-11-29 23:18:39.816000,2023-10-05 18:36:18,1029.0,1.0,165.0,18.0,62.0,23.0,320.0,1396.0,PyTorch Extension Library of Optimized Scatter Operations.,28.0,26,True,2023-10-06 08:49:07.000,2.1.2,32.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],81.0,,https://pypi.org/project/torch-scatter,41195.0,46754.0,https://anaconda.org/conda-forge/pytorch_scatter,2023-11-29 23:18:39.816,233481.0,,,,,2.0,,2023-10-06 08:49:07.000,81.0,,,,,,,,,,,,,,,,,,,
477,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-11-29 23:41:32.898000,2023-11-29 13:48:39,684.0,4.0,148.0,24.0,124.0,2.0,128.0,1300.0,"Extensible, parallel implementations of t-SNE.",11.0,26,True,2023-11-29 14:50:50.000,1.0.1,21.0,opentsne,conda-forge/opentsne,,,,703.0,703.0,https://pypi.org/project/opentsne,31787.0,37563.0,https://anaconda.org/conda-forge/opentsne,2023-11-29 23:41:32.898,231044.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
478,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,143.0,35.0,214.0,109.0,152.0,1201.0,Real-time stream processing for python.,48.0,26,True,2022-07-27 18:09:03.803,0.6.4,17.0,streamz,conda-forge/streamz,,,,476.0,436.0,https://pypi.org/project/streamz,21400.0,31294.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,742099.0,,,,,3.0,,2022-07-27 18:09:03.803,40.0,,,,,,,,,,,,,,,,,,,
479,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000,2023-09-25 14:05:54.000000,2023-07-30 07:05:58,66.0,,287.0,57.0,62.0,12.0,108.0,1194.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,9.0,26,True,2023-07-30 07:07:37.000,0.6.2,24.0,stockstats,,,,,994.0,965.0,https://pypi.org/project/stockstats,9627.0,9627.0,,,,,,,,3.0,,2023-07-30 07:07:37.000,29.0,,,,,,,,,,,,,,,,,,,
480,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-11-24 11:08:54.000000,2023-11-24 11:08:47,208.0,2.0,81.0,33.0,109.0,12.0,18.0,1134.0,A library of reinforcement learning building blocks in JAX.,21.0,26,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],194.0,192.0,https://pypi.org/project/rlax,975517.0,975517.0,,,,,,,,3.0,,2023-01-09 22:29:35.947,2.0,,google-deepmind/rlax,,,,,,,,,,,,,,,,,
481,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2023-12-21 07:09:20.000000,2023-12-21 06:53:29,1971.0,223.0,78.0,18.0,708.0,65.0,172.0,1008.0,"MetricFlow allows you to define, build, and maintain metrics in code.",42.0,26,False,2023-11-15 23:21:15.000,0.203.1,70.0,metricflow,,,,,14.0,11.0,https://pypi.org/project/metricflow,22465.0,22465.0,,,,,,,,3.0,,2023-12-21 07:09:20.000,3.0,,dbt-labs/metricflow,,,,,,,,,,,,,,,,,
482,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-11-08 21:55:22.000000,2023-11-08 21:55:22,1142.0,2.0,236.0,62.0,245.0,22.0,346.0,941.0,Search and download Copernicus Sentinel satellite images.,43.0,26,False,2023-03-10 17:53:00.587,1.2.1,41.0,sentinelsat,conda-forge/sentinelsat,,,,558.0,518.0,https://pypi.org/project/sentinelsat,18657.0,19383.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,27504.0,,,,,3.0,262.0,2017-03-06 02:33:09.000,40.0,,,,,,,,,,,,,,,,,,,
483,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-12-08 19:11:32.078000,2023-12-02 20:15:20,764.0,10.0,55.0,13.0,121.0,39.0,108.0,869.0,Visualize large time series data with plotly.py.,11.0,26,True,2023-07-13 11:26:44.000,0.9.1,60.0,plotly-resampler,conda-forge/plotly-resampler,,,,771.0,760.0,https://pypi.org/project/plotly-resampler,376588.0,377997.0,https://anaconda.org/conda-forge/plotly-resampler,2023-12-08 19:11:32.078,32411.0,,,,,3.0,,2023-12-02 20:10:09.000,11.0,,,,,,,,,,,,,,,,,,,
484,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-12-09 22:13:34.000000,2023-08-23 17:20:54,1241.0,,150.0,19.0,691.0,25.0,208.0,471.0,A package built to support working with spatial data using open source python.,44.0,26,True,2021-10-01 22:51:04.000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,285.0,268.0,https://pypi.org/project/earthpy,5592.0,6857.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,70874.0,,,,,3.0,,2021-10-01 22:51:04.000,17.0,,,,,,,,,,,,,,,,,,,
485,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000,2023-09-25 19:44:09.000000,2019-12-05 08:17:22,46.0,,210.0,22.0,17.0,45.0,23.0,423.0,scikit-learn inspired API for CRFsuite.,6.0,26,False,2017-06-22 18:49:27.000,0.3.6,9.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],7526.0,7244.0,https://pypi.org/project/sklearn-crfsuite,285166.0,286067.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2023-06-16 19:18:37.991,39658.0,,,,,3.0,,2017-06-22 18:49:27.000,282.0,,,,,,,,,,,,,,,,,,,
486,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-12-21 12:13:17.000000,2023-12-15 13:47:36,11578.0,25.0,1521.0,142.0,3478.0,794.0,1038.0,5334.0,An Industrial Grade Federated Learning Framework.,95.0,25,True,2023-11-17 15:24:31.000,1.11.4,47.0,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,,3.0,,2020-05-06 09:35:40.000,,,,,,,,,,,,,,,,,,,,
487,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,553.0,,844.0,123.0,63.0,119.0,74.0,4987.0,Image augmentation library in Python for machine learning.,23.0,25,True,,,,Augmentor,,,,,678.0,678.0,https://pypi.org/project/Augmentor,9862.0,9862.0,,,,,,,,3.0,,,,-2.0,,,,,,,,,,,,,,,,,,
488,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-12-19 09:38:24.000000,2023-04-28 16:55:30,521.0,,427.0,60.0,90.0,48.0,88.0,4791.0,Finding duplicate images made easy!.,15.0,25,True,2023-04-28 17:29:01.612,0.3.2,12.0,imagededup,,,,['tensorflow'],83.0,78.0,https://pypi.org/project/imagededup,13022.0,13022.0,,,,,,,,3.0,,2023-04-28 17:29:01.612,5.0,,,,,,,,,,,,,,,,,,,
489,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-12-20 16:53:14.000000,2023-12-19 15:23:45,3395.0,141.0,599.0,93.0,3744.0,291.0,1249.0,4737.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,88.0,25,True,2023-11-29 17:06:56.000,1.32.0,72.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
490,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,658.0,159.0,130.0,83.0,101.0,4587.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 16:01:00.000,0.3.10,17.0,lucid,,,,['tensorflow'],760.0,754.0,https://pypi.org/project/lucid,669.0,669.0,,,,,,,,3.0,,2021-03-19 16:01:00.000,6.0,,,,,,,,,,,,,,,,,,,
491,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,982.0,238.0,214.0,51.0,200.0,4315.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,25,False,2021-05-10 18:04:30.000,1.0.3,27.0,tensortrade,conda-forge/tensortrade,,,,51.0,50.0,https://pypi.org/project/tensortrade,529.0,629.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,3224.0,,,,,3.0,,2021-05-10 18:00:35.000,1.0,,,,,,,,,,,,,,,,,,,
492,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1370.0,351.0,59.0,51.0,,4212.0,Python Algorithmic Trading Library.,11.0,25,True,,,8.0,pyalgotrade,,,,,200.0,179.0,https://pypi.org/project/pyalgotrade,757.0,757.0,,,,,,,,3.0,,2018-08-21 01:48:25.000,21.0,,,,,,,,,,,,,,,,,,,
493,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,971.0,218.0,408.0,140.0,402.0,3848.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09.000,0.1,1.0,lasagne,,,,,1025.0,1025.0,https://pypi.org/project/lasagne,2123.0,2123.0,,,,,,,,3.0,,,,-3.0,,,,,,,,,,,,,,,,,,
494,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-10-12 09:43:46.000000,2023-10-12 08:57:51,209.0,1.0,304.0,85.0,92.0,43.0,32.0,3425.0,Python library that makes it easy for data scientists to create charts.,25.0,25,True,2023-10-12 09:01:22.000,4.0.5,25.0,chartify,conda-forge/chartify,,,,73.0,73.0,https://pypi.org/project/chartify,4170.0,4648.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,29208.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
495,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,528.0,110.0,73.0,193.0,115.0,3077.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,136.0,124.0,https://pypi.org/project/xlearn,2409.0,2473.0,,,,,,,,3.0,4465.0,2018-12-04 11:05:06.000,12.0,,,,,,,,,,,,,,,,,,,
496,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2023-10-30 16:50:13.000000,2023-10-30 16:34:46,179.0,1.0,364.0,163.0,82.0,87.0,99.0,3065.0,A deep learning library for video understanding research.,55.0,25,True,2022-01-20 00:16:35.000,0.1.5,9.0,pytorchvideo,,,,['pytorch'],7.0,,https://pypi.org/project/pytorchvideo,134667.0,134667.0,,,,,,,,3.0,,2022-01-20 00:16:35.000,7.0,,,,,,,,,,,,,,,,,,,
497,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,679.0,72.0,25.0,117.0,101.0,2974.0,Neural network visualization toolkit for keras.,10.0,25,False,2017-07-06 05:11:22.255,0.4.1,11.0,keras-vis,,,,['tensorflow'],2889.0,2860.0,https://pypi.org/project/keras-vis,1350.0,1350.0,,,,,,,,3.0,,2017-07-06 05:11:22.255,29.0,,,,,,,,,,,,,,,,,,,
498,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2023-12-05 02:50:26.000000,2023-12-04 04:34:26,1573.0,7.0,250.0,48.0,2014.0,7.0,642.0,2908.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,34.0,25,True,2023-12-05 02:33:36.000,1.1.3,26.0,towhee,,,,,,,https://pypi.org/project/towhee,3044.0,3152.0,,,,,,,,3.0,2613.0,2023-12-04 07:25:10.000,,,,,,,,,,,,,,,,,,,,
499,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,469.0,100.0,49.0,59.0,253.0,2770.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27.000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,701.0,677.0,https://pypi.org/project/neuralcoref,3095.0,3430.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14926.0,,,,,3.0,851.0,2019-04-08 09:56:00.000,24.0,,,,,,,,,,,,,,,,,,,
500,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75.0,,217.0,67.0,42.0,17.0,23.0,2658.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,847.0,842.0,https://pypi.org/project/knockknock,104318.0,104601.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14150.0,,,,,3.0,,2020-03-16 14:30:23.000,5.0,,,,,,,,,,,,,,,,,,,
