,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
445,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-06-27 10:51:19.000000,2021-06-02 15:56:21.000000,300,18.0,52.0,1557.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,14.0,23,True,2021-03-25 19:46:28.000000,3.1.1,15.0,pytextrank,,,,,183.0,171.0,https://pypi.org/project/pytextrank,2021-03-25 19:46:28.000000,12.0,12873.0,12873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,168,24.0,180.0,1535.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,23,True,2021-05-25 16:57:42.000000,1.4.0,12.0,ampligraph,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ampligraph,2021-05-25 16:47:29.000000,,1455.0,1455.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
447,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-06-01 22:24:45.000000,2021-03-10 15:44:00.000000,118,68.0,108.0,1445.0,978.0,Extract Transform Load for Python 3.5+.,37.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,170.0,118.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,52.0,7513.0,7513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-06-28 18:08:49.000000,2021-06-28 18:08:44.000000,303,56.0,80.0,1432.0,477.0,Library for training machine learning models with privacy for training data.,39.0,23,True,2021-06-02 20:46:09.000000,0.6.0,11.0,tensorflow-privacy,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-privacy,2021-06-02 20:46:09.000000,2.0,15896.0,15897.0,,,,,,,,2.0,43.0,,,,,,,,,,,,,,,,,,,,
449,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-06-25 19:08:07.000000,2021-06-25 19:07:52.000000,129,8.0,70.0,1395.0,228.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,10.0,23,True,2021-05-24 16:45:59.000000,0.0.11,10.0,checklist,,,,['jupyter'],15.0,13.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000000,2.0,13597.0,13597.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
450,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-04-13 10:29:29.000000,2021-03-19 14:47:19.000000,160,34.0,77.0,1368.0,342.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,23,True,2021-03-19 14:49:53.000000,1.7.0,27.0,torchmeta,,,,['pytorch'],49.0,49.0,https://pypi.org/project/torchmeta,2021-03-19 14:49:53.000000,,1022.0,1022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
451,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-06-23 18:01:36.000000,2021-06-23 18:01:36.000000,176,47.0,341.0,1364.0,928.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,9.0,23,True,2021-06-08 20:39:40.000000,0.10.6,73.0,mljar-supervised,,,,,14.0,14.0,https://pypi.org/project/mljar-supervised,2021-06-08 20:39:40.000000,,5937.0,5937.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
452,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-06-24 15:16:27.000000,2021-06-23 10:02:16.000000,207,71.0,188.0,1328.0,1703.0,Pytorch framework for doing deep learning on point clouds.,26.0,23,True,2021-04-30 09:00:22.000000,1.3.0,14.0,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,2021-04-30 09:00:22.000000,,631.0,631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,149,19.0,20.0,1322.0,118.0,fklearn: Functional Machine Learning.,37.0,23,True,2021-02-09 17:12:04.000000,1.22.0,20.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2021-02-09 17:12:04.000000,,7652.0,7652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-05-19 21:53:35.000000,2021-05-19 21:42:25.000000,149,1.0,56.0,1284.0,2126.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,12.0,23,False,2021-05-19 21:53:35.000000,_10100,98.0,karateclub,,,,,47.0,47.0,https://pypi.org/project/karateclub,2021-05-19 21:50:32.000000,0.0,6233.0,6233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
455,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,71,14.0,37.0,1222.0,235.0,Concurrent data pipelines in Python .,10.0,23,True,2021-01-05 18:00:06.000000,0.4.7,34.0,pypeln,,,,,10.0,,https://pypi.org/project/pypeln,2021-01-05 18:00:06.000000,10.0,21529.0,21529.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
456,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-05-23 21:08:50.000000,2021-04-26 08:27:27.000000,216,52.0,110.0,1145.0,266.0,Metric learning algorithms in Python.,19.0,23,True,2020-07-02 12:59:23.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],171.0,153.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000000,18.0,5978.0,5978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-05-15 16:10:31.000000,2021-05-15 16:10:27.000000,381,12.0,63.0,1139.0,384.0,Common financial technical indicators implemented in Pandas.,24.0,23,False,2021-04-03 08:51:49.000000,1.3,19.0,finta,,,,,86.0,82.0,https://pypi.org/project/finta,2020-10-21 11:39:44.000000,4.0,6400.0,6400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-02-04 23:28:56.000000,2021-02-04 23:28:56.000000,410,13.0,265.0,1095.0,828.0,Execute Python code on the fly and display results in Tableau visualizations:.,40.0,23,True,2020-11-11 19:06:41.000000,2.3.1,24.0,tabpy,,,,,63.0,63.0,https://pypi.org/project/tabpy,2020-11-11 19:06:41.000000,0.0,13053.0,13053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000000,2021-06-24 14:29:26.000000,2021-06-07 12:55:56.000000,206,34.0,111.0,1048.0,,TensorLy: Tensor Learning in Python.,45.0,23,True,2021-04-15 15:01:47.000000,0.5.1,17.0,tensorly,conda-forge/tensorly,,,,176.0,156.0,https://pypi.org/project/tensorly,2021-04-14 11:18:01.000000,20.0,5734.0,9696.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,146596.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-06-28 12:56:01.000000,2021-06-18 13:41:08.000000,132,84.0,98.0,1035.0,273.0,Algorithms for explaining machine learning models.,14.0,23,True,2021-04-29 14:20:00.000000,0.5.8,18.0,alibi,,,,,112.0,94.0,https://pypi.org/project/alibi,2021-04-29 14:19:18.000000,18.0,13776.0,13776.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-06-28 09:35:04.000000,2021-06-22 03:31:02.000000,196,,150.0,982.0,532.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,True,2021-04-07 08:44:37.000000,1.3.1,14.0,ogb,,,,,126.0,126.0,https://pypi.org/project/ogb,2021-04-07 08:44:37.000000,0.0,6670.0,6670.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
462,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,207,75.0,146.0,962.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,114.0,100.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,809.0,809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
463,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-06-23 16:48:14.000000,2021-06-22 20:02:00.000000,135,28.0,169.0,944.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,23,True,2021-02-12 22:56:06.000000,0.4.0,10.0,scispacy,,,,,295.0,283.0,https://pypi.org/project/scispacy,2021-02-12 22:56:06.000000,12.0,20371.0,20371.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-06-21 18:32:46.000000,2021-06-21 10:36:02.000000,179,1.0,80.0,890.0,375.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,True,2021-06-19 16:14:57.000000,4.5.0,38.0,keract,,,,['tensorflow'],93.0,88.0,https://pypi.org/project/keract,2021-06-19 16:14:15.000000,5.0,1426.0,1426.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
465,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-06-22 19:16:24.000000,2021-04-26 11:54:29.000000,68,23.0,82.0,843.0,308.0,Fast job queuing and RPC in python with asyncio and redis.,28.0,23,True,2021-04-26 11:22:24.000000,0.20,52.0,arq,,,,,69.0,61.0,https://pypi.org/project/arq,2021-04-26 11:24:40.000000,8.0,13377.0,13377.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
466,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-06-28 20:25:10.000000,2021-06-28 15:01:41.000000,126,14.0,70.0,837.0,263.0,Training PyTorch models with differential privacy.,30.0,23,True,2021-06-23 16:51:56.000000,0.14.0,9.0,opacus,,,,['pytorch'],42.0,42.0,https://pypi.org/project/opacus,2021-06-23 16:51:56.000000,0.0,11457.0,11459.0,,,,,,,,2.0,34.0,,,,,,,,,,,,,,,,,,,,
467,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-06-22 04:14:23.000000,2021-06-22 04:14:19.000000,146,6.0,45.0,830.0,446.0,Training neural models with structured signals.,27.0,23,True,2020-08-18 00:35:35.000000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],86.0,86.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000000,0.0,8910.0,8910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-06-08 19:58:40.000000,2020-10-17 10:59:35.000000,222,33.0,32.0,809.0,23.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,7.0,23,True,2020-10-17 11:10:43.000000,0.3.2,14.0,stockstats,,,,,324.0,276.0,https://pypi.org/project/stockstats,2020-10-17 11:10:43.000000,48.0,37199.0,37199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-06-10 16:16:55.000000,2021-06-10 16:12:15.000000,165,13.0,138.0,738.0,,ARCH models in Python.,26.0,23,False,2021-03-16 08:28:41.000000,4.19,32.0,arch,,,,,369.0,327.0,https://pypi.org/project/arch,2021-03-16 08:30:20.000000,42.0,74477.0,74477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,84,11.0,14.0,736.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 09:12:13.000000,1.4.0,8.0,gputil,,,,,1366.0,1264.0,https://pypi.org/project/gputil,2018-12-18 09:12:13.000000,102.0,121245.0,121245.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
471,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,175,3.0,60.0,729.0,56.0,Implementation of the node2vec algorithm.,8.0,23,True,2021-04-16 07:45:36.000000,0.4.3,14.0,node2vec,conda-forge/node2vec,,,,162.0,152.0,https://pypi.org/project/node2vec,2021-04-02 06:33:26.000000,10.0,16935.0,17420.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,17962.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000000,2021-05-10 08:15:20.000000,2021-05-10 08:14:09.000000,83,21.0,62.0,695.0,289.0,Bokeh Plotting Backend for Pandas and GeoPandas.,12.0,23,True,2021-04-11 17:43:13.000000,0.5.5,16.0,pandas-bokeh,,,,['pandas'],203.0,193.0,https://pypi.org/project/pandas-bokeh,2021-04-11 17:43:13.000000,10.0,6726.0,6726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
473,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-06-08 20:04:22.000000,2019-09-02 19:02:38.000000,149,28.0,232.0,684.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,6.0,23,False,2019-04-04 19:44:59.000000,0.8.2,34.0,neupy,,,,,123.0,112.0,https://pypi.org/project/neupy,2019-04-04 19:43:06.000000,11.0,2322.0,2322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,121,66.0,92.0,663.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 16:24:47.000000,0.2.0,6.0,scikit-multilearn,,,,['sklearn'],498.0,476.0,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47.000000,22.0,100691.0,100691.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
475,Sentinelsat,sentinelsat/sentinelsat,,geospatial-data,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000000,2021-06-29 09:16:25.000000,2021-06-29 09:16:25.000000,183,17.0,265.0,630.0,,Search and download Copernicus Sentinel satellite images.,39.0,23,False,2021-05-25 11:28:50.000000,1.0.1,38.0,sentinelsat,,,,,248.0,204.0,https://pypi.org/project/sentinelsat,2021-05-25 11:28:50.000000,44.0,17863.0,17866.0,,,,,,,,3.0,207.0,,,,,,,,,,,,,,,,,,,,
476,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000000,2021-06-28 18:37:48.000000,2021-06-28 18:37:37.000000,280,165.0,2808.0,585.0,15341.0,An open-source application for biological image analysis.,120.0,23,True,2021-06-24 19:10:01.000000,4.2.0,42.0,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,2017-09-04 18:03:36.000000,,807.0,819.0,,,,,,,,3.0,1108.0,,,,,,,,,,,,,,,,,,,,
477,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-06-13 17:23:28.000000,2021-06-13 17:23:27.000000,111,24.0,86.0,434.0,388.0,Ternary plotting library for python with matplotlib.,26.0,23,True,2021-02-17 18:38:15.000000,1.0.8,11.0,python-ternary,conda-forge/python-ternary,,,,86.0,66.0,https://pypi.org/project/python-ternary,2021-02-17 18:38:15.000000,20.0,4801.0,5693.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,55319.0,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,
478,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,64,80.0,180.0,349.0,656.0,"Simple, concise geographical visualization in Python.",23.0,23,True,2021-03-13 16:29:11.000000,1.9.1,26.0,geoviews,conda-forge/geoviews,,,,20.0,,https://pypi.org/project/geoviews,2021-03-13 16:29:11.000000,20.0,6600.0,8430.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,71372.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,31,8.0,48.0,325.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,178.0,174.0,https://pypi.org/project/pysbd,2021-02-11 16:36:33.000000,4.0,27830.0,27830.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
480,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-06-09 15:52:26.000000,2021-06-09 15:52:26.000000,45,10.0,80.0,308.0,512.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,23,True,2021-06-03 20:52:09.000000,3.5.0,38.0,vega,conda-forge/vega,,,['jupyter'],148.0,,https://pypi.org/project/vega,2021-06-03 20:52:09.000000,148.0,28703.0,35914.0,https://anaconda.org/conda-forge/vega,2021-06-03 23:34:43.187000,432660.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-06-20 21:19:21.000000,2021-03-29 16:56:48.000000,123,43.0,110.0,301.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,23,True,2018-02-19 14:14:08.000000,0.4.2,6.0,nipy,conda-forge/nipy,,,,82.0,,https://pypi.org/project/nipy,2018-02-19 14:14:08.000000,82.0,1653.0,3410.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,82610.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
482,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,45,7.0,21.0,237.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,23,False,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,80.0,66.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,17382.0,17382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
483,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-06-29 14:31:55.000000,2021-06-17 16:41:09.000000,1803,142.0,455.0,10489.0,6334.0,Best Practices on Recommendation Systems.,96.0,22,True,2021-06-18 15:59:34.000000,0.6.0,8.0,,,,,,2.0,2.0,,,,,0.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,,,,,,
484,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,944,314.0,287.0,5365.0,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:34:39.000000,0.3.1,12.0,mmdnn,,,,,64.0,61.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000000,3.0,809.0,888.0,,,,,,,,2.0,3401.0,,,,,,,,,,,,,,,,,,,,
485,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 21:03:28.000000,2020-07-09 20:51:04.000000,513,65.0,47.0,3284.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,True,2020-07-09 21:03:28.000000,0.9.0,13.0,adanet,,,,['tensorflow'],41.0,39.0,https://pypi.org/project/adanet,2020-07-09 21:03:28.000000,2.0,1144.0,1144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,331,50.0,15.0,3131.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,22,True,2020-03-04 07:26:22.000000,0.9.1,14.0,tensorwatch,,,,,57.0,51.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000000,6.0,6286.0,6286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1049,462.0,1082.0,2830.0,16205.0,Unified and efficient Machine Learning.,248.0,22,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2186.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,102249.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1461.0,3.0,,,,,,,,,,shogun,,,,,,,,,,,
488,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,MIT,2019-04-13 20:00:52.000000,2021-06-17 00:27:42.000000,2021-02-14 19:39:38.000000,547,144.0,93.0,2706.0,133.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,17.0,22,True,2021-02-14 21:13:20.000000,0.7.2,16.0,gpt-2-simple,,,,['tensorflow'],6.0,,https://pypi.org/project/gpt-2-simple,2021-02-14 20:20:24.000000,6.0,9797.0,9805.0,,,,,,,,3.0,225.0,,,,,,,,,,,,,,,,,,,,
489,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-06-29 12:45:38.000000,2021-06-28 23:30:32.000000,349,45.0,265.0,2520.0,,A PyTorch-based Speech Toolkit.,106.0,22,True,2021-06-17 01:25:19.000000,0.5.9,8.0,speechbrain,,,,['pytorch'],26.0,26.0,https://pypi.org/project/speechbrain,2021-06-17 01:26:07.000000,,2663.0,2663.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
