,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
473,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2023-08-07 01:26:28.000000,2023-06-07 07:35:59,3033.0,2.0,118.0,38.0,322.0,11.0,186.0,1397,Multi-class confusion matrix library in Python.,17.0,26,True,2023-06-07 14:06:28.000,4.0,44.0,pycm,,,,,249.0,233.0,https://pypi.org/project/pycm,34692.0,34692.0,,,,,,,,3.0,,2022-04-27 15:18:44.000,16.0,,,,,,,,,,,,,,,,,,,
474,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2023-08-08 13:01:48.000000,2023-08-08 13:01:48,514.0,2.0,396.0,31.0,43.0,13.0,115.0,1279,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,26,False,2023-03-02 15:10:38.000,2.3.1,24.0,minisom,,,,,455.0,436.0,https://pypi.org/project/minisom,22067.0,22067.0,,,,,,,,3.0,,2022-02-25 07:49:30.000,19.0,,,,,,,,,,,,,,,,,,,
475,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-06-16 19:24:13.607000,2023-03-22 21:16:11,666.0,,157.0,47.0,161.0,18.0,375.0,1233,moDel Agnostic Language for Exploration and eXplanation.,24.0,26,False,2023-02-16 21:26:00.740,1.6.0,26.0,dalex,conda-forge/dalex,,,,133.0,127.0,https://pypi.org/project/dalex,13373.0,13697.0,https://anaconda.org/conda-forge/dalex,2023-06-16 19:24:13.607,10051.0,,,,,3.0,,2022-09-07 14:45:39.364,6.0,,,,,,,,,,,,,,,,,,,
476,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-06-16 19:23:39.693000,2022-12-24 01:52:28,204.0,,305.0,49.0,42.0,85.0,112.0,1223,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,26,True,2022-12-24 01:56:46.564,0.9.2,32.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],299.0,294.0,https://pypi.org/project/keras-ocr,10516.0,27992.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,262.0,,,,,3.0,611446.0,2022-12-24 01:56:46.564,5.0,,,,,,,,,,,,,,,,,,,
477,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17,202.0,,173.0,26.0,35.0,2.0,114.0,1187,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,False,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1443.0,1411.0,https://pypi.org/project/fancyimpute,9963.0,9963.0,,,,,,,,2.0,,2021-10-21 17:50:40.000,32.0,,,,,,,,,,,,,,,,,,,
478,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-08-01 02:39:38.000000,2023-08-01 02:37:17,4198.0,2.0,285.0,85.0,637.0,14.0,604.0,1175,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,26,True,2023-08-01 02:38:24.000,23.07,33.0,pysal,conda-forge/pysal,,,,36.0,,https://pypi.org/project/pysal,23011.0,29030.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,511659.0,,,,,3.0,,2023-08-01 02:39:38.000,36.0,,,,,,,,,,,,,,,,,,,
479,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,1102.0,3.0,236.0,39.0,66.0,51.0,203.0,1154,A toolbox to iNNvestigate neural networks predictions!.,20.0,26,True,2023-05-05 17:27:03.433,2.1.0,6.0,innvestigate,,,,['tensorflow'],108.0,106.0,https://pypi.org/project/innvestigate,737.0,743.0,,,,,,,,3.0,76.0,2023-01-31 17:36:00.641,2.0,,,,,,,,,,,,,,,,,,,
480,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,1746.0,,173.0,43.0,253.0,59.0,211.0,1124,Python audio and music signal processing library.,20.0,26,False,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,392.0,360.0,https://pypi.org/project/madmom,2878.0,2878.0,,,,,,,,3.0,,2018-11-14 14:56:22.000,32.0,,,,,,,,,,,,,,,,,,,
481,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-07-31 19:32:08.000000,2023-07-31 19:32:05,566.0,3.0,191.0,49.0,61.0,1.0,68.0,971,Training neural models with structured signals.,37.0,26,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],373.0,370.0,https://pypi.org/project/neural-structured-learning,14932.0,14932.0,,,,,,,,3.0,,2022-07-29 21:05:16.715,3.0,,,,,,,,,,,,,,,,,,,
482,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,123.0,77.0,14.0,77.0,216.0,218.0,813,"Experiment tracking, ML developer tools.",29.0,26,True,2023-02-25 17:16:57.621,0.9.0,186.0,guildai,,,,,81.0,81.0,https://pypi.org/project/guildai,1117.0,1117.0,,,,,,,,3.0,14.0,2022-05-11 01:13:31.000,,,,,,,,,,,,,,,,,,,,
483,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-07-13 21:06:16.000000,2023-03-06 13:54:05,3661.0,,314.0,69.0,671.0,36.0,516.0,795,The Classical Language Toolkit.,120.0,26,True,2021-06-10 16:34:40.000,1.0.15,66.0,cltk,,,,,245.0,245.0,https://pypi.org/project/cltk,728.0,728.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,,,,,,,
484,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-08-17 14:24:04.000000,2023-08-17 14:24:00,1195.0,268.0,53.0,13.0,291.0,22.0,339.0,772,"Cost-effective LLM development in any cloud (AWS, GCP, Azure, Lambda, etc).",13.0,26,True,2023-08-10 13:07:04.000,0.10.8,134.0,dstack,,,,,11.0,11.0,https://pypi.org/project/dstack,1270.0,1270.0,,,,,,,,3.0,,2023-08-10 12:31:59.000,,,,,,,,,,,,,,,,,,,,
485,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,217.0,1.0,50.0,14.0,194.0,9.0,184.0,271,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",13.0,26,False,2023-04-23 19:42:01.507,3.7.0,69.0,pystan,conda-forge/pystan,,,,259.0,,https://pypi.org/project/pystan,1739530.0,1773412.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2608939.0,,,,,3.0,,2023-04-23 19:42:01.507,259.0,,,,,,,,,,,,,,,,,,,
486,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000,2023-08-17 14:09:01.000000,2023-08-17 13:59:32,4035.0,13.0,48.0,14.0,704.0,217.0,202.0,263,Asynchronous Distributed Hyperparameter Optimization.,32.0,26,False,2023-03-02 22:26:01.035,0.2.7,26.0,orion,,,,,99.0,91.0,https://pypi.org/project/orion,2497.0,2497.0,,,,,,,,2.0,,2022-08-22 17:10:40.826,8.0,,,,,,,,,,,,,,,,,,,
487,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,2327.0,,606.0,147.0,1362.0,118.0,985.0,7951,Production infrastructure for machine learning at scale.,24.0,25,True,2022-09-23 18:01:31.000,0.42.1,63.0,cortex,,,,,1.0,,https://pypi.org/project/cortex,11861.0,11861.0,,,,,,,,2.0,,2022-09-23 17:40:01.770,1.0,,,,,,,,,,,,,,,,,,,
488,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,1084.0,,979.0,185.0,325.0,334.0,292.0,5740,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,2020-07-24 06:34:39.000,0.3.1,12.0,mmdnn,,,,,114.0,111.0,https://pypi.org/project/mmdnn,531.0,584.0,,,,,,,,2.0,3677.0,2020-07-24 06:34:39.000,3.0,,,,,,,,,,,,,,,,,,,
489,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000,2023-07-21 01:05:46.000000,2023-07-21 00:58:40,208.0,3.0,282.0,65.0,176.0,19.0,54.0,4793,"A data augmentations library for audio, image, text, and video.",31.0,25,True,2022-03-29 11:42:50.000,1.0.0,17.0,augly,,,,,78.0,75.0,https://pypi.org/project/augly,2357.0,2357.0,,,,,,,,3.0,,2022-03-28 13:29:26.000,3.0,,,,,,,,,,,,,,,,,,,
490,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-07-31 14:15:16.000000,2023-04-28 16:55:30,521.0,,419.0,60.0,87.0,48.0,86.0,4655,Finding duplicate images made easy!.,15.0,25,True,2023-04-28 17:29:01.612,0.3.2,12.0,imagededup,,,,['tensorflow'],60.0,55.0,https://pypi.org/project/imagededup,1672.0,1672.0,,,,,,,,3.0,,2023-04-28 17:29:01.612,5.0,,,,,,,,,,,,,,,,,,,
491,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,612.0,160.0,130.0,75.0,101.0,4565,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35.000,0.3.10,15.0,lucid,,,,['tensorflow'],738.0,738.0,https://pypi.org/project/lucid,649.0,649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
492,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-08-17 12:43:58.000000,2023-08-11 20:36:01,3214.0,97.0,588.0,89.0,3544.0,265.0,1210.0,4565,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,85.0,25,True,2023-07-24 11:29:57.000,1.28.0,68.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
493,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,1342.0,,528.0,110.0,71.0,193.0,115.0,3063,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,134.0,122.0,https://pypi.org/project/xlearn,5341.0,5404.0,,,,,,,,3.0,4139.0,2018-12-04 11:05:06.000,12.0,,,,,,,,,,,,,,,,,,,
494,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-08-12 03:51:14.000000,2023-08-12 03:51:14,4233.0,10.0,516.0,41.0,970.0,126.0,636.0,2783,"A unified, comprehensive and efficient recommendation library.",65.0,25,True,2022-10-05 02:45:00.000,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],2.0,,https://pypi.org/project/recbole,2202.0,2310.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3576.0,,,,,3.0,,2022-02-25 07:32:53.000,2.0,,,,,,,,,,,,,,,,,,,
495,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75.0,,215.0,65.0,42.0,17.0,23.0,2638,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,728.0,723.0,https://pypi.org/project/knockknock,44939.0,45232.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13496.0,,,,,3.0,,2020-03-16 14:30:23.000,5.0,,,,,,,,,,,,,,,,,,,
496,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,470.0,2.0,299.0,65.0,315.0,38.0,123.0,2588,DDSP: Differentiable Digital Signal Processing.,32.0,25,True,2023-05-25 02:30:41.654,3.7.0,55.0,ddsp,conda-forge/ddsp,,,['tensorflow'],43.0,42.0,https://pypi.org/project/ddsp,2296.0,2672.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,14323.0,,,,,3.0,,2022-05-25 17:42:19.000,1.0,,,,,,,,,,,,,,,,,,,
497,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,212.0,8.0,126.0,29.0,196.0,19.0,72.0,2527,HiPlot makes understanding high dimensional data easy.,9.0,25,True,2022-05-31 09:00:35.000,0.1.33,113.0,hiplot,conda-forge/hiplot,,,,310.0,295.0,https://pypi.org/project/hiplot,22361.0,25993.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,152566.0,,,,,3.0,,2022-07-05 08:51:12.000,15.0,,,,,,,,,,,,,,,,,,,
498,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,604.0,91.0,29.0,23.0,51.0,2267,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,6.0,python_speech_features,,,,,575.0,397.0,https://pypi.org/project/python_speech_features,103090.0,103090.0,,,,,,,,3.0,,2017-08-16 01:46:13.000,178.0,,,,,,,,,,,,,,,,,,,
499,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,1936.0,5.0,308.0,38.0,80.0,13.0,155.0,2177,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,25,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],4.0,,https://pypi.org/project/torch-geometric-temporal,2222.0,2222.0,,,,,,,,2.0,,2022-09-04 16:10:00.738,4.0,,,,,,,,,,,,,,,,,,,
500,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,312.0,66.0,38.0,96.0,160.0,2161,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,True,,,,hyperas,,,,['tensorflow'],318.0,318.0,https://pypi.org/project/hyperas,10550.0,10550.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
501,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-06-16 13:23:09.869000,2023-05-06 19:23:59,384.0,,276.0,57.0,14.0,20.0,78.0,2123,Beautiful visualizations of how language differs among document types.,14.0,25,True,2017-03-13 05:31:21.000,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,417.0,417.0,https://pypi.org/project/scattertext,11333.0,12482.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,82734.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
502,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118.0,,234.0,71.0,20.0,92.0,66.0,2042,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,35.0,pyflux,,,,,264.0,248.0,https://pypi.org/project/pyflux,87073.0,87073.0,,,,,,,,3.0,,2017-11-21 16:27:06.000,16.0,,,,,,,,,,,,,,,,,,,
503,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-07-27 17:48:45.000000,2023-07-27 17:48:45,753.0,5.0,283.0,28.0,693.0,49.0,141.0,2038,"Toolkit for creating, sharing and using natural language prompts.",63.0,25,True,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,54.0,53.0,https://pypi.org/project/promptsource,4588.0,4588.0,,,,,,,,3.0,,2022-04-18 22:31:03.000,1.0,,,,,,,,,,,,,,,,,,,
504,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,2.0,84.0,41.0,47.0,11.0,74.0,2008,The friendly PIL fork.,385.0,25,False,,,47.0,pillow-simd,,,,,55.0,,https://pypi.org/project/pillow-simd,53480.0,53480.0,,,,,,,,3.0,,2022-01-04 16:11:51.000,55.0,,,,,,,,,,,,,,,,,,,
505,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,249.0,,191.0,30.0,59.0,35.0,82.0,1936,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,25,True,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],279.0,272.0,https://pypi.org/project/checklist,3942.0,4141.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,6180.0,,,,,3.0,,2021-05-24 16:45:59.000,7.0,,,,,,,,,,,,,,,,,,,
506,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-08-14 19:44:49.000000,2023-05-15 21:21:45,660.0,,189.0,34.0,132.0,6.0,125.0,1900,Lightweight Python library for adding real-time multi-object tracking to any detector.,24.0,25,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,130.0,127.0,https://pypi.org/project/norfair,5165.0,5172.0,,,,,,,,3.0,275.0,2022-05-30 21:14:58.000,3.0,,,,,,,,,,,,,,,,,,,
507,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,294.0,56.0,1313.0,233.0,810.0,1724,A toolkit for reproducible reinforcement learning research.,79.0,25,True,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],89.0,87.0,https://pypi.org/project/garage,583.0,583.0,,,,,,,,3.0,,2021-03-23 22:18:36.000,2.0,,,,,,,,,,,,,,,,,,,
508,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-08-12 04:20:17.000000,2022-08-31 09:45:24,594.0,,234.0,56.0,444.0,4.0,401.0,1683,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,25,True,2023-03-07 23:47:39.075,0.7.1,25.0,farm,conda-forge/farm,,,['pytorch'],3.0,,https://pypi.org/project/farm,4422.0,4524.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,2871.0,,,,,3.0,,2020-09-14 15:23:01.000,3.0,,,,,,,,,,,,,,,,,,,
509,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-08-17 08:42:19.000000,2023-08-11 14:37:30,1324.0,37.0,107.0,30.0,88.0,19.0,20.0,1590,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,True,2023-07-24 03:25:41.000,0.4.167,143.0,labml,,,,,102.0,96.0,https://pypi.org/project/labml,4293.0,4293.0,,,,,,,,3.0,,2023-07-24 03:25:41.000,6.0,,,,,,,,,,,,,,,,,,,
510,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-08-16 18:18:12.000000,2023-04-11 16:36:03,155.0,,162.0,97.0,183.0,39.0,24.0,1455,fklearn: Functional Machine Learning.,53.0,25,True,2023-08-16 12:44:32.000,2.4.0,30.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,2723.0,2723.0,,,,,,,,3.0,,2023-08-16 12:44:32.000,,,,,,,,,,,,,,,,,,,,
511,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-07-10 07:40:43.547000,2022-12-07 10:32:49,237.0,,256.0,1.0,1.0,1.0,,1431,Feature engineering package with sklearn like functionality.,38.0,25,True,2023-06-08 06:36:00.958,1.6.1,37.0,feature_engine,conda-forge/feature_engine,,,,68.0,,https://pypi.org/project/feature_engine,150968.0,152012.0,https://anaconda.org/conda-forge/feature_engine,2023-07-10 07:40:43.547,37607.0,,,,,3.0,,2022-11-22 11:29:10.203,68.0,,,,,,,,,,,,,,,,,,,
512,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-08-12 06:34:31.000000,2023-08-12 06:34:27,161.0,2.0,248.0,50.0,86.0,21.0,188.0,1391,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,25,True,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],438.0,425.0,https://pypi.org/project/gplearn,5030.0,5183.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,5819.0,,,,,3.0,,2022-05-03 10:47:30.000,13.0,,,,,,,,,,,,,,,,,,,
513,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-08-12 10:47:17.000000,2023-08-09 20:23:19,2797.0,3.0,167.0,27.0,646.0,109.0,418.0,1317,A Python library for learning and evaluating knowledge graph embeddings.,36.0,25,True,2023-02-22 18:29:02.145,1.10.1,46.0,pykeen,,,,,5.0,,https://pypi.org/project/pykeen,4180.0,4184.0,,,,,,,,2.0,174.0,2023-02-22 18:29:02.145,5.0,,,,,,,,,,,,,,,,,,,
514,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330.0,,142.0,29.0,63.0,7.0,70.0,1259,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1147.0,1134.0,https://pypi.org/project/livelossplot,16095.0,16095.0,,,,,,,,3.0,,2022-04-04 16:14:08.000,13.0,,,,,,,,,,,,,,,,,,,
515,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-06-16 16:13:35.056000,2022-10-19 11:01:06,75.0,,226.0,20.0,16.0,3.0,86.0,1106,Implementation of the node2vec algorithm.,12.0,25,True,2022-08-01 11:35:00.616,0.4.6,18.0,node2vec,conda-forge/node2vec,,,,463.0,445.0,https://pypi.org/project/node2vec,127993.0,128410.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,26328.0,,,,,2.0,,2022-08-01 11:35:00.616,18.0,,,,,,,,,,,,,,,,,,,
516,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-08-15 12:49:01.000000,2023-08-15 12:48:55,206.0,7.0,76.0,33.0,106.0,12.0,18.0,1071,A library of reinforcement learning building blocks in JAX.,21.0,25,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],154.0,152.0,https://pypi.org/project/rlax,173090.0,173090.0,,,,,,,,3.0,,2023-01-09 22:29:35.947,2.0,,,,,,,,,,,,,,,,,,,
