,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
464,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17,202.0,,173.0,26.0,35.0,2.0,114.0,1187,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,False,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1455.0,1423.0,https://pypi.org/project/fancyimpute,2021-10-21 17:50:40.000,32.0,9391.0,9391.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
465,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,142.0,37.0,214.0,109.0,152.0,1182,Real-time stream processing for python.,48.0,26,True,2022-07-27 18:09:03.803,0.6.4,17.0,streamz,conda-forge/streamz,,,,456.0,419.0,https://pypi.org/project/streamz,2022-07-27 18:09:03.803,37.0,17472.0,27467.0,https://anaconda.org/conda-forge/streamz,,,,,3.0,,,2023-06-16 13:22:22.238,719651.0,,,,,,,,,,,,,,,,,,
466,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,1746.0,,177.0,41.0,253.0,59.0,211.0,1133,Python audio and music signal processing library.,20.0,26,False,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,397.0,364.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000,33.0,2913.0,2913.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
467,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-07-31 19:32:08.000000,2023-07-31 19:32:05,566.0,3.0,191.0,49.0,61.0,1.0,68.0,972,Training neural models with structured signals.,37.0,26,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],379.0,376.0,https://pypi.org/project/neural-structured-learning,2022-07-29 21:05:16.715,3.0,14287.0,14287.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
468,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-06-16 19:22:55.678000,2023-03-10 19:47:48,1140.0,,236.0,61.0,244.0,22.0,339.0,912,Search and download Copernicus Sentinel satellite images.,43.0,26,False,2023-03-10 17:53:00.587,1.2.1,41.0,sentinelsat,conda-forge/sentinelsat,,,,518.0,481.0,https://pypi.org/project/sentinelsat,2017-03-06 02:33:09.000,37.0,12811.0,13517.0,https://anaconda.org/conda-forge/sentinelsat,,,,,3.0,260.0,,2023-06-16 19:22:55.678,24624.0,,,,,,,,,,,,,,,,,,
469,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-08-30 12:03:57.000000,2023-03-06 13:54:05,3661.0,,314.0,69.0,672.0,37.0,516.0,796,The Classical Language Toolkit.,120.0,26,True,2022-10-13 00:35:24.094,1.1.6,202.0,cltk,,,,,287.0,245.0,https://pypi.org/project/cltk,2022-10-13 00:35:24.094,42.0,342.0,342.0,,,,,,3.0,42.0,,,,,,,,,,,,,,,,,,,,,
470,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-08-31 13:43:21.000000,2023-08-28 09:07:08,754.0,19.0,53.0,12.0,112.0,40.0,94.0,788,Visualize large time series data with plotly.py.,11.0,26,True,2023-07-13 11:26:44.000,0.9.1,57.0,plotly-resampler,conda-forge/plotly-resampler,,,,523.0,518.0,https://pypi.org/project/plotly-resampler,2022-06-29 16:22:00.000,5.0,378715.0,380084.0,https://anaconda.org/conda-forge/plotly-resampler,,,,,3.0,,,2023-08-11 13:55:21.400,27386.0,,,,,,,,,,,,,,,,,,
471,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2023-09-06 22:36:54.000000,2023-09-06 19:53:11,1172.0,715.0,32.0,10.0,211.0,20.0,34.0,713,"Fastest Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java, Objective-C,..",20.0,26,True,2023-09-06 19:54:19.653,2.3.1,73.0,usearch,,unum/usearch,,,15.0,12.0,https://pypi.org/project/usearch,2023-09-06 22:36:54.000,1.0,15780.0,19043.0,,https://hub.docker.com/r/unum/usearch,2023-09-06 19:54:33.376422,1.0,29.0,3.0,138.0,,,,usearch,https://www.npmjs.com/package/usearch,2023-09-06 19:54:19.653,2.0,3225.0,,,,,,,,,,,,,
472,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000,2023-07-17 20:34:35.934000,2023-07-17 15:55:22,3693.0,58.0,66.0,46.0,346.0,20.0,387.0,535,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,26,False,2023-07-17 16:04:04.000,4.0.0,68.0,skll,conda-forge/skll,,,['sklearn'],57.0,39.0,https://pypi.org/project/skll,2023-01-19 17:28:00.723,18.0,459.0,947.0,https://anaconda.org/conda-forge/skll,,,,,3.0,13.0,,2023-07-17 20:34:35.934,10740.0,,,,,,,,,,,,,,,,,,
473,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2023-08-10 03:20:53.000000,2023-08-10 03:20:53,1214.0,227.0,59.0,7.0,206.0,17.0,109.0,460,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,26,True,2023-08-07 03:02:27.000,3.0.0,40.0,happytransformer,,,,['huggingface'],189.0,189.0,https://pypi.org/project/happytransformer,,,4195.0,4195.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
474,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-09-02 19:28:51.000000,2023-08-23 17:20:54,1241.0,32.0,148.0,20.0,676.0,24.0,208.0,455,A package built to support working with spatial data using open source python.,44.0,26,True,2021-10-01 22:51:04.000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,262.0,245.0,https://pypi.org/project/earthpy,2021-10-01 22:51:04.000,17.0,5772.0,7049.0,https://anaconda.org/conda-forge/earthpy,,,,,3.0,,,2023-06-16 16:14:50.280,67725.0,,,,,,,,,,,,,,,,,,
475,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2023-08-19 02:06:22.000000,2023-08-10 15:56:19,17006.0,79.0,103.0,26.0,3531.0,455.0,3368.0,451,"Keep code, data, containers under control with git and git-annex.",55.0,26,False,2023-08-10 15:56:23.000,0.19.3,98.0,datalad,conda-forge/datalad,,,,,,https://pypi.org/project/datalad,,,12388.0,22308.0,https://anaconda.org/conda-forge/datalad,,,,,3.0,,-5.0,2023-08-10 20:20:25.522,386911.0,,,,,,,,,,,,,,,,,,
476,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000,2023-06-16 19:18:37.991000,2019-12-05 08:17:22,46.0,,210.0,23.0,16.0,45.0,23.0,423,scikit-learn inspired API for CRFsuite.,6.0,26,False,2017-06-22 18:49:27.000,0.3.6,9.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],7320.0,7041.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000,279.0,400167.0,401125.0,https://anaconda.org/conda-forge/sklearn-crfsuite,,,,,2.0,,,2023-06-16 19:18:37.991,39278.0,,,,,,,,,,,,,,,,,,
477,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,217.0,,52.0,14.0,194.0,9.0,184.0,275,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",13.0,26,False,2023-04-23 19:42:01.507,3.7.0,69.0,pystan,conda-forge/pystan,,,,259.0,,https://pypi.org/project/pystan,2023-04-23 19:42:01.507,259.0,1785650.0,1820258.0,https://anaconda.org/conda-forge/pystan,,,,,3.0,,,2023-06-16 13:14:39.735,2699460.0,,,,,,,,,,,,,,,,,,
478,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-09-02 01:51:06.000000,2023-04-28 16:55:30,521.0,,421.0,60.0,88.0,48.0,88.0,4676,Finding duplicate images made easy!.,15.0,25,True,2023-04-28 17:29:01.612,0.3.2,12.0,imagededup,,,,['tensorflow'],62.0,57.0,https://pypi.org/project/imagededup,2023-04-28 17:29:01.612,5.0,1462.0,1462.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
479,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-09-07 13:53:02.000000,2023-09-07 11:24:22,3243.0,100.0,593.0,91.0,3578.0,275.0,1220.0,4586,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,87.0,25,True,2023-08-24 13:24:42.000,1.29.0,69.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
480,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,612.0,160.0,130.0,75.0,101.0,4570,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35.000,0.3.10,15.0,lucid,,,,['tensorflow'],740.0,740.0,https://pypi.org/project/lucid,,,660.0,660.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
481,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-08-31 07:24:48.000000,2022-07-29 10:37:24,205.0,,982.0,96.0,62.0,246.0,267.0,4403,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,25,False,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],28.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000,28.0,19391.0,19391.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
482,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,944.0,240.0,214.0,47.0,198.0,4238,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,25,False,2021-05-10 18:04:30.000,1.0.3,6.0,tensortrade,conda-forge/tensortrade,,,,49.0,49.0,https://pypi.org/project/tensortrade,,,446.0,549.0,https://anaconda.org/conda-forge/tensortrade,,,,,3.0,,,2023-06-16 19:25:40.006,2997.0,,,,,,,,,,,,,,,,,,
483,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,511.0,139.0,649.0,66.0,197.0,3828,Snips Python library to extract meaning from text.,22.0,25,False,2020-01-15 10:13:17.000,0.20.2,58.0,snips-nlu,,,,,13.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000,13.0,1789.0,1789.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
484,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2023-05-31 10:01:38.000000,2023-05-06 14:09:10,264.0,,394.0,40.0,49.0,68.0,173.0,3718,An Open-Source Framework for Prompt-Learning.,22.0,25,True,2022-04-20 04:58:40.000,1.0.0,4.0,openprompt,,,,,71.0,71.0,https://pypi.org/project/openprompt,,,2490.0,2490.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
485,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-08-23 08:49:31.000000,2023-08-23 08:47:21,208.0,1.0,306.0,86.0,90.0,48.0,31.0,3380,Python library that makes it easy for data scientists to create charts.,25.0,25,True,2023-08-23 08:49:31.000,4.0.4,24.0,chartify,conda-forge/chartify,,,,73.0,73.0,https://pypi.org/project/chartify,,,2177.0,2663.0,https://anaconda.org/conda-forge/chartify,,,,,3.0,,,2023-06-16 16:11:58.064,28217.0,,,,,,,,,,,,,,,,,,
486,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-07-28 03:59:20.000000,2023-05-19 17:52:25,508.0,,811.0,62.0,628.0,102.0,394.0,3056,A high-performance distributed training framework for Reinforcement Learning.,41.0,25,True,2023-03-14 02:03:08.557,2.2.1,29.0,parl,,,,['paddle'],117.0,116.0,https://pypi.org/project/parl,2022-05-13 04:46:41.000,1.0,483.0,483.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
487,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2023-08-26 21:34:27.000000,2023-08-26 20:55:56,177.0,3.0,355.0,166.0,79.0,68.0,99.0,2990,A deep learning library for video understanding research.,54.0,25,True,2021-09-10 17:02:20.000,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,,,131695.0,131695.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
488,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-08-30 06:33:19.000000,2023-08-30 06:33:19,4235.0,12.0,525.0,43.0,972.0,143.0,639.0,2811,"A unified, comprehensive and efficient recommendation library.",65.0,25,True,2022-10-05 02:45:00.000,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],2.0,,https://pypi.org/project/recbole,2022-02-25 07:32:53.000,2.0,2460.0,2567.0,https://anaconda.org/aibox/recbole,,,,,3.0,,,2023-06-16 19:23:31.659,3649.0,,,,,,,,,,,,,,,,,,
489,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,467.0,101.0,49.0,56.0,253.0,2740,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27.000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,681.0,658.0,https://pypi.org/project/neuralcoref,2019-04-08 09:56:00.000,23.0,2686.0,3038.0,https://anaconda.org/conda-forge/neuralcoref,,,,,3.0,774.0,,2023-06-16 19:17:56.088,14748.0,,,,,,,,,,,,,,,,,,
490,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2023-09-01 08:51:23.000000,2023-09-01 08:51:23,1295.0,2.0,313.0,94.0,2150.0,206.0,982.0,2637,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",52.0,25,True,2023-02-03 19:04:11.785,0.8.1,118.0,pymars,,,,,1.0,,https://pypi.org/project/pymars,2022-06-12 11:43:21.000,1.0,111135.0,111135.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
491,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,212.0,8.0,126.0,30.0,196.0,12.0,73.0,2541,HiPlot makes understanding high dimensional data easy.,9.0,25,True,2021-11-04 14:24:43.000,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,300.0,300.0,https://pypi.org/project/hiplot,,,24193.0,27833.0,https://anaconda.org/conda-forge/hiplot,,,,,3.0,,,2023-06-16 19:18:10.488,156524.0,,,,,,,,,,,,,,,,,,
492,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,705.0,167.0,94.0,134.0,358.0,2436,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,25,False,2018-11-11 16:46:28.000,0.5.21,52.0,enigma-catalyst,,,,,27.0,25.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000,2.0,37.0,37.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
493,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,604.0,91.0,29.0,20.0,51.0,2268,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,3.0,python_speech_features,,,,,400.0,400.0,https://pypi.org/project/python_speech_features,,,108029.0,108029.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
494,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,1936.0,4.0,311.0,38.0,80.0,13.0,155.0,2196,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,25,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],4.0,,https://pypi.org/project/torch-geometric-temporal,2022-09-04 16:10:00.738,4.0,1964.0,1964.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
495,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,4.0,257.0,58.0,56.0,19.0,50.0,2190,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,True,2019-11-04 05:16:00.000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],583.0,564.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000,19.0,6038.0,6038.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
496,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,313.0,66.0,38.0,96.0,160.0,2165,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,True,,,,hyperas,,,,['tensorflow'],321.0,321.0,https://pypi.org/project/hyperas,,,11305.0,11305.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
497,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-06-16 19:27:14.287000,2022-09-28 17:12:28,249.0,,238.0,25.0,315.0,70.0,37.0,2114,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,25,True,2022-09-28 08:51:19.531,0.2.12,12.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],659.0,658.0,https://pypi.org/project/lazypredict,2022-09-28 08:51:19.531,1.0,32594.0,32691.0,https://anaconda.org/conda-forge/lazypredict,,,,,2.0,,,2023-06-16 19:27:14.287,2426.0,,,,,,,,,,,,,,,,,,
498,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118.0,,238.0,71.0,20.0,92.0,66.0,2046,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,35.0,pyflux,,,,,266.0,250.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000,16.0,88517.0,88517.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
499,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-06-16 19:23:39.686000,2021-07-16 09:03:20,66.0,,463.0,38.0,42.0,64.0,58.0,2033,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,25,False,2020-09-15 16:26:00.000,1.1.1,9.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],1732.0,1718.0,https://pypi.org/project/efficientnet,2020-09-15 16:26:00.000,14.0,47199.0,52037.0,https://anaconda.org/anaconda/efficientnet,,,,,3.0,250982.0,,2023-06-16 19:23:39.686,431.0,,,,,,,,,,,,,,,,,,
500,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2023-09-06 23:26:02.000000,2023-06-01 12:18:23,739.0,,324.0,42.0,42.0,94.0,56.0,2007,A modular active learning framework for Python.,20.0,25,True,2023-09-06 23:26:02.000,0.51.3344,201.0,modAL,,,,['sklearn'],15.0,13.0,https://pypi.org/project/modAL,2023-09-06 23:26:02.000,2.0,45643.0,45643.0,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,,,,
501,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,249.0,,191.0,30.0,59.0,35.0,82.0,1943,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,25,False,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],281.0,274.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000,7.0,3408.0,3604.0,https://anaconda.org/conda-forge/checklist,,,,,3.0,,,2023-06-16 19:24:18.549,6275.0,,,,,,,,,,,,,,,,,,
502,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-08-28 11:48:24.000000,2023-05-15 21:21:45,660.0,,189.0,35.0,132.0,6.0,125.0,1921,Lightweight Python library for adding real-time multi-object tracking to any detector.,24.0,25,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,132.0,129.0,https://pypi.org/project/norfair,2022-05-30 21:14:58.000,3.0,6530.0,6537.0,,,,,,3.0,276.0,,,,,,,,,,,,,,,,,,,,,
503,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,294.0,56.0,1313.0,233.0,810.0,1728,A toolkit for reproducible reinforcement learning research.,79.0,25,True,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],89.0,87.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000,2.0,476.0,476.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
504,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,,2021-04-26 00:15:19.000,2023-09-06 16:32:40.000000,2023-09-01 19:44:41,1041.0,34.0,187.0,25.0,364.0,71.0,262.0,1721,Scalable and user friendly neural forecasting algorithms.,29.0,25,False,2023-08-16 20:55:25.000,1.6.2,14.0,neuralforecast,conda-forge/neuralforecast,,,,41.0,41.0,https://pypi.org/project/neuralforecast,,,7324.0,7865.0,https://anaconda.org/conda-forge/neuralforecast,,,,,3.0,,,2023-08-30 22:34:25.263,9754.0,,,,,,,,,,,,,,,,,,
505,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-06-16 16:17:11.586000,2023-04-20 14:53:46,460.0,,238.0,51.0,48.0,20.0,91.0,1531,Contextually-keyed word vectors.,19.0,25,True,2023-04-17 14:14:02.218,2.0.2,24.0,sense2vec,conda-forge/sense2vec,,,,294.0,281.0,https://pypi.org/project/sense2vec,2021-04-19 07:05:28.000,13.0,1779.0,3381.0,https://anaconda.org/conda-forge/sense2vec,,,,,3.0,57690.0,,2023-06-16 16:17:11.586,34357.0,,,,,,,,,,,,,,,,,,
506,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-08-24 17:27:15.000000,2023-04-11 16:36:03,155.0,,162.0,98.0,183.0,39.0,24.0,1457,fklearn: Functional Machine Learning.,53.0,25,True,2023-08-16 12:44:32.000,2.4.0,30.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,2023-08-16 12:44:32.000,,2184.0,2184.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
