,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
511,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-06-28 19:30:57.000000,2023-05-19 20:34:02,2794.0,5.0,164.0,26.0,644.0,86.0,415.0,1286,A Python library for learning and evaluating knowledge graph embeddings.,35.0,25,True,2023-02-22 18:28:28.000,1.10.1,19.0,pykeen,,,,,,,https://pypi.org/project/pykeen,3020.0,3024.0,,,,,,,,2.0,173.0,,,,,,,,,,,,,,,,,,,,,
512,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330.0,,142.0,29.0,63.0,6.0,70.0,1255,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1115.0,1102.0,https://pypi.org/project/livelossplot,13859.0,13859.0,,,,,,,,3.0,,2022-04-04 16:14:08.000,13.0,,,,,,,,,,,,,,,,,,,
513,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-06-16 19:24:13.607000,2023-03-22 21:16:11,666.0,,157.0,47.0,161.0,18.0,375.0,1225,moDel Agnostic Language for Exploration and eXplanation.,24.0,25,False,2022-09-10 12:32:33.000,python-v1.5.0,6.0,dalex,conda-forge/dalex,,,,122.0,122.0,https://pypi.org/project/dalex,13543.0,13865.0,https://anaconda.org/conda-forge/dalex,2023-06-16 19:24:13.607,9673.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
514,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-06-16 19:23:39.693000,2022-12-24 01:52:28,204.0,,301.0,50.0,42.0,84.0,111.0,1210,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,25,True,2020-09-13 21:05:45.000,0.8.4,1.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],280.0,280.0,https://pypi.org/project/keras-ocr,9760.0,27084.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,253.0,,,,,3.0,588794.0,,,,,,,,,,,,,,,,,,,,,
515,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-06-06 09:46:41.000000,2023-06-06 09:46:40,415.0,2.0,319.0,40.0,295.0,21.0,200.0,1116,A research toolkit for particle swarm optimization in Python.,45.0,25,True,2020-11-14 05:18:38.000,.1.2.0,15.0,pyswarms,,,,,281.0,281.0,https://pypi.org/project/pyswarms,7564.0,7564.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
516,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-07-19 15:54:47.000000,2023-06-29 15:15:31,202.0,4.0,76.0,32.0,103.0,12.0,18.0,1060,A library of reinforcement learning building blocks in JAX.,21.0,25,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],151.0,149.0,https://pypi.org/project/rlax,147778.0,147778.0,,,,,,,,3.0,,2023-01-09 22:29:35.947,2.0,,,,,,,,,,,,,,,,,,,
517,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-07-20 13:12:35.000000,2023-07-18 19:07:12,454.0,2.0,99.0,22.0,301.0,28.0,243.0,1039,Extra blocks for scikit-learn pipelines.,58.0,25,True,2023-07-18 19:07:59.000,0.6.15,41.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],110.0,103.0,https://pypi.org/project/scikit-lego,25961.0,27033.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,40757.0,,,,,3.0,,2023-07-18 19:02:01.000,7.0,,,,,,,,,,,,,,,,,,,
518,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-07-19 20:57:35.000000,2023-07-19 10:33:15,1680.0,93.0,334.0,57.0,411.0,133.0,238.0,883,Machine learning on FPGAs using HLS.,55.0,25,True,2023-05-13 15:59:00.678,0.7.1,13.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,731.0,919.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,6400.0,,,,,2.0,,2021-11-12 12:26:50.000,,,,,,,,,,,,,,,,,,,,
519,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-07-19 11:19:26.000000,2023-07-19 11:19:26,724.0,7.0,140.0,15.0,97.0,29.0,219.0,846,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,44.0,25,True,2023-03-22 14:14:00.495,0.6.17,30.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],59.0,,https://pypi.org/project/torch-sparse,29047.0,35070.0,https://anaconda.org/conda-forge/pytorch_sparse,2023-06-16 19:19:31.218,222866.0,,,,,2.0,,2022-12-22 14:51:10.764,59.0,,,,,,,,,,,,,,,,,,,
520,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000,2023-06-13 01:34:46.000000,2023-05-31 12:03:28,15574.0,1.0,354.0,43.0,1587.0,260.0,2942.0,783,An open-source application for biological image analysis.,135.0,25,True,2022-12-15 14:58:00.393,4.2.5,47.0,cellprofiler,,,,,21.0,20.0,https://pypi.org/project/cellprofiler,495.0,541.0,,,,,,,,3.0,5245.0,2021-07-22 19:10:21.000,1.0,,,,,,,,,,,,,,,,,,,
521,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-07-20 14:32:49.000000,2023-07-20 13:57:43,1095.0,225.0,50.0,13.0,248.0,27.0,299.0,744,"dstack is an open-source tool designed to enhance the efficiency of running ML workloads in any cloud (AWS, GCP,..",13.0,25,True,2023-07-14 13:10:35.000,0.10.5,126.0,dstack,,,,,11.0,11.0,https://pypi.org/project/dstack,1249.0,1249.0,,,,,,,,3.0,,2022-06-29 12:25:08.000,,,,,,,,,,,,,,,,,,,,
522,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-04-07 19:10:09.000000,2023-03-24 08:30:46,549.0,,93.0,18.0,183.0,91.0,131.0,569,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",30.0,25,True,2023-02-15 15:39:02.000,0.12.1,15.0,soundfile,anaconda/pysoundfile,,,,118.0,,https://pypi.org/project/soundfile,1344788.0,1344924.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,3.0,15418.0,2017-02-03 08:32:32.000,118.0,,,,,,,,,,,,,,,,,,,
523,quinn,MrPowers/quinn,ml-experiments,,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000,2023-05-15 20:54:09.000000,2023-05-08 16:18:21,133.0,4.0,65.0,22.0,48.0,35.0,30.0,490,pyspark methods to enhance developer productivity.,16.0,25,True,2023-02-17 21:55:30.000,0.10.0,13.0,quinn,,,,['spark'],70.0,64.0,https://pypi.org/project/quinn,849163.0,849163.0,,,,,,,,3.0,8.0,2023-02-17 21:54:00.812,6.0,,,,,,,,,,,,,,,,,,,
524,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,BSD-1-Clause,2015-04-17 19:34:47.000,2023-06-16 13:17:46.809000,2022-01-15 18:08:37,1718.0,,55.0,13.0,10.0,29.0,5.0,434,Pure-Python full-text search library.,42.0,25,False,2016-04-04 01:19:40.000,2.7.4,141.0,whoosh,conda-forge/whoosh,,,,3676.0,,https://pypi.org/project/whoosh,328161.0,330509.0,https://anaconda.org/conda-forge/whoosh,2023-06-16 13:17:46.809,190240.0,,,,,3.0,,2016-04-04 01:19:40.000,3676.0,,,,,,,,,,,,,,,,,,,
525,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,737.0,,79.0,13.0,28.0,6.0,44.0,316,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,15.0,25,True,2023-03-05 05:35:05.094,3.0.1,56.0,pymap3d,conda-forge/pymap3d,,,,310.0,290.0,https://pypi.org/project/pymap3d,65795.0,67181.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,55453.0,,,,,3.0,,2022-07-03 21:24:08.000,20.0,,,,,,,,,,,,,,,,,,,
526,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2023-06-18 08:40:31.986000,2023-02-15 20:15:59,196.0,,474.0,80.0,36.0,51.0,26.0,9866,"A small set of Python functions to draw pretty maps from OpenStreetMap data. Based on osmnx, matplotlib and shapely..",15.0,24,False,2023-02-15 20:19:00.626,1.0.0,12.0,prettymaps,conda-forge/prettymaps,,,,31.0,31.0,https://pypi.org/project/prettymaps,3402.0,3505.0,https://anaconda.org/conda-forge/prettymaps,2023-06-18 08:40:31.986,1863.0,,,,,3.0,,2021-10-19 13:33:43.000,,,,,,,,,,,,,,,,,,,,
527,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/nebuly,https://github.com/nebuly-ai/nebuly,Apache-2.0,2022-02-12 17:17:14.000,2023-06-18 10:37:27.000000,2023-06-18 10:37:26,755.0,26.0,644.0,98.0,149.0,94.0,103.0,8241,The next-generation platform to monitor and optimize your AI costs in one place.,39.0,24,True,2023-03-21 15:50:00.812,0.9.1,26.0,nebullvm,,,,,1.0,,https://pypi.org/project/nebullvm,483.0,483.0,,,,,,,,3.0,,2023-01-23 23:03:00.588,1.0,,,,,,,,nebuly-ai/nebuly,,,,,,,,,,,
528,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,2327.0,,606.0,147.0,1362.0,118.0,985.0,7946,Production infrastructure for machine learning at scale.,24.0,24,True,2022-09-23 18:01:31.000,0.42.1,63.0,cortex,,,,,1.0,,https://pypi.org/project/cortex,2200.0,2200.0,,,,,,,,3.0,,2022-09-23 17:40:01.770,1.0,,,,,,,,,,,,,,,,,,,
529,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-07-18 22:23:29.000000,2023-07-11 06:18:50,1090.0,5.0,883.0,117.0,673.0,106.0,540.0,5274,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,115.0,24,True,2019-08-26 19:04:21.000,0.3.1,2.0,mmf,,,,['pytorch'],14.0,14.0,https://pypi.org/project/mmf,246.0,246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
530,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,749.0,139.0,43.0,141.0,98.0,4919,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1103.0,1087.0,https://pypi.org/project/textgenrnn,827.0,840.0,,,,,,,,3.0,876.0,2020-02-02 21:16:15.000,16.0,,,,,,,,,,,,,,,,,,,
531,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-04-28 17:26:08.000000,2023-04-28 16:55:30,521.0,5.0,413.0,62.0,86.0,27.0,81.0,4610,Finding duplicate images made easy!.,15.0,24,True,2023-04-28 17:26:08.000,0.3.2,8.0,imagededup,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/imagededup,1681.0,1681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
532,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,327.0,,883.0,45.0,28.0,59.0,110.0,4246,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",17.0,24,True,2022-01-14 08:49:08.000,0.6.6,23.0,scikit-opt,,,,['sklearn'],138.0,130.0,https://pypi.org/project/scikit-opt,2762.0,2762.0,,,,,,,,3.0,,2022-01-14 08:49:08.000,8.0,,,,,,,,,,,,,,,,,,,
533,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1158.0,,1348.0,352.0,57.0,52.0,,4078,Python Algorithmic Trading Library.,11.0,24,True,,,8.0,pyalgotrade,,,,,186.0,165.0,https://pypi.org/project/pyalgotrade,688.0,688.0,,,,,,,,3.0,,2018-08-21 01:48:25.000,21.0,,,,,,,,,,,,,,,,,,,
534,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,713.0,66.0,247.0,124.0,821.0,3858,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,True,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,35.0,,https://pypi.org/project/stable-baselines,5383.0,5383.0,,,,,,,,3.0,,2021-04-06 12:38:10.521,35.0,,,,,,,,,,,,,,,,,,,
535,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,507.0,139.0,649.0,65.0,197.0,3813,Snips Python library to extract meaning from text.,22.0,24,False,2020-01-15 09:51:41.000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1560.0,1560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
536,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2023-05-31 10:01:38.000000,2023-05-06 14:09:10,264.0,2.0,393.0,37.0,49.0,72.0,173.0,3563,An Open-Source Framework for Prompt-Learning.,20.0,24,True,2022-07-06 14:27:42.000,1.0.1,5.0,openprompt,,,,,66.0,64.0,https://pypi.org/project/openprompt,2796.0,2796.0,,,,,,,,3.0,,2022-07-06 14:27:42.000,2.0,,,,,,,,,,,,,,,,,,,
537,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,679.0,72.0,25.0,117.0,101.0,2961,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 05:11:22.255,0.4.1,11.0,keras-vis,,,,['tensorflow'],2808.0,2779.0,https://pypi.org/project/keras-vis,1075.0,1075.0,,,,,,,,3.0,,2017-04-02 03:54:58.000,29.0,,,,,,,,,,,,,,,,,,,
538,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2023-06-13 12:50:32.000000,2023-06-13 12:45:58,175.0,2.0,352.0,167.0,77.0,87.0,99.0,2939,A deep learning library for video understanding research.,53.0,24,True,2022-01-20 00:16:35.000,0.1.5,9.0,pytorchvideo,,,,['pytorch'],7.0,,https://pypi.org/project/pytorchvideo,30431.0,30431.0,,,,,,,,3.0,,2022-01-20 00:16:35.000,7.0,,,,,,,,,,,,,,,,,,,
539,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-07-01 05:55:46.000000,2023-05-19 07:27:25,4223.0,8.0,513.0,41.0,968.0,125.0,624.0,2739,"A unified, comprehensive and efficient recommendation library.",63.0,24,True,2022-10-05 02:45:00.000,1.1.1,9.0,recbole,aibox/recbole,,,['pytorch'],2.0,,https://pypi.org/project/recbole,3036.0,3145.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,3503.0,,,,,3.0,,2022-02-25 07:32:53.000,2.0,,,,,,,,,,,,,,,,,,,
540,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,376.0,,216.0,48.0,480.0,45.0,70.0,2579,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-26 01:24:34.000,0.10.0,13.0,m2cgen,,,,,144.0,141.0,https://pypi.org/project/m2cgen,16716.0,16717.0,,,,,,,,3.0,54.0,2022-04-26 01:24:34.000,3.0,,,,,,,,,,,,,,,,,,,
541,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-07-06 00:49:19.000000,2023-07-06 00:49:11,3451.0,7.0,727.0,107.0,3868.0,533.0,855.0,2576,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",108.0,24,True,2022-01-25 00:22:00.888,0.11.2,418.0,analytics-zoo,,,,['spark'],5.0,4.0,https://pypi.org/project/analytics-zoo,741.0,741.0,,,,,,,,3.0,,2022-07-07 07:51:54.000,1.0,,,,,,,,,,,,,,,,,,,
542,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2023-07-13 15:17:55.000000,2023-07-05 16:58:10,934.0,5.0,157.0,19.0,72.0,81.0,161.0,2572,FFCV: Fast Forward Computer Vision (and other ML workloads!).,27.0,24,True,2023-03-05 05:44:00.314,1.0.2,7.0,ffcv,,,,,27.0,26.0,https://pypi.org/project/ffcv,746.0,746.0,,,,,,,,3.0,,2022-01-28 20:40:22.000,1.0,,,,,,,,,,,,,,,,,,,
543,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,249.0,,187.0,30.0,59.0,2.0,82.0,1922,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,24,True,,,2.0,checklist,conda-forge/checklist,,,['jupyter'],264.0,264.0,https://pypi.org/project/checklist,4091.0,4291.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,6018.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
544,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-05-15 21:22:36.000000,2023-05-15 21:21:45,660.0,2.0,184.0,34.0,131.0,4.0,124.0,1874,Lightweight Python library for adding real-time multi-object tracking to any detector.,24.0,24,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,124.0,121.0,https://pypi.org/project/norfair,7186.0,7194.0,,,,,,,,3.0,275.0,2022-05-30 21:14:58.000,3.0,,,,,,,,,,,,,,,,,,,
545,uber/orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000,2023-06-18 08:40:35.691000,2023-01-29 22:01:19,871.0,,124.0,34.0,406.0,62.0,325.0,1681,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,24,True,2023-01-29 22:05:17.000,1.1.4.2,23.0,orbit-ml,conda-forge/orbit-ml,,,,32.0,31.0,https://pypi.org/project/orbit-ml,99550.0,99765.0,https://anaconda.org/conda-forge/orbit-ml,2023-06-18 08:40:35.691,3874.0,,,,,3.0,,2023-01-29 22:06:26.764,1.0,,,,,,,,,,,,,,,,,,,
546,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2023-07-19 16:14:27.000000,2023-07-19 16:14:27,1067.0,30.0,240.0,33.0,34.0,20.0,162.0,1540,A library for graph deep learning research.,47.0,24,False,2023-04-07 20:33:15.000,1.1.0,10.0,dig,,,,,8.0,,https://pypi.org/project/dig,281.0,281.0,,,,,,,,2.0,,2015-08-23 10:30:20.000,8.0,,,,,,,,,,,,,,,,,,,
547,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,407.0,91.0,165.0,103.0,224.0,1332,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,24,False,2019-10-10 10:59:33.000,0.6.0,11.0,niftynet,,,,['tensorflow'],43.0,42.0,https://pypi.org/project/niftynet,86.0,86.0,,,,,,,,3.0,,2019-10-10 10:59:33.000,1.0,,,,,,,,,,,,,,,,,,,
548,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,223.0,74.0,415.0,75.0,147.0,1123,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,24,False,2020-02-14 05:35:56.000,0.8.0,10.0,chainerrl,,,,,162.0,152.0,https://pypi.org/project/chainerrl,548.0,548.0,,,,,,,,3.0,,2020-02-14 05:35:56.000,10.0,,,,,,,,,,,,,,,,,,,
549,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-07-07 20:20:58.000000,2023-07-07 20:20:57,685.0,75.0,167.0,18.0,229.0,64.0,90.0,1120,Generate Diverse Counterfactual Explanations for any machine learning model.,17.0,24,True,2023-06-26 15:48:01.000,0.10,11.0,dice-ml,,,,"['tensorflow', 'pytorch']",5.0,,https://pypi.org/project/dice-ml,42729.0,42729.0,,,,,,,,3.0,,2022-06-02 13:40:03.000,5.0,,,,,,,,,,,,,,,,,,,
550,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-06-16 16:13:35.056000,2022-10-19 11:01:06,75.0,,222.0,19.0,16.0,2.0,86.0,1094,Implementation of the node2vec algorithm.,11.0,24,True,2022-08-01 11:34:27.000,0.4.6,9.0,node2vec,conda-forge/node2vec,,,,440.0,440.0,https://pypi.org/project/node2vec,138995.0,139415.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,26099.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
551,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,1034.0,,171.0,48.0,111.0,51.0,170.0,940,Python interface to GPU-powered libraries.,43.0,24,False,2019-05-27 00:29:00.000,0.5.3,7.0,scikit-cuda,,,,,302.0,254.0,https://pypi.org/project/scikit-cuda,661.0,661.0,,,,,,,,3.0,,2019-05-27 00:29:00.000,48.0,,,,,,,,,,,,,,,,,,,
552,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-06-09 23:37:19.000000,2023-03-06 07:52:05,311.0,,107.0,26.0,35.0,34.0,69.0,855,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,24,True,2021-04-11 17:42:31.000,0.5.5,5.0,pandas-bokeh,,,,['pandas'],483.0,483.0,https://pypi.org/project/pandas-bokeh,33481.0,33481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
553,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-07-19 01:57:01.000000,2023-07-17 14:48:33,209.0,10.0,80.0,20.0,147.0,25.0,78.0,763,Library to enable Bayesian active learning in your research or labeling work.,21.0,24,True,2023-07-13 22:05:31.243,1.8.0,17.0,baal,conda-forge/baal,,,,52.0,51.0,https://pypi.org/project/baal,1485.0,1699.0,https://anaconda.org/conda-forge/baal,2023-06-12 15:14:19.747,6440.0,,,,,3.0,,2022-05-03 12:50:00.000,1.0,,,,,,,,,,,,,,,,,,,
