,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
427,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-01-25 11:10:14.000000,2022-01-05 19:25:56,862.0,2.0,496,106.0,576.0,95.0,547.0,3488,Visual analysis and diagnostic tools to facilitate machine learning model selection.,102.0,26,True,2021-02-13 20:31:18.000,1.3.post1,22.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],47.0,,https://pypi.org/project/yellowbrick,2021-02-13 20:42:26.000,47.0,330329.0,331423.0,https://anaconda.org/conda-forge/yellowbrick,2021-05-06 19:15:50.988,19705.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
428,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2022-02-01 23:22:31.000000,2022-02-01 20:43:00,1033.0,74.0,635,132.0,869.0,231.0,301.0,3111,Simple and Distributed Machine Learning.,83.0,26,True,2022-01-12 22:50:41.000,0.9.5,23.0,synapseml,,,,,,,https://pypi.org/project/synapseml,2022-01-12 22:50:41.000,,4882.0,4882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,True
429,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2022-01-18 06:34:34.000000,2022-01-16 06:34:19,314.0,11.0,691,34.0,22.0,30.0,101.0,2891,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",14.0,26,True,2022-01-14 08:49:08.000,0.6.6,23.0,scikit-opt,,,,['sklearn'],65.0,59.0,https://pypi.org/project/scikit-opt,2022-01-14 08:49:08.000,6.0,1164.0,1164.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,
430,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2022-01-14 01:08:56.000000,2022-01-12 22:31:17,363.0,8.0,207,48.0,334.0,54.0,180.0,2732,Hummingbird compiles trained ML models into tensor computation for faster inference.,27.0,26,True,2021-12-14 19:31:26.000,0.4.2,15.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,20.0,20.0,https://pypi.org/project/hummingbird-ml,2021-12-14 19:28:14.000,,1711.0,2176.0,https://anaconda.org/conda-forge/hummingbird-ml,2021-12-14 21:22:58.497,5045.0,,,,,3.0,155.0,,,,,,,,,,,,,,,,,,,
431,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2021-12-06 12:23:20.000000,2021-12-06 11:37:15,1769.0,9.0,404,80.0,224.0,35.0,144.0,2484,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,54.0,26,True,2020-11-06 15:31:29.000,0.6.0,10.0,fastnlp,,,,,58.0,55.0,https://pypi.org/project/fastnlp,2019-02-04 02:35:37.000,3.0,1139.0,1140.0,,,,,,,,3.0,65.0,,,,,,,,,,,,,,,,,,,
432,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-01-28 17:53:43.000000,2022-01-28 17:30:19,1842.0,42.0,583,162.0,51.0,5.0,456.0,2428,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,26,True,2021-12-10 07:12:31.000,1.3.0,17.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,834.0,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,37217.0,,,,,3.0,3776.0,,,,,,,,,,,,,,,,,,,
433,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,130.0,,257,66.0,57.0,21.0,39.0,2170,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1683.0,1643.0,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46.000,40.0,310372.0,312278.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,104861.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
434,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2021-11-19 13:23:59.000000,2021-11-19 13:23:56,211.0,2.0,305,61.0,37.0,91.0,158.0,2113,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,26,True,2019-02-28 09:16:54.000,0.4.1,9.0,hyperas,,,,['tensorflow'],249.0,225.0,https://pypi.org/project/hyperas,2019-02-28 09:16:54.000,24.0,12246.0,12246.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
435,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2022-01-30 20:46:48.000000,2022-01-15 00:35:45,427.0,20.0,216,60.0,268.0,22.0,106.0,2048,DDSP: Differentiable Digital Signal Processing.,29.0,26,True,2021-12-24 01:02:03.000,1.9.0,40.0,ddsp,conda-forge/ddsp,,,['tensorflow'],20.0,19.0,https://pypi.org/project/ddsp,2021-12-24 01:00:12.000,1.0,2425.0,2927.0,https://anaconda.org/conda-forge/ddsp,2020-06-08 12:59:15.975,10053.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
436,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2022-02-01 12:28:53.000000,2022-02-01 12:28:52,337.0,15.0,169,44.0,409.0,36.0,62.0,2005,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,26,True,2020-09-18 19:17:26.000,0.9.0,12.0,m2cgen,,,,,11.0,11.0,https://pypi.org/project/m2cgen,2020-09-18 19:16:17.000,,64990.0,64990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
437,Pandaral·lel,nalepae/pandarallel,data-containers,,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-02-02 13:41:03.000000,2021-10-17 19:29:29,128.0,,130,21.0,23.0,78.0,65.0,1997,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,18.0,26,True,2021-10-17 19:32:08.000,1.5.4,31.0,pandarallel,conda-forge/pandarallel,,,"['pandas', 'jupyter']",400.0,387.0,https://pypi.org/project/pandarallel,2021-10-17 19:32:08.000,13.0,214492.0,214671.0,https://anaconda.org/conda-forge/pandarallel,2021-10-21 12:12:38.283,1437.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
438,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,271.0,,310,80.0,49.0,147.0,64.0,1949,Multilingual text (NLP) processing toolkit.,26.0,26,False,2016-07-03 20:05:42.000,16.7.4,9.0,polyglot,,,,,724.0,640.0,https://pypi.org/project/polyglot,2016-07-03 20:05:42.000,84.0,67084.0,67084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
439,swifter,jmcarpenter2/swifter,data-containers,,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-01-21 19:08:09.000000,2021-06-25 21:30:09,427.0,,86,27.0,65.0,23.0,83.0,1883,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,14.0,26,True,2021-06-25 21:31:10.000,1.0.9,73.0,swifter,conda-forge/swifter,,,['pandas'],497.0,470.0,https://pypi.org/project/swifter,2021-06-25 21:31:10.000,27.0,132494.0,136219.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021,126652.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
440,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47,178.0,1.0,206,52.0,58.0,77.0,159.0,1587,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:10:18.000,2.5.2,16.0,tesserocr,conda-forge/tesserocr,,,,668.0,607.0,https://pypi.org/project/tesserocr,2021-06-19 21:10:18.000,61.0,51634.0,53913.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,63831.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
441,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-02-02 05:34:38.000000,2022-02-02 05:34:37,592.0,41.0,331,62.0,43.0,62.0,86.0,1541,Library for training machine learning models with privacy for training data.,43.0,26,True,2021-09-01 02:54:34.000,0.7.3,17.0,tensorflow-privacy,,,,['tensorflow'],6.0,,https://pypi.org/project/tensorflow-privacy,2021-09-01 02:54:34.000,6.0,28949.0,28951.0,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,,,,,
442,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-01-28 21:40:46.000000,2022-01-28 20:18:57,568.0,9.0,248,30.0,163.0,35.0,360.0,1491,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",21.0,26,True,2022-01-28 21:35:50.000,1.0.2,15.0,talos,,,,['tensorflow'],141.0,135.0,https://pypi.org/project/talos,2022-01-28 21:35:50.000,6.0,952.0,952.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,
443,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2022-02-01 14:34:20.000000,2022-02-01 14:34:19,614.0,87.0,97,24.0,385.0,66.0,234.0,1441,A python library for self-supervised learning on images.,14.0,26,True,2022-02-01 12:04:16.000,1.2.5,41.0,lightly,,,,['pytorch'],28.0,27.0,https://pypi.org/project/lightly,2022-02-01 12:06:10.000,1.0,2361.0,2361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
444,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2022-01-18 18:09:55.903000,2021-05-15 18:58:08,438.0,,294,78.0,71.0,49.0,225.0,1294,bt - flexible backtesting for Python.,24.0,26,True,2021-04-21 02:52:26.000,0.2.9,25.0,bt,conda-forge/bt,,,,113.0,92.0,https://pypi.org/project/bt,2021-04-21 02:52:26.000,21.0,6383.0,6660.0,https://anaconda.org/conda-forge/bt,2022-01-18 18:09:55.903,2777.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
445,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2021-12-29 13:03:59.000000,2021-11-17 13:54:36,280.0,2.0,216,49.0,177.0,52.0,117.0,1213,Metric learning algorithms in Python.,21.0,26,True,2020-07-02 12:59:23.000,0.6.2,10.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],196.0,185.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000,11.0,8933.0,9163.0,https://anaconda.org/conda-forge/metric-learn,2020-07-02 13:51:25.681,5294.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
446,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2021-12-29 06:30:55.000000,2021-12-29 04:06:09,1035.0,124.0,195,25.0,266.0,38.0,67.0,1208,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,26,True,2021-12-29 04:02:35.000,2.2.2,16.0,pgl,,,,['paddle'],26.0,24.0,https://pypi.org/project/pgl,2021-12-20 02:21:36.000,2.0,986.0,986.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
447,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2022-02-02 14:06:13.000000,2022-01-31 10:13:56,666.0,10.0,280,34.0,659.0,134.0,200.0,1179,A Python package to assess and improve fairness of machine learning models.,63.0,26,True,2021-07-07 08:16:09.000,0.7.0,16.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],9.0,,https://pypi.org/project/fairlearn,2021-07-07 05:54:23.000,9.0,47404.0,48103.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,16782.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
448,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000,2022-02-02 14:04:31.000000,2022-01-27 15:41:15,452.0,33.0,118,32.0,238.0,85.0,128.0,1117,"Algorithms for outlier, adversarial and drift detection.",15.0,26,True,2022-01-18 12:02:20.000,0.8.1,21.0,alibi-detect,,,,,59.0,54.0,https://pypi.org/project/alibi-detect,2022-01-18 11:59:16.000,5.0,11510.0,11510.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
449,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-01-20 09:38:28.000000,2022-01-13 16:22:08,1387.0,7.0,136,27.0,154.0,,,1082,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,26,True,2022-01-14 07:37:40.000,1.1.4,58.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],397.0,384.0,https://pypi.org/project/spacy-transformers,2022-01-14 07:37:28.000,13.0,82209.0,82320.0,https://anaconda.org/conda-forge/spacy-transformers,2022-01-14 10:03:56.640,335.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
450,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17,202.0,,167,24.0,35.0,1.0,111.0,1033,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,True,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1150.0,1121.0,https://pypi.org/project/fancyimpute,2021-10-21 17:50:40.000,29.0,11754.0,11754.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
451,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2021-12-31 19:41:11.000000,2021-12-24 18:36:59,781.0,6.0,131,32.0,210.0,103.0,145.0,1025,Real-time stream processing for python.,45.0,26,True,2021-10-04 14:47:39.000,0.6.3,16.0,streamz,conda-forge/streamz,,,,293.0,264.0,https://pypi.org/project/streamz,2021-10-04 14:47:39.000,29.0,10562.0,15079.0,https://anaconda.org/conda-forge/streamz,2021-10-04 16:06:59.119,239446.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
452,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56,41.0,15.0,249,49.0,34.0,3.0,76.0,953,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,26,True,2022-01-07 11:43:24.000,0.4.1,16.0,stockstats,,,,,418.0,389.0,https://pypi.org/project/stockstats,2022-01-07 11:43:24.000,29.0,10207.0,10207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
453,bcolz,Blosc/bcolz,data-containers,,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,940,A columnar data container that can be compressed.,33.0,26,False,2018-04-13 07:44:26.000,1.2.1,23.0,bcolz,conda-forge/bcolz,,,,2201.0,1698.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,13066.0,17809.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,284593.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
454,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-02-01 19:01:11.000000,2022-02-01 19:01:07,505.0,15.0,163,43.0,50.0,3.0,57.0,895,Training neural models with structured signals.,32.0,26,True,2020-08-18 00:35:35.000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],168.0,166.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000,2.0,10738.0,10738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
455,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39,167.0,,276,70.0,83.0,27.0,26.0,893,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,26,False,2020-10-13 21:29:19.000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,925.0,791.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000,134.0,52645.0,52951.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625,14717.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
456,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05,409.0,,285,32.0,290.0,16.0,181.0,877,A research toolkit for particle swarm optimization in Python.,43.0,26,True,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,155.0,149.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000,6.0,31351.0,31351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
457,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04,514.0,,240,42.0,72.0,99.0,186.0,788,Gaussian Process Optimization using GPy.,49.0,26,False,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,276.0,244.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000,32.0,15305.0,15305.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
458,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19,1667.0,6.0,162,40.0,161.0,67.0,144.0,787,A Jupyter - Three.js bridge.,29.0,26,True,2021-02-26 14:01:21.000,2.3.0,43.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],60.0,19.0,https://pypi.org/project/pythreejs,2021-02-26 14:01:21.000,34.0,35417.0,46090.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505,362339.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062,7.0,5422.0,,,,,,,,,,,,
459,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2022-02-02 13:42:15.000000,2022-02-02 02:33:05,2358.0,109.0,32,141.0,273.0,70.0,160.0,714,An open-source plotting library for statistical data.,16.0,26,True,2021-12-10 17:04:12.000,2.2.1,45.0,lets-plot,,,,,13.0,12.0,https://pypi.org/project/lets-plot,2021-12-10 16:26:26.000,1.0,2150.0,2157.0,,,,,,,,3.0,197.0,,,,,,,,,,,,,,,,,,,
460,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2022-02-02 15:13:05.000000,2022-02-02 15:06:16,2553.0,90.0,97,22.0,417.0,113.0,231.0,694,A Python library for learning and evaluating knowledge graph embeddings.,24.0,26,True,2022-01-11 14:57:28.000,1.7.0,38.0,pykeen,,,,,3.0,,https://pypi.org/project/pykeen,2022-01-11 14:55:50.000,3.0,1117.0,1121.0,,,,,,,,2.0,92.0,,,,,,,,,,,,,,,,,,,
461,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-3-Clause,2016-08-17 10:58:05.000,2022-02-02 15:13:53.000000,2021-11-05 09:44:04,2048.0,1.0,170,41.0,458.0,67.0,292.0,653,Sequential Model-based Algorithm Configuration.,38.0,26,True,2022-01-27 08:26:44.000,1.1.1,34.0,smac,conda-forge/smac,,,,32.0,,https://pypi.org/project/smac,2021-11-05 10:44:49.000,32.0,20704.0,20904.0,https://anaconda.org/conda-forge/smac,2021-10-21 10:00:48.137,2201.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
462,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000,2022-02-01 20:41:48.000000,2022-02-01 20:41:40,15372.0,15.0,298,43.0,1476.0,188.0,2835.0,644,An open-source application for biological image analysis.,125.0,26,True,2021-07-22 19:01:42.000,4.2.1,43.0,cellprofiler,,,,,6.0,6.0,https://pypi.org/project/cellprofiler,2017-09-04 18:03:36.000,,627.0,649.0,,,,,,,,3.0,2206.0,,,,,,,,,,,,,,,,,,,
463,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2022-01-13 13:20:50.024000,2021-12-25 17:12:31,676.0,12.0,69,28.0,257.0,105.0,191.0,391,"Simple, concise geographical visualization in Python.",25.0,26,True,2021-12-25 18:09:47.000,1.9.3,32.0,geoviews,conda-forge/geoviews,,,,25.0,,https://pypi.org/project/geoviews,2021-12-25 17:22:46.000,25.0,12969.0,14922.0,https://anaconda.org/conda-forge/geoviews,2022-01-13 13:20:50.024,91818.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
464,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2022-01-18 19:36:39.000000,2021-12-20 23:24:01,1186.0,3.0,124,21.0,529.0,17.0,207.0,323,A package built to support working with spatial data using open source python.,40.0,26,True,2021-10-01 22:51:04.000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,129.0,122.0,https://pypi.org/project/earthpy,2021-10-01 22:51:04.000,7.0,4928.0,6118.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,40485.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
465,StaticFrame,InvestmentSystems/static-frame,data-containers,,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-02-02 01:57:40.000000,2022-02-01 17:23:56,3493.0,363.0,23,11.0,58.0,40.0,332.0,260,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,26,False,2022-01-17 16:23:41.000,0.8.34,133.0,static-frame,conda-forge/static-frame,,,,13.0,11.0,https://pypi.org/project/static-frame,2022-01-17 15:09:40.000,2.0,1433.0,5144.0,https://anaconda.org/conda-forge/static-frame,2022-01-17 22:23:49.129,133613.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
466,dbnd,databand-ai/dbnd,data-pipelines,,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-02-02 13:58:21.000000,2022-02-02 10:10:35,2841.0,181.0,21,18.0,51.0,2.0,2.0,213,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,55.0,26,False,2022-01-27 19:07:19.000,0.61.3,264.0,dbnd,,,,,47.0,25.0,https://pypi.org/project/dbnd,2022-02-02 13:51:02.000,22.0,117217.0,117217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
467,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2021-10-27 08:33:56.000000,2021-10-21 11:47:11,189.0,,36,10.0,174.0,9.0,151.0,156,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,26,False,2021-10-06 01:05:34.000,3.3.0,65.0,pystan,conda-forge/pystan,,,,243.0,,https://pypi.org/project/pystan,2021-10-06 01:05:34.000,243.0,2024393.0,2047591.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465,1368723.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
468,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1298,351.0,14.0,39.0,65.0,5686,Python library for processing Chinese text.,8.0,25,False,2015-09-27 16:35:23.000,0.12.3,17.0,snownlp,,,,,827.0,788.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000,39.0,4809.0,4809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
