,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
320,CLTK,cltk/cltk,cltk,,,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47+00:00,2020-12-11 22:29:54+00:00,2020-12-11 22:29:52+00:00,295.0,126.0,357.0,624.0,2771.0,2020-06-22 06:03:33+00:00,0.1.121,159.0,The Classical Language Toolkit.,212.0,144.0,107.0,25,https://pypi.org/project/cltk,2020-12-03 17:29:28+00:00,68.0,1176.0,1176.0,,,,True,2,21.0,,,,,,,,,,,,,,,,,,,,,,,
321,TensorFlow I/O,tensorflow/io,tensorflow-io,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05+00:00,2020-12-17 18:35:53+00:00,2020-12-17 18:35:51+00:00,141.0,112.0,259.0,390.0,1310.0,2020-12-15 00:45:37+00:00,0.17.0,21.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",82.0,82.0,69.0,25,https://pypi.org/project/tensorflow-io,2020-12-15 00:42:35+00:00,0.0,31339.0,31339.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
322,Altair,ellisonbg/altair,altair,,,data-viz,,https://github.com/ellisonbg/altair,https://github.com/ellisonbg/altair,BSD-3-Clause,2016-09-26 16:59:17+00:00,2020-04-01 13:23:10+00:00,2018-05-18 19:10:50+00:00,19.0,,,243.0,1802.0,2020-04-01 13:23:10+00:00,4.1.0,26.0,Declarative statistical visualization library for Python.,370.0,,50.0,25,https://pypi.org/project/altair,2020-04-01 13:23:10+00:00,370.0,641043.0,641043.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
323,ParlAI,facebookresearch/ParlAI,parlai,,,nlp,['pytorch'],https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44+00:00,2020-12-17 22:39:48+00:00,2020-12-17 22:39:46+00:00,1373.0,111.0,792.0,6825.0,3549.0,2020-12-16 23:15:51+00:00,0.10.0,12.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,4.0,4.0,134.0,24,https://pypi.org/project/parlai,2020-12-16 23:15:51+00:00,,661.0,661.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
324,Facets Overview,pair-code/facets,facets-overview,,,data-viz,['jupyter'],https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03+00:00,2020-10-27 19:51:23+00:00,2020-10-27 19:51:22+00:00,785.0,70.0,75.0,6420.0,259.0,2019-07-24 15:33:29+00:00,0.9.1,4.0,Visualizations for machine learning datasets.,34.0,34.0,27.0,24,https://pypi.org/project/facets-overview,2019-07-24 15:33:29+00:00,,17976.0,17976.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
325,PyText,facebookresearch/pytext,pytext-nlp,,,nlp,['pytorch'],https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,BSD-3-Clause,2018-07-31 23:40:46+00:00,2020-12-17 21:15:20+00:00,2020-12-16 13:30:07+00:00,756.0,115.0,74.0,6094.0,1331.0,2020-06-08 23:30:58+00:00,0.3.3,12.0,A natural language modeling framework based on PyTorch.,53.0,52.0,145.0,24,https://pypi.org/project/pytext-nlp,2020-04-27 08:09:25+00:00,1.0,357.0,365.0,,,,True,3,207.0,,,,,,,,,,,,,,,,,,,,,,,
326,mmdnn,Microsoft/MMdnn,mmdnn,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52+00:00,2020-10-22 09:57:53+00:00,2020-08-14 02:32:30+00:00,919.0,307.0,282.0,5122.0,1083.0,2020-07-24 06:34:39+00:00,0.3.1,12.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,49.0,46.0,85.0,24,https://pypi.org/project/mmdnn,2020-07-24 06:34:39+00:00,3.0,804.0,891.0,,,,True,2,3255.0,,,,,,,,,,,,,,,,,,,,,,,
327,stanza,stanfordnlp/stanza,stanza,stanfordnlp/stanza,,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56+00:00,2020-12-16 19:37:39+00:00,2020-08-13 23:07:54+00:00,618.0,69.0,350.0,4932.0,1514.0,2020-08-13 06:26:20+00:00,1.1.1,9.0,Official Stanford NLP Python Library for Many Human Languages.,2.0,,28.0,24,https://pypi.org/project/stanza,2020-08-13 06:08:07+00:00,2.0,15823.0,15823.0,https://anaconda.org/stanfordnlp/stanza,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
328,PyTorch3D,facebookresearch/pytorch3d,pytorch3d,pytorch3d/pytorch3d,,image,['pytorch'],https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,MIT,2019-10-25 02:23:45+00:00,2020-12-17 12:11:05+00:00,2020-12-17 12:10:56+00:00,454.0,56.0,379.0,4113.0,326.0,2020-11-12 10:28:29+00:00,0.3.0,5.0,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,37.0,37.0,49.0,24,https://pypi.org/project/pytorch3d,2020-11-12 10:28:29+00:00,,5006.0,5006.0,https://anaconda.org/pytorch3d/pytorch3d,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
329,Lucid,tensorflow/lucid,lucid,,,interpretability,['tensorflow'],https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44+00:00,2020-12-14 12:53:11+00:00,2020-11-24 20:56:27+00:00,546.0,67.0,93.0,4000.0,632.0,2019-01-17 19:46:43+00:00,0.3.9-alpha,16.0,A collection of infrastructure and tools for research in neural network interpretability.,358.0,352.0,34.0,24,https://pypi.org/project/lucid,2018-12-20 00:26:11+00:00,6.0,598.0,598.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
330,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57+00:00,2020-07-27 20:01:38+00:00,2020-07-27 19:59:42+00:00,897.0,5.0,336.0,3600.0,582.0,2020-03-16 18:59:39+00:00,2.2.1,28.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,44.0,39.0,33.0,24,https://pypi.org/project/tensorflowonspark,2020-03-16 18:26:55+00:00,5.0,29167.0,29167.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,line_profiler,rkern/line_profiler,line_profiler,,,system-monitoring,,https://github.com/rkern/line_profiler,https://github.com/rkern/line_profiler,BSD-3-Clause,2014-08-31 11:45:05+00:00,2019-12-11 01:23:33+00:00,2019-04-23 20:54:43+00:00,245.0,71.0,87.0,3492.0,102.0,2017-12-20 02:30:37+00:00,2.1.2,8.0,(OLD REPO) Line-by-line profiling for Python - Current repo -.,692.0,,14.0,24,https://pypi.org/project/line_profiler,2017-12-20 02:30:37+00:00,692.0,217029.0,217029.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
332,T5,google-research/text-to-text-transfer-transformer,t5,,,nlp,['tensorflow'],https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14+00:00,2020-12-17 22:46:17+00:00,2020-12-17 17:30:34+00:00,401.0,32.0,268.0,3050.0,362.0,2020-10-26 14:53:41+00:00,0.7.1,23.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,18.0,18.0,28.0,24,https://pypi.org/project/t5,2020-10-26 14:53:41+00:00,,4942.0,4942.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
333,Camelot,atlanhq/camelot,camelot-py,,,data-loading,,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49+00:00,2020-07-27 12:28:15+00:00,2019-10-15 05:25:40+00:00,298.0,61.0,273.0,2952.0,446.0,2020-07-27 12:28:15+00:00,0.8.2,21.0,Camelot: PDF Table Extraction for Humans.,10.0,,23.0,24,https://pypi.org/project/camelot-py,2020-07-27 12:28:15+00:00,10.0,25904.0,25904.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
334,TensorForce,tensorforce/tensorforce,tensorforce,,,reinforcement-learning,['tensorflow'],https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22+00:00,2020-12-06 18:31:38+00:00,2020-12-06 18:31:30+00:00,472.0,10.0,535.0,2816.0,2008.0,2020-10-03 16:00:39+00:00,0.6.2,12.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,23.0,,76.0,24,https://pypi.org/project/tensorforce,2019-09-07 13:56:18+00:00,23.0,955.0,955.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,pytorch-summary,sksq96/pytorch-summary,torchsummary,,,pytorch-utils,['pytorch'],https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04+00:00,2020-09-11 22:33:42+00:00,2020-08-07 01:16:40+00:00,334.0,100.0,36.0,2812.0,56.0,2018-09-26 05:07:28+00:00,1.5.1,12.0,Model summary in PyTorch similar to `model.summary()` in Keras.,1751.0,1633.0,11.0,24,https://pypi.org/project/torchsummary,2018-09-26 05:07:28+00:00,118.0,28903.0,28903.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
336,xLearn,aksnzhy/xlearn,xlearn,,,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31+00:00,2020-07-06 19:54:25+00:00,2020-03-03 10:12:35+00:00,479.0,174.0,107.0,2804.0,1340.0,2019-04-25 02:10:05+00:00,0.4.4,15.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",39.0,38.0,30.0,24,https://pypi.org/project/xlearn,2018-12-04 11:05:06+00:00,1.0,9818.0,9883.0,,,,True,3,2172.0,,,,,,,,,,,,,,,,,,,,,,,
337,DeepChem,deepchem/deepchem,deepchem,,,others,['tensorflow'],https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28+00:00,2020-12-17 19:58:01+00:00,2020-12-17 19:57:59+00:00,873.0,321.0,835.0,2591.0,5940.0,2019-10-11 01:49:20+00:00,2.3.0,184.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",36.0,32.0,143.0,24,https://pypi.org/project/deepchem,2020-11-19 05:39:10+00:00,4.0,1972.0,1972.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
338,DoWhy,Microsoft/dowhy,dowhy,conda-forge/dowhy,,interpretability,,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04+00:00,2020-12-13 08:20:31+00:00,2020-12-13 08:20:30+00:00,353.0,12.0,77.0,2530.0,404.0,2020-12-12 15:26:03+00:00,0.5.1,5.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,20.0,20.0,37.0,24,https://pypi.org/project/dowhy,2020-12-12 15:26:03+00:00,,7324.0,7325.0,https://anaconda.org/conda-forge/dowhy,,,True,2,17.0,,,,,,,,,,,,,,,,,,,,,,,
339,Arctic,man-group/arctic,arctic,,,data-containers,,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30+00:00,2020-12-02 16:19:11+00:00,2020-12-02 16:19:07+00:00,428.0,84.0,420.0,2112.0,1065.0,2020-12-01 23:17:26+00:00,1.79.4,83.0,Arctic is a high performance datastore for numeric data.,143.0,101.0,69.0,24,https://pypi.org/project/arctic,2020-12-01 23:16:12+00:00,42.0,2804.0,2805.0,,,,False,3,83.0,,,,,,,,,,,,,,,,,,,,,,,
340,TextDistance,life4/textdistance,textdistance,,,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10+00:00,2020-04-13 10:34:33+00:00,2020-04-13 10:34:26+00:00,155.0,9.0,,1837.0,289.0,2020-04-13 10:17:59+00:00,.4.2.0,20.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",292.0,264.0,7.0,24,https://pypi.org/project/textdistance,2020-04-13 09:59:27+00:00,28.0,103749.0,103751.0,,,,True,3,96.0,,,,,,,,,,,,,,,,,,,,,,,
341,mongo-connector,yougov/mongo-connector,mongo-connector,,,db-clients,,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36+00:00,2020-08-03 08:07:40+00:00,2018-12-05 18:23:06+00:00,454.0,226.0,504.0,1752.0,1112.0,2018-12-05 19:18:21+00:00,3.1.1,51.0,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,119.0,90.0,62.0,24,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21+00:00,29.0,2784.0,2784.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
342,StellarGraph,stellargraph/stellargraph,stellargraph,,,graph,['keras'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51+00:00,2020-09-28 06:38:11+00:00,2020-07-21 04:03:09+00:00,245.0,211.0,693.0,1677.0,2515.0,2020-06-30 05:15:21+00:00,1.2.1,25.0,StellarGraph - Machine Learning on Graphs.,40.0,38.0,28.0,24,https://pypi.org/project/stellargraph,2020-06-25 09:38:56+00:00,2.0,9798.0,9798.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
343,Alphalens,quantopian/alphalens,alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15+00:00,2020-09-05 16:48:14+00:00,2020-04-27 18:40:41+00:00,598.0,38.0,144.0,1651.0,522.0,2020-04-30 15:42:52+00:00,0.4.0,10.0,Performance analysis of predictive (alpha) stock factors.,352.0,338.0,25.0,24,https://pypi.org/project/alphalens,2020-04-27 21:03:10+00:00,14.0,1489.0,1489.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
344,pgmpy,pgmpy/pgmpy,pgmpy,,,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58+00:00,2020-12-12 22:04:27+00:00,2020-12-12 22:04:27+00:00,539.0,225.0,484.0,1649.0,6.0,2020-09-30 14:12:15+00:00,0.1.12,10.0,Python Library for learning (Structure and Parameter) and inference (Statistical and Causal) in Bayesian Networks.,173.0,167.0,87.0,24,https://pypi.org/project/pgmpy,2020-06-30 12:59:43+00:00,6.0,17157.0,17162.0,,,,True,3,34.0,,,,,,,,,,,,,,,,,,,,,,,
345,HyperTools,ContextLab/hypertools,hypertools,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25+00:00,2020-10-29 02:47:18+00:00,2020-10-02 21:09:56+00:00,151.0,69.0,120.0,1600.0,1565.0,2020-10-02 21:38:16+00:00,0.6.3,19.0,A Python toolbox for gaining geometric insights into high-dimensional data.,99.0,90.0,20.0,24,https://pypi.org/project/hypertools,2020-10-02 21:41:53+00:00,9.0,756.0,756.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
346,Pythran,serge-sans-paille/pythran,pythran,conda-forge/pythran,,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14+00:00,2020-12-15 13:53:57+00:00,2020-12-15 13:53:37+00:00,134.0,99.0,534.0,1485.0,3295.0,2020-12-09 20:06:55+00:00,0.9.8,44.0,Ahead of Time compiler for numeric kernels.,59.0,46.0,47.0,24,https://pypi.org/project/pythran,2020-12-11 23:02:35+00:00,13.0,1012.0,1012.0,https://anaconda.org/conda-forge/pythran,,,True,2,,,,,,,,,,,,,,-1.0,,,,,,,,,pythran,python-pythran
347,TorchServe,pytorch/serve,torchserve,torchserve,,model-serialisation,['pytorch'],https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43+00:00,2020-12-17 23:01:38+00:00,2020-12-17 21:06:49+00:00,208.0,134.0,369.0,1444.0,1027.0,2020-12-14 18:34:28+00:00,0.2.2,5.0,Model Serving on PyTorch.,22.0,22.0,61.0,24,https://pypi.org/project/torchserve,2020-12-14 18:34:28+00:00,,1622.0,2649.0,https://anaconda.org/anaconda/torchserve,,,True,2,134.0,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2020-08-11 21:27:29.340543+00:00,3.0,14159.0,,,,,,,,,,,,,,,,
348,Elephas,maxpumperla/elephas,elephas,,,distributed-ml,"['keras', 'spark']",https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19+00:00,2020-10-02 08:09:20+00:00,2020-10-02 08:09:15+00:00,279.0,51.0,80.0,1433.0,336.0,2019-03-20 17:02:37+00:00,0.4.3,9.0,Distributed Deep learning with Keras & Spark.,36.0,33.0,25.0,24,https://pypi.org/project/elephas,2020-02-10 13:38:21+00:00,3.0,11599.0,11599.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
349,PyTextRank,DerwenAI/pytextrank,pytextrank,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12+00:00,2020-11-18 14:09:32+00:00,2020-09-21 19:22:46+00:00,280.0,15.0,37.0,1369.0,147.0,2020-09-15 16:51:59+00:00,2.0.3,10.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,123.0,117.0,10.0,24,https://pypi.org/project/pytextrank,2020-09-15 16:51:59+00:00,6.0,11624.0,11624.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
350,TFX,tensorflow/tfx,tfx,,,data-pipelines,['tensorflow'],https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36+00:00,2020-12-17 23:08:22+00:00,2020-12-17 23:08:12+00:00,363.0,200.0,301.0,1262.0,2967.0,2020-11-19 20:19:41+00:00,0.25.0,36.0,TFX is an end-to-end platform for deploying production ML pipelines.,2.0,,96.0,24,https://pypi.org/project/tfx,2020-11-19 21:33:15+00:00,2.0,47062.0,47062.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
351,Fairness 360,Trusted-AI/AIF360,aif360,,,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15+00:00,2020-11-23 20:50:06+00:00,2020-10-28 02:10:25+00:00,375.0,35.0,46.0,1162.0,288.0,2020-06-02 22:59:53+00:00,0.3.0,8.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",62.0,60.0,40.0,24,https://pypi.org/project/aif360,2020-06-02 22:49:24+00:00,2.0,3898.0,3898.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
352,IB-insync,erdewit/ib_insync,ib_insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24+00:00,2020-12-13 10:15:17+00:00,2020-12-13 10:15:02+00:00,369.0,3.0,273.0,1142.0,544.0,2020-11-03 13:37:57+00:00,0.9.64,89.0,Python sync/async framework for Interactive Brokers API.,12.0,,25.0,24,https://pypi.org/project/ib_insync,2020-11-03 13:37:57+00:00,12.0,3258.0,3258.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
353,TextAttack,QData/TextAttack,textattack,,,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44+00:00,2020-12-17 22:42:28+00:00,2020-12-17 17:49:40+00:00,118.0,27.0,65.0,1134.0,1868.0,2020-11-18 15:41:35+00:00,0.2.14,34.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP.",11.0,11.0,29.0,24,https://pypi.org/project/textattack,2020-11-18 02:29:52+00:00,,1428.0,1428.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
354,Optimus,ironmussa/Optimus,optimuspyspark,,,data-pipelines,['spark'],https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18+00:00,2020-12-17 17:40:28+00:00,2020-11-19 14:04:43+00:00,188.0,139.0,165.0,962.0,3520.0,2020-07-19 03:05:40+00:00,2.2.32,85.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",11.0,11.0,21.0,24,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54+00:00,,6397.0,6397.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
355,Streamz,python-streamz/streamz,streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49+00:00,2020-12-10 21:50:53+00:00,2020-12-10 21:02:45+00:00,110.0,89.0,125.0,891.0,723.0,2020-11-02 14:53:29+00:00,0.6.1,14.0,Real-time stream processing for python.,192.0,176.0,38.0,24,https://pypi.org/project/streamz,2020-11-02 14:53:29+00:00,16.0,3693.0,3693.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
356,PySAL,pysal/pysal,pysal,,,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42+00:00,2020-08-01 00:57:58+00:00,2020-08-01 00:57:56+00:00,241.0,58.0,568.0,800.0,4067.0,2020-07-30 03:12:31+00:00,2.3.0,24.0,PySAL: Python Spatial Analysis Library Meta-Package.,18.0,,69.0,24,https://pypi.org/project/pysal,2020-07-30 03:12:31+00:00,18.0,10058.0,10058.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
357,SciSpacy,allenai/scispacy,scispacy,,,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52+00:00,2020-11-23 14:08:16+00:00,2020-11-10 19:32:41+00:00,115.0,17.0,121.0,760.0,786.0,2020-10-16 17:13:40+00:00,0.3.0,9.0,A full spaCy pipeline and models for scientific/biomedical documents.,195.0,183.0,14.0,24,https://pypi.org/project/scispacy,2020-10-16 17:13:40+00:00,12.0,11991.0,11991.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
358,ffn,pmorissette/ffn,ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09+00:00,2020-12-16 00:40:34+00:00,2020-12-16 00:40:33+00:00,168.0,17.0,55.0,719.0,286.0,2018-05-28 14:01:56+00:00,0.3.4,25.0,ffn - a financial function library for Python.,110.0,94.0,22.0,24,https://pypi.org/project/ffn,2018-05-28 14:01:56+00:00,16.0,11044.0,11044.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
359,GPyOpt,SheffieldML/GPyOpt,gpyopt,,,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25+00:00,2020-11-17 10:32:02+00:00,2020-11-05 15:16:04+00:00,214.0,100.0,186.0,698.0,514.0,2020-03-19 21:21:18+00:00,1.2.6,11.0,Gaussian Process Optimization using GPy.,196.0,160.0,49.0,24,https://pypi.org/project/gpyopt,2020-03-19 11:37:45+00:00,36.0,5735.0,5735.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
360,Hail,hail-is/hail,hail,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42+00:00,2020-12-17 21:54:54+00:00,2020-12-17 15:02:00+00:00,179.0,323.0,1934.0,688.0,7617.0,2020-12-03 19:29:37+00:00,0.2.61,81.0,Scalable genomic data analysis.,26.0,26.0,68.0,24,https://pypi.org/project/hail,2020-12-03 19:29:37+00:00,,1637.0,1637.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
361,pythreejs,jupyter-widgets/pythreejs,pythreejs,,,data-viz,['jupyter'],https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11+00:00,2020-12-08 14:18:43+00:00,2020-10-09 09:41:09+00:00,156.0,56.0,136.0,687.0,1594.0,2020-03-19 11:32:37+00:00,2.2.1,42.0,A Jupyter - Three.js bridge.,36.0,15.0,24.0,24,https://pypi.org/project/pythreejs,2020-10-09 09:40:47+00:00,13.0,7955.0,13061.0,,,,True,3,,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2020-03-19 11:22:13.041000+00:00,8.0,5106.0,,,,,,,,,,,
362,ktrain,amaiya/ktrain,ktrain,,,ml-frameworks,['keras'],https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39+00:00,2020-12-14 17:30:56+00:00,2020-12-08 19:31:01+00:00,167.0,8.0,270.0,684.0,2113.0,2020-12-05 17:45:32+00:00,0.25.2,145.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,107.0,106.0,12.0,24,https://pypi.org/project/ktrain,2020-12-05 17:43:35+00:00,1.0,7901.0,7901.0,,,,True,3,,,,,,,,,,,,,,-1.0,,,,,,,,,,
363,PennyLane,PennyLaneAI/PennyLane,pennylane,,,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42+00:00,2020-12-17 17:58:18+00:00,2020-12-17 06:35:10+00:00,196.0,50.0,214.0,667.0,1728.0,2020-12-08 23:55:57+00:00,0.13.0-post1,17.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,20.0,,36.0,24,https://pypi.org/project/pennylane,2020-11-27 18:07:34+00:00,20.0,2485.0,2487.0,,,,True,2,52.0,,,,,,,,,,,,,,,,,,,,,,,
364,arch,bashtage/arch,arch,,,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28+00:00,2020-12-17 13:46:43+00:00,2020-12-17 13:42:54+00:00,149.0,14.0,120.0,617.0,733.0,2020-06-24 19:19:12+00:00,4.15,26.0,ARCH models in Python.,242.0,221.0,25.0,24,https://pypi.org/project/arch,2020-06-24 19:20:21+00:00,21.0,78027.0,78027.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
