,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
364,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2024-07-24 18:48:54.000000,2023-04-30 18:36:20,483.0,,686.0,87.0,209.0,157.0,358.0,4785.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,False,2023-03-20 04:08:46.000,1.17,15.0,lightfm,conda-forge/lightfm,,,,1649.0,1617.0,https://pypi.org/project/lightfm,2023-03-20 04:15:00.582,32.0,342649.0,345512.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,237655.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
365,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2024-12-05 17:20:36.000000,2024-11-06 20:27:19,6178.0,13.0,528.0,147.0,1950.0,338.0,1386.0,4587.0,ArrayFire: a general purpose GPU library.,94.0,28,True,2023-08-29 19:49:26.000,3.9.0,34.0,arrayfire,,,,,10.0,,https://pypi.org/project/arrayfire,2022-02-22 21:42:15.000,10.0,2997.0,3062.0,,,,,,,,2.0,7480.0,,,,,,,,,,,,,,,,,,,
366,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,57.0,,413.0,37.0,57.0,138.0,44.0,4020.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,28,False,2018-09-26 05:07:28.000,1.5.1,12.0,torchsummary,,,,['pytorch'],17475.0,17340.0,https://pypi.org/project/torchsummary,2018-09-26 05:07:28.000,135.0,214994.0,214994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
367,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,949.0,217.0,408.0,139.0,402.0,3848.0,Lightweight library to build and train neural networks in Theano.,72.0,28,False,2015-08-13 21:00:09.000,0.1,2.0,lasagne,,,,,1081.0,1069.0,https://pypi.org/project/lasagne,2015-08-13 21:10:53.000,12.0,1938.0,1938.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
368,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2024-05-16 18:13:04.000000,2024-05-16 18:13:03,456.0,,526.0,114.0,93.0,23.0,101.0,3533.0,Module for automatic summarization of text documents and HTML pages.,32.0,28,True,2022-10-23 16:42:18.783,0.11.0,16.0,sumy,conda-forge/sumy,,,,3361.0,3330.0,https://pypi.org/project/sumy,2022-10-23 16:42:18.783,31.0,234209.0,234450.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,10124.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
369,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2024-03-20 16:17:12.000000,2022-04-29 04:19:24,1698.0,,390.0,46.0,1086.0,4.0,353.0,3300.0,Accelerated deep learning R&D.,104.0,28,False,2022-04-29 04:45:11.000,22.04,108.0,catalyst,,,,['pytorch'],1253.0,1223.0,https://pypi.org/project/catalyst,2022-04-29 04:46:04.000,30.0,41242.0,41242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
370,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,,450.0,82.0,245.0,69.0,155.0,3073.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,28,False,2022-10-31 14:47:34.183,1.0.1,24.0,fastnlp,,,,,210.0,207.0,https://pypi.org/project/fastnlp,2022-10-31 14:47:34.183,3.0,45542.0,45543.0,,,,,,,,2.0,94.0,,,,,,,,,,,,,,,,,,,
371,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,,676.0,108.0,74.0,102.0,123.0,3035.0,Productivity Tools for Plotly + Pandas.,39.0,28,False,2020-03-01 17:42:01.000,0.17.3,28.0,cufflinks,,,,['pandas'],12643.0,12534.0,https://pypi.org/project/cufflinks,2020-03-01 17:42:01.000,109.0,55588.0,55588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
372,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-08-29 16:58:41.000000,2024-08-29 16:58:41,621.0,,335.0,46.0,121.0,72.0,137.0,2983.0,A python library for decision tree visualization and model interpretation.,27.0,28,True,2023-07-13 17:23:01.507,2.2.2,41.0,dtreeviz,conda-forge/dtreeviz,,,,1421.0,1368.0,https://pypi.org/project/dtreeviz,2022-07-07 17:18:00.886,53.0,116564.0,118412.0,https://anaconda.org/conda-forge/dtreeviz,2023-07-13 20:18:43.899,90588.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
373,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2024-10-23 10:52:14.000000,2024-10-23 10:52:14,3642.0,13.0,524.0,110.0,364.0,388.0,690.0,2885.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",81.0,28,False,2015-03-31 16:33:30.000,2.0,21.0,essentia,,,,,848.0,828.0,https://pypi.org/project/essentia,2024-04-29 15:12:27.000,20.0,11244.0,11244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
374,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2024-12-12 13:40:00.000000,2024-12-12 13:39:24,2308.0,5.0,722.0,81.0,206.0,200.0,469.0,2816.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",152.0,28,True,2023-12-14 04:07:38.000,0.19.0,51.0,tf-agents,,,,['tensorflow'],14.0,,https://pypi.org/project/tf-agents,2023-12-14 04:07:38.000,14.0,40055.0,40055.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
375,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-11-15 23:43:58.000000,2024-11-15 23:43:54,3557.0,5.0,334.0,154.0,1184.0,35.0,60.0,2729.0,Neural Network Libraries.,76.0,28,True,2024-05-29 05:14:17.000,1.39.0,79.0,nnabla,,,,,44.0,,https://pypi.org/project/nnabla,2024-05-29 02:51:02.000,44.0,10623.0,10634.0,,,,,,,,3.0,989.0,,,,,,,,,,,,,,,,,,,
376,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2024-08-20 05:47:39.000000,2018-08-19 12:37:47,130.0,,284.0,64.0,61.0,31.0,39.0,2430.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,2018-08-19 12:25:39.290,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],5799.0,5714.0,https://pypi.org/project/scikit-plot,2018-08-19 12:25:39.290,85.0,496193.0,498334.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,190637.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
377,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,,336.0,45.0,57.0,70.0,210.0,2372.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,28,True,2024-01-21 16:17:36.000,1.3.1,35.0,spektral,,,,['tensorflow'],364.0,357.0,https://pypi.org/project/spektral,2024-01-21 16:17:36.000,7.0,10194.0,10194.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
378,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,315.0,65.0,15.0,28.0,47.0,2324.0,Stand-alone language identification system.,9.0,28,False,2016-04-05 22:34:15.000,1.1.6,8.0,langid,,,,,12036.0,11881.0,https://pypi.org/project/langid,2016-04-05 22:34:15.000,155.0,379094.0,379094.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
379,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-12-12 10:58:49.000000,2023-06-01 12:18:23,739.0,,321.0,45.0,44.0,99.0,56.0,2238.0,A modular active learning framework for Python.,20.0,28,False,2024-12-12 10:58:49.000,0.68.3,1522.0,modAL,,,,['sklearn'],72.0,,https://pypi.org/project/modAL,2024-12-12 10:58:49.000,72.0,567643.0,567643.0,,,,,,,,3.0,45.0,,,,,,,,,,,,,,,,,,,
380,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-11-27 03:21:54.000000,2024-11-16 15:29:06,2316.0,83.0,135.0,28.0,271.0,5.0,43.0,2073.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,28,True,2024-09-15 02:15:00.000,0.5.3,147.0,labml,,,,,207.0,193.0,https://pypi.org/project/labml,2024-09-15 02:15:00.000,14.0,7215.0,7215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
381,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2024-12-09 19:08:18.000000,2024-12-09 19:08:18,677.0,2.0,400.0,41.0,64.0,30.0,273.0,1959.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,True,2023-04-07 06:00:55.135,1.3.6,19.0,ogb,conda-forge/ogb,,,,2145.0,2123.0,https://pypi.org/project/ogb,2022-11-02 22:00:56.960,22.0,42780.0,43621.0,https://anaconda.org/conda-forge/ogb,2023-06-16 19:21:31.692,42939.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
382,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,691.0,,279.0,40.0,495.0,172.0,151.0,1803.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,50.0,28,True,2022-12-16 20:54:02.878,0.12.1,86.0,petastorm,,,,,199.0,191.0,https://pypi.org/project/petastorm,2023-02-03 00:33:00.499,8.0,161714.0,161720.0,,,,,,,,3.0,537.0,,,,,,,,,,,,,,,,,,,
383,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,MIT,2015-06-26 18:38:23.000,2024-09-08 19:48:30.000000,2024-09-08 00:19:34,1851.0,,387.0,50.0,136.0,29.0,435.0,1752.0,Reinforcement Learning environments based on the 1993 game Doom.,55.0,28,True,2024-08-20 10:48:59.000,1.2.4,30.0,vizdoom,,,,,295.0,280.0,https://pypi.org/project/vizdoom,2024-08-20 10:48:59.000,15.0,5571.0,5686.0,,,,,,,,2.0,12116.0,Farama-Foundation/ViZDoom,,,,,,,,,,,,,,,,,,
384,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-12-12 12:15:22.000000,2024-11-04 09:55:10,833.0,2.0,323.0,120.0,788.0,229.0,168.0,1500.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",86.0,28,True,2024-02-08 02:06:46.000,0.8.0,31.0,tensorflow-model-optimization,,,,['tensorflow'],45.0,,https://pypi.org/project/tensorflow-model-optimization,2024-02-08 01:57:17.000,45.0,779977.0,779977.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
385,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2024-12-09 01:42:19.000000,2024-10-15 17:52:15,3072.0,10.0,124.0,36.0,375.0,9.0,191.0,1459.0,Multi-class confusion matrix library in Python.,17.0,28,True,2024-10-17 14:28:07.000,4.1,45.0,pycm,,,,,380.0,356.0,https://pypi.org/project/pycm,2024-10-17 14:28:28.000,24.0,44682.0,44682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
386,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2024-11-06 15:43:29.000000,2024-11-06 15:43:27,1077.0,17.0,122.0,24.0,116.0,36.0,57.0,1405.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",24.0,28,True,2024-10-15 14:24:34.000,2.0.0,50.0,imodels,,,,,119.0,110.0,https://pypi.org/project/imodels,2024-10-15 14:23:49.000,9.0,162202.0,162202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
387,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-10-02 18:05:47.000000,2024-10-02 18:05:45,687.0,9.0,166.0,50.0,164.0,24.0,384.0,1390.0,moDel Agnostic Language for Exploration and eXplanation.,26.0,28,False,2024-10-02 18:03:07.000,1.7.1,28.0,dalex,conda-forge/dalex,,,,197.0,190.0,https://pypi.org/project/dalex,2024-10-02 18:03:07.000,7.0,24273.0,24662.0,https://anaconda.org/conda-forge/dalex,2024-02-29 10:49:59.696,18316.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
388,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-12-05 11:46:30.000000,2024-11-17 22:14:08,415.0,7.0,184.0,25.0,41.0,1.0,132.0,1291.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,28,True,2024-11-17 22:13:50.000,0.14.0,61.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],658.0,640.0,https://pypi.org/project/prince,2024-11-17 22:13:50.000,18.0,145388.0,145744.0,https://anaconda.org/conda-forge/prince-factor-analysis,2023-06-16 16:19:02.748,21746.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
389,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-12-12 12:43:54.000000,2024-12-08 20:34:04,545.0,10.0,118.0,23.0,399.0,43.0,291.0,1289.0,Extra blocks for scikit-learn pipelines.,68.0,28,True,2024-11-26 14:09:23.000,0.9.3,54.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],180.0,167.0,https://pypi.org/project/scikit-lego,2024-11-13 11:05:03.000,13.0,25336.0,26416.0,https://anaconda.org/conda-forge/scikit-lego,2024-07-10 21:13:14.463,59450.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
390,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2024-06-19 19:59:13.000000,2024-01-17 21:03:09,532.0,,418.0,52.0,41.0,17.0,139.0,1247.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,28,True,2022-09-06 19:52:23.000,0.12.2,17.0,kmodes,conda-forge/kmodes,,,,2944.0,2906.0,https://pypi.org/project/kmodes,2022-09-06 19:38:02.764,38.0,215553.0,216485.0,https://anaconda.org/conda-forge/kmodes,2023-06-16 19:18:39.600,52204.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
391,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2024-11-08 16:30:13.279000,2024-02-08 16:58:25,2080.0,,250.0,41.0,39.0,76.0,591.0,1177.0,"pyclustering is a Python, C++ data mining library.",26.0,28,True,2020-11-25 22:33:07.000,0.10.1.2,46.0,pyclustering,conda-forge/pyclustering,,,,807.0,775.0,https://pypi.org/project/pyclustering,2020-11-25 22:41:20.000,32.0,27405.0,29264.0,https://anaconda.org/conda-forge/pyclustering,2024-11-08 16:30:13.279,98220.0,,,,,3.0,652.0,,,,,,,,,,,,,,,,,,,
392,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000,2023-06-16 16:10:42.597000,2022-02-17 22:38:15,288.0,,443.0,43.0,176.0,93.0,102.0,1024.0,"Utilities for working with image data, text data, and sequence data.",52.0,28,False,2020-05-14 03:55:22.223,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],311.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:55:22.223,311.0,4104585.0,4134625.0,https://anaconda.org/conda-forge/keras-preprocessing,2023-06-16 16:10:42.597,2343151.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
393,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-11-27 23:12:36.000000,2024-11-27 23:12:35,944.0,5.0,215.0,58.0,99.0,39.0,172.0,986.0,Input pipeline framework.,29.0,28,True,2024-10-28 22:13:18.000,1.16.0,58.0,tensorflow-transform,,,,['tensorflow'],18.0,,https://pypi.org/project/tensorflow-transform,2024-10-28 22:32:45.000,18.0,540322.0,540322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
394,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2024-10-10 15:48:16.000000,2023-02-20 00:24:10,1723.0,,190.0,41.0,176.0,72.0,174.0,953.0,A Jupyter - Three.js bridge.,30.0,28,False,2023-02-20 00:24:01.104,2.4.2,46.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],96.0,,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,82.0,85961.0,93660.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,618577.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,14.0,1694.0,,,,,,,,,,,,,
395,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2024-11-25 14:12:15.000000,2024-11-25 14:09:30,820.0,1.0,256.0,40.0,514.0,282.0,257.0,907.0,Scalable Machine Learning with Dask.,80.0,28,True,2024-04-02 02:33:18.000,2024.4.4,37.0,dask-ml,conda-forge/dask-ml,,,,1256.0,1163.0,https://pypi.org/project/dask-ml,2024-04-02 02:33:18.000,93.0,125953.0,142709.0,https://anaconda.org/conda-forge/dask-ml,2024-06-17 15:22:39.176,921600.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
396,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,MIT,2010-01-31 00:13:06.000,2024-07-18 20:23:32.152000,2024-07-17 19:01:14,1326.0,,149.0,50.0,59.0,21.0,70.0,849.0,Computer Vision in Python.,35.0,28,True,2024-07-17 21:10:14.000,1.4.18,63.0,mahotas,conda-forge/mahotas,,,,1465.0,1402.0,https://pypi.org/project/mahotas,2024-07-17 21:10:14.000,63.0,23435.0,33240.0,https://anaconda.org/conda-forge/mahotas,2024-07-18 20:23:32.152,529500.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
397,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2024-12-01 02:04:06.000000,2024-12-01 02:03:32,3719.0,4.0,330.0,65.0,691.0,39.0,536.0,843.0,The Classical Language Toolkit.,121.0,28,True,2024-12-01 02:04:06.000,1.4.0,218.0,cltk,,,,,297.0,280.0,https://pypi.org/project/cltk,2024-12-01 02:04:06.000,17.0,6383.0,6383.0,,,,,,,,2.0,104.0,,,,,,,,,,,,,,,,,,,
398,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-10-24 21:42:13.000000,2024-10-24 21:41:40,887.0,39.0,148.0,29.0,97.0,47.0,76.0,628.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,21.0,28,True,2024-10-01 23:08:54.000,1.16.0,44.0,ml-metadata,,,,,629.0,598.0,https://pypi.org/project/ml-metadata,2024-10-01 23:08:54.000,31.0,90951.0,90991.0,,,,,,,,3.0,2808.0,,,,,,,,,,,,,,,,,,,
399,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-07-03 17:04:15.000000,2024-07-03 17:02:18,237.0,,59.0,14.0,207.0,12.0,187.0,344.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,28,True,2024-07-03 17:04:15.000,3.10.0,73.0,pystan,conda-forge/pystan,,,,10315.0,10154.0,https://pypi.org/project/pystan,2024-07-03 17:04:15.000,161.0,744762.0,776344.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2937170.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
400,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-03-26 06:01:50.000000,2023-10-12 07:20:40,1894.0,,1154.0,239.0,458.0,75.0,264.0,18367.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,27,False,2021-06-06 17:15:00.281,5.14.0,50.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2021-06-06 17:15:00.281,,43346.0,43761.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,17.0,27027.0,2.0,,,,,,,,,,,,,,,,,,,,
401,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1529.0,133.0,51.0,163.0,141.0,7967.0,A PyTorch implementation of EfficientNet.,24.0,27,False,2021-04-15 15:17:23.000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],73.0,1.0,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000,72.0,249393.0,325890.0,,,,,,,,2.0,4360347.0,,,,,,,,,,,,,,,,,,,
402,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,886.0,268.0,98.0,82.0,81.0,7358.0,Visualizations for machine learning datasets.,31.0,27,False,2023-05-24 15:58:01.158,1.1.1,9.0,facets-overview,,,,['jupyter'],289.0,281.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,58196.0,58196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
403,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,Apache-2.0,2016-06-07 15:55:16.000,2023-12-02 01:27:38.759000,2023-02-18 07:58:21,3353.0,,1610.0,459.0,699.0,36.0,441.0,7337.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,136.0,27,False,2022-02-15 02:05:47.000,2.2.5,84.0,tensorlayer,,,,['tensorflow'],11.0,,https://pypi.org/project/tensorlayer,2022-02-15 02:05:47.000,11.0,2322.0,2347.0,,,,,,,,2.0,2518.0,,,,,,,,,,,,,,,,,,,
404,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,,1350.0,174.0,46.0,80.0,242.0,7136.0,2D and 3D Face alignment library build using pytorch.,26.0,27,True,2023-08-17 14:43:11.000,1.4.1,14.0,face-alignment,,,,['pytorch'],31.0,21.0,https://pypi.org/project/face-alignment,2023-08-17 14:43:11.000,10.0,48236.0,48236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
405,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1357.0,350.0,14.0,42.0,66.0,6453.0,Python library for processing Chinese text.,8.0,27,False,2015-09-27 16:35:23.000,0.12.3,17.0,snownlp,,,,,1513.0,1505.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000,8.0,34847.0,34847.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
