,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
433,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-01 12:36:30.000000,2023-05-26 06:04:28,671,24.0,147,25.0,122.0,2.0,122.0,1246,"Extensible, parallel implementations of t-SNE.",11.0,27,True,2023-05-24 15:25:03.278,1.0.0,26.0,opentsne,conda-forge/opentsne,,,,642.0,627.0,https://pypi.org/project/opentsne,23026.0,26935.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,218929.0,,,,,3.0,,2022-03-18 13:53:43.000,15.0,,,,,,,,,,,,,,,,,,,
434,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2023-07-31 09:33:45.000000,2023-07-28 08:48:08,844,13.0,260,74.0,469.0,35.0,195.0,1196,Underthesea - Vietnamese NLP Toolkit.,17.0,27,False,2023-07-28 08:49:28.000,6.7.0,124.0,underthesea,,,,,763.0,737.0,https://pypi.org/project/underthesea,7674.0,7737.0,,,,,,,,2.0,4732.0,2023-07-28 08:49:28.000,26.0,,,,,,,,,,,,,,,,,,,
435,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805,,142,37.0,214.0,109.0,152.0,1177,Real-time stream processing for python.,48.0,27,True,2022-07-27 18:09:03.803,0.6.4,17.0,streamz,conda-forge/streamz,,,,451.0,414.0,https://pypi.org/project/streamz,17624.0,27645.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,711497.0,,,,,3.0,,2022-07-27 18:09:03.803,37.0,,,,,,,,,,,,,,,,,,,
436,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-08-03 14:26:23.000000,2023-08-03 12:25:39,3388,186.0,50,147.0,435.0,102.0,290.0,1162,An open-source plotting library for statistical data.,19.0,27,True,2023-05-09 17:00:48.000,3.2.0,61.0,lets-plot,,,,,39.0,38.0,https://pypi.org/project/lets-plot,6628.0,6639.0,,,,,,,,3.0,506.0,2022-12-15 12:42:00.536,1.0,,,,,,,,,,,,,,,,,,,
437,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-06-06 09:46:41.000000,2023-06-06 09:46:40,415,2.0,318,40.0,295.0,21.0,200.0,1123,A research toolkit for particle swarm optimization in Python.,45.0,27,True,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,301.0,287.0,https://pypi.org/project/pyswarms,8518.0,8518.0,,,,,,,,3.0,,2021-01-03 21:34:15.000,14.0,,,,,,,,,,,,,,,,,,,
438,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-06-16 16:07:55.979000,2020-10-14 13:22:39,167,,336,71.0,83.0,27.0,26.0,1091,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,27,False,2020-10-13 21:29:19.000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,1324.0,1181.0,https://pypi.org/project/empyrical,24637.0,24999.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,23908.0,,,,,3.0,,2020-10-13 21:29:19.000,143.0,,,,,,,,,,,,,,,,,,,
439,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-07-29 15:30:52.000000,2023-07-29 15:30:34,372,30.0,174,24.0,29.0,3.0,125.0,1047,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,27,True,2023-07-29 15:30:52.000,0.11.0,56.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],404.0,395.0,https://pypi.org/project/prince,50884.0,51250.0,https://anaconda.org/conda-forge/prince-factor-analysis,2023-06-16 16:19:02.748,16488.0,,,,,3.0,,2023-07-29 15:30:52.000,9.0,,,,,,,,,,,,,,,,,,,
440,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-08-03 04:51:07.000000,2023-07-20 21:56:07,757,21.0,105,30.0,359.0,67.0,280.0,927,BAyesian Model-Building Interface (Bambi) in Python.,33.0,27,True,2023-07-02 15:44:00.377,0.12.0,27.0,bambi,conda-forge/bambi,,,,85.0,79.0,https://pypi.org/project/bambi,15887.0,16655.0,https://anaconda.org/conda-forge/bambi,2023-07-02 20:28:20.184,24576.0,,,,,3.0,,2023-07-02 15:44:00.377,6.0,,,,,,,,,,,,,,,,,,,
441,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,MIT,2010-01-31 00:13:06.000,2023-07-26 22:41:29.989000,2023-06-09 22:11:37,1299,1.0,149,49.0,56.0,21.0,65.0,804,Computer Vision in Python.,34.0,27,True,2022-06-28 14:25:55.000,1.4.13,59.0,mahotas,conda-forge/mahotas,,,,1221.0,1095.0,https://pypi.org/project/mahotas,9758.0,19791.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,381261.0,,,,,3.0,,2022-06-28 08:11:26.000,126.0,,,,,,,,,,,,,,,,,,,
442,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-07-13 21:06:16.000000,2023-03-06 13:54:05,3661,,314,69.0,671.0,36.0,516.0,792,The Classical Language Toolkit.,120.0,27,True,2021-06-10 16:34:40.000,1.0.15,66.0,cltk,,,,,244.0,244.0,https://pypi.org/project/cltk,1645.0,1645.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,,,,,,,
443,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-08-02 09:28:04.000000,2023-07-24 11:10:14,752,27.0,53,13.0,109.0,40.0,94.0,773,Visualize large time series data with plotly.py.,11.0,27,True,2023-07-13 11:26:44.000,0.9.1,57.0,plotly-resampler,conda-forge/plotly-resampler,,,,447.0,442.0,https://pypi.org/project/plotly-resampler,450300.0,451573.0,https://anaconda.org/conda-forge/plotly-resampler,2023-06-18 08:40:33.828,24197.0,,,,,3.0,,2022-06-29 16:22:00.000,5.0,,,,,,,,,,,,,,,,,,,
444,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-08-01 03:54:07.000000,2023-08-01 03:54:07,1264,15.0,119,26.0,400.0,10.0,120.0,734,A Comparative Framework for Multimodal Recommender Systems.,17.0,27,True,2023-07-22 18:22:54.000,1.16.0,52.0,cornac,conda-forge/cornac,,,,185.0,169.0,https://pypi.org/project/cornac,90457.0,98752.0,https://anaconda.org/conda-forge/cornac,2023-07-25 03:34:46.928,315229.0,,,,,2.0,,2023-07-22 18:42:55.000,16.0,,,,,,,,,,,,,,,,,,,
445,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-07-31 18:27:35.000000,2023-06-20 11:00:22,503,11.0,150,31.0,160.0,8.0,90.0,511,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,26.0,27,True,2023-06-20 08:57:52.000,0.5,11.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],289.0,273.0,https://pypi.org/project/pyriemann,26700.0,26962.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,3676.0,,,,,3.0,,2022-07-17 13:53:18.565,16.0,,,,,,,,,,,,,,,,,,,
446,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-08-02 07:12:21.000000,2023-07-21 01:28:06,1240,49.0,148,20.0,663.0,23.0,208.0,449,A package built to support working with spatial data using open source python.,43.0,27,True,2021-10-01 22:51:04.000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,251.0,234.0,https://pypi.org/project/earthpy,5033.0,6311.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,66479.0,,,,,3.0,,2021-10-01 22:51:04.000,17.0,,,,,,,,,,,,,,,,,,,
447,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57,,1338,346.0,14.0,40.0,65.0,6138,Python library for processing Chinese text.,8.0,26,False,2015-09-27 16:35:23.000,0.12.3,17.0,snownlp,,,,,1236.0,1194.0,https://pypi.org/project/snownlp,5114.0,5114.0,,,,,,,,3.0,,2015-09-27 16:35:23.000,42.0,,,,,,,,,,,,,,,,,,,
448,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-06-16 19:20:49.106000,2020-05-03 07:13:22,108,,582,139.0,30.0,56.0,53.0,5426,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,1.0,flashtext,conda-forge/flashtext,,,,1282.0,1282.0,https://pypi.org/project/flashtext,902802.0,903246.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,16435.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
449,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046,,982,239.0,214.0,51.0,198.0,4224,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30.000,1.0.3,27.0,tensortrade,conda-forge/tensortrade,,,,47.0,46.0,https://pypi.org/project/tensortrade,638.0,741.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,2907.0,,,,,3.0,,2021-05-10 18:00:35.000,1.0,,,,,,,,,,,,,,,,,,,
450,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-08-02 23:01:57.000000,2023-04-21 09:54:21,207,,303,87.0,89.0,47.0,31.0,3373,Python library that makes it easy for data scientists to create charts.,25.0,26,True,2023-04-21 09:57:00.838,4.0.3,23.0,chartify,conda-forge/chartify,,,,82.0,72.0,https://pypi.org/project/chartify,2607.0,3093.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,27739.0,,,,,3.0,,2022-12-13 09:39:32.472,10.0,,,,,,,,,,,,,,,,,,,
451,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-03-25 01:23:32.000000,2023-01-15 08:49:01,2100,,538,146.0,235.0,33.0,631.0,3241,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,26,True,2021-08-30 20:20:58.000,0.6.5,24.0,tensorforce,,,,['tensorflow'],427.0,425.0,https://pypi.org/project/tensorforce,674.0,674.0,,,,,,,,3.0,,2021-08-30 20:13:45.000,2.0,,,,,,,,,,,,,,,,,,,
452,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116,,466,101.0,49.0,55.0,253.0,2725,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27.000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,673.0,650.0,https://pypi.org/project/neuralcoref,3020.0,3379.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14685.0,,,,,3.0,752.0,2019-04-08 09:56:00.000,23.0,,,,,,,,,,,,,,,,,,,
453,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2023-07-14 08:49:11.000000,2023-07-03 11:44:54,1294,4.0,313,94.0,2150.0,206.0,980.0,2623,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",51.0,26,True,2023-02-03 19:04:11.785,0.8.1,118.0,pymars,,,,,1.0,,https://pypi.org/project/pymars,74223.0,74223.0,,,,,,,,3.0,,2022-06-12 11:43:21.000,1.0,,,,,,,,,,,,,,,,,,,
454,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364,,706,167.0,94.0,134.0,358.0,2432,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,26,False,2018-11-11 16:46:28.000,0.5.21,52.0,enigma-catalyst,,,,,27.0,25.0,https://pypi.org/project/enigma-catalyst,451.0,451.0,,,,,,,,3.0,,2018-11-11 16:46:28.000,2.0,,,,,,,,,,,,,,,,,,,
455,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451,4.0,254,58.0,56.0,19.0,50.0,2185,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,26,True,2019-11-04 05:16:00.000,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],552.0,552.0,https://pypi.org/project/pytorch-nlp,8638.0,8638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
456,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-07-27 19:09:07.000000,2023-07-27 19:09:06,413,5.0,700,90.0,228.0,173.0,90.0,2091,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",66.0,26,True,2022-09-03 03:41:16.000,0.5.0,10.0,aif360,conda-forge/aif360,,,,297.0,286.0,https://pypi.org/project/aif360,6649.0,6838.0,https://anaconda.org/conda-forge/aif360,2023-06-16 19:22:49.476,6630.0,,,,,3.0,,2021-03-04 18:11:34.000,11.0,,,,,,,,,,,,,,,,,,,
457,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-06-16 19:27:14.287000,2022-09-28 17:12:28,249,,234,25.0,315.0,70.0,37.0,2084,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,26,True,2022-09-28 08:51:19.531,0.2.12,12.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],630.0,629.0,https://pypi.org/project/lazypredict,26883.0,26979.0,https://anaconda.org/conda-forge/lazypredict,2023-06-16 19:27:14.287,2319.0,,,,,2.0,,2022-09-28 08:51:19.531,1.0,,,,,,,,,,,,,,,,,,,
458,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-06-16 19:23:39.686000,2021-07-16 09:03:20,66,,463,38.0,42.0,64.0,58.0,2033,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,2020-09-15 16:26:00.000,1.1.1,9.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],1692.0,1678.0,https://pypi.org/project/efficientnet,50192.0,55115.0,https://anaconda.org/anaconda/efficientnet,2023-06-16 19:23:39.686,418.0,,,,,3.0,250503.0,2020-09-15 16:26:00.000,14.0,,,,,,,,,,,,,,,,,,,
459,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-05-17 02:33:41.000000,2022-07-27 21:58:40,452,,336,62.0,138.0,24.0,72.0,2022,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,18.0,26,False,2022-07-27 22:05:13.454,3.2.4,20.0,pytextrank,,,,,460.0,446.0,https://pypi.org/project/pytextrank,63260.0,63260.0,,,,,,,,3.0,,2022-03-06 22:27:38.000,14.0,,,,,,,,,,,,,,,,,,,
460,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515,28.0,237,65.0,58.0,31.0,185.0,1974,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,20.0,26,True,2023-07-12 18:26:08.000,2.0.1,14.0,ampligraph,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/ampligraph,683.0,683.0,,,,,,,,2.0,,2021-05-25 16:47:29.000,,,,,,,,,,,,,,,,,,,,
461,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-05-12 18:37:24.000000,2023-02-03 00:10:35,690,,275,43.0,494.0,172.0,149.0,1658,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,48.0,26,True,2022-12-16 20:54:02.878,0.12.1,86.0,petastorm,,,,,138.0,130.0,https://pypi.org/project/petastorm,32456.0,32463.0,,,,,,,,3.0,428.0,2023-02-03 00:33:00.499,8.0,,,,,,,,,,,,,,,,,,,
462,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2023-08-02 22:21:54.000000,2023-08-02 21:17:19,606,103.0,237,49.0,421.0,19.0,61.0,1546,A lightweight library for PyTorch training tools and utilities.,92.0,26,True,2018-07-29 23:16:03.000,0.0.4,3.0,torchnet,,,,['pytorch'],38.0,,https://pypi.org/project/torchnet,6461.0,6461.0,,,,,,,,3.0,,2018-07-29 23:16:03.000,38.0,,,,,,,,,,,,,,,,,,,
463,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-06-16 16:17:11.586000,2023-04-20 14:53:46,460,,238,51.0,48.0,20.0,91.0,1522,Contextually-keyed word vectors.,19.0,26,True,2023-04-17 14:14:02.218,2.0.2,24.0,sense2vec,conda-forge/sense2vec,,,,290.0,277.0,https://pypi.org/project/sense2vec,2148.0,3754.0,https://anaconda.org/conda-forge/sense2vec,2023-06-16 16:17:11.586,34163.0,,,,,3.0,56360.0,2021-04-19 07:05:28.000,13.0,,,,,,,,,,,,,,,,,,,
464,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2023-08-03 11:34:40.000000,2023-08-02 06:48:25,1215,113.0,274,28.0,1194.0,126.0,86.0,1495,Pytorch domain library for recommendation systems.,164.0,26,True,2023-03-15 20:48:02.000,0.4.0,77.0,torchrec-nightly-cpu,,,,,,,https://pypi.org/project/torchrec-nightly-cpu,314.0,314.0,,,,,,,,3.0,,2022-05-12 18:55:21.000,,,,,,,,,,,,,,,,,,,,
465,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-06-16 19:20:25.471000,2022-08-04 10:15:01,159,,247,49.0,84.0,21.0,188.0,1384,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,26,True,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],433.0,420.0,https://pypi.org/project/gplearn,5300.0,5449.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,5693.0,,,,,3.0,,2022-05-03 10:47:30.000,13.0,,,,,,,,,,,,,,,,,,,
466,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2023-03-02 15:10:38.000000,2023-03-02 15:04:42,512,,396,31.0,43.0,13.0,115.0,1269,MiniSom is a minimalistic implementation of the Self Organizing Maps.,26.0,26,False,2023-03-02 15:10:38.000,2.3.1,24.0,minisom,,,,,450.0,431.0,https://pypi.org/project/minisom,18050.0,18050.0,,,,,,,,3.0,,2022-02-25 07:49:30.000,19.0,,,,,,,,,,,,,,,,,,,
467,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-06-16 19:24:13.607000,2023-03-22 21:16:11,666,,157,47.0,161.0,18.0,375.0,1230,moDel Agnostic Language for Exploration and eXplanation.,24.0,26,False,2023-02-16 21:26:00.740,1.6.0,26.0,dalex,conda-forge/dalex,,,,132.0,126.0,https://pypi.org/project/dalex,14154.0,14472.0,https://anaconda.org/conda-forge/dalex,2023-06-16 19:24:13.607,9874.0,,,,,3.0,,2022-09-07 14:45:39.364,6.0,,,,,,,,,,,,,,,,,,,
468,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-06-16 19:23:39.693000,2022-12-24 01:52:28,204,,305,49.0,42.0,85.0,112.0,1213,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,26,True,2022-12-24 01:56:46.564,0.9.2,32.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],294.0,289.0,https://pypi.org/project/keras-ocr,9348.0,26476.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,262.0,,,,,3.0,599243.0,2022-12-24 01:56:46.564,5.0,,,,,,,,,,,,,,,,,,,
469,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17,202,,173,26.0,35.0,2.0,114.0,1184,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,26,False,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1437.0,1407.0,https://pypi.org/project/fancyimpute,9183.0,9183.0,,,,,,,,2.0,,2021-10-21 17:50:40.000,30.0,,,,,,,,,,,,,,,,,,,
470,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-08-01 02:39:38.000000,2023-08-01 02:37:17,4198,2.0,285,85.0,637.0,14.0,604.0,1172,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,26,True,2023-08-01 02:38:24.000,23.07,33.0,pysal,conda-forge/pysal,,,,36.0,,https://pypi.org/project/pysal,20609.0,26601.0,https://anaconda.org/conda-forge/pysal,2023-06-16 13:25:31.155,509360.0,,,,,3.0,,2023-08-01 02:39:38.000,36.0,,,,,,,,,,,,,,,,,,,
471,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,1102,3.0,236,39.0,66.0,51.0,203.0,1144,A toolbox to iNNvestigate neural networks predictions!.,20.0,26,True,2023-05-05 17:27:03.433,2.1.0,6.0,innvestigate,,,,['tensorflow'],108.0,106.0,https://pypi.org/project/innvestigate,865.0,871.0,,,,,,,,3.0,74.0,2023-01-31 17:36:00.641,2.0,,,,,,,,,,,,,,,,,,,
472,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,1746,,172,43.0,253.0,59.0,211.0,1112,Python audio and music signal processing library.,20.0,26,False,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,387.0,355.0,https://pypi.org/project/madmom,3068.0,3068.0,,,,,,,,3.0,,2018-11-14 14:56:22.000,32.0,,,,,,,,,,,,,,,,,,,
473,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-07-31 19:32:08.000000,2023-07-31 19:32:05,566,3.0,191,49.0,61.0,1.0,67.0,971,Training neural models with structured signals.,37.0,26,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],370.0,367.0,https://pypi.org/project/neural-structured-learning,13570.0,13570.0,,,,,,,,3.0,,2022-07-29 21:05:16.715,3.0,,,,,,,,,,,,,,,,,,,
474,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-06-16 19:21:24.805000,2022-09-28 08:58:38,127,,103,22.0,91.0,33.0,71.0,911,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,26,True,2022-07-20 17:19:06.753,1.4.5,20.0,submitit,conda-forge/submitit,,,,1437.0,1427.0,https://pypi.org/project/submitit,132907.0,133587.0,https://anaconda.org/conda-forge/submitit,2023-06-16 19:21:24.805,24494.0,,,,,3.0,,2022-07-20 17:19:06.753,10.0,,,,,,,,,,,,,,,,,,,
