,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
399,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-01-07 15:32:58.000000,2020-12-08 16:56:38.000000,1014.0,544.0,1067.0,2785,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2144.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,89563.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1440.0,3.0,,,,,,,,,,,shogun,,,,,,,,,
400,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,583.0,113.0,99.0,2773,195.0,Neural network visualization toolkit for keras.,10.0,23,True,2017-07-06 04:55:04.000000,0.4.1,11.0,keras-vis,,,,['tensorflow'],678.0,650.0,https://pypi.org/project/keras-vis,2017-07-06 04:55:04.000000,28.0,2264.0,2264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
401,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-01-12 16:26:10.000000,2021-01-09 00:55:27.000000,467.0,171.0,212.0,2225,767.0,Microsoft Machine Learning for Apache Spark.,61.0,23,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,22884.0,22884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
402,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2020-12-29 21:22:55.000000,2020-12-29 21:22:53.000000,375.0,40.0,214.0,2166,113.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,23,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,282.0,273.0,https://pypi.org/project/neuralcoref,2019-04-08 08:53:12.000000,9.0,2990.0,3505.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,5641.0,,,,,3.0,161.0,,,,,,,,,,,,,,,,,,,
403,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-01-12 18:23:41.000000,2021-01-12 18:23:26.000000,292.0,90.0,151.0,2095,994.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",24.0,23,True,2021-01-11 18:27:44.000000,0.17.3,38.0,clearml,,allegroai/trains,,,7.0,7.0,https://pypi.org/project/clearml,2021-01-11 18:07:55.000000,0.0,986.0,2572.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,29901.0,3.0,254.0,,,,,,,,,,,,,,,,,,,
404,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2020-07-22 16:19:25.000000,2018-08-19 12:37:47.000000,242.0,21.0,38.0,2018,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,23,False,2018-08-19 12:21:01.000000,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],724.0,697.0,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46.000000,27.0,39374.0,41252.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,78879.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
405,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-01-11 20:21:19.000000,2021-01-11 13:39:25.000000,560.0,66.0,327.0,1949,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",59.0,23,True,2021-01-09 02:13:17.000000,1.5.1,27.0,adversarial-robustness-toolbox,,,,,98.0,98.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-01-09 02:13:17.000000,0.0,1754.0,1754.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
406,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,589.0,134.0,363.0,1926,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,23,True,2018-09-13 15:09:58.000000,0.5.21,52.0,enigma-catalyst,,,,,20.0,20.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,,376.0,376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
407,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-01-11 15:28:45.000000,2021-01-11 15:28:14.000000,177.0,37.0,44.0,1862,326.0,A library of reinforcement learning components and agents.,29.0,23,True,2020-10-23 15:59:12.000000,0.2.0,8.0,dm-acme,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/dm-acme,2020-07-24 13:03:30.000000,,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
408,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-01-12 20:52:43.000000,2021-01-12 20:52:01.000000,389.0,281.0,558.0,1702,2698.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",69.0,23,False,2015-03-31 16:33:30.000000,2.0,8.0,essentia,,,,,148.0,143.0,https://pypi.org/project/essentia,2020-04-22 16:31:02.000000,5.0,1098.0,1098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
409,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-01-12 21:07:17.000000,2021-01-12 14:16:49.000000,355.0,180.0,340.0,1663,631.0,Probabilistic time series modeling in Python.,67.0,23,True,2020-12-08 15:07:54.000000,0.6.4,27.0,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,2020-12-08 15:07:54.000000,,21430.0,21430.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
410,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-01-11 11:24:54.000000,2021-01-11 11:24:48.000000,184.0,22.0,91.0,1570,447.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,23,True,2021-01-07 18:03:04.000000,1.0.4,27.0,spektral,,,,"['tensorflow""']",26.0,26.0,https://pypi.org/project/spektral,2021-01-07 18:03:04.000000,0.0,2758.0,2758.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
411,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-01-11 16:43:05.000000,2021-01-01 04:26:42.000000,113.0,4.0,128.0,1557,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,23,True,2021-01-01 07:57:09.000000,0.2.0,12.0,vidgear,,,,,79.0,77.0,https://pypi.org/project/vidgear,2021-01-01 07:57:09.000000,2.0,1427.0,1440.0,,,,,,,,3.0,295.0,,,,,,,,True,,,,,,,,,,,
412,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2020-11-03 07:45:01.000000,2020-06-02 14:50:14.000000,65.0,11.0,53.0,1527,,The friendly PIL fork.,310.0,23,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,403.0,353.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,9731.0,9731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
413,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2020-12-20 08:15:51.000000,2020-08-19 14:58:00.000000,191.0,33.0,20.0,1518,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,23,True,2017-11-08 13:32:20.000000,0.0.1,2.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],214.0,200.0,https://pypi.org/project/MulticoreTSNE,2017-11-08 16:03:07.000000,14.0,2880.0,3103.0,https://anaconda.org/conda-forge/multicore-tsne,2018-11-12 17:08:01.525000,5822.0,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
414,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-01-07 00:52:09.000000,2020-12-29 06:35:21.000000,286.0,51.0,80.0,1434,338.0,Distributed Deep learning with Keras & Spark.,25.0,23,True,2021-01-07 00:52:09.000000,0.4.5,11.0,elephas,,,,"['keras', 'spark']",3.0,,https://pypi.org/project/elephas,2021-01-07 00:52:09.000000,3.0,7916.0,7916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
415,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-01-05 05:54:02.000000,2021-01-04 18:02:23.000000,188.0,49.0,36.0,1422,700.0,"Large-scale linear classification, regression and ranking in Python.",16.0,23,True,2017-11-04 18:03:11.000000,0.5.0,7.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],77.0,72.0,https://pypi.org/project/sklearn-contrib-lightning,2020-12-16 17:25:20.000000,5.0,521.0,2854.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,125996.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
416,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-01-01 05:32:02.000000,2021-01-01 05:32:01.000000,111.0,62.0,106.0,1366,978.0,Extract Transform Load for Python 3.5+.,36.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,129.0,105.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,24.0,2380.0,2380.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
417,Pandaral·lel,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000000,2020-12-16 13:29:31.000000,2020-12-16 13:29:29.000000,92.0,60.0,53.0,1322,110.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,13.0,23,True,2020-08-25 16:33:28.000000,1.5.1,28.0,pandarallel,,,,"['pandas', 'jupyter']",136.0,136.0,https://pypi.org/project/pandarallel,2020-08-25 16:33:28.000000,0.0,40410.0,40410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
418,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000000,2020-11-24 17:57:08.000000,2020-08-25 09:26:27.000000,240.0,10.0,72.0,1177,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,23,False,2020-08-25 09:32:37.000000,0.8.5,21.0,mlbox,,,,,20.0,20.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000000,,3463.0,3463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
419,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-01-08 23:09:42.000000,2020-12-29 15:45:06.000000,127.0,26.0,84.0,1174,1902.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP.",30.0,23,True,2020-12-27 05:23:02.000000,0.2.15,35.0,textattack,,,,,13.0,13.0,https://pypi.org/project/textattack,2020-12-27 05:23:02.000000,0.0,912.0,912.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
420,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2020-12-10 16:03:25.000000,2020-05-29 21:31:20.000000,196.0,15.0,78.0,1143,437.0,Contextually-keyed word vectors.,14.0,23,True,2019-11-22 17:40:43.000000,1.0.2,17.0,sense2vec,conda-forge/sense2vec,,,,54.0,48.0,https://pypi.org/project/sense2vec,2019-11-22 15:49:11.000000,6.0,2452.0,3701.0,https://anaconda.org/conda-forge/sense2vec,2020-03-16 22:19:07.337000,14189.0,,,,,3.0,11981.0,,,,,,,,,,,,,,,,,,,
421,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2020-08-04 01:35:49.000000,2020-08-04 01:35:39.000000,205.0,47.0,109.0,1101,263.0,Metric learning algorithms in Python.,19.0,23,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],124.0,115.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000000,9.0,15874.0,15874.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
422,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-01-11 01:29:40.000000,2020-10-26 15:51:32.000000,92.0,13.0,151.0,1042,2508.0,Multi-class confusion matrix library in Python.,14.0,23,True,2020-10-26 16:31:56.000000,3.0,34.0,pycm,,,,,90.0,80.0,https://pypi.org/project/pycm,2020-10-26 16:32:30.000000,10.0,10179.0,10179.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
423,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-01-12 02:35:10.000000,2021-01-12 02:35:07.000000,183.0,182.0,767.0,1021,1186.0,A toolkit for reproducible reinforcement learning research.,73.0,23,True,2020-09-17 07:34:11.000000,2020.6.3,21.0,garage,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/garage,2020-10-02 17:16:03.000000,,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
424,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2020-11-30 21:45:57.000000,2020-11-16 19:06:21.000000,126.0,5.0,67.0,1017,304.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",15.0,23,True,2020-07-24 12:17:19.000000,0.5.3,23.0,livelossplot,,,,['jupyter'],422.0,417.0,https://pypi.org/project/livelossplot,2020-07-24 12:17:19.000000,5.0,10812.0,10812.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
425,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2020-11-11 19:10:13.000000,2020-11-11 19:10:12.000000,361.0,7.0,244.0,1009,818.0,Execute Python code on the fly and display results in Tableau visualizations:.,38.0,23,True,2020-11-10 18:35:53.000000,2.3.1,24.0,tabpy,,,,,42.0,42.0,https://pypi.org/project/tabpy,2020-11-11 19:06:41.000000,,2110.0,2110.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
426,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-01-07 09:54:00.000000,2021-01-07 09:40:40.000000,167.0,43.0,50.0,997,648.0,A modular active learning framework for Python.,14.0,23,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],52.0,44.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,1169.0,1169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
427,Optimus,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-01-11 17:44:40.000000,2021-01-11 17:44:33.000000,189.0,139.0,165.0,965,3520.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",21.0,23,True,2020-07-19 03:05:40.000000,2.2.32,85.0,optimuspyspark,,,,['spark'],11.0,11.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000000,,6939.0,6939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
428,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000000,2021-01-03 14:51:29.000000,2021-01-03 14:51:11.000000,186.0,24.0,94.0,945,865.0,TensorLy: Tensor Learning in Python.,38.0,23,True,2020-12-07 20:30:41.000000,0.5.1,16.0,tensorly,conda-forge/tensorly,,,,20.0,,https://pypi.org/project/tensorly,2020-12-07 20:30:41.000000,20.0,2664.0,5946.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,105046.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
429,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2020-12-09 06:26:53.000000,2020-12-09 06:26:52.000000,205.0,75.0,146.0,921,3458.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,102.0,88.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,525.0,525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
430,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-01-11 14:32:09.000000,2021-01-11 14:32:08.000000,97.0,48.0,134.0,863,1241.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",14.0,23,True,2020-06-29 12:10:14.000000,0.6.2,33.0,spacy-transformers,,,,['spacy'],74.0,71.0,https://pypi.org/project/spacy-transformers,2020-10-14 12:35:57.000000,3.0,9265.0,9265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
431,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,176.0,24.0,12.0,861,69.0,Anomaly Detection and Correlation library.,8.0,23,False,2016-01-20 01:01:44.000000,0.3.1,5.0,luminol,,,,,49.0,37.0,https://pypi.org/project/luminol,2017-12-11 06:04:15.000000,12.0,157964.0,157964.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
432,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-01-09 21:38:18.000000,2021-01-09 21:38:17.000000,175.0,1.0,75.0,841,351.0,Activation Maps (Layers Outputs) and Gradients in Keras.,15.0,23,True,2020-12-30 19:38:30.000000,4.3.4,36.0,keract,,,,['tensorflow'],70.0,65.0,https://pypi.org/project/keract,2020-12-22 09:35:27.000000,5.0,1388.0,1388.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
433,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-01-12 00:58:41.000000,2021-01-12 00:58:40.000000,118.0,17.0,125.0,774,796.0,A full spaCy pipeline and models for scientific/biomedical documents.,15.0,23,True,2020-10-16 17:13:40.000000,0.3.0,9.0,scispacy,,,,,208.0,196.0,https://pypi.org/project/scispacy,2020-10-16 17:13:40.000000,12.0,7556.0,7556.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
434,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-01-08 15:19:01.004000,2021-01-08 11:25:11.000000,82.0,3.0,68.0,737,509.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2021-01-08 12:20:43.000000,0.5.1,19.0,opentsne,conda-forge/opentsne,,,,170.0,166.0,https://pypi.org/project/opentsne,2021-01-08 12:20:43.000000,4.0,8916.0,11816.0,https://anaconda.org/conda-forge/opentsne,2021-01-08 15:19:01.004000,72514.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
435,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-01-03 21:34:15.000000,2021-01-03 04:18:07.000000,230.0,13.0,153.0,706,405.0,A research toolkit for particle swarm optimization in Python.,42.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,20.0,pyswarms,,,,,87.0,87.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,0.0,5219.0,5219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
436,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-01-12 21:59:03.000000,2021-01-12 21:25:12.000000,180.0,323.0,1934.0,693,7617.0,Scalable genomic data analysis.,68.0,23,True,2020-12-03 19:29:37.000000,0.2.61,81.0,hail,,,,['spark'],27.0,27.0,https://pypi.org/project/hail,2020-12-03 19:29:37.000000,,999.0,999.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
437,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2020-12-10 07:08:11.000000,2020-10-17 10:59:35.000000,188.0,29.0,29.0,690,23.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,7.0,23,True,2020-10-17 11:10:43.000000,0.3.2,14.0,stockstats,,,,,182.0,158.0,https://pypi.org/project/stockstats,2020-10-17 11:10:43.000000,24.0,25008.0,25008.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
438,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-01-10 20:20:58.000000,2021-01-10 20:14:03.000000,133.0,25.0,3.0,635,35.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,10.0,23,True,2021-01-10 20:12:39.000000,0.2.3,5.0,treeinterpreter,,,,['sklearn'],121.0,112.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000000,9.0,68631.0,68631.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,
439,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-01-11 12:53:43.000000,2021-01-07 12:33:37.000000,158.0,18.0,122.0,632,744.0,ARCH models in Python.,25.0,23,False,2020-06-24 19:19:12.000000,4.15,26.0,arch,,,,,281.0,239.0,https://pypi.org/project/arch,2020-06-24 19:20:21.000000,42.0,34280.0,34280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
440,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,118.0,64.0,91.0,617,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 16:24:47.000000,0.2.0,6.0,scikit-multilearn,,,,['sklearn'],323.0,320.0,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47.000000,3.0,60872.0,60872.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
441,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2020-11-11 16:20:54.000000,2020-11-11 16:13:44.000000,78.0,14.0,60.0,430,308.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",18.0,23,True,2020-11-05 12:44:52.000000,1.5.0,33.0,tinytag,,,,,390.0,294.0,https://pypi.org/project/tinytag,2020-11-05 12:44:52.000000,96.0,2875.0,2875.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
442,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-08 18:35:14.000000,2021-01-08 18:35:13.000000,88.0,4.0,25.0,398,243.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,23,True,2020-11-25 22:11:59.000000,1.3.6,21.0,rfpimp,,,,['sklearn'],59.0,57.0,https://pypi.org/project/rfpimp,2020-11-25 22:11:59.000000,2.0,23201.0,23201.0,,,,,,,,2.0,,,,,,,,,True,,,,,,,,,,,
443,messytables,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-01-07 22:24:38.000000,2019-11-13 07:35:33.000000,96.0,30.0,55.0,359,601.0,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,44.0,23,False,2017-02-09 12:37:47.000000,0.15.2,26.0,messytables,,,,,388.0,170.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,218.0,4196.0,4196.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
