,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
477,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2020-07-09 21:03:28.000000,2020-07-09 20:51:04.000000,513,65.0,47.0,3286.0,439.0,Fast and flexible AutoML with learning guarantees.,26.0,22,True,2020-07-09 21:03:28.000000,0.9.0,13.0,adanet,,,,['tensorflow'],41.0,39.0,https://pypi.org/project/adanet,2020-07-09 21:03:28.000000,2.0,1206.0,1206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
478,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1049,462.0,1082.0,2829.0,16205.0,Unified and efficient Machine Learning.,248.0,22,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2144.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,102391.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1461.0,3.0,,,,,,,,,,shogun,,,,,,,,,,,,
479,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,MIT,2019-04-13 20:00:52.000000,2021-06-17 00:27:42.000000,2021-02-14 19:39:38.000000,547,144.0,93.0,2707.0,133.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,17.0,22,True,2021-02-14 21:13:20.000000,0.7.2,16.0,gpt-2-simple,,,,['tensorflow'],6.0,,https://pypi.org/project/gpt-2-simple,2021-02-14 20:20:24.000000,6.0,10213.0,10221.0,,,,,,,,3.0,226.0,,,,,,,,,,,,,,,,,,,,,
480,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-06-30 21:23:07.000000,2021-06-30 15:51:29.000000,353,45.0,267.0,2526.0,,A PyTorch-based Speech Toolkit.,106.0,22,True,2021-06-17 01:25:19.000000,0.5.9,8.0,speechbrain,,,,['pytorch'],26.0,26.0,https://pypi.org/project/speechbrain,2021-06-17 01:26:07.000000,,2781.0,2781.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
481,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-07-01 14:11:19.000000,2021-07-01 08:41:34.000000,297,121.0,85.0,2478.0,678.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,33.0,22,True,2020-05-20 19:56:41.000000,2020.5.20,21.0,tensorflow-graphics,,,,['tensorflow'],5.0,2.0,https://pypi.org/project/tensorflow-graphics,2020-05-20 19:56:41.000000,3.0,3964.0,3964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
482,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-06-29 18:23:17.000000,2021-06-29 18:20:59.000000,362,11.0,311.0,2470.0,497.0,On-device wake word detection powered by deep learning.,27.0,22,True,2021-04-14 16:39:57.000000,1.9.5,19.0,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,2021-04-14 16:39:57.000000,0.0,776.0,776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
483,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-06-22 21:43:50.000000,2021-06-22 21:24:25.000000,184,48.0,166.0,2450.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,22.0,22,True,2021-06-22 21:28:04.000000,0.4.0,13.0,hummingbird-ml,,,,,18.0,18.0,https://pypi.org/project/hummingbird-ml,2021-06-22 21:26:04.000000,,3595.0,3603.0,,,,,,,,2.0,117.0,,,,,,,,,,,,,,,,,,,,,
484,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,401,50.0,127.0,2377.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,22,False,2018-11-09 21:35:17.000000,0.2.3,10.0,luminoth,,,,['tensorflow'],33.0,31.0,https://pypi.org/project/luminoth,2018-11-09 21:35:17.000000,2.0,1048.0,1303.0,,,,,,,,3.0,11513.0,,,,,,,,,,,,,,,,,,,,,
485,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-07-01 14:04:37.000000,2021-06-27 17:15:59.000000,536,215.0,241.0,2364.0,862.0,Microsoft Machine Learning for Apache Spark.,68.0,22,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,30200.0,30200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
486,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-LLC/FinRL,https://github.com/AI4Finance-LLC/FinRL,MIT,2020-07-26 13:18:16.000000,2021-06-30 01:27:07.000000,2021-06-30 01:27:07.000000,571,55.0,100.0,2232.0,710.0,A Deep Reinforcement Learning Library for Automated Trading in Quantitative Finance. NeurIPS 2020.,25.0,22,True,2021-02-28 17:05:19.000000,0.3.0,4.0,finrl,,,,,6.0,6.0,https://pypi.org/project/finrl,2021-02-28 17:05:19.000000,,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
487,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,356,33.0,126.0,2176.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,22,True,2019-11-19 04:11:18.000000,0.2.4,6.0,texar,,,,['tensorflow'],17.0,15.0,https://pypi.org/project/texar,2019-11-19 04:11:18.000000,2.0,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
488,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-01 07:54:07.000000,2020-03-16 04:26:47.000000,171,13.0,21.0,2166.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,186.0,183.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,2291.0,2618.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,6874.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
489,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-07-01 11:48:35.000000,2021-06-30 12:15:48.000000,258,122.0,701.0,2154.0,822.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",21.0,22,True,2021-06-25 15:30:33.000000,0.6.10,85.0,pymars,,,,,0.0,,https://pypi.org/project/pymars,2021-06-26 09:09:50.000000,0.0,1876.0,1876.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
490,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-07-01 00:11:14.000000,2021-07-01 00:11:05.000000,189,19.0,97.0,1887.0,,DDSP: Differentiable Digital Signal Processing.,27.0,22,True,2021-06-02 20:59:06.000000,1.3.1,33.0,ddsp,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/ddsp,2021-06-03 20:56:31.000000,,1492.0,1492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
491,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-06-30 18:15:01.000000,2021-06-30 18:15:00.000000,153,36.0,45.0,1823.0,278.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,2020-09-18 19:16:17.000000,,31655.0,31655.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
492,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-07-01 02:25:26.000000,2021-04-25 17:12:04.000000,132,4.0,151.0,1823.0,649.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,6.0,22,True,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,vidgear,,,,,116.0,114.0,https://pypi.org/project/vidgear,2021-01-01 07:57:09.000000,2.0,2224.0,2236.0,,,,,,,,3.0,353.0,,,,,,,,,,,,,,,,,,,,,
493,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-06-28 14:21:29.000000,2021-06-28 14:21:29.000000,71,17.0,48.0,1557.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",20.0,22,True,2021-04-29 15:45:04.000000,0.3.0,5.0,accelerate,,,,['pytorch'],75.0,75.0,https://pypi.org/project/accelerate,2021-04-29 15:44:34.000000,,11463.0,11463.0,,,,,,,,2.0,,,,,,,,,,,,,,,True,,,,,,,
494,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-07-01 12:11:31.000000,2021-07-01 12:11:31.000000,374,286.0,258.0,1495.0,,End-to-end image segmentation kit based on PaddlePaddle.,49.0,22,True,2021-05-19 15:22:18.000000,2.1.0,11.0,paddleseg,,,,['paddle'],174.0,174.0,https://pypi.org/project/paddleseg,2021-05-19 15:22:18.000000,0.0,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
495,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,101,28.0,50.0,1455.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,True,2020-05-25 11:26:36.000000,0.1.143,128.0,pymagnitude,,,,,206.0,192.0,https://pypi.org/project/pymagnitude,2020-05-25 11:26:36.000000,14.0,4775.0,4775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
496,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,233,41.0,352.0,1412.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,14.0,talos,,,,['tensorflow'],125.0,119.0,https://pypi.org/project/talos,2020-11-09 16:49:08.000000,6.0,2157.0,2157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
497,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,361,36.0,71.0,1409.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,True,2018-07-17 01:59:21.000000,1.0.8,14.0,anago,,,,['tensorflow'],31.0,26.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,5.0,1602.0,1602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
498,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-06-28 08:28:49.000000,2021-04-30 01:50:29.000000,126,45.0,98.0,1401.0,730.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",15.0,22,True,2021-03-27 00:02:04.000000,0.18.1,113.0,graphistry,,,,['jupyter'],49.0,45.0,https://pypi.org/project/graphistry,2021-04-30 01:52:32.000000,4.0,1076.0,1076.0,,,,,,,,2.0,,,,,,,,,,,,,,,True,,,,,,,
499,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-04-13 10:29:29.000000,2021-03-19 14:47:19.000000,160,34.0,77.0,1369.0,342.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,22,True,2021-03-19 14:49:53.000000,1.7.0,27.0,torchmeta,,,,['pytorch'],49.0,49.0,https://pypi.org/project/torchmeta,2021-03-19 14:49:53.000000,,1079.0,1079.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
500,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,149,19.0,20.0,1324.0,118.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:12:04.000000,1.22.0,20.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2021-02-09 17:12:04.000000,,7789.0,7789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
501,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385,102.0,224.0,1286.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-10 10:59:33.000000,0.6.0,11.0,niftynet,,,,['tensorflow'],36.0,35.0,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000000,1.0,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
502,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-06-03 06:06:06.000000,2021-05-21 21:21:09.000000,242,56.0,479.0,1274.0,1918.0,jiant is an nlp toolkit.,55.0,22,True,2021-05-10 18:56:39.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,2021-05-10 18:56:39.000000,,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
503,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-07-01 12:46:36.000000,2021-06-24 18:06:42.000000,186,38.0,353.0,1256.0,580.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,35.0,22,True,2021-06-10 09:45:12.000000,0.8.0,24.0,farm,,,,['pytorch'],2.0,,https://pypi.org/project/farm,2021-06-10 09:41:53.000000,2.0,7931.0,7931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
504,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,253,15.0,74.0,1229.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2020-08-25 09:32:37.000000,0.8.5,21.0,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000000,,2411.0,2411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
505,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,71,14.0,37.0,1222.0,235.0,Concurrent data pipelines in Python .,10.0,22,True,2021-01-05 18:00:06.000000,0.4.7,34.0,pypeln,,,,,10.0,,https://pypi.org/project/pypeln,2021-01-05 18:00:06.000000,10.0,22172.0,22172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
506,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-07-01 14:46:00.000000,2021-05-22 11:02:38.000000,126,21.0,73.0,1181.0,369.0,A python library for easy manipulation and forecasting of time series.,29.0,22,True,2021-05-22 11:18:25.000000,0.8.1,13.0,u8darts,,unit8/darts,,,6.0,6.0,https://pypi.org/project/u8darts,2021-05-22 11:18:25.000000,0.0,5249.0,5252.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,129.0,2.0,,,,,,,,,,,,,,,,,,,,,,
507,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-06-21 15:17:40.000000,2021-06-21 15:17:40.000000,84,35.0,48.0,1167.0,30.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,22,True,2020-07-14 12:20:32.000000,0.2.1,2.0,higher,,,,['pytorch'],59.0,59.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000000,0.0,31793.0,31793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
508,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,220,37.0,125.0,1114.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,22,True,2021-02-02 08:05:11.000000,3.1.1,17.0,pytorch-tabnet,,,,['pytorch'],0.0,,https://pypi.org/project/pytorch-tabnet,2021-02-02 08:05:11.000000,0.0,13323.0,13323.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
509,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-06-30 23:35:51.000000,2021-06-30 21:49:22.000000,194,39.0,171.0,1025.0,3530.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF and PySpark.",23.0,22,True,2020-07-19 03:05:40.000000,2.2.32,85.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000000,,8163.0,8163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
510,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,207,75.0,147.0,963.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,114.0,100.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,859.0,859.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
511,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,173,27.0,23.0,874.0,307.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,4.0,aix360,,,,,22.0,21.0,https://pypi.org/project/aix360,2020-10-28 09:18:17.000000,1.0,1541.0,1541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
512,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000000,2021-03-30 14:24:47.000000,2021-03-30 14:24:27.000000,162,44.0,165.0,841.0,1029.0,Python interface to GPU-powered libraries.,44.0,22,True,2019-05-27 00:29:00.000000,0.5.3,7.0,scikit-cuda,,,,,203.0,133.0,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00.000000,70.0,856.0,856.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
513,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,79,33.0,47.0,839.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,22,True,2021-02-16 18:59:38.000000,0.3.0,7.0,tf-explain,,,,['tensorflow'],83.0,81.0,https://pypi.org/project/tf-explain,2021-02-16 18:59:38.000000,2.0,1670.0,1670.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
514,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000000,2021-06-30 15:29:55.000000,2021-06-29 12:18:21.000000,62,52.0,91.0,790.0,465.0,"Collection of tasks for fast prototyping, baselining, finetuning and solving problems with deep learning.",31.0,22,True,2021-06-22 11:20:42.000000,0.4.0,22.0,lightning-flash,,,,['pytorch'],12.0,12.0,https://pypi.org/project/lightning-flash,2021-06-22 11:20:42.000000,0.0,2154.0,2154.0,,,,,,,,2.0,,,,,,,,,,,,,,,True,,,,,,,
515,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000000,2021-05-06 10:13:17.000000,2019-12-19 14:46:37.000000,128,54.0,182.0,757.0,1722.0,Python audio and music signal processing library.,19.0,22,False,2018-11-14 14:57:41.000000,0.16.1,11.0,madmom,,,,,167.0,133.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000000,34.0,3520.0,3520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
516,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,129,9.0,80.0,752.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,21.0,kapre,,,,['tensorflow'],904.0,882.0,https://pypi.org/project/kapre,2020-09-29 18:49:13.000000,22.0,2016.0,2016.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,
517,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-07-01 11:28:14.000000,2021-06-30 14:37:51.000000,78,62.0,76.0,737.0,362.0,"Algorithms for outlier, adversarial and drift detection.",8.0,22,True,2021-06-07 11:23:29.000000,0.7.0,15.0,alibi-detect,,,,,28.0,27.0,https://pypi.org/project/alibi-detect,2021-06-07 11:21:33.000000,1.0,13760.0,13760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
518,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,175,3.0,61.0,730.0,56.0,Implementation of the node2vec algorithm.,8.0,22,True,2021-04-16 07:45:36.000000,0.4.3,14.0,node2vec,conda-forge/node2vec,,,,164.0,154.0,https://pypi.org/project/node2vec,2021-04-02 06:33:26.000000,10.0,13621.0,14094.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,17988.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
519,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143,66.0,136.0,714.0,1380.0,Google maps for Jupyter notebooks.,16.0,22,False,2019-07-21 08:49:48.715000,0.9.0,94.0,gmaps,conda-forge/gmaps,,,['jupyter'],75.0,1.0,https://pypi.org/project/gmaps,2019-07-21 08:49:39.000000,74.0,8889.0,15310.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,231777.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000,,1786.0,,,,,,,,,,,,,,,
520,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-06-26 17:16:35.000000,2021-06-26 17:16:32.000000,79,71.0,130.0,695.0,910.0,PyTorch Extension Library of Optimized Scatter Operations.,15.0,22,True,2021-06-07 06:25:31.000000,2.0.7,27.0,torch-scatter,,,,['pytorch'],32.0,,https://pypi.org/project/torch-scatter,2021-06-07 06:25:31.000000,32.0,27520.0,27520.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
521,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000000,2021-07-01 14:50:21.000000,2021-06-30 21:29:51.000000,22,73.0,108.0,637.0,2000.0,An open-source plotting library for statistical data.,15.0,22,True,2021-06-09 19:56:57.000000,2.0.4,36.0,lets-plot,,,,,10.0,10.0,https://pypi.org/project/lets-plot,2021-06-09 19:24:41.000000,0.0,4917.0,4921.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,,,,,,,
