,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
370,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-04-29 02:55:52.000000,2020-05-03 07:13:22.000000,548.0,54.0,49.0,4758.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,24,True,,,18.0,flashtext,,,,,488.0,456.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,32.0,325796.0,325796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
371,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,681.0,117.0,83.0,4381.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,True,2020-02-03 01:07:00.000000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],906.0,878.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000000,28.0,5628.0,5641.0,,,,,,,,3.0,503.0,,,,,,,,,,,,,,,,,,,,
372,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-05-20 14:44:50.000000,2021-05-20 14:44:25.000000,543.0,134.0,313.0,3977.0,,A unified framework for machine learning with time series.,90.0,24,True,2021-05-14 23:18:54.000000,0.6.1,15.0,sktime,,,,['sklearn'],157.0,157.0,https://pypi.org/project/sktime,2021-05-14 23:18:54.000000,0.0,47353.0,47355.0,,,,,,,,2.0,58.0,,,,,,,,,,,,,,,,,,,,
373,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,983.0,139.0,402.0,3774.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,24,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,1323.0,817.0,https://pypi.org/project/lasagne,2015-08-13 21:10:53.000000,506.0,2699.0,2699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
374,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000000,2021-04-05 11:26:15.000000,2021-03-23 19:55:23.000000,594.0,23.0,113.0,3512.0,216.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,19.0,24,True,2021-02-06 20:33:16.000000,0.2.1,5.0,torchdiffeq,,,,['pytorch'],95.0,95.0,https://pypi.org/project/torchdiffeq,2021-02-06 20:33:16.000000,0.0,4655.0,4655.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
375,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000000,2021-05-20 10:41:17.000000,2021-05-19 08:54:46.000000,475.0,239.0,1238.0,3492.0,5723.0,ArrayFire: a general purpose GPU library.,82.0,24,True,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,8.0,,https://pypi.org/project/arrayfire,2021-03-05 17:36:30.000000,8.0,1327.0,1343.0,,,,,,,,2.0,1159.0,,,,,,,,,,,,,,,,,,,,
376,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,469.0,51.0,196.0,3489.0,2154.0,Snips Python library to extract meaning from text.,22.0,24,True,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,16.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,16.0,3953.0,3953.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
377,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-05-18 18:01:36.000000,2021-05-18 18:01:32.000000,740.0,18.0,151.0,3212.0,896.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",52.0,24,True,2021-05-10 18:04:30.000000,1.0.3,27.0,tensortrade,,,,,18.0,17.0,https://pypi.org/project/tensortrade,2021-05-10 18:00:35.000000,1.0,1399.0,1399.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
378,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-05-12 20:21:31.000000,2021-05-03 07:14:25.000000,107.0,22.0,46.0,3053.0,308.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,24,True,2020-09-08 08:33:29.000000,0.3,3.0,einops,conda-forge/einops,,,,556.0,546.0,https://pypi.org/project/einops,2020-09-08 08:21:26.000000,10.0,94059.0,94305.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,4933.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
379,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-03-20 11:20:12.000000,2021-02-05 18:49:02.000000,255.0,40.0,30.0,2914.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,24,True,2020-11-02 22:14:08.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,58.0,53.0,https://pypi.org/project/chartify,2020-11-02 22:14:08.000000,5.0,2319.0,2777.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,13741.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
380,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-05-20 13:58:14.000000,2021-05-17 12:45:44.000000,426.0,31.0,92.0,2910.0,447.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,42.0,24,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,39.0,39.0,https://pypi.org/project/dowhy,2021-03-03 03:45:16.000000,0.0,25998.0,26163.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,1968.0,,,,,2.0,23.0,,,,,,,,,,,,,,,,,,,,
381,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,515.0,190.0,107.0,2881.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,62.0,60.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000000,2.0,5227.0,5294.0,,,,,,,,3.0,2546.0,,,,,,,,,,,,,,,,,,,,
382,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,595.0,114.0,99.0,2823.0,195.0,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 04:55:04.000000,0.4.1,11.0,keras-vis,,,,['tensorflow'],1042.0,986.0,https://pypi.org/project/keras-vis,2017-07-06 04:55:04.000000,56.0,3104.0,3104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
383,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-05-18 15:04:38.000000,2021-05-09 09:16:49.000000,162.0,8.0,100.0,2572.0,1008.0,"Wrap UIs around any model, share with anyone.",18.0,24,True,2021-04-30 04:25:16.000000,1.7.7,97.0,gradio,,,,,141.0,139.0,https://pypi.org/project/gradio,2021-04-30 04:25:16.000000,2.0,6112.0,6112.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
384,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-05-19 00:26:01.000000,2021-05-16 16:29:56.000000,179.0,25.0,313.0,2383.0,412.0,Visualizer for pandas data structures.,15.0,24,True,2021-05-13 18:00:29.000000,1.46.0,119.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",152.0,152.0,https://pypi.org/project/dtale,2021-05-13 17:35:03.000000,0.0,12822.0,16566.0,https://anaconda.org/conda-forge/dtale,2021-05-13 18:08:02.757000,56162.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
385,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-04-16 20:56:46.000000,2021-04-16 01:50:53.000000,462.0,86.0,438.0,2283.0,1077.0,Arctic is a high performance datastore for numeric data.,71.0,24,True,2020-12-01 23:17:26.000000,1.79.4,83.0,arctic,conda-forge/arctic,,,,162.0,120.0,https://pypi.org/project/arctic,2020-12-01 23:16:12.000000,42.0,3876.0,4442.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,13582.0,,,,,3.0,121.0,,,,,,,,,,,,,,,,,,,,
386,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-05-10 23:28:31.000000,2021-05-06 20:03:09.000000,365.0,359.0,352.0,2223.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",113.0,24,True,2021-02-05 02:07:15.000000,4.1,28.0,coremltools,,,,,792.0,526.0,https://pypi.org/project/coremltools,2021-02-05 01:28:44.000000,266.0,50734.0,50792.0,,,,,,,,2.0,2589.0,,,,,,,,,,,,,,,,,,,,
387,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-05-19 16:48:02.000000,2021-05-19 15:52:48.000000,290.0,52.0,65.0,1947.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,24,True,2021-05-18 16:13:10.000000,2.6.0,29.0,sru,,,,['pytorch'],17.0,15.0,https://pypi.org/project/sru,2021-05-18 16:13:10.000000,2.0,3469.0,3469.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
388,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,717.0,38.0,145.0,1914.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,415.0,387.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000000,28.0,3051.0,3345.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,11501.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
389,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,552.0,23.0,49.0,1902.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,18.0,24,True,2020-01-14 14:12:10.000000,0.6.1,6.0,python_speech_features,,,,,300.0,,https://pypi.org/project/python_speech_features,2017-08-16 01:46:13.000000,300.0,121084.0,121084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-05-14 19:12:03.000000,2021-05-08 00:01:11.000000,181.0,15.0,96.0,1848.0,371.0,DDSP: Differentiable Digital Signal Processing.,25.0,24,True,2021-04-19 04:30:53.000000,1.3.0,31.0,ddsp,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/ddsp,2021-04-08 23:34:17.000000,,1831.0,1831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
391,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-05-19 18:44:06.000000,2021-05-19 17:26:44.000000,410.0,307.0,576.0,1819.0,2816.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,24,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,194.0,184.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,10.0,4183.0,4183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-05-16 16:28:36.000000,2021-03-24 08:34:28.000000,222.0,22.0,125.0,1735.0,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,24,True,2021-03-20 11:39:58.000000,1.0.6,29.0,spektral,,,,"['tensorflow""']",54.0,54.0,https://pypi.org/project/spektral,2021-03-20 11:39:58.000000,0.0,3357.0,3357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,152.0,66.0,122.0,1628.0,1591.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,24,True,2020-10-02 21:41:53.000000,0.6.3,19.0,hypertools,,,,,125.0,116.0,https://pypi.org/project/hypertools,2020-10-02 21:41:53.000000,9.0,5094.0,5094.0,,,,,,,,3.0,,,,,,,,-1.0,,,,,,,,,,,,,
394,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-04-05 19:35:08.000000,2021-04-05 19:30:34.000000,204.0,18.0,77.0,1527.0,363.0,A python library for decision tree visualization and model interpretation.,16.0,24,True,2021-03-16 21:49:18.000000,1.2,23.0,dtreeviz,,,,,154.0,150.0,https://pypi.org/project/dtreeviz,2021-04-05 19:35:08.000000,4.0,34143.0,34143.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
395,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-02-03 15:49:06.000000,2021-01-13 23:50:58.000000,388.0,55.0,36.0,1511.0,55.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",14.0,24,True,2019-11-14 17:37:05.000000,0.1.0,10.0,mtcnn,,,,['tensorflow'],1146.0,1104.0,https://pypi.org/project/mtcnn,2019-11-14 17:37:05.000000,42.0,22387.0,22387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
396,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-05-20 14:54:47.000000,2021-05-20 10:34:46.000000,192.0,47.0,40.0,1450.0,721.0,"Large-scale linear classification, regression and ranking in Python.",17.0,24,True,2020-12-16 17:26:49.000000,0.6.0,8.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],92.0,82.0,https://pypi.org/project/sklearn-contrib-lightning,2020-12-16 17:26:49.000000,10.0,463.0,2920.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,142513.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
397,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-04-30 14:38:49.000000,2021-04-28 10:35:48.000000,421.0,6.0,307.0,1405.0,583.0,Python sync/async framework for Interactive Brokers API.,28.0,24,True,2021-04-26 18:22:55.000000,0.9.66,91.0,ib_insync,conda-forge/ib-insync,,,,12.0,,https://pypi.org/project/ib_insync,2021-04-26 18:22:55.000000,12.0,5906.0,6341.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,9591.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
398,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,189.0,30.0,35.0,1320.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,24,True,2019-11-15 12:57:59.000000,0.0.5.1,3.0,torchnet,,,,['pytorch'],626.0,576.0,https://pypi.org/project/torchnet,2018-07-29 23:16:03.000000,50.0,16585.0,16585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,149.0,19.0,20.0,1315.0,118.0,fklearn: Functional Machine Learning.,37.0,24,True,2021-02-09 17:12:04.000000,1.22.0,20.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2021-02-09 17:12:04.000000,,11319.0,11319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
400,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-05-04 09:23:00.000000,2021-01-07 09:40:40.000000,193.0,54.0,50.0,1238.0,648.0,A modular active learning framework for Python.,14.0,24,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],81.0,73.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,3016.0,3016.0,,,,,,,,2.0,12.0,,,,,,,,,,,,,,,,,,,,
401,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-04-19 07:05:28.000000,2021-04-18 01:50:23.000000,209.0,16.0,83.0,1231.0,452.0,Contextually-keyed word vectors.,15.0,24,True,2021-04-19 07:05:28.000000,3.0.0,22.0,sense2vec,conda-forge/sense2vec,,,,79.0,67.0,https://pypi.org/project/sense2vec,2021-04-19 07:05:28.000000,12.0,5323.0,6676.0,https://anaconda.org/conda-forge/sense2vec,2020-03-16 22:19:07.337000,18599.0,,,,,3.0,15703.0,,,,,,,,,,,,,,,,,,,,
402,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-05-18 22:23:01.000000,2021-05-18 22:22:53.000000,218.0,205.0,787.0,1162.0,1211.0,A toolkit for reproducible reinforcement learning research.,75.0,24,True,2021-03-23 22:18:36.000000,2021.3.0,21.0,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000000,0.0,391.0,391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
403,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-05-17 08:02:39.000000,2021-05-14 14:10:04.000000,112.0,48.0,,950.0,1329.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",15.0,24,True,2021-04-21 07:12:29.000000,1.0.2,44.0,spacy-transformers,,,,['spacy'],157.0,151.0,https://pypi.org/project/spacy-transformers,2021-02-02 09:54:58.000000,6.0,35600.0,35600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
404,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-05-20 15:09:13.000000,2021-05-20 12:34:23.000000,262.0,102.0,294.0,861.0,1931.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,54.0,24,True,2021-05-03 08:34:16.000000,0.15.1,22.0,pennylane,,,,,20.0,,https://pypi.org/project/pennylane,2021-05-03 08:31:01.000000,20.0,5817.0,5818.0,,,,,,,,2.0,56.0,,,,,,,,,,,,,,,,,,,,
405,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-02-12 23:22:26.000000,2021-02-12 19:04:59.000000,195.0,52.0,584.0,834.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,24,True,2020-11-25 22:33:07.000000,0.10.1.2,46.0,pyclustering,conda-forge/pyclustering,,,,233.0,197.0,https://pypi.org/project/pyclustering,2020-11-25 22:41:20.000000,36.0,36861.0,38109.0,https://anaconda.org/conda-forge/pyclustering,2021-01-25 21:14:55.053000,21147.0,,,,,2.0,328.0,,,,,,,,,,,,,,,,,,,,
406,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-05-18 18:27:39.330000,2021-05-17 23:12:16.000000,212.0,60.0,218.0,807.0,,"OpenCL integration for Python, plus shiny features.",86.0,24,True,2021-04-05 18:20:12.000000,2021.1.6,63.0,pyopencl,conda-forge/pyopencl,,,,751.0,513.0,https://pypi.org/project/pyopencl,2021-05-17 23:13:34.000000,238.0,18665.0,26094.0,https://anaconda.org/conda-forge/pyopencl,2021-05-18 18:27:39.330000,408613.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
407,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-04-26 06:15:03.161000,2021-04-25 19:05:09.000000,84.0,5.0,85.0,799.0,548.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2021-04-25 19:32:11.000000,0.6.0,21.0,opentsne,conda-forge/opentsne,,,,219.0,215.0,https://pypi.org/project/opentsne,2021-04-25 19:24:59.000000,4.0,14329.0,17659.0,https://anaconda.org/conda-forge/opentsne,2021-04-26 06:15:03.161000,96595.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
408,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,251.0,27.0,26.0,784.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,24,True,2020-10-13 21:29:19.000000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,835.0,613.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000000,222.0,52106.0,52395.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,11307.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-04-02 00:26:48.000000,2021-04-02 00:26:45.000000,237.0,24.0,156.0,776.0,408.0,A research toolkit for particle swarm optimization in Python.,43.0,24,True,2021-01-03 21:34:15.000000,1.3.0,20.0,pyswarms,,,,,112.0,112.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,0.0,4802.0,4802.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
410,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,221.0,100.0,186.0,732.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,229.0,193.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,11012.0,11012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
411,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-05-20 14:50:01.000000,2021-05-19 21:57:19.000000,185.0,323.0,1947.0,725.0,7617.0,Scalable genomic data analysis.,73.0,24,True,2021-05-06 18:04:49.000000,0.2.67,87.0,hail,,,,['spark'],38.0,38.0,https://pypi.org/project/hail,2021-05-06 18:04:49.000000,0.0,6424.0,6424.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
412,mahotas,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,MIT,2010-01-31 00:13:06.000000,2021-01-22 05:47:20.379000,2021-01-13 11:55:02.000000,132.0,16.0,57.0,686.0,1276.0,Computer Vision in Python.,30.0,24,True,2020-08-16 17:22:48.000000,1.4.11,57.0,mahotas,conda-forge/mahotas,,,,823.0,633.0,https://pypi.org/project/mahotas,2020-08-16 17:22:48.000000,190.0,44939.0,49429.0,https://anaconda.org/conda-forge/mahotas,2021-01-22 05:47:20.379000,278416.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-05-08 21:58:25.000000,2021-05-03 14:01:35.000000,147.0,39.0,191.0,464.0,952.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris, Fractional Factorial and FAST methods.",26.0,24,True,2021-04-21 13:22:20.000000,1.3.13,31.0,salib,conda-forge/salib,,,,44.0,,https://pypi.org/project/salib,2021-04-21 13:31:22.000000,44.0,20759.0,21933.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,63413.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
