,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
498,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-08-01 12:23:47.000000,2021-07-31 13:49:03.000000,183,30.0,227.0,1863.0,,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",25.0,22,True,2021-07-28 11:44:51.000000,1.9.2,22.0,stumpy,conda-forge/stumpy,,,,0.0,,https://pypi.org/project/stumpy,2021-07-28 11:44:51.000000,0.0,81967.0,82950.0,https://anaconda.org/conda-forge/stumpy,2021-07-28 11:53:53.364000,26544.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
499,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-08-02 17:08:42.000000,2021-04-25 17:12:04.000000,136,4.0,159.0,1862.0,649.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,6.0,22,True,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,vidgear,,,,,123.0,121.0,https://pypi.org/project/vidgear,2021-01-01 07:57:09.000000,2.0,2210.0,2223.0,,,,,,,,3.0,387.0,,,,,,,,,,,,,,,,,,,,
500,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-08-05 01:50:49.000000,2021-08-05 01:50:23.000000,154,36.0,47.0,1848.0,292.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,2020-09-18 19:16:17.000000,,28569.0,28569.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
501,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-08-05 14:51:52.000000,2021-07-28 12:45:03.000000,74,21.0,60.0,1649.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",20.0,22,True,2021-04-29 15:45:04.000000,0.3.0,5.0,accelerate,,,,['pytorch'],107.0,107.0,https://pypi.org/project/accelerate,2021-04-29 15:44:34.000000,0.0,15891.0,15891.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
502,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2021-05-25 16:56:00.000000,2021-05-25 16:49:48.000000,172,24.0,181.0,1563.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,22,True,2021-05-25 16:57:42.000000,1.4.0,12.0,ampligraph,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/ampligraph,2021-05-25 16:47:29.000000,,1438.0,1438.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
503,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,102,28.0,51.0,1464.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,False,2020-05-25 11:26:36.000000,0.1.143,128.0,pymagnitude,,,,,207.0,193.0,https://pypi.org/project/pymagnitude,2020-05-25 11:26:36.000000,14.0,5200.0,5200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
504,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-07-23 06:49:16.000000,2021-07-23 06:46:43.000000,131,57.0,101.0,1411.0,788.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",15.0,22,True,2021-07-16 12:19:45.000000,0.19.3,118.0,graphistry,,,,['jupyter'],51.0,47.0,https://pypi.org/project/graphistry,2021-07-23 06:49:16.000000,4.0,952.0,952.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
505,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-04-28 13:19:12.000000,2021-04-28 13:19:08.000000,149,19.0,20.0,1331.0,118.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:12:04.000000,1.22.0,20.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2021-02-09 17:12:04.000000,,8870.0,8870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-08-03 11:34:42.000000,2021-08-03 11:34:38.000000,234,53.0,58.0,1328.0,381.0,An end-to-end PyTorch framework for image and video classification.,63.0,22,True,2021-07-19 20:08:51.000000,0.6.0,17.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],0.0,,https://pypi.org/project/classy_vision,2021-07-09 22:58:06.000000,0.0,855.0,1319.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,8827.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-07-26 19:02:52.000000,2021-07-26 19:02:52.000000,246,56.0,482.0,1311.0,1920.0,jiant is an nlp toolkit.,56.0,22,True,2021-05-10 18:56:39.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,2021-05-10 18:56:39.000000,,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385,102.0,224.0,1287.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-10 10:59:33.000000,0.6.0,11.0,niftynet,,,,['tensorflow'],37.0,36.0,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000000,1.0,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
509,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-08-04 22:49:22.000000,2021-08-04 19:57:04.000000,113,135.0,1210.0,1271.0,,A Python package for manipulating 2-dimensional tabular data structures.,29.0,22,True,2021-07-02 00:15:35.000000,1.0.0,16.0,datatable,,,,,6.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000000,6.0,68487.0,68509.0,,,,,,,,3.0,1088.0,,,,,,,,,,,,,,,,,,,,
510,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-08-05 14:44:32.000000,2021-07-17 13:19:11.000000,142,21.0,90.0,1260.0,409.0,A python library for easy manipulation and forecasting of time series.,32.0,22,True,2021-07-17 13:22:58.000000,0.9.1,15.0,u8darts,,unit8/darts,,,9.0,9.0,https://pypi.org/project/u8darts,2021-07-17 13:22:58.000000,0.0,3404.0,3407.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,131.0,2.0,,,,,,,,,,,,,,,,,,,,,
511,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-08-05 15:17:12.000000,2021-08-05 15:10:00.000000,154,85.0,198.0,1242.0,962.0,Time series forecasting with PyTorch.,18.0,22,True,2021-06-04 17:48:44.000000,0.9.0,27.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,2021-06-04 17:48:44.000000,,11875.0,11875.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
512,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-08-03 01:26:54.000000,2021-06-21 15:17:40.000000,83,36.0,49.0,1199.0,30.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,22,True,2020-07-14 12:20:32.000000,0.2.1,2.0,higher,,,,['pytorch'],69.0,69.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000000,0.0,33153.0,33153.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
513,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2021-06-08 20:06:07.000000,2020-02-04 21:10:25.000000,219,34.0,90.0,1159.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,22,False,2019-04-02 00:53:47.000000,0.26.2,30.0,tensorrec,,,,['tensorflow'],29.0,26.0,https://pypi.org/project/tensorrec,2019-04-02 00:53:47.000000,3.0,1289.0,1289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
514,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-08-04 16:38:22.000000,2021-07-11 02:23:22.000000,182,38.0,122.0,1147.0,3028.0,"A unified, comprehensive and efficient recommendation library.",40.0,22,True,2021-04-06 09:53:37.000000,0.2.1,5.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2021-03-22 14:22:38.000000,,427.0,491.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,583.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
515,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-08-05 15:21:24.000000,2021-08-04 12:20:12.000000,63,51.0,156.0,1109.0,487.0,A python library for self-supervised learning on images.,11.0,22,True,2021-07-22 11:01:40.000000,1.1.16,28.0,lightly,,,,['pytorch'],18.0,18.0,https://pypi.org/project/lightly,2021-07-22 11:02:56.000000,0.0,2503.0,2503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-07-01 00:24:09.000000,2021-07-01 00:24:09.000000,169,39.0,124.0,983.0,147.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,22,True,2019-06-01 02:04:52.000000,0.4.1,5.0,gplearn,,,,['sklearn'],193.0,179.0,https://pypi.org/project/gplearn,2019-06-01 02:04:52.000000,14.0,1933.0,1933.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-07-15 18:43:58.000000,2021-07-15 18:43:58.000000,135,31.0,180.0,975.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,22,True,2021-02-12 22:56:06.000000,0.4.0,10.0,scispacy,,,,,320.0,308.0,https://pypi.org/project/scispacy,2021-02-12 22:56:06.000000,12.0,34645.0,34645.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-04-17 06:02:31.000000,2021-04-17 06:02:30.000000,208,75.0,147.0,972.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,117.0,103.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-08-03 12:56:01.000000,2021-07-22 08:39:09.000000,84,69.0,85.0,788.0,374.0,"Algorithms for outlier, adversarial and drift detection.",8.0,22,True,2021-07-22 08:38:33.000000,0.7.1,16.0,alibi-detect,,,,,34.0,33.0,https://pypi.org/project/alibi-detect,2021-07-22 08:35:58.000000,1.0,14392.0,14392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
520,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-04-16 07:45:36.000000,2021-04-16 07:42:56.000000,175,3.0,64.0,746.0,56.0,Implementation of the node2vec algorithm.,8.0,22,True,2021-04-16 07:45:36.000000,0.4.3,14.0,node2vec,conda-forge/node2vec,,,,182.0,172.0,https://pypi.org/project/node2vec,2021-04-02 06:33:26.000000,10.0,8166.0,8641.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,18544.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
521,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-08-05 12:40:52.000000,2021-08-05 12:40:50.000000,82,71.0,133.0,722.0,927.0,PyTorch Extension Library of Optimized Scatter Operations.,16.0,22,True,2021-07-29 04:05:23.000000,2.0.8,28.0,torch-scatter,,,,['pytorch'],32.0,,https://pypi.org/project/torch-scatter,2021-07-29 04:05:23.000000,32.0,20847.0,20847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
522,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143,66.0,136.0,716.0,1380.0,Google maps for Jupyter notebooks.,16.0,22,False,2019-07-21 08:49:48.715000,0.9.0,94.0,gmaps,conda-forge/gmaps,,,['jupyter'],75.0,1.0,https://pypi.org/project/gmaps,2019-07-21 08:49:39.000000,74.0,14136.0,20482.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,238241.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000,,1675.0,,,,,,,,,,,,,
523,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000000,2021-08-05 08:35:07.000000,2021-08-05 00:18:09.000000,24,67.0,124.0,652.0,2054.0,An open-source plotting library for statistical data.,15.0,22,True,2021-06-09 19:56:57.000000,2.0.4,37.0,lets-plot,,,,,11.0,11.0,https://pypi.org/project/lets-plot,2021-08-04 17:13:13.000000,0.0,5036.0,5040.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,,,,,,,,
524,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-08-05 07:52:09.000000,2021-08-05 07:52:06.000000,84,20.0,64.0,638.0,476.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,17.0,22,True,2021-08-05 07:43:16.000000,0.18.0,20.0,audiomentations,,,,,62.0,62.0,https://pypi.org/project/audiomentations,2021-08-05 07:43:16.000000,,2316.0,2316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-07-27 16:24:03.000000,2021-07-27 16:24:03.000000,50,40.0,56.0,631.0,413.0,Objax is a machine learning framework that provides an Object Oriented layer for JAX.,21.0,22,True,2021-04-01 00:14:18.000000,1.4.0,7.0,objax,,,,['jax'],14.0,14.0,https://pypi.org/project/objax,2021-04-01 00:02:37.000000,0.0,3149.0,3149.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
526,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,51,9.0,15.0,615.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,22,False,2018-02-08 07:28:51.000000,0.1.0,5.0,tensorboard_logger,,,,,96.0,,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000000,96.0,98764.0,98764.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-08-02 07:24:33.000000,2021-07-27 17:59:24.000000,44,106.0,172.0,610.0,4542.0,"Experiment tracking, ML developer tools.",18.0,22,True,2021-03-25 22:43:31.000000,0.7.3,171.0,guildai,,,,,36.0,36.0,https://pypi.org/project/guildai,2021-07-27 18:30:46.000000,,4699.0,4699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,121,35.0,67.0,574.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,20.0,mapboxgl,,,,['jupyter'],131.0,113.0,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57.000000,18.0,8448.0,8448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
529,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-06-13 14:21:06.000000,2021-06-13 14:20:35.000000,82,16.0,67.0,472.0,322.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",20.0,22,True,2020-11-05 12:44:52.000000,1.5.0,33.0,tinytag,,,,,484.0,388.0,https://pypi.org/project/tinytag,2020-11-05 12:44:52.000000,96.0,4873.0,4873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
530,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-07-29 17:33:17.000000,2021-07-29 17:31:07.000000,57,56.0,71.0,447.0,613.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,16.0,22,True,2021-07-29 17:31:50.000000,0.6.11,23.0,torch-sparse,,,,['pytorch'],34.0,,https://pypi.org/project/torch-sparse,2021-07-29 17:33:17.000000,34.0,17471.0,17471.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
531,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-07-28 14:49:22.000000,2021-07-28 14:49:15.000000,71,2.0,11.0,439.0,254.0,Make Waffle Charts in Python.,6.0,22,True,2021-07-28 01:11:09.000000,0.6.3,24.0,pywaffle,,,,,78.0,78.0,https://pypi.org/project/pywaffle,2021-07-28 01:11:09.000000,0.0,1952.0,1952.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
532,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-08-03 04:04:01.000000,2021-04-13 11:40:25.000000,64,86.0,181.0,352.0,656.0,"Simple, concise geographical visualization in Python.",23.0,22,True,2021-03-13 16:29:11.000000,1.9.1,26.0,geoviews,conda-forge/geoviews,,,,21.0,1.0,https://pypi.org/project/geoviews,2021-03-13 16:29:11.000000,20.0,6169.0,8000.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,75073.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
533,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,34,9.0,48.0,341.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,196.0,192.0,https://pypi.org/project/pysbd,2021-02-11 16:36:33.000000,4.0,42656.0,42656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
534,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,45,7.0,21.0,237.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,22,False,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,83.0,69.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,26109.0,26109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
535,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,8.0,stop-words,,,,,1528.0,1270.0,https://pypi.org/project/stop-words,2018-07-23 20:55:55.000000,258.0,115365.0,115365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
536,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-08-05 09:21:11.000000,2021-08-05 09:21:10.000000,914,87.0,196.0,5411.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",56.0,21,True,2021-07-11 14:44:17.000000,0.7.0,17.0,pyqlib,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pyqlib,2021-07-11 14:44:17.000000,,3715.0,3739.0,,,,,,,,3.0,267.0,,,,,,,,,,,,,,,,,,,,
537,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-07-08 17:15:51.000000,2021-07-08 17:15:07.000000,685,55.0,67.0,5249.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",10.0,21,True,2021-07-08 17:15:51.000000,0.20.1,85.0,vit-pytorch,,,,['pytorch'],28.0,28.0,https://pypi.org/project/vit-pytorch,2021-07-08 17:15:51.000000,0.0,4171.0,4171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
538,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-08-04 02:27:22.000000,2021-07-27 04:44:34.000000,711,159.0,398.0,4525.0,921.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,69.0,21,True,2019-08-26 19:04:21.000000,0.3.1,12.0,mmf,,,,['pytorch'],8.0,8.0,https://pypi.org/project/mmf,2020-06-12 22:15:02.000000,0.0,469.0,469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
539,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-08-04 02:05:45.000000,2021-08-04 02:05:45.000000,770,41.0,610.0,4437.0,3234.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,21,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,,37.0,,,,,,,,3.0,1366.0,,,,,,,,,,,,,,,,,,,,
540,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,372,6.0,16.0,3074.0,116.0,TensorFlow Reinforcement Learning.,12.0,21,False,2020-04-20 14:11:57.000000,1.1.0,4.0,trfl,,,,['tensorflow'],58.0,56.0,https://pypi.org/project/trfl,2020-04-20 14:11:57.000000,2.0,2161.0,2161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
541,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-08-05 14:07:29.000000,2021-08-05 14:07:29.000000,583,80.0,586.0,3007.0,,NeMo: a toolkit for conversational AI.,104.0,21,True,2021-07-30 20:05:41.000000,1.2.0,41.0,nemo-toolkit,,,,['pytorch'],4.0,,https://pypi.org/project/nemo-toolkit,2021-07-30 19:38:45.000000,4.0,5101.0,5370.0,,,,,,,,3.0,6193.0,,,,,,,,,,,,,,,,,,,,
542,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000000,2021-08-02 15:59:25.000000,2021-08-02 15:59:21.000000,378,47.0,114.0,2851.0,153.0,Generate embeddings from large-scale graph-structured data.,23.0,21,True,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],4.0,,https://pypi.org/project/torchbiggraph,2019-05-01 21:31:13.000000,4.0,845.0,849.0,,,,,,,,2.0,118.0,,,,,,,,,,,,,,,,,,,,
