,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
410,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-12-18 23:42:08.000000,2021-12-17 13:19:46.000000,345.0,16.0,87,22.0,48.0,12.0,75.0,498.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",21.0,27,True,2021-12-14 11:17:28.000000,1.7.0,35.0,tinytag,,,,,528.0,461.0,https://pypi.org/project/tinytag,2021-12-14 11:17:28.000000,67.0,13391.0,13391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-12-16 12:19:48.000000,2021-12-16 11:17:47.000000,430.0,8.0,62,20.0,256.0,143.0,262.0,495.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",33.0,27,True,2021-07-26 16:25:50.000000,0.7.3,39.0,hvplot,conda-forge/hvplot,,,,1022.0,967.0,https://pypi.org/project/hvplot,2021-12-09 15:42:22.000000,55.0,90063.0,93516.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,141573.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-12-06 03:13:19.000000,2021-11-03 02:20:58.000000,1873.0,2.0,577,192.0,433.0,51.0,233.0,9249.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",46.0,26,True,2021-06-06 17:14:16.000000,5.14.0,50.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2021-06-06 17:13:48.000000,,11067.0,11538.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-11-16 13:31:49.535232,5.0,14150.0,3.0,,,,,,,,,,,,,,,,,,,,,
413,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2022-01-08 00:52:30.000000,2022-01-08 00:42:57.000000,2303.0,31.0,583,150.0,1338.0,106.0,974.0,7640.0,Production infrastructure for machine learning at scale.,23.0,26,True,2021-12-08 02:15:29.000000,0.41.0,61.0,cortex,,,,,1.0,,https://pypi.org/project/cortex,2021-12-08 01:09:48.000000,1.0,847.0,847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2022-01-09 12:31:01.000000,2021-12-17 05:42:38.000000,907.0,25.0,868,97.0,346.0,530.0,395.0,6002.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,88.0,26,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],843.0,843.0,,,,,2662.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,71884.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
415,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-12-27 15:14:56.000000,2021-12-20 08:33:48.000000,1019.0,57.0,781,112.0,612.0,189.0,417.0,4743.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,89.0,26,True,2019-08-26 19:04:21.000000,0.3.1,12.0,mmf,,,,['pytorch'],11.0,10.0,https://pypi.org/project/mmf,2020-06-12 22:15:02.000000,1.0,411.0,411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000000,2022-01-07 22:36:13.000000,2021-10-15 23:08:39.000000,628.0,2.0,959,287.0,219.0,6.0,354.0,3747.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,33.0,26,True,2021-05-25 22:25:31.000000,2.2.4,31.0,tensorflowonspark,,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,2021-05-25 20:44:29.000000,5.0,344003.0,344003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000000,2022-01-04 23:39:43.000000,2021-10-15 20:16:28.000000,5776.0,4.0,492,152.0,1709.0,232.0,1265.0,3709.0,ArrayFire: a general purpose GPU library.,81.0,26,True,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,5.0,,https://pypi.org/project/arrayfire,2021-03-05 17:36:30.000000,5.0,518.0,540.0,,,,,,,,2.0,,1784.0,,,,,,,,,,,,,,,,,,,
418,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2022-01-04 23:59:38.000000,2022-01-04 23:59:36.000000,946.0,27.0,830,247.0,171.0,25.0,178.0,3669.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",58.0,26,True,2021-05-10 18:04:30.000000,1.0.3,27.0,tensortrade,,,,,29.0,28.0,https://pypi.org/project/tensortrade,2021-05-10 18:00:35.000000,1.0,929.0,929.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31.000000,2154.0,,495,141.0,648.0,58.0,196.0,3591.0,Snips Python library to extract meaning from text.,22.0,26,True,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,11.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,11.0,3096.0,3096.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2022-01-09 11:20:34.000000,2022-01-03 03:40:16.000000,472.0,11.0,536,118.0,189.0,47.0,115.0,3517.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,45.0,26,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,83.0,80.0,https://pypi.org/project/dowhy,2021-03-03 03:45:16.000000,3.0,43773.0,43981.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,4176.0,,,,,2.0,,24.0,,,,,,,,,,,,,,,,,,,
421,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2022-01-05 19:25:57.000000,2022-01-05 19:25:56.000000,862.0,2.0,492,106.0,573.0,95.0,547.0,3465.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,102.0,26,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],47.0,,https://pypi.org/project/yellowbrick,2021-02-13 20:42:26.000000,47.0,258823.0,258823.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
422,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2021-06-20 09:40:21.000000,2021-05-10 18:34:53.000000,57.0,,378,35.0,49.0,118.0,39.0,3366.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,26,True,2018-09-26 05:07:28.000000,1.5.1,12.0,torchsummary,,,,['pytorch'],4102.0,4031.0,https://pypi.org/project/torchsummary,2018-09-26 05:07:28.000000,71.0,58419.0,58419.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
423,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2022-01-05 22:22:10.000000,2022-01-05 22:18:56.000000,3232.0,44.0,322,77.0,273.0,6.0,327.0,3013.0,Online machine learning in Python.,70.0,26,True,2021-12-01 16:11:26.000000,0.9.0,1.0,,,,,,63.0,63.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,17588.0,,1047,217.0,3647.0,437.0,1101.0,2864.0,Unified and efficient Machine Learning.,248.0,26,False,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2053.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,110270.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1477.0,3.0,,,,,,,,,,,shogun,,,,,,,,,,
425,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2022-01-08 18:29:08.000000,2022-01-08 17:50:10.000000,362.0,7.0,207,48.0,334.0,54.0,179.0,2717.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,27.0,26,True,2021-12-14 19:31:26.000000,0.4.2,15.0,hummingbird-ml,,,,,20.0,20.0,https://pypi.org/project/hummingbird-ml,2021-12-14 19:28:14.000000,,1520.0,1527.0,,,,,,,,2.0,,147.0,,,,,,,,,,,,,,,,,,,
426,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-12-23 17:52:55.000000,2021-12-23 17:52:55.000000,710.0,4.0,157,49.0,28.0,33.0,112.0,2509.0,A GUI for Pandas DataFrames.,11.0,26,True,2021-08-14 09:14:51.000000,0.2.13,43.0,pandasgui,,,,['pandas'],128.0,123.0,https://pypi.org/project/pandasgui,2021-08-14 09:14:51.000000,5.0,8689.0,8689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
427,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-10-10 04:28:21.000000,2021-06-22 10:51:48.000000,116.0,,424,90.0,42.0,49.0,244.0,2465.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,450.0,436.0,https://pypi.org/project/neuralcoref,2019-04-08 09:56:00.000000,14.0,47978.0,48437.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,10448.0,,,,,3.0,,299.0,,,,,,,,,,,,,,,,,,,
428,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2022-01-07 03:01:34.000000,2021-12-24 02:50:06.000000,1003.0,50.0,289,86.0,1685.0,150.0,785.0,2325.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",39.0,26,True,2021-12-16 07:30:04.000000,0.8.0,102.0,pymars,,,,,1.0,,https://pypi.org/project/pymars,2021-12-16 07:30:04.000000,1.0,2082.0,2082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
429,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,6364.0,,683,165.0,93.0,123.0,358.0,2319.0,An Algorithmic Trading Library for Crypto-Assets in Python.,147.0,26,True,2018-11-11 16:46:28.000000,0.5.21,52.0,enigma-catalyst,,,,,25.0,23.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,2.0,1313.0,1313.0,,,,,,,,3.0,,,,,,,,,,scrtlabs/catalyst,,,,,,,,,,,
430,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,130.0,,256,65.0,57.0,21.0,39.0,2164.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1633.0,1593.0,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46.000000,40.0,261911.0,263837.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,104016.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
431,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-12-24 01:02:02.000000,2021-12-21 01:12:56.000000,426.0,30.0,214,62.0,264.0,22.0,105.0,2034.0,DDSP: Differentiable Digital Signal Processing.,29.0,26,True,2021-12-24 01:02:03.000000,1.9.0,40.0,ddsp,,,,['tensorflow'],20.0,19.0,https://pypi.org/project/ddsp,2021-12-24 01:00:12.000000,1.0,2402.0,2402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
432,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53.000000,520.0,1.0,107,52.0,43.0,6.0,119.0,1958.0,Python library for creating data pipelines with chain functional programming.,25.0,26,True,2021-01-12 19:21:07.000000,1.4.3,14.0,pyfunctional,,,,,389.0,377.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000000,12.0,67777.0,67777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
433,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,271.0,,310,81.0,49.0,147.0,64.0,1936.0,Multilingual text (NLP) processing toolkit.,26.0,26,False,2016-07-03 20:05:42.000000,16.7.4,9.0,polyglot,,,,,719.0,635.0,https://pypi.org/project/polyglot,2016-07-03 20:05:42.000000,84.0,69443.0,69443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2021-08-16 07:14:52.000000,2021-07-16 09:03:20.000000,66.0,,433,37.0,41.0,59.0,56.0,1929.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,True,2020-09-15 16:26:00.000000,1.1.1,9.0,efficientnet,,,,['tensorflow'],863.0,856.0,https://pypi.org/project/efficientnet,2020-09-15 16:26:00.000000,7.0,67803.0,74022.0,,,,,,,,3.0,,199028.0,,,,,,,,,,,,,,,,,,,
435,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2021-12-20 13:16:09.000000,2021-06-25 21:30:09.000000,427.0,,85,25.0,63.0,23.0,83.0,1861.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,14.0,26,True,2021-06-25 21:31:10.000000,1.0.9,73.0,swifter,conda-forge/swifter,,,['pandas'],478.0,451.0,https://pypi.org/project/swifter,2021-06-25 21:31:10.000000,27.0,91229.0,95046.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021000,125991.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
436,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-11-15 13:11:26.058000,2021-11-15 03:48:32.000000,356.0,5.0,236,53.0,11.0,17.0,68.0,1734.0,Beautiful visualizations of how language differs among document types.,12.0,26,True,2021-11-15 04:01:17.000000,0.1.5,134.0,scattertext,conda-forge/scattertext,,,,264.0,254.0,https://pypi.org/project/scattertext,2021-11-15 04:01:17.000000,10.0,3165.0,4284.0,https://anaconda.org/conda-forge/scattertext,2021-11-15 13:11:26.058000,59352.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-11-22 17:31:06.000000,2021-07-09 11:06:18.000000,56.0,,432,42.0,21.0,62.0,37.0,1700.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,26,True,2021-07-09 11:16:39.000000,0.1.1,11.0,mtcnn,,,,['tensorflow'],1860.0,1817.0,https://pypi.org/project/mtcnn,2021-07-09 11:16:39.000000,43.0,33208.0,33208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
438,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2022-01-07 18:25:10.000000,2022-01-07 18:25:09.000000,4024.0,1926.0,92,29.0,228.0,9.0,47.0,1570.0,ZenML : MLOps framework to create reproducible pipelines.,23.0,26,True,2021-12-23 17:07:22.000000,0.5.6,43.0,zenml,,,,,,,https://pypi.org/project/zenml,2021-12-23 17:03:42.000000,,602.0,602.0,,,,,,,,3.0,,,,,,,,,,zenml-io/zenml,,,,,,,,,,,
439,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2022-01-06 22:32:53.000000,2022-01-06 22:32:52.000000,565.0,18.0,331,63.0,43.0,62.0,86.0,1536.0,Library for training machine learning models with privacy for training data.,43.0,26,True,2021-09-01 02:54:34.000000,0.7.3,17.0,tensorflow-privacy,,,,['tensorflow'],6.0,,https://pypi.org/project/tensorflow-privacy,2021-09-01 02:54:34.000000,6.0,19979.0,19981.0,,,,,,,,3.0,,59.0,,,,,,,,,,,,,,,,,,,
440,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-12-30 20:30:23.000000,2021-11-11 15:06:17.000000,156.0,12.0,151,42.0,46.0,15.0,87.0,1418.0,A Python library that helps data scientists to infer causation rather than observing correlation.,22.0,26,True,2021-11-11 15:15:32.000000,0.11.0,16.0,causalnex,,,,"['pytorch', 'sklearn']",38.0,36.0,https://pypi.org/project/causalnex,2021-11-11 15:15:32.000000,2.0,4761.0,4761.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
441,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2022-01-06 12:38:50.000000,2022-01-06 12:38:49.000000,592.0,76.0,91,24.0,363.0,63.0,233.0,1374.0,A python library for self-supervised learning on images.,14.0,26,True,2022-01-04 15:25:45.000000,1.2.2,38.0,lightly,,,,['pytorch'],27.0,26.0,https://pypi.org/project/lightly,2022-01-04 15:27:58.000000,1.0,1671.0,1671.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
442,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-11-09 23:55:29.000000,2021-10-18 19:57:56.000000,643.0,1.0,198,40.0,293.0,88.0,14.0,1173.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,26,True,2021-03-24 19:03:46.000000,0.1.19,25.0,mesh-tensorflow,,,,['tensorflow'],650.0,618.0,https://pypi.org/project/mesh-tensorflow,2021-03-24 19:03:46.000000,32.0,214650.0,214650.0,,,,,,,,3.0,-1.0,,,,,,,,,,,,,,,,,,,,
443,fairlearn,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000000,2022-01-07 03:33:00.000000,2021-12-15 16:38:40.000000,662.0,11.0,272,33.0,651.0,134.0,199.0,1156.0,A Python package to assess and improve fairness of machine learning models.,61.0,26,True,2021-07-07 08:16:09.000000,0.7.0,16.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],9.0,,https://pypi.org/project/fairlearn,2021-07-07 05:54:23.000000,9.0,21073.0,21795.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605000,16623.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-12-23 06:33:53.000000,2021-07-15 18:43:58.000000,947.0,,145,54.0,177.0,36.0,197.0,1075.0,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,26,True,2021-02-12 22:56:06.000000,0.4.0,10.0,scispacy,,,,,385.0,374.0,https://pypi.org/project/scispacy,2021-02-12 22:56:06.000000,11.0,18172.0,18172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
445,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-12-16 08:05:17.000000,2021-12-16 08:05:17.000000,1385.0,18.0,134,28.0,152.0,,,1063.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,26,True,2021-12-07 09:10:50.000000,1.1.3,57.0,spacy-transformers,,,,['spacy'],367.0,354.0,https://pypi.org/project/spacy-transformers,2021-12-07 09:10:08.000000,13.0,59852.0,59852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-11-13 15:59:24.399000,2021-10-25 08:00:42.000000,578.0,21.0,99,25.0,104.0,4.0,95.0,940.0,"Extensible, parallel implementations of t-SNE.",10.0,26,True,2021-10-25 08:35:29.000000,0.6.1,22.0,opentsne,conda-forge/opentsne,,,,281.0,273.0,https://pypi.org/project/opentsne,2021-10-25 08:35:29.000000,8.0,15051.0,18519.0,https://anaconda.org/conda-forge/opentsne,2021-11-13 15:59:24.399000,128338.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45.000000,1280.0,,134,60.0,176.0,133.0,122.0,938.0,A columnar data container that can be compressed.,33.0,26,False,2018-04-13 07:44:26.000000,1.2.1,23.0,bcolz,conda-forge/bcolz,,,,2192.0,1689.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000000,503.0,13746.0,18511.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,281180.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2022-01-07 14:52:00.000000,2022-01-07 14:51:56.000000,41.0,15.0,249,49.0,34.0,3.0,76.0,927.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,26,True,2022-01-07 11:43:24.000000,0.4.1,16.0,stockstats,,,,,408.0,379.0,https://pypi.org/project/stockstats,2022-01-07 11:43:24.000000,29.0,10168.0,10168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2022-01-04 19:45:49.000000,2022-01-04 19:45:45.000000,496.0,10.0,161,42.0,49.0,3.0,57.0,892.0,Training neural models with structured signals.,31.0,26,True,2020-08-18 00:35:35.000000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],162.0,160.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000000,2.0,9558.0,9558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,167.0,,276,70.0,83.0,27.0,26.0,882.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,26,False,2020-10-13 21:29:19.000000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,911.0,777.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000000,134.0,19748.0,20057.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,14535.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-12-03 19:52:38.000000,2021-06-23 11:19:05.000000,409.0,,284,32.0,290.0,16.0,181.0,872.0,A research toolkit for particle swarm optimization in Python.,43.0,26,True,2021-01-03 21:34:15.000000,1.3.0,20.0,pyswarms,,,,,154.0,148.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,6.0,29603.0,29603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
