,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
354,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-10-28 13:55:41.000000,2021-10-01 00:26:20.000000,1076,110.0,673.0,5798.0,2560.0,Automated Machine Learning with scikit-learn.,76.0,24,True,2021-09-14 15:52:23.000000,0.14.0,34.0,auto-sklearn,,,,['sklearn'],239.0,209.0,https://pypi.org/project/auto-sklearn,2021-09-14 15:52:23.000000,30.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
355,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000000,2021-10-20 08:05:51.000000,2021-10-20 08:05:51.000000,1191,45.0,26.0,5656.0,85.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,26.0,24,True,2021-08-02 04:02:28.000000,1.0.4,5.0,english-words,,,,,4.0,,https://pypi.org/project/english-words,2021-08-02 04:02:28.000000,4.0,8601.0,8601.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
356,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-10-07 14:56:57.000000,2021-10-07 14:56:48.000000,392,140.0,376.0,4937.0,1493.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,24,True,2021-09-08 07:18:04.000000,python-v0.11.0,62.0,tokenizers,conda-forge/tokenizers,,,,38.0,38.0,https://pypi.org/project/tokenizers,2021-05-24 21:47:49.000000,0.0,,6390.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,95852.0,,,,,3.0,,,-5.0,,,,,,,,,,,,,,,,,,,
357,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000000,2021-06-18 06:05:47.000000,2020-07-14 02:41:10.000000,701,117.0,85.0,4549.0,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],970.0,942.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000000,28.0,1129.0,1142.0,,,,,,,,3.0,582.0,,,,,,,,,,,,,,,,,,,,,
358,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30.000000,977,139.0,402.0,3790.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,24,False,2015-08-13 21:00:09.000000,0.1,1.0,lasagne,,,,,1365.0,859.0,https://pypi.org/project/lasagne,2015-08-13 21:10:53.000000,506.0,3563.0,3563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
359,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-10-14 07:02:59.000000,2021-10-11 05:04:02.000000,148,30.0,52.0,3764.0,375.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,24,True,2021-08-31 22:49:08.000000,0.3.2,5.0,einops,conda-forge/einops,,,,1304.0,1294.0,https://pypi.org/project/einops,2021-08-31 21:29:29.000000,10.0,,325.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,8145.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
360,T5,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000000,2021-10-20 19:11:53.000000,2021-10-20 19:11:48.000000,513,63.0,331.0,3731.0,,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,41.0,24,True,2021-10-18 13:55:26.000000,0.9.3,28.0,t5,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/t5,2021-10-18 13:55:26.000000,0.0,28463.0,28463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
361,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-10-24 16:50:52.000000,2021-10-24 16:50:46.000000,498,40.0,114.0,3331.0,465.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,45.0,24,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,68.0,68.0,https://pypi.org/project/dowhy,2021-03-03 03:45:16.000000,0.0,48195.0,48415.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,3751.0,,,,,2.0,24.0,,,,,,,,,,,,,,,,,,,,,
362,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-09-17 06:10:10.000000,2021-02-05 18:49:02.000000,266,41.0,30.0,3032.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,24,True,2020-11-02 22:14:08.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,63.0,58.0,https://pypi.org/project/chartify,2020-11-02 22:14:08.000000,5.0,2582.0,3059.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,16712.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
363,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-10-27 18:02:51.000000,2021-10-23 14:21:21.000000,246,30.0,136.0,3011.0,619.0,A python library for easy manipulation and forecasting of time series.,38.0,24,True,2021-09-25 13:06:03.000000,0.12.0,19.0,u8darts,,unit8/darts,,,14.0,14.0,https://pypi.org/project/u8darts,2021-09-25 13:06:03.000000,0.0,4071.0,4075.0,,,,https://hub.docker.com/r/unit8/darts,2021-09-25 13:16:00.302901,,174.0,2.0,,,,,,,,,,,,,,,,,,,,,,
364,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,528,193.0,109.0,2951.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,72.0,70.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000000,2.0,3119.0,3186.0,,,,,,,,3.0,2915.0,,,,,,,,,,,,,,,,,,,,,
365,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-10-15 20:00:02.000000,2021-09-26 12:16:22.000000,627,26.0,95.0,2635.0,296.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,24,True,2021-06-28 12:45:52.000000,0.6.5,22.0,scikit-opt,,,,['sklearn'],58.0,52.0,https://pypi.org/project/scikit-opt,2021-06-28 12:36:56.000000,6.0,1688.0,1688.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
366,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,522,50.0,89.0,2451.0,234.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,24,True,2021-03-10 01:00:20.000000,2.5.2,31.0,facenet-pytorch,,,,['pytorch'],526.0,520.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000000,6.0,11794.0,18534.0,,,,,,,,3.0,155027.0,,,,,,,,,,,,,,,,,,,,,
367,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-09-25 15:27:41.000000,2021-09-25 15:27:41.000000,149,31.0,107.0,2430.0,706.0,A GUI for Pandas DataFrames.,10.0,24,True,2021-08-14 09:14:51.000000,0.2.13,43.0,pandasgui,,,,['pandas'],110.0,108.0,https://pypi.org/project/pandasgui,2021-08-14 09:14:51.000000,2.0,5870.0,5870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
368,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-10-28 14:10:18.000000,2021-10-28 10:41:11.000000,453,130.0,1119.0,2411.0,,AI Toolkit for Healthcare Imaging.,80.0,24,True,2021-09-24 01:21:01.000000,0.7.0,30.0,monai,,,,['pytorch'],132.0,132.0,https://pypi.org/project/monai,2021-09-24 00:49:41.000000,0.0,16028.0,16028.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
369,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-10-19 23:27:55.000000,2021-10-19 22:57:06.000000,305,166.0,196.0,2398.0,855.0,Hyperparameter tuning for humans.,39.0,24,True,2021-08-25 22:23:36.000000,1.0.4,10.0,keras-tuner,,,,['tensorflow'],924.0,920.0,https://pypi.org/project/keras-tuner,2021-10-19 23:27:55.000000,4.0,,,,,,,,,,2.0,,,-5.0,,,,,,,,,,,,,,,,,,,
370,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-09-10 15:23:07.000000,2021-02-25 05:05:09.000000,550,81.0,123.0,2361.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,24,True,2020-03-01 17:42:01.000000,0.17.3,27.0,cufflinks,,,,['pandas'],4758.0,4524.0,https://pypi.org/project/cufflinks,2020-03-01 17:42:01.000000,234.0,,,,,,,,,,3.0,,,-5.0,,,,,,,,,,,,,,,,,,,
371,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-10-28 07:40:55.000000,2021-10-15 03:26:15.000000,400,35.0,142.0,2357.0,1756.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,53.0,24,True,2020-11-06 15:31:29.000000,0.6.0,10.0,fastnlp,,,,,45.0,43.0,https://pypi.org/project/fastnlp,2019-02-04 02:35:37.000000,2.0,955.0,956.0,,,,,,,,3.0,65.0,,,,,,,,,,,,,,,,,,,,,
372,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55.000000,661,135.0,358.0,2294.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,146.0,24,True,2018-11-11 16:46:28.000000,0.5.21,52.0,enigma-catalyst,,,,,25.0,23.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,2.0,1834.0,1834.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
373,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-10-28 05:47:20.000000,2021-10-27 22:57:39.000000,386,114.0,602.0,2204.0,2024.0,Model Serving on PyTorch.,83.0,24,True,2021-08-02 21:31:05.000000,0.4.2,10.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],0.0,,https://pypi.org/project/torchserve,2021-08-02 20:44:55.000000,0.0,13917.0,53821.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,14527.0,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,8.0,937460.0,2.0,667.0,,,,,,,,,,,,,,,,,,,,,
374,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,254,21.0,39.0,2144.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,24,False,2018-08-19 12:21:01.000000,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1468.0,1414.0,https://pypi.org/project/scikit-plot,2018-08-19 12:18:46.000000,54.0,,1955.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,99748.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
375,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,775,38.0,145.0,2074.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,482.0,454.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000000,28.0,2585.0,2895.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13643.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
376,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-08-22 16:33:38.000000,2021-07-10 15:56:42.000000,242,18.0,49.0,1975.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,True,2019-11-04 05:16:00.000000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],316.0,298.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000000,18.0,7934.0,7934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
377,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-10-27 07:41:30.000000,2021-10-27 03:55:38.000000,150,2.0,182.0,1967.0,796.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,7.0,24,True,2021-10-27 05:06:39.000000,0.2.3,15.0,vidgear,,,,,139.0,137.0,https://pypi.org/project/vidgear,2021-10-27 05:06:39.000000,2.0,2586.0,2600.0,,,,,,,,3.0,460.0,,,,,,,,,,,,,,,,,,,,,
378,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-10-28 14:27:20.000000,2021-10-27 16:04:51.000000,427,339.0,592.0,1947.0,2930.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,24,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,246.0,236.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,10.0,2357.0,2357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
379,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-10-20 14:27:20.000000,2021-10-20 14:27:19.000000,104,42.0,78.0,1934.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",26.0,24,True,2021-09-27 15:05:40.000000,0.5.1,8.0,accelerate,,,,['pytorch'],187.0,187.0,https://pypi.org/project/accelerate,2021-09-27 15:04:05.000000,0.0,64986.0,64986.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
380,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-07-07 11:03:19.668000,2021-07-07 05:57:36.000000,230,17.0,65.0,1690.0,351.0,Beautiful visualizations of how language differs among document types.,11.0,24,True,2021-07-07 06:00:32.000000,0.1.4,133.0,scattertext,conda-forge/scattertext,,,,244.0,228.0,https://pypi.org/project/scattertext,2021-07-07 06:00:32.000000,16.0,3254.0,4408.0,https://anaconda.org/conda-forge/scattertext,2021-07-07 11:03:19.668000,57708.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
381,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-10-10 01:12:32.000000,2021-10-10 01:07:35.000000,316,22.0,57.0,1650.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,17.0,24,True,2021-10-10 01:12:11.000000,3.2.2,18.0,pytextrank,,,,,212.0,200.0,https://pypi.org/project/pytextrank,2021-10-10 01:12:11.000000,12.0,17056.0,17056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
382,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-10-03 14:28:42.000000,2020-08-19 14:58:00.000000,200,37.0,20.0,1640.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,24,False,2017-11-08 13:32:20.000000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],286.0,258.0,https://pypi.org/project/MulticoreTSNE,2019-01-09 07:23:04.000000,28.0,9772.0,10077.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,10690.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
383,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-10-28 09:48:11.000000,2021-10-28 09:48:07.000000,453,5.0,337.0,1583.0,613.0,Python sync/async framework for Interactive Brokers API.,29.0,24,True,2021-10-13 07:45:37.000000,0.9.69,94.0,ib_insync,conda-forge/ib-insync,,,,12.0,,https://pypi.org/project/ib_insync,2021-10-13 07:45:37.000000,12.0,7113.0,7592.0,https://anaconda.org/conda-forge/ib-insync,2021-10-13 17:19:55.001000,12956.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
384,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-09-18 00:32:26.000000,2021-09-18 00:32:26.000000,478,53.0,57.0,1536.0,341.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",46.0,24,True,2021-03-04 18:11:34.000000,0.4.0,9.0,aif360,,,,,127.0,123.0,https://pypi.org/project/aif360,2021-03-04 18:11:34.000000,4.0,6423.0,6423.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
385,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,320,86.0,77.0,1523.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,24,True,2021-03-24 13:05:21.000000,3.3.1,24.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2917.0,2719.0,https://pypi.org/project/pyldavis,2021-03-24 12:57:08.000000,198.0,,766.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,30669.0,,,,,2.0,,,-5.0,,,,,,,,,,,,,,,,,,,
386,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-10-20 05:09:03.000000,2021-10-20 05:09:03.000000,236,205.0,797.0,1318.0,1217.0,A toolkit for reproducible reinforcement learning research.,78.0,24,True,2021-03-23 22:18:36.000000,2021.3.0,21.0,garage,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000000,0.0,1285.0,1285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
387,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,290,42.0,221.0,1190.0,438.0,bt - flexible backtesting for Python.,24.0,24,True,2021-04-21 02:52:26.000000,0.2.9,25.0,bt,,,,,118.0,78.0,https://pypi.org/project/bt,2021-04-21 02:52:26.000000,40.0,10029.0,10029.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
388,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-10-28 11:39:56.000000,2021-10-21 15:36:03.000000,216,52.0,114.0,1176.0,276.0,Metric learning algorithms in Python.,21.0,24,True,2020-07-02 12:59:23.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],184.0,166.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000000,18.0,6211.0,6211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
389,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-10-27 07:56:05.000000,2021-10-27 05:51:03.000000,102,11.0,161.0,1172.0,2773.0,Multi-class confusion matrix library in Python.,16.0,24,True,2021-10-27 06:03:28.000000,3.3,37.0,pycm,,,,,128.0,118.0,https://pypi.org/project/pycm,2021-10-27 06:04:03.000000,10.0,36379.0,36379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
390,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000000,2021-10-27 08:12:38.000000,2021-10-08 10:01:34.000000,212,38.0,123.0,1108.0,,TensorLy: Tensor Learning in Python.,47.0,24,True,2021-04-15 15:01:47.000000,0.5.1,17.0,tensorly,conda-forge/tensorly,,,,197.0,177.0,https://pypi.org/project/tensorly,2021-04-14 11:18:01.000000,20.0,5557.0,9823.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,174942.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
391,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,147,44.0,23.0,1048.0,127.0,sqldf for pandas.,15.0,24,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],1059.0,961.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,98.0,688467.0,688467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
392,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,200,16.0,80.0,988.0,351.0,ffn - a financial function library for Python.,26.0,24,True,2021-04-21 02:47:21.000000,0.3.6,27.0,ffn,,,,,193.0,151.0,https://pypi.org/project/ffn,2021-04-21 02:47:21.000000,42.0,39815.0,39815.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
393,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-10-21 19:58:37.000000,2021-10-21 19:58:34.000000,157,3.0,57.0,880.0,487.0,Training neural models with structured signals.,30.0,24,True,2020-08-18 00:35:35.000000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],124.0,124.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000000,0.0,11424.0,11424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
394,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-10-20 16:51:53.000000,2021-10-20 16:51:52.000000,213,69.0,230.0,850.0,,"OpenCL integration for Python, plus shiny features.",88.0,24,True,2021-10-07 01:34:13.000000,2021.2.8,71.0,pyopencl,conda-forge/pyopencl,,,,809.0,571.0,https://pypi.org/project/pyopencl,2021-10-18 03:11:29.000000,238.0,13786.0,22438.0,https://anaconda.org/conda-forge/pyopencl,2021-10-18 17:03:05.619000,519129.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
395,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-10-04 15:22:03.000000,2021-10-04 15:17:16.000000,184,13.0,145.0,814.0,,ARCH models in Python.,29.0,24,False,2021-07-22 22:40:03.000000,5.0.1,34.0,arch,,,,,430.0,388.0,https://pypi.org/project/arch,2021-07-22 22:40:03.000000,42.0,212895.0,212895.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
396,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,233,98.0,186.0,768.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,259.0,223.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,15801.0,15801.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
