,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
499,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,241.0,50.0,482.0,57.0,70.0,2833.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-26 01:24:34.000,0.10.0,13.0,m2cgen,,,,,287.0,284.0,https://pypi.org/project/m2cgen,2022-04-26 01:24:34.000,3.0,22502.0,22503.0,,,,,,,,3.0,91.0,,,,,,,,,,,,,,,,,,,
500,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75.0,,226.0,64.0,42.0,18.0,24.0,2797.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,1244.0,1239.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000,5.0,46063.0,46332.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,16986.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
501,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2024-12-18 09:05:53.000000,2024-08-01 02:26:24,769.0,,366.0,79.0,559.0,144.0,95.0,2754.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,25,True,2021-12-03 22:33:39.000,2021.12.3,25.0,tensorflow-graphics,,,,['tensorflow'],11.0,,https://pypi.org/project/tensorflow-graphics,2021-12-03 22:33:39.000,11.0,14538.0,14538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
502,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 21:00:38.000000,2024-03-18 20:31:55,556.0,,477.0,97.0,44.0,91.0,240.0,2754.0,Learning to Rank in TensorFlow.,36.0,25,True,2024-03-18 21:00:38.000,0.5.5,23.0,tensorflow_ranking,,,,['tensorflow'],15.0,,https://pypi.org/project/tensorflow_ranking,2024-03-18 21:00:38.000,15.0,44838.0,44838.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
503,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2024-10-23 15:36:38.000000,2023-07-23 14:42:27,191.0,,491.0,38.0,251.0,52.0,290.0,2677.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,25,False,2023-07-23 13:34:05.000,4.1.0,19.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],11.0,,https://pypi.org/project/pytorch-tabnet,2023-07-23 13:26:57.000,11.0,39637.0,39883.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-12-20 04:10:30.919,9124.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
504,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,617.0,87.0,29.0,25.0,52.0,2381.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,6.0,python_speech_features,,,,,863.0,809.0,https://pypi.org/project/python_speech_features,2017-08-16 01:46:13.000,54.0,21180.0,21180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
505,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2024-12-01 16:24:05.000000,2024-11-29 04:22:46,558.0,12.0,228.0,40.0,137.0,63.0,127.0,2381.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,31.0,25,True,2023-12-27 00:46:01.000,2023.12.27,773.0,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,2023-12-27 00:46:01.000,,15513.0,15513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
506,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,,86.0,41.0,59.0,13.0,78.0,2188.0,The friendly PIL fork.,434.0,25,False,,,72.0,pillow-simd,,,,,65.0,,https://pypi.org/project/pillow-simd,2024-09-23 18:27:59.000,65.0,19580.0,19580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
507,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,240.0,70.0,21.0,93.0,66.0,2113.0,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,36.0,pyflux,,,,,283.0,279.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000,4.0,93626.0,93626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
508,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-12-14 15:17:29.000000,2024-11-05 08:39:28,583.0,5.0,168.0,56.0,475.0,81.0,104.0,2088.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,33.0,25,True,2023-08-31 20:07:52.000,1.1.10,27.0,hivemind,,,,,124.0,114.0,https://pypi.org/project/hivemind,2023-08-31 20:07:10.000,10.0,1166.0,1166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
509,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-11-25 23:58:14.000000,2024-11-25 23:57:34,891.0,3.0,444.0,60.0,362.0,117.0,93.0,1946.0,Library for training machine learning models with privacy for training data.,59.0,25,True,2024-02-14 19:18:00.000,0.9.0,31.0,tensorflow-privacy,,,,['tensorflow'],21.0,,https://pypi.org/project/tensorflow-privacy,2024-02-14 19:08:50.000,21.0,15599.0,15601.0,,,,,,,,2.0,184.0,,,,,,,,,,,,,,,,,,,
510,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2024-11-03 09:08:45.000000,2024-08-31 13:01:11,360.0,,312.0,1.0,1.0,1.0,,1923.0,Feature engineering package with sklearn like functionality.,49.0,25,True,2024-11-03 09:08:45.000,1.8.2,42.0,feature_engine,conda-forge/feature_engine,,,,166.0,,https://pypi.org/project/feature_engine,2024-11-03 09:08:45.000,166.0,185411.0,186591.0,https://anaconda.org/conda-forge/feature_engine,2024-09-01 13:51:20.563,62543.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
511,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,310.0,56.0,1313.0,235.0,810.0,1902.0,A toolkit for reproducible reinforcement learning research.,79.0,25,False,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],121.0,117.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000,4.0,855.0,855.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
512,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2024-12-05 06:01:33.000000,2024-12-05 06:01:28,372.0,5.0,279.0,50.0,327.0,269.0,184.0,1874.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,25,True,2023-02-03 02:17:00.422,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-recommenders,2023-02-03 02:17:00.422,2.0,273942.0,273942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
513,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2024-03-19 21:59:57.000000,2024-03-19 21:59:57,1652.0,,160.0,60.0,68.0,67.0,130.0,1830.0,A Python toolbox for gaining geometric insights into high-dimensional data.,22.0,25,True,2022-02-12 03:29:55.000,0.8.0,21.0,hypertools,,,,,493.0,491.0,https://pypi.org/project/hypertools,2022-02-12 02:43:24.000,2.0,747.0,747.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,,,,,
514,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-06-10 12:09:16.000000,2024-06-10 12:07:33,223.0,,198.0,34.0,20.0,4.0,91.0,1755.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,True,2024-06-10 12:09:16.000,0.1.905,90.0,autoviz,conda-forge/autoviz,,,,809.0,798.0,https://pypi.org/project/autoviz,2024-06-10 12:09:16.000,11.0,17062.0,18824.0,https://anaconda.org/conda-forge/autoviz,2024-04-26 17:50:17.078,72252.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
515,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2024-12-31 04:36:46.000000,2024-12-31 04:29:35,1040.0,40.0,276.0,43.0,884.0,85.0,66.0,1672.0,A lightweight library for PyTorch training tools and utilities.,142.0,25,True,2018-07-29 23:16:03.000,0.0.4,3.0,torchnet,,,,['pytorch'],24.0,,https://pypi.org/project/torchnet,2018-07-29 23:16:03.000,24.0,4173.0,4173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
516,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,269.0,27.0,187.0,11.0,390.0,1626.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,True,2024-04-21 09:02:06.000,1.4,18.0,talos,,,,['tensorflow'],205.0,197.0,https://pypi.org/project/talos,2024-04-21 09:02:29.000,8.0,1147.0,1147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
517,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2024-12-02 05:44:37.000000,2024-12-02 05:44:37,1038.0,2.0,181.0,17.0,76.0,27.0,369.0,1579.0,PyTorch Extension Library of Optimized Scatter Operations.,31.0,25,True,2023-10-06 08:49:07.000,2.1.2,32.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],152.0,,https://pypi.org/project/torch-scatter,2023-10-06 08:49:07.000,152.0,35156.0,46114.0,https://anaconda.org/conda-forge/pytorch_scatter,2024-11-05 09:02:23.775,602690.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
518,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2024-12-04 03:48:36.000000,2022-08-31 01:52:51,509.0,,308.0,102.0,49.0,8.0,151.0,1573.0,Distributed Deep learning with Keras & Spark.,27.0,25,False,2024-12-04 03:48:36.000,6.2.1,46.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",,,https://pypi.org/project/elephas,2024-12-04 03:48:36.000,,35462.0,35709.0,https://anaconda.org/conda-forge/elephas,2023-06-16 16:16:35.554,16067.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
519,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,214.0,43.0,12.0,4.0,51.0,1568.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,25,True,2021-07-08 19:05:05.000,1.0.2,10.0,geffnet,,,,['pytorch'],277.0,273.0,https://pypi.org/project/geffnet,2021-07-08 19:05:05.000,4.0,160231.0,160231.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
520,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2024-11-21 20:06:59.000000,2024-11-21 19:30:50,1226.0,15.0,122.0,29.0,73.0,4.0,29.0,1523.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,25,True,2024-11-21 20:06:59.000,0.8.0,30.0,pytorch_toolbelt,,,,['pytorch'],12.0,,https://pypi.org/project/pytorch_toolbelt,2024-11-21 20:06:59.000,12.0,6354.0,6355.0,,,,,,,,2.0,127.0,,,,,,,,,,,,,,,,,,,
521,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2024-11-26 20:53:03.000000,2024-08-07 01:34:48,1970.0,,367.0,33.0,2283.0,86.0,237.0,1428.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,25,True,2024-07-08 18:03:34.000,0.36.0,57.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",6.0,,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,6.0,7373.0,7373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
522,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-01-01 11:28:12.000000,2024-12-18 07:37:03,584.0,21.0,140.0,21.0,329.0,10.0,152.0,1417.0,A standard framework for modelling Deep Learning Models for tabular data.,25.0,25,True,2024-11-29 01:07:50.000,1.1.1,13.0,pytorch_tabular,,,,['pytorch'],9.0,,https://pypi.org/project/pytorch_tabular,2024-11-28 05:14:21.000,9.0,4030.0,4031.0,,,,,,,,1.0,52.0,,,,,,,,,,,,,,,,,,,
523,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2024-08-01 05:16:36.000000,2023-11-06 15:20:05,206.0,,332.0,49.0,44.0,102.0,114.0,1410.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,25,False,2023-11-06 16:35:44.000,0.9.3,33.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],624.0,616.0,https://pypi.org/project/keras-ocr,2023-11-06 16:35:44.000,8.0,18507.0,53541.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,348.0,,,,,3.0,1821507.0,,,,,,,,,,,,,,,,,,,
524,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2024-08-03 19:34:12.000000,2024-08-03 19:34:12,297.0,,231.0,46.0,186.0,53.0,121.0,1406.0,Metric learning algorithms in Python.,23.0,25,True,2023-10-09 04:53:59.000,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],442.0,435.0,https://pypi.org/project/metric-learn,2023-10-09 04:53:59.000,7.0,5005.0,5266.0,https://anaconda.org/conda-forge/metric-learn,2023-10-09 05:53:11.819,14094.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
525,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,404.0,90.0,165.0,103.0,224.0,1368.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,25,False,2019-10-10 10:59:33.000,0.6.0,11.0,niftynet,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000,,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
526,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330.0,,142.0,28.0,63.0,9.0,70.0,1298.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1765.0,1749.0,https://pypi.org/project/livelossplot,2022-04-04 16:14:08.000,16.0,17516.0,17516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
527,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,1107.0,,235.0,34.0,68.0,57.0,206.0,1273.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,2023-10-12 14:58:48.000,2.1.2,8.0,innvestigate,,,,['tensorflow'],146.0,144.0,https://pypi.org/project/innvestigate,2023-10-12 14:55:59.000,2.0,812.0,817.0,,,,,,,,3.0,171.0,,,,,,,,,,,,,,,,,,,
528,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2024-12-21 02:32:12.000000,2024-12-21 02:32:10,2629.0,91.0,98.0,20.0,1237.0,90.0,241.0,1164.0,"MetricFlow allows you to define, build, and maintain metrics in code.",46.0,25,False,2024-06-11 22:06:04.000,0.206.0,88.0,metricflow,,,,,32.0,28.0,https://pypi.org/project/metricflow,2024-07-09 00:14:45.000,4.0,22624.0,22624.0,,,,,,,,3.0,,dbt-labs/metricflow,,,,,,,,,,,,,,,,,,
529,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,,120.0,11.0,23.0,29.0,16.0,1156.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,2018-12-18 09:12:13.000,1.4.0,8.0,gputil,,,,,7310.0,6838.0,https://pypi.org/project/gputil,2018-12-18 09:12:13.000,472.0,502365.0,502365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
530,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2024-12-15 20:03:00.000000,2024-12-15 20:03:00,796.0,5.0,69.0,17.0,133.0,56.0,117.0,1058.0,Visualize large time series data with plotly.py.,14.0,25,True,2024-03-27 07:58:10.000,0.10.0,62.0,plotly-resampler,conda-forge/plotly-resampler,,,,1643.0,1619.0,https://pypi.org/project/plotly-resampler,2024-03-27 07:54:02.000,24.0,405764.0,408058.0,https://anaconda.org/conda-forge/plotly-resampler,2024-12-05 23:08:14.776,82605.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
531,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,261.0,44.0,72.0,104.0,188.0,932.0,Gaussian Process Optimization using GPy.,50.0,25,False,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,583.0,546.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000,37.0,6628.0,6628.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
532,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,158.0,33.0,25.0,35.0,236.0,738.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,25,False,2019-04-04 19:44:59.000,0.8.2,34.0,neupy,,,,,184.0,180.0,https://pypi.org/project/neupy,2019-04-04 19:43:06.000,4.0,2500.0,2500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
533,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2024-12-06 11:29:54.000000,2024-12-06 11:28:50,368.0,5.0,98.0,20.0,147.0,36.0,94.0,653.0,pyspark methods to enhance developer productivity.,31.0,25,True,2024-02-13 12:31:37.000,0.10.3,16.0,quinn,,,,['spark'],96.0,89.0,https://pypi.org/project/quinn,2024-02-13 12:31:37.000,7.0,662631.0,662631.0,,,,,,,,3.0,53.0,mrpowers-io/quinn,,,,,,,,,,,,,,,,,,
534,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2024-12-23 04:48:41.000000,2024-12-23 04:48:41,580.0,13.0,60.0,42.0,339.0,22.0,63.0,319.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",42.0,25,True,2024-12-02 06:12:47.000,1.8.0,86.0,gokart,,,,,92.0,84.0,https://pypi.org/project/gokart,2024-12-02 06:12:47.000,8.0,4181.0,4181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
535,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2024-12-31 22:36:41.000000,2024-12-31 20:39:20,4372.0,747.0,62.0,7.0,405.0,46.0,121.0,273.0,Python recommendation toolkit.,15.0,25,False,2024-02-16 21:04:30.000,0.14.4,27.0,lenskit,conda-forge/lenskit,,,,135.0,122.0,https://pypi.org/project/lenskit,2024-12-31 22:36:41.000,13.0,1315.0,2070.0,https://anaconda.org/conda-forge/lenskit,2024-12-30 17:12:36.573,37776.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
536,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2024-12-30 18:00:39.000000,2024-12-30 18:00:37,1045.0,421.0,8.0,5.0,248.0,13.0,39.0,201.0,Beautiful ridgeline plots in Python.,4.0,25,False,2024-12-24 18:09:19.000,0.3.1,29.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,167.0,162.0,https://pypi.org/project/ridgeplot,2024-12-24 18:08:30.000,5.0,36411.0,36411.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,,,,,
537,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2024-11-15 22:48:39.000000,2024-11-15 22:43:22,1099.0,2.0,924.0,114.0,676.0,146.0,543.0,5517.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,119.0,24,True,2019-08-26 19:04:21.000,0.3.1,12.0,mmf,,,,['pytorch'],22.0,21.0,https://pypi.org/project/mmf,2020-06-12 22:15:02.000,1.0,747.0,747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
538,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,749.0,136.0,43.0,141.0,98.0,4938.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1163.0,1147.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000,16.0,656.0,668.0,,,,,,,,3.0,981.0,,,,,,,,,,,,,,,,,,,
539,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,,1032.0,92.0,64.0,271.0,270.0,4789.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,24,True,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],28.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000,28.0,26927.0,26927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
540,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,,1385.0,356.0,59.0,51.0,,4458.0,Python Algorithmic Trading Library.,11.0,24,False,,,8.0,pyalgotrade,,,,,197.0,197.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000,,919.0,919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
541,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,727.0,63.0,247.0,130.0,824.0,4191.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,False,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,21.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:38:10.521,21.0,3864.0,3864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
