,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
397,SALib,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000000,2021-03-22 19:08:58.000000,2021-01-20 02:04:21.000000,142,41.0,188.0,437,909.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris, Fractional Factorial and FAST methods.",24.0,24,True,2020-11-12 17:13:12.000000,1.3.12,29.0,salib,conda-forge/salib,,,,44.0,,https://pypi.org/project/salib,2020-11-19 15:36:26.000000,44.0,12150.0,13308.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:41.614000,60226.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
398,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,66,11.0,8.0,393,67.0,Find pyspark to make it importable.,14.0,24,True,2020-06-08 09:32:23.000000,1.4.2,12.0,findspark,conda-forge/findspark,,,['spark'],1790.0,1588.0,https://pypi.org/project/findspark,2020-06-08 09:32:23.000000,202.0,478121.0,487128.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,513455.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
399,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-03-23 02:10:46.000000,2021-03-23 00:59:24.000000,63,17.0,43.0,296,484.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,12.0,24,True,2021-03-23 02:10:46.000000,0.29.0,25.0,ml-metadata,,,,,89.0,89.0,https://pypi.org/project/ml-metadata,2021-03-23 02:10:46.000000,0.0,128996.0,129047.0,,,,,,,,3.0,1243.0,,,,,,,,,,,,,,,,,,,,,,
400,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000000,2021-03-25 15:12:20.000000,2021-03-25 00:13:10.000000,70,711.0,2279.0,235,13577.0,"Keep code, data, containers under control with git and git-annex.",37.0,24,True,2021-02-02 17:40:16.000000,0.14.0,64.0,datalad,conda-forge/datalad,,,,26.0,,https://pypi.org/project/datalad,2021-02-02 17:35:56.000000,26.0,3033.0,5857.0,https://anaconda.org/conda-forge/datalad,2021-02-03 22:25:50.068000,101682.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
401,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-03-24 10:00:29.000000,2021-03-08 19:44:18.000000,366,39.0,186.0,6548,1740.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",40.0,23,True,2021-02-28 10:55:16.000000,5.11.1,44.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2021-02-28 10:54:10.000000,,2848.0,3282.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-02-28 19:47:10.077074,3.0,8692.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
402,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2020-12-11 19:56:36.000000,2019-10-23 20:45:07.000000,1585,456.0,1337.0,6213,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",121.0,23,False,2018-06-01 15:37:54.000000,1.0.5,53.0,nupic,,,,,133.0,95.0,https://pypi.org/project/nupic,2018-06-01 15:37:54.000000,38.0,1066.0,1066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
403,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1244,34.0,65.0,5336,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,583.0,545.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,38.0,2067.0,2067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
404,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,938,307.0,287.0,5272,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,23,True,2020-07-24 06:34:39.000000,0.3.1,12.0,mmdnn,,,,,54.0,51.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000000,3.0,460.0,543.0,,,,,,,,2.0,3320.0,,,,,,,,,,,,,,,,,,,,,,
405,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-03-24 08:12:00.000000,2021-03-24 08:12:00.000000,716,464.0,365.0,5169,833.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,80.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],488.0,488.0,,,,,2165.0,https://anaconda.org/conda-forge/nvidia-apex,2020-11-23 18:41:00.769000,36806.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
406,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-03-25 03:07:00.000000,2021-03-23 08:39:22.000000,1058,336.0,405.0,4824,,"Awesome pre-trained models toolkit based on PaddlePaddle.270+ models including Image, Text, Audio and Video with Easy..",34.0,23,True,2021-03-02 06:45:07.000000,2.0.3,43.0,paddlehub,,,,['paddle'],136.0,136.0,https://pypi.org/project/paddlehub,2021-03-02 06:45:07.000000,0.0,1274.0,1294.0,,,,,,,,3.0,483.0,,,,,,,,,,,,,,,,,,,,,,
407,Face Alignment,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000000,2021-03-03 00:56:24.000000,2021-03-03 00:56:24.000000,1012,31.0,194.0,4781,198.0,2D and 3D Face alignment library build using pytorch.,22.0,23,True,2020-12-22 21:34:55.000000,1.3.3,9.0,face-alignment,,,,['pytorch'],6.0,,https://pypi.org/project/face-alignment,2020-12-22 21:34:55.000000,6.0,4891.0,4891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
408,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2020-06-05 00:37:46.000000,2020-05-03 07:13:22.000000,521,48.0,49.0,4688,108.0,Extract Keywords from sentence or Replace keywords in sentences.,8.0,23,True,,,18.0,flashtext,,,,,420.0,388.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,32.0,159755.0,159755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
409,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,463,51.0,196.0,3463,2153.0,Snips Python library to extract meaning from text.,21.0,23,False,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,16.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,16.0,2342.0,2342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
410,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,285,20.0,57.0,3461,460.0,Finding duplicate images made easy!.,9.0,23,True,2020-11-23 17:55:24.000000,0.2.4,9.0,imagededup,,,,['tensorflow'],13.0,11.0,https://pypi.org/project/imagededup,2020-11-22 21:09:36.000000,2.0,1172.0,1172.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,
411,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000000,2021-03-23 02:59:03.000000,2021-03-23 02:59:03.000000,475,238.0,1221.0,3335,5708.0,ArrayFire: a general purpose GPU library.,80.0,23,True,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,8.0,,https://pypi.org/project/arrayfire,2021-03-05 17:36:30.000000,8.0,592.0,604.0,,,,,,,,2.0,868.0,,,,,,,,,,,,,,,,,,,,,,
412,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-03-12 21:20:56.000000,2018-08-21 02:42:52.000000,1187,45.0,81.0,3240,1156.0,Python Algorithmic Trading Library.,11.0,23,False,,,8.0,pyalgotrade,,,,,91.0,70.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,489.0,489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
413,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49.000000,2020-07-27 12:28:15.000000,2019-10-15 05:25:40.000000,307,68.0,275.0,3013,446.0,Camelot: PDF Table Extraction for Humans.,23.0,23,False,2020-07-27 12:28:15.000000,0.8.2,21.0,camelot-py,,,,,20.0,,https://pypi.org/project/camelot-py,2020-07-27 12:28:15.000000,20.0,15614.0,15614.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
414,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1051,465.0,1075.0,2807,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2166.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,94813.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1447.0,3.0,,,,,,,,,,shogun,,,,,,,,,,,,,
415,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-03-20 08:55:44.000000,2021-03-20 08:55:44.000000,85,21.0,44.0,2646,300.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",10.0,23,True,2020-09-08 08:33:29.000000,0.3,3.0,einops,conda-forge/einops,,,,356.0,346.0,https://pypi.org/project/einops,2020-09-08 08:21:26.000000,10.0,31135.0,31368.0,https://anaconda.org/conda-forge/einops,2020-10-15 20:10:19.681000,4202.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
416,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-03-25 11:43:38.000000,2021-03-17 17:29:08.000000,503,202.0,215.0,2289,794.0,Microsoft Machine Learning for Apache Spark.,65.0,23,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,28121.0,28121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
417,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-02-24 08:54:06.000000,2021-02-24 08:54:03.000000,388,45.0,219.0,2234,115.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,23,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,326.0,308.0,https://pypi.org/project/neuralcoref,2019-04-08 09:56:00.000000,18.0,2786.0,3319.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,6880.0,,,,,3.0,178.0,,,,,,,,,,,,,,,,,,,,,,
418,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-03-19 04:00:31.000000,2021-03-19 04:00:22.000000,140,6.0,80.0,2181,966.0,"Wrap UIs around any model, share with anyone.",16.0,23,True,2021-03-12 19:09:36.000000,1.6.4,89.0,gradio,,,,,88.0,86.0,https://pypi.org/project/gradio,2021-03-12 19:09:36.000000,2.0,1538.0,1538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
419,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-03-24 14:27:35.000000,2021-03-24 14:25:20.000000,151,34.0,288.0,2144,378.0,Visualizer for pandas data structures.,15.0,23,True,2021-03-21 20:29:19.000000,1.40.2,110.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",113.0,113.0,https://pypi.org/project/dtale,2021-03-21 20:25:30.000000,0.0,3033.0,6361.0,https://anaconda.org/conda-forge/dtale,2021-03-21 21:08:13.166000,43274.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
420,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-03-19 07:19:36.000000,2021-03-19 07:19:30.000000,122,23.0,73.0,2108,403.0,A GUI for Pandas DataFrames.,8.0,23,True,2021-03-07 08:16:51.000000,0.2.10,40.0,pandasgui,,,,['pandas'],55.0,53.0,https://pypi.org/project/pandasgui,2021-03-07 08:16:51.000000,2.0,1302.0,1302.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
421,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-03-25 11:52:20.000000,2021-03-19 19:46:57.000000,587,92.0,393.0,2087,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",65.0,23,True,2021-03-16 17:32:26.000000,1.6.0,30.0,adversarial-robustness-toolbox,,,,,108.0,108.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-03-16 14:39:19.000000,0.0,1633.0,1633.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
422,Hyperas,maxpumperla/hyperas,,hyperopt,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000000,2020-12-22 08:31:48.000000,2020-12-22 08:31:47.000000,296,88.0,158.0,2083,209.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,21.0,23,True,2019-02-28 09:16:54.000000,0.4.1,9.0,hyperas,,,,['tensorflow'],42.0,,https://pypi.org/project/hyperas,2019-02-28 09:16:54.000000,42.0,20782.0,20782.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
423,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,604,135.0,363.0,2067,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,23,True,2018-11-11 16:46:28.000000,0.5.21,52.0,enigma-catalyst,,,,,24.0,22.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,2.0,1083.0,1083.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
424,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-03-24 13:30:35.000000,2021-03-24 13:30:06.000000,199,43.0,49.0,1985,388.0,A library of reinforcement learning components and agents.,35.0,23,True,2020-10-23 16:00:01.000000,0.2.0,9.0,dm-acme,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/dm-acme,2020-10-23 16:00:01.000000,,362.0,362.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
425,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-03-19 22:29:41.000000,2021-03-19 22:29:41.000000,286,49.0,59.0,1920,383.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,True,2020-12-17 19:40:55.000000,2.6.0-rc1,24.0,sru,,,,['pytorch'],17.0,15.0,https://pypi.org/project/sru,2021-03-18 18:03:56.000000,2.0,922.0,922.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
426,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,544,23.0,49.0,1861,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,18.0,23,True,2020-01-14 14:12:10.000000,0.6.1,6.0,python_speech_features,,,,,300.0,,https://pypi.org/project/python_speech_features,2017-08-16 01:46:13.000000,300.0,36618.0,36618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
427,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,209,79.0,65.0,1859,118.0,Open source time series library for Python.,6.0,23,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,208.0,178.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,30.0,8208.0,8208.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
428,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-03-24 10:29:19.000000,2021-03-23 09:31:35.000000,384,208.0,369.0,1808,678.0,Probabilistic time series modeling in Python.,69.0,23,True,2021-02-18 17:21:15.000000,0.6.7,30.0,gluonts,,,,['mxnet'],0.0,,https://pypi.org/project/gluonts,2021-02-18 17:21:15.000000,0.0,15296.0,15296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
429,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-03-25 11:00:22.000000,2021-03-23 16:14:02.000000,406,307.0,572.0,1765,2778.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,23,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,178.0,168.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,10.0,1183.0,1183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
430,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-03-25 00:57:33.000000,2021-03-24 08:34:28.000000,206,22.0,118.0,1671,945.0,Graph Neural Networks with Keras and Tensorflow 2.,16.0,23,True,2021-03-20 11:39:58.000000,1.0.6,29.0,spektral,,,,"['tensorflow""']",42.0,42.0,https://pypi.org/project/spektral,2021-03-20 11:39:58.000000,0.0,1621.0,1621.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
431,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-03-13 16:02:55.000000,2020-06-02 14:50:14.000000,65,11.0,54.0,1565,,The friendly PIL fork.,310.0,23,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,428.0,378.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,13683.0,13683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
432,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,219,69.0,263.0,1427,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",40.0,23,True,2020-10-07 19:53:15.000000,4.0.0,47.0,streamparse,,,,,99.0,47.0,https://pypi.org/project/streamparse,2020-10-07 19:45:19.000000,52.0,1075.0,1075.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
433,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-03-19 22:50:53.000000,2021-03-10 15:44:00.000000,113,66.0,108.0,1406,978.0,Extract Transform Load for Python 3.5+.,37.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,164.0,112.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,52.0,3988.0,3988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
434,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,98,27.0,50.0,1395,350.0,"A fast, efficient universal vector embedding utility package.",4.0,23,True,2020-05-25 11:26:36.000000,0.1.143,128.0,pymagnitude,,,,,195.0,181.0,https://pypi.org/project/pymagnitude,2020-05-25 11:26:36.000000,14.0,1720.0,1720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
435,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-03-13 16:53:20.000000,2020-11-21 16:27:04.000000,226,41.0,348.0,1384,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,23,True,2020-11-09 16:48:30.000000,1.0,14.0,talos,,,,['tensorflow'],117.0,111.0,https://pypi.org/project/talos,2020-11-09 16:49:08.000000,6.0,1257.0,1257.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
436,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-03-21 14:59:00.000000,2021-03-21 14:59:00.000000,143,33.0,82.0,1315,1939.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP.",31.0,23,True,2020-12-27 05:23:02.000000,0.2.15,35.0,textattack,,,,,18.0,18.0,https://pypi.org/project/textattack,2020-12-27 05:23:02.000000,0.0,847.0,847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
437,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-02-09 20:46:53.000000,2021-02-09 20:46:53.000000,149,19.0,20.0,1305,117.0,fklearn: Functional Machine Learning.,37.0,23,True,2021-02-09 17:12:04.000000,1.22.0,20.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2021-02-09 17:12:04.000000,,2981.0,2981.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
438,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-03-22 13:32:18.000000,2021-01-07 09:40:40.000000,182,48.0,50.0,1159,648.0,A modular active learning framework for Python.,14.0,23,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],61.0,53.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,840.0,840.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,
439,Optimus,ironmussa/Optimus,,data-pipelines,https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-03-25 08:27:29.000000,2021-03-24 14:50:31.000000,190,139.0,168.0,989,3530.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",21.0,23,True,2020-07-19 03:05:40.000000,2.2.32,85.0,optimuspyspark,,,,['spark'],14.0,14.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000000,,4003.0,4003.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
440,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-03-19 17:27:14.000000,2021-03-19 17:27:14.000000,127,22.0,150.0,860,925.0,A full spaCy pipeline and models for scientific/biomedical documents.,19.0,23,True,2021-02-12 22:56:06.000000,0.4.0,10.0,scispacy,,,,,240.0,228.0,https://pypi.org/project/scispacy,2021-02-12 22:56:06.000000,12.0,7892.0,7892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
441,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000000,2021-02-17 17:00:37.000000,2021-02-17 17:00:27.000000,158,42.0,164.0,810,1027.0,Python interface to GPU-powered libraries.,44.0,23,True,2019-05-27 00:29:00.000000,0.5.3,7.0,scikit-cuda,,,,,193.0,123.0,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00.000000,70.0,435.0,435.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
