,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
319,Lucid,tensorflow/lucid,lucid,,,interpretability,['tensorflow'],https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44+00:00,2020-12-14 12:53:11+00:00,2020-11-24 20:56:27+00:00,544.0,67.0,93.0,3997.0,632.0,2019-01-17 19:46:43+00:00,0.3.9-alpha,16.0,A collection of infrastructure and tools for research in neural network interpretability.,355.0,349.0,34.0,24,https://pypi.org/project/lucid,2018-12-20 00:26:11+00:00,6.0,590.0,590.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
320,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57+00:00,2020-07-27 20:01:38+00:00,2020-07-27 19:59:42+00:00,897.0,5.0,336.0,3599.0,582.0,2020-03-16 18:59:39+00:00,2.2.1,28.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,43.0,38.0,33.0,24,https://pypi.org/project/tensorflowonspark,2020-03-16 18:26:55+00:00,5.0,28647.0,28647.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
321,line_profiler,rkern/line_profiler,line_profiler,,,system-monitoring,,https://github.com/rkern/line_profiler,https://github.com/rkern/line_profiler,BSD-3-Clause,2014-08-31 11:45:05+00:00,2019-12-11 01:23:33+00:00,2019-04-23 20:54:43+00:00,245.0,71.0,87.0,3492.0,102.0,2017-12-20 02:30:37+00:00,2.1.2,8.0,(OLD REPO) Line-by-line profiling for Python - Current repo -.,692.0,,14.0,24,https://pypi.org/project/line_profiler,2017-12-20 02:30:37+00:00,692.0,231110.0,231110.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
322,T5,google-research/text-to-text-transfer-transformer,t5,,,nlp,['tensorflow'],https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14+00:00,2020-12-16 05:22:48+00:00,2020-12-16 03:08:35+00:00,396.0,32.0,264.0,3044.0,357.0,2020-10-26 14:53:41+00:00,0.7.1,23.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,18.0,18.0,28.0,24,https://pypi.org/project/t5,2020-10-26 14:53:41+00:00,,4869.0,4869.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
323,Camelot,atlanhq/camelot,camelot-py,,,data-loading,,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49+00:00,2020-07-27 12:28:15+00:00,2019-10-15 05:25:40+00:00,298.0,61.0,273.0,2950.0,446.0,2020-07-27 12:28:15+00:00,0.8.2,21.0,Camelot: PDF Table Extraction for Humans.,10.0,,23.0,24,https://pypi.org/project/camelot-py,2020-07-27 12:28:15+00:00,10.0,25330.0,25330.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
324,TensorForce,tensorforce/tensorforce,tensorforce,,,reinforcement-learning,['tensorflow'],https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22+00:00,2020-12-06 18:31:38+00:00,2020-12-06 18:31:30+00:00,472.0,10.0,535.0,2816.0,2008.0,2020-10-03 16:00:39+00:00,0.6.2,12.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,23.0,,76.0,24,https://pypi.org/project/tensorforce,2019-09-07 13:56:18+00:00,23.0,929.0,929.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
325,pytorch-summary,sksq96/pytorch-summary,torchsummary,,,pytorch-utils,['pytorch'],https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04+00:00,2020-09-11 22:33:42+00:00,2020-08-07 01:16:40+00:00,334.0,100.0,36.0,2807.0,56.0,2018-09-26 05:07:28+00:00,1.5.1,12.0,Model summary in PyTorch similar to `model.summary()` in Keras.,1741.0,1623.0,11.0,24,https://pypi.org/project/torchsummary,2018-09-26 05:07:28+00:00,118.0,28677.0,28677.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
326,xLearn,aksnzhy/xlearn,xlearn,,,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31+00:00,2020-07-06 19:54:25+00:00,2020-03-03 10:12:35+00:00,479.0,174.0,107.0,2804.0,1340.0,2019-04-25 02:10:05+00:00,0.4.4,15.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",39.0,38.0,30.0,24,https://pypi.org/project/xlearn,2018-12-04 11:05:06+00:00,1.0,10024.0,10089.0,,,,True,3,2168.0,,,,,,,,,,,,,,,,,,,,,,
327,DeepChem,deepchem/deepchem,deepchem,,,others,['tensorflow'],https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28+00:00,2020-12-16 08:43:08+00:00,2020-12-15 16:12:58+00:00,873.0,321.0,835.0,2588.0,5935.0,2019-10-11 01:49:20+00:00,2.3.0,184.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",36.0,32.0,143.0,24,https://pypi.org/project/deepchem,2020-11-19 05:39:10+00:00,4.0,1995.0,1995.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
328,DoWhy,Microsoft/dowhy,dowhy,conda-forge/dowhy,,interpretability,,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04+00:00,2020-12-13 08:20:31+00:00,2020-12-13 08:20:30+00:00,353.0,13.0,76.0,2528.0,404.0,2020-12-12 15:26:03+00:00,0.5.1,5.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,19.0,19.0,37.0,24,https://pypi.org/project/dowhy,2020-12-12 15:26:03+00:00,,7509.0,7510.0,https://anaconda.org/conda-forge/dowhy,,,True,2,17.0,,,,,,,,,,,,,,,,,,,,,,
329,Arctic,man-group/arctic,arctic,,,data-containers,,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30+00:00,2020-12-02 16:19:11+00:00,2020-12-02 16:19:07+00:00,428.0,84.0,420.0,2111.0,1065.0,2020-12-01 23:17:26+00:00,1.79.4,83.0,Arctic is a high performance datastore for numeric data.,143.0,101.0,69.0,24,https://pypi.org/project/arctic,2020-12-01 23:16:12+00:00,42.0,2784.0,2785.0,,,,False,3,83.0,,,,,,,,,,,,,,,,,,,,,,
330,TextDistance,life4/textdistance,textdistance,,,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10+00:00,2020-04-13 10:34:33+00:00,2020-04-13 10:34:26+00:00,155.0,9.0,,1836.0,289.0,2020-04-13 10:17:59+00:00,.4.2.0,20.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",292.0,264.0,7.0,24,https://pypi.org/project/textdistance,2020-04-13 09:59:27+00:00,28.0,103355.0,103357.0,,,,True,3,96.0,,,,,,,,,,,,,,,,,,,,,,
331,mongo-connector,yougov/mongo-connector,mongo-connector,,,db-clients,,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36+00:00,2020-08-03 08:07:40+00:00,2018-12-05 18:23:06+00:00,454.0,226.0,504.0,1752.0,1112.0,2018-12-05 19:18:21+00:00,3.1.1,51.0,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,119.0,90.0,62.0,24,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21+00:00,29.0,2804.0,2804.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
332,StellarGraph,stellargraph/stellargraph,stellargraph,,,graph,['keras'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51+00:00,2020-09-28 06:38:11+00:00,2020-07-21 04:03:09+00:00,245.0,211.0,693.0,1677.0,2515.0,2020-06-30 05:15:21+00:00,1.2.1,25.0,StellarGraph - Machine Learning on Graphs.,40.0,38.0,28.0,24,https://pypi.org/project/stellargraph,2020-06-25 09:38:56+00:00,2.0,9617.0,9617.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
333,Alphalens,quantopian/alphalens,alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15+00:00,2020-09-05 16:48:14+00:00,2020-04-27 18:40:41+00:00,598.0,38.0,144.0,1649.0,522.0,2020-04-30 15:42:52+00:00,0.4.0,10.0,Performance analysis of predictive (alpha) stock factors.,350.0,336.0,25.0,24,https://pypi.org/project/alphalens,2020-04-27 21:03:10+00:00,14.0,1481.0,1481.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
334,HyperTools,ContextLab/hypertools,hypertools,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25+00:00,2020-10-29 02:47:18+00:00,2020-10-02 21:09:56+00:00,151.0,69.0,120.0,1601.0,1565.0,2020-10-02 21:38:16+00:00,0.6.3,19.0,A Python toolbox for gaining geometric insights into high-dimensional data.,99.0,90.0,20.0,24,https://pypi.org/project/hypertools,2020-10-02 21:41:53+00:00,9.0,770.0,770.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
335,Pythran,serge-sans-paille/pythran,pythran,conda-forge/pythran,,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14+00:00,2020-12-15 13:53:57+00:00,2020-12-15 13:53:37+00:00,134.0,99.0,534.0,1484.0,3295.0,2020-12-09 20:06:55+00:00,0.9.8,44.0,Ahead of Time compiler for numeric kernels.,59.0,46.0,47.0,24,https://pypi.org/project/pythran,2020-12-11 23:02:35+00:00,13.0,1025.0,1025.0,https://anaconda.org/conda-forge/pythran,,,True,2,,,,,,,,,,,,,,,,,,,,,,pythran,python-pythran
336,TorchServe,pytorch/serve,torchserve,torchserve,,model-serialisation,['pytorch'],https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43+00:00,2020-12-16 12:59:06+00:00,2020-12-15 20:05:24+00:00,208.0,134.0,368.0,1441.0,1022.0,2020-12-14 18:34:28+00:00,0.2.2,5.0,Model Serving on PyTorch.,22.0,22.0,61.0,24,https://pypi.org/project/torchserve,2020-12-14 18:34:28+00:00,,1638.0,2660.0,https://anaconda.org/anaconda/torchserve,,,True,2,132.0,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2020-08-11 21:27:29.340543+00:00,3.0,14096.0,,,,,,,,,,,,,,,
337,Elephas,maxpumperla/elephas,elephas,,,distributed-ml,"['keras', 'spark']",https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19+00:00,2020-10-02 08:09:20+00:00,2020-10-02 08:09:15+00:00,279.0,51.0,80.0,1432.0,336.0,2019-03-20 17:02:37+00:00,0.4.3,9.0,Distributed Deep learning with Keras & Spark.,36.0,33.0,25.0,24,https://pypi.org/project/elephas,2020-02-10 13:38:21+00:00,3.0,11608.0,11608.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
338,PyTextRank,DerwenAI/pytextrank,pytextrank,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12+00:00,2020-11-18 14:09:32+00:00,2020-09-21 19:22:46+00:00,280.0,15.0,37.0,1368.0,147.0,2020-09-15 16:51:59+00:00,2.0.3,10.0,Python implementation of TextRank for phrase extraction and summarization of text documents.,123.0,117.0,10.0,24,https://pypi.org/project/pytextrank,2020-09-15 16:51:59+00:00,6.0,11697.0,11697.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
339,GPflow,GPflow/GPflow,gpflow,,,probabilistics,['tensorflow'],https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24+00:00,2020-12-16 12:07:03+00:00,2020-12-01 11:59:33+00:00,389.0,86.0,599.0,1350.0,2203.0,2020-12-01 12:59:03+00:00,2.1.4,28.0,Gaussian processes in TensorFlow.,222.0,205.0,68.0,24,https://pypi.org/project/gpflow,2020-12-01 13:12:15+00:00,17.0,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
340,Fairness 360,Trusted-AI/AIF360,aif360,,,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15+00:00,2020-11-23 20:50:06+00:00,2020-10-28 02:10:25+00:00,376.0,35.0,46.0,1161.0,288.0,2020-06-02 22:59:53+00:00,0.3.0,8.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",62.0,60.0,40.0,24,https://pypi.org/project/aif360,2020-06-02 22:49:24+00:00,2.0,3858.0,3858.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
341,IB-insync,erdewit/ib_insync,ib_insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24+00:00,2020-12-13 10:15:17+00:00,2020-12-13 10:15:02+00:00,369.0,3.0,273.0,1138.0,544.0,2020-11-03 13:37:57+00:00,0.9.64,89.0,Python sync/async framework for Interactive Brokers API.,12.0,,25.0,24,https://pypi.org/project/ib_insync,2020-11-03 13:37:57+00:00,12.0,3184.0,3184.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
342,TextAttack,QData/TextAttack,textattack,,,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44+00:00,2020-12-16 00:54:39+00:00,2020-12-16 00:54:35+00:00,116.0,24.0,65.0,1130.0,1863.0,2020-11-18 15:41:35+00:00,0.2.14,34.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP.",11.0,11.0,29.0,24,https://pypi.org/project/textattack,2020-11-18 02:29:52+00:00,,1417.0,1417.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
343,Optimus,ironmussa/Optimus,optimuspyspark,,,data-pipelines,['spark'],https://github.com/ironmussa/Optimus,https://github.com/ironmussa/Optimus,Apache-2.0,2017-07-13 02:31:18+00:00,2020-12-16 08:25:58+00:00,2020-11-19 14:04:43+00:00,188.0,139.0,165.0,962.0,3520.0,2020-07-19 03:05:40+00:00,2.2.32,85.0,"Agile Data Preparation Workflows madeeasy with dask, cudf, dask_cudf and pyspark.",11.0,11.0,21.0,24,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54+00:00,,6149.0,6149.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
344,Streamz,python-streamz/streamz,streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49+00:00,2020-12-10 21:50:53+00:00,2020-12-10 21:02:45+00:00,110.0,89.0,125.0,891.0,723.0,2020-11-02 14:53:29+00:00,0.6.1,14.0,Real-time stream processing for python.,192.0,176.0,38.0,24,https://pypi.org/project/streamz,2020-11-02 14:53:29+00:00,16.0,3750.0,3750.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
345,PySAL,pysal/pysal,pysal,,,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42+00:00,2020-08-01 00:57:58+00:00,2020-08-01 00:57:56+00:00,241.0,58.0,568.0,800.0,4067.0,2020-07-30 03:12:31+00:00,2.3.0,24.0,PySAL: Python Spatial Analysis Library Meta-Package.,18.0,,69.0,24,https://pypi.org/project/pysal,2020-07-30 03:12:31+00:00,18.0,10172.0,10172.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
346,SciSpacy,allenai/scispacy,scispacy,,,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52+00:00,2020-11-23 14:08:16+00:00,2020-11-10 19:32:41+00:00,115.0,17.0,121.0,757.0,786.0,2020-10-16 17:13:40+00:00,0.3.0,9.0,A full spaCy pipeline and models for scientific/biomedical documents.,195.0,183.0,14.0,24,https://pypi.org/project/scispacy,2020-10-16 17:13:40+00:00,12.0,11946.0,11946.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
347,ffn,pmorissette/ffn,ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09+00:00,2020-12-16 00:40:34+00:00,2020-12-16 00:40:33+00:00,168.0,17.0,55.0,717.0,286.0,2018-05-28 14:01:56+00:00,0.3.4,25.0,ffn - a financial function library for Python.,110.0,94.0,22.0,24,https://pypi.org/project/ffn,2018-05-28 14:01:56+00:00,16.0,10994.0,10994.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
348,GPyOpt,SheffieldML/GPyOpt,gpyopt,,,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25+00:00,2020-11-17 10:32:02+00:00,2020-11-05 15:16:04+00:00,213.0,100.0,186.0,697.0,514.0,2020-03-19 21:21:18+00:00,1.2.6,11.0,Gaussian Process Optimization using GPy.,196.0,160.0,49.0,24,https://pypi.org/project/gpyopt,2020-03-19 11:37:45+00:00,36.0,5648.0,5648.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
349,Hail,hail-is/hail,hail,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42+00:00,2020-12-16 04:32:55+00:00,2020-12-15 21:14:51+00:00,178.0,323.0,1933.0,687.0,7617.0,2020-12-03 19:29:37+00:00,0.2.61,81.0,Scalable genomic data analysis.,26.0,26.0,67.0,24,https://pypi.org/project/hail,2020-12-03 19:29:37+00:00,,1555.0,1555.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
350,pythreejs,jupyter-widgets/pythreejs,pythreejs,,,data-viz,['jupyter'],https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11+00:00,2020-12-08 14:18:43+00:00,2020-10-09 09:41:09+00:00,156.0,56.0,136.0,686.0,1594.0,2020-03-19 11:32:37+00:00,2.2.1,42.0,A Jupyter - Three.js bridge.,36.0,15.0,24.0,24,https://pypi.org/project/pythreejs,2020-10-09 09:40:47+00:00,13.0,7998.0,13146.0,,,,True,3,,,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2020-03-19 11:22:13.041000+00:00,8.0,5148.0,,,,,,,,,,
351,ktrain,amaiya/ktrain,ktrain,,,ml-frameworks,['keras'],https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39+00:00,2020-12-14 17:30:56+00:00,2020-12-08 19:31:01+00:00,167.0,8.0,270.0,684.0,2113.0,2020-12-05 17:45:32+00:00,0.25.2,145.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,107.0,106.0,12.0,24,https://pypi.org/project/ktrain,2020-12-05 17:43:35+00:00,1.0,8026.0,8026.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
352,PennyLane,PennyLaneAI/PennyLane,pennylane,,,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42+00:00,2020-12-15 22:47:18+00:00,2020-12-15 21:54:17+00:00,194.0,50.0,214.0,665.0,1725.0,2020-12-08 23:55:57+00:00,0.13.0-post1,17.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,20.0,,36.0,24,https://pypi.org/project/pennylane,2020-11-27 18:07:34+00:00,20.0,2445.0,2447.0,,,,True,2,52.0,,,,,,,,,,,,,,,,,,,,,,
353,arch,bashtage/arch,arch,,,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28+00:00,2020-12-16 12:46:59+00:00,2020-12-15 23:37:40+00:00,149.0,14.0,120.0,617.0,723.0,2020-06-24 19:19:12+00:00,4.15,26.0,ARCH models in Python.,242.0,221.0,25.0,24,https://pypi.org/project/arch,2020-06-24 19:20:21+00:00,21.0,78749.0,78749.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
354,pyjanitor,ericmjl/pyjanitor,pyjanitor,,,others,,https://github.com/ericmjl/pyjanitor,https://github.com/ericmjl/pyjanitor,MIT,2018-03-04 22:43:33+00:00,2020-12-13 01:54:59+00:00,2020-12-12 17:04:05+00:00,119.0,89.0,277.0,601.0,1162.0,2020-10-03 12:24:35+00:00,0.20.10,46.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,72.0,70.0,87.0,24,https://pypi.org/project/pyjanitor,2020-10-03 12:24:35+00:00,2.0,1704.0,1704.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
355,neo4j-driver,neo4j/neo4j-python-driver,neo4j-driver,,,db-clients,,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20+00:00,2020-12-16 12:21:01+00:00,2020-12-10 08:19:46+00:00,131.0,1.0,167.0,583.0,,2020-11-17 09:58:48+00:00,4.2.0,79.0,Neo4j Bolt driver for Python.,382.0,,26.0,24,https://pypi.org/project/neo4j-driver,2020-11-17 09:58:48+00:00,382.0,63776.0,63776.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
356,Intake,intake/intake,intake,,,data-loading,,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22+00:00,2020-12-09 15:10:55+00:00,2020-12-09 15:10:54+00:00,89.0,65.0,188.0,503.0,1604.0,2020-06-03 19:03:40+00:00,0.6.0,19.0,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",282.0,208.0,50.0,24,https://pypi.org/project/intake,2020-06-03 19:03:40+00:00,74.0,3109.0,3109.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
357,detectron2,facebookresearch/detectron2,,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20+00:00,2020-12-16 09:34:02+00:00,2020-12-15 00:26:57+00:00,3451.0,84.0,2010.0,14060.0,875.0,2020-11-06 03:20:56+00:00,0.3,7.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,133.0,133.0,138.0,23,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
358,Ciphey,Ciphey/Ciphey,ciphey,,,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39+00:00,2020-12-15 08:11:20+00:00,2020-12-07 03:11:45+00:00,327.0,45.0,168.0,5858.0,1712.0,2020-12-02 12:36:44+00:00,5.11.0,43.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",,,38.0,23,https://pypi.org/project/ciphey,2020-12-02 12:36:44+00:00,,2845.0,3250.0,,,,True,3,,,,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,2020-12-09 16:12:35.894652+00:00,1.0,6899.0,,,,,,,,,,,,,,,
359,mmdnn,Microsoft/MMdnn,mmdnn,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52+00:00,2020-10-22 09:57:53+00:00,2020-08-14 02:32:30+00:00,919.0,307.0,282.0,5118.0,1083.0,2020-07-24 06:34:39+00:00,0.3.1,12.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,49.0,46.0,85.0,23,https://pypi.org/project/mmdnn,2020-07-24 06:34:39+00:00,3.0,,87.0,,,,True,2,3251.0,,,,,,,,,,,,,,,,,,,,,,
360,flashtext,vi3k6i5/flashtext,flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01+00:00,2020-06-05 00:37:46+00:00,2020-05-03 07:13:22+00:00,521.0,48.0,48.0,4581.0,108.0,,,18.0,Extract Keywords from sentence or Replace keywords in sentences.,348.0,316.0,8.0,23,https://pypi.org/project/flashtext,2018-02-16 05:24:17+00:00,32.0,246467.0,246467.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
361,DeepSpeed,microsoft/DeepSpeed,deepspeed,,,distributed-ml,['pytorch'],https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18+00:00,2020-12-16 02:43:41+00:00,2020-12-15 23:29:21+00:00,342.0,79.0,137.0,3828.0,373.0,2020-11-25 23:20:56+00:00,0.3.8,16.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",4.0,4.0,34.0,23,https://pypi.org/project/deepspeed,2020-12-09 17:12:01+00:00,,1273.0,1859.0,,,,True,3,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2020-11-20 00:17:12.819964+00:00,2.0,6449.0,,,,,,,,,,,,,,,
362,InterpretML,interpretml/interpret,interpret,,,interpretability,['jupyter'],https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52+00:00,2020-12-16 07:28:08+00:00,2020-12-16 07:20:20+00:00,409.0,50.0,107.0,3329.0,1403.0,2020-10-20 01:41:37+00:00,0.2.2,32.0,Fit interpretable models. Explain blackbox machine learning.,60.0,58.0,21.0,23,https://pypi.org/project/interpret,2020-10-20 01:35:45+00:00,2.0,,,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
363,torchdiffeq,rtqichen/torchdiffeq,torchdiffeq,,,pytorch-utils,['pytorch'],https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25+00:00,2020-12-10 14:53:29+00:00,2020-10-30 23:58:55+00:00,550.0,20.0,94.0,3266.0,132.0,2020-09-16 23:32:05+00:00,0.1.1,3.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,52.0,52.0,19.0,23,https://pypi.org/project/torchdiffeq,2020-09-16 23:32:05+00:00,,2086.0,2086.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
