,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
353,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-10-11 14:27:26.000000,2023-10-10 19:45:54,1005.0,66.0,103.0,25.0,113.0,24.0,50.0,1183.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",22.0,29,True,2023-10-05 02:21:28.000,1.4.1,33.0,imodels,,,,,55.0,55.0,https://pypi.org/project/imodels,,,77858.0,77858.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
354,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-10-11 22:37:43.000000,2023-10-11 22:37:41,386.0,15.0,177.0,24.0,30.0,3.0,129.0,1097.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,29,True,2023-10-11 22:35:06.000,0.13.0,59.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],430.0,420.0,https://pypi.org/project/prince,2023-10-11 22:35:06.000,10.0,71992.0,72355.0,https://anaconda.org/conda-forge/prince-factor-analysis,2023-06-16 16:19:02.748,17101.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
355,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000,2023-06-16 16:10:42.597000,2022-02-17 22:38:15,288.0,,454.0,44.0,176.0,93.0,102.0,1028.0,"Utilities for working with image data, text data, and sequence data.",52.0,29,False,2020-05-14 03:55:22.223,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],1572.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:55:22.223,1572.0,5505946.0,5538810.0,https://anaconda.org/conda-forge/keras-preprocessing,2023-06-16 16:10:42.597,2103299.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
356,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-10-05 10:43:01.000000,2023-09-21 13:38:15,9998.0,17.0,212.0,34.0,1385.0,169.0,335.0,999.0,Computations and statistics on manifolds with geometric structures.,83.0,29,True,2023-08-30 05:36:10.000,2.7.0,22.0,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,82.0,82.0,https://pypi.org/project/geomstats,,,1727.0,1835.0,https://anaconda.org/conda-forge/geomstats,2023-08-30 16:59:06.279,1742.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
357,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-10-12 02:00:52.000000,2023-10-11 23:03:47,1827.0,146.0,250.0,21.0,2100.0,81.0,224.0,983.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,38.0,29,True,2023-09-05 14:05:47.000,0.30.0,48.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",71.0,68.0,https://pypi.org/project/raiwidgets,2023-08-30 17:31:07.000,3.0,5512.0,5512.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
358,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-10-06 09:43:40.000000,2023-10-06 09:43:40,488.0,3.0,120.0,31.0,126.0,25.0,73.0,838.0,Python bindings and utilities for GeoJSON.,54.0,29,True,2023-02-16 01:19:03.498,3.0.1,30.0,geojson,conda-forge/geojson,,,,16748.0,15502.0,https://pypi.org/project/geojson,2023-01-26 16:04:02.467,1246.0,1231759.0,1240066.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,755961.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
359,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-09-12 21:18:01.000000,2023-09-12 21:18:01,657.0,14.0,98.0,13.0,92.0,66.0,60.0,800.0,A Python nearest neighbor descent for approximate nearest neighbors.,26.0,29,True,2023-04-20 15:29:00.655,0.5.10,29.0,pynndescent,conda-forge/pynndescent,,,,4537.0,4478.0,https://pypi.org/project/pynndescent,2022-10-31 17:20:00.872,59.0,943342.0,975269.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1660213.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
360,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-09-27 17:45:05.000000,2023-09-27 17:45:03,926.0,13.0,151.0,48.0,81.0,37.0,141.0,733.0,Library for exploring and validating machine learning data.,25.0,29,True,2023-08-14 06:29:46.000,1.14.0,44.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",772.0,742.0,https://pypi.org/project/tensorflow-data-validation,2023-08-14 06:58:23.000,30.0,366915.0,366922.0,,,,,,,,3.0,470.0,,,,,,,,,,,,,,,,,,
361,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-10-12 11:05:25.000000,2023-10-12 10:55:33,2931.0,79.0,101.0,15.0,229.0,12.0,114.0,694.0,Python bindings for MPI.,26.0,29,True,2023-10-04 09:04:51.000,3.1.5,27.0,mpi4py,conda-forge/mpi4py,,,,705.0,,https://pypi.org/project/mpi4py,2023-10-04 09:04:51.000,705.0,163726.0,224503.0,https://anaconda.org/conda-forge/mpi4py,2023-09-23 07:24:06.052,2172680.0,,,,,2.0,16596.0,,,,,,,,,,,,,,,,,,
362,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2023-06-14 00:38:14.000000,2022-11-08 22:11:16,98.0,,1700.0,200.0,68.0,96.0,34.0,9393.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,28,True,2023-05-24 15:11:00.531,2.0.1,9.0,english-words,,,,,9.0,1.0,https://pypi.org/project/english-words,2023-01-06 00:05:02.564,8.0,651952.0,651952.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
363,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,652.0,,964.0,145.0,93.0,73.0,304.0,5983.0,A Python scikit for building and analyzing recommender systems.,45.0,28,True,2022-09-23 17:17:00.724,1.1.3,11.0,scikit-surprise,conda-forge/scikit-surprise,,,,50.0,,https://pypi.org/project/scikit-surprise,2022-09-23 17:17:00.724,50.0,138661.0,147367.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,339549.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
364,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,900.0,,1198.0,156.0,950.0,60.0,781.0,5639.0,Gluon CV Toolkit.,118.0,28,True,2022-03-07 23:40:19.000,0.10.5,1535.0,gluoncv,,,,['mxnet'],79.0,18.0,https://pypi.org/project/gluoncv,2022-07-07 09:00:54.000,61.0,47527.0,47527.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
365,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,Apache-2.0,2016-02-10 20:06:05.000,2023-10-03 15:08:28.000000,2018-07-25 01:28:08,1796.0,,780.0,277.0,438.0,221.0,328.0,4800.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,28,False,2018-01-22 06:03:37.000,1.3.5,28.0,edward,,,,['tensorflow'],340.0,300.0,https://pypi.org/project/edward,2018-01-22 06:03:05.000,40.0,284.0,284.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,
366,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-10-06 14:14:53.000000,2023-10-05 16:17:35,6152.0,32.0,507.0,153.0,1895.0,292.0,1322.0,4238.0,ArrayFire: a general purpose GPU library.,88.0,28,True,2023-08-29 19:49:26.000,3.9.0,34.0,arrayfire,,,,,7.0,,https://pypi.org/project/arrayfire,2022-02-22 21:42:15.000,7.0,956.0,1001.0,,,,,,,,2.0,4572.0,,,,,,,,,,,,,,,,,,
367,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-10-09 22:54:39.000000,2023-09-22 16:55:47,1018.0,1.0,440.0,221.0,713.0,175.0,325.0,4204.0,Model interpretability and understanding for PyTorch.,102.0,28,True,2022-12-28 01:14:50.000,0.6.0,9.0,captum,conda-forge/captum,,,['pytorch'],46.0,,https://pypi.org/project/captum,2022-12-27 23:25:01.082,46.0,134969.0,135710.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,16310.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
368,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-07-17 02:18:14.000000,2022-12-25 20:03:53,522.0,,697.0,177.0,79.0,8.0,269.0,4029.0,A python wrapper for Alpha Vantage API for financial data.,42.0,28,True,2020-12-21 02:37:29.000,2.3.1,34.0,alpha_vantage,conda-forge/alpha_vantage,,,,433.0,404.0,https://pypi.org/project/alpha_vantage,2020-12-21 02:36:15.000,29.0,25390.0,25556.0,https://anaconda.org/conda-forge/alpha_vantage,2023-06-16 19:24:19.804,5499.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
369,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2023-08-21 13:36:56.000000,2021-05-10 18:34:53,57.0,,404.0,39.0,55.0,118.0,43.0,3870.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,28,False,2018-09-26 05:07:28.000,1.5.1,12.0,torchsummary,,,,['pytorch'],11110.0,11004.0,https://pypi.org/project/torchsummary,2018-09-26 05:07:28.000,106.0,126934.0,126934.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
370,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,971.0,219.0,408.0,140.0,402.0,3848.0,Lightweight library to build and train neural networks in Theano.,72.0,28,False,2015-08-13 21:00:09.000,0.1,2.0,lasagne,,,,,1271.0,1011.0,https://pypi.org/project/lasagne,2015-08-13 21:10:53.000,260.0,1713.0,1713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
371,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-06-16 19:28:08.623000,2023-02-17 16:34:52,3273.0,,509.0,121.0,361.0,67.0,728.0,3832.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",70.0,28,True,,,12.0,dedupe,conda-forge/dedupe,,,,295.0,295.0,https://pypi.org/project/dedupe,,,70202.0,72017.0,https://anaconda.org/conda-forge/dedupe,2023-06-16 19:28:08.623,39940.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
372,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189.0,,455.0,72.0,37.0,9.0,121.0,3664.0,Missing data visualization module for Python.,18.0,28,True,2023-02-26 20:11:59.371,0.5.2,26.0,missingno,conda-forge/missingno,,,,13326.0,13188.0,https://pypi.org/project/missingno,2022-02-27 20:39:36.000,138.0,374007.0,378097.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,306750.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
373,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000000,2023-08-11 07:20:07,437.0,4.0,505.0,114.0,83.0,16.0,98.0,3257.0,Module for automatic summarization of text documents and HTML pages.,28.0,28,True,2022-10-23 16:40:03.000,0.11.0,15.0,sumy,conda-forge/sumy,,,,2200.0,2200.0,https://pypi.org/project/sumy,,,26472.0,26713.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6763.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
374,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-10-11 07:09:12.000000,2023-09-22 20:27:40,1342.0,173.0,329.0,72.0,1223.0,42.0,76.0,3220.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,34.0,28,True,2023-09-22 20:32:27.000,1.0.1,8.0,lit-nlp,conda-forge/lit-nlp,,,,24.0,24.0,https://pypi.org/project/lit-nlp,,,2952.0,4701.0,https://anaconda.org/conda-forge/lit-nlp,2023-06-16 19:21:41.530,64724.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
375,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-10-09 12:07:34.000000,2023-10-09 12:07:05,1190.0,11.0,396.0,83.0,52.0,56.0,200.0,3200.0,A library of reinforcement learning components and agents.,84.0,28,True,2022-02-10 06:52:27.000,0.4.0,15.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],172.0,169.0,https://pypi.org/project/dm-acme,2022-02-10 06:52:27.000,3.0,1059.0,1276.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7617.0,,,,,2.0,,,,,,,,google-deepmind/acme,,,,,,,,,,,
376,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2023-09-25 11:28:13.000000,2022-01-25 17:32:20,4123.0,,357.0,80.0,62.0,151.0,186.0,3032.0,a library for audio and music analysis.,24.0,28,False,2019-02-27 09:00:43.000,0.4.9,10.0,aubio,conda-forge/aubio,,,,428.0,401.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000,27.0,3299.0,11279.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,630485.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
377,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-09-14 20:07:18.000000,2021-10-29 06:15:49,2535.0,,412.0,65.0,932.0,315.0,745.0,2782.0,StellarGraph - Machine Learning on Graphs.,36.0,28,False,2021-02-22 06:35:38.731,1.2.1,25.0,stellargraph,,,,['tensorflow'],241.0,233.0,https://pypi.org/project/stellargraph,2018-09-14 03:43:24.000,8.0,6473.0,6473.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
378,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,548.0,8.0,468.0,97.0,43.0,82.0,240.0,2671.0,Learning to Rank in TensorFlow.,33.0,28,True,2023-08-11 17:56:48.000,0.5.3,22.0,tensorflow_ranking,,,,['tensorflow'],13.0,,https://pypi.org/project/tensorflow_ranking,2023-08-11 17:56:48.000,13.0,100210.0,100210.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
379,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2023-10-11 12:01:23.000000,2023-10-11 12:01:14,1463.0,82.0,562.0,42.0,27.0,3.0,315.0,2372.0,An Open Toolkit for Knowledge Graph Extraction and Construction published at EMNLP2022 System Demonstrations.,28.0,28,True,2023-09-21 04:12:03.000,2.2.7,111.0,deepke,,,,['pytorch'],19.0,19.0,https://pypi.org/project/deepke,2023-09-21 04:12:03.000,,431.0,431.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
380,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,130.0,,275.0,66.0,59.0,20.0,39.0,2357.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,2018-08-19 12:21:01.000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],3933.0,3933.0,https://pypi.org/project/scikit-plot,,,410975.0,413165.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,164301.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
381,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-09-23 18:51:05.000000,2023-08-22 16:20:29,468.0,16.0,362.0,62.0,148.0,7.0,91.0,2051.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,True,2023-08-07 19:52:09.000,3.2.5,21.0,pytextrank,,,,,490.0,473.0,https://pypi.org/project/pytextrank,2023-08-07 19:52:09.000,17.0,48811.0,48811.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
382,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2023-10-12 14:44:35.000000,2023-09-16 22:02:16,1331.0,39.0,196.0,50.0,225.0,146.0,147.0,1921.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",39.0,28,True,2023-09-07 00:24:12.000,0.29.5,160.0,graphistry,,,,['jupyter'],106.0,101.0,https://pypi.org/project/graphistry,2023-09-07 00:24:12.000,5.0,1716.0,1716.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
383,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,391.0,,154.0,25.0,81.0,41.0,34.0,1582.0,A Python package for time series classification.,14.0,28,True,2023-06-18 12:36:11.801,0.13.0,19.0,pyts,conda-forge/pyts,,,,492.0,473.0,https://pypi.org/project/pyts,2021-10-31 13:51:09.000,19.0,134399.0,135282.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,21192.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
384,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2023-10-12 14:53:41.000000,2023-10-12 14:50:48,1318.0,121.0,279.0,29.0,1332.0,130.0,93.0,1544.0,Pytorch domain library for recommendation systems.,175.0,28,True,2023-10-05 17:21:59.000,0.5.0,77.0,torchrec-nightly-cpu,,,,,66.0,66.0,https://pypi.org/project/torchrec-nightly-cpu,2022-05-12 18:55:21.000,,72.0,72.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
385,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-09-26 07:49:38.000000,2023-09-26 07:34:28,1378.0,16.0,309.0,28.0,375.0,89.0,120.0,1542.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,28,True,2023-09-26 07:49:38.000,2.2.6,21.0,pgl,,,,['paddle'],47.0,45.0,https://pypi.org/project/pgl,2023-09-26 07:49:38.000,2.0,1366.0,1366.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
386,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-10-10 05:06:29.000000,2023-09-06 00:50:44,697.0,3.0,294.0,43.0,349.0,71.0,186.0,1492.0,Training PyTorch models with differential privacy.,73.0,28,True,2023-03-24 16:01:05.890,1.4.0,20.0,opacus,conda-forge/opacus,,,['pytorch'],685.0,668.0,https://pypi.org/project/opacus,2022-05-06 09:43:18.000,17.0,29845.0,30409.0,https://anaconda.org/conda-forge/opacus,2023-06-18 08:40:32.992,11819.0,,,,,2.0,99.0,,,,,,,,,,,,,,,,,,
387,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2023-10-10 21:15:24.000000,2023-10-10 21:15:24,946.0,6.0,567.0,106.0,280.0,11.0,300.0,1445.0,Execute Python code on the fly and display results in Tableau visualizations:.,49.0,28,True,2023-06-28 20:49:21.000,2.9.0,31.0,tabpy,anaconda/tabpy-client,,,,144.0,142.0,https://pypi.org/project/tabpy,2023-01-30 23:34:02.112,2.0,11938.0,11993.0,https://anaconda.org/anaconda/tabpy-client,2023-06-16 13:20:17.078,4359.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
388,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-10-09 07:21:10.000000,2023-09-29 00:13:39,295.0,9.0,257.0,50.0,184.0,54.0,120.0,1348.0,Metric learning algorithms in Python.,22.0,28,True,2023-10-09 04:53:59.000,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],315.0,303.0,https://pypi.org/project/metric-learn,2023-10-09 04:53:59.000,12.0,8209.0,8478.0,https://anaconda.org/conda-forge/metric-learn,2023-10-09 05:53:11.819,10499.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
389,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2023-10-05 01:24:33.000000,2023-10-05 01:24:32,851.0,12.0,260.0,73.0,481.0,38.0,198.0,1244.0,Underthesea - Vietnamese NLP Toolkit.,18.0,28,False,2023-09-22 23:57:31.000,6.8.0,125.0,underthesea,,,,,838.0,812.0,https://pypi.org/project/underthesea,2023-09-22 23:50:49.000,26.0,8361.0,8427.0,,,,,,,,2.0,5132.0,,,,,,,,,,,,,,,,,,
390,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2023-06-16 19:18:39.600000,2023-04-20 04:36:19,526.0,,400.0,52.0,37.0,17.0,138.0,1183.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,28,True,2022-09-06 19:52:23.000,0.12.2,17.0,kmodes,conda-forge/kmodes,,,,2294.0,2261.0,https://pypi.org/project/kmodes,2022-04-14 21:22:39.000,33.0,155416.0,156288.0,https://anaconda.org/conda-forge/kmodes,2023-06-16 19:18:39.600,36641.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
391,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-10-12 13:28:53.000000,2023-10-12 13:28:33,2740.0,79.0,238.0,34.0,192.0,34.0,482.0,1163.0,Python interface for igraph.,71.0,28,False,2023-09-12 20:44:11.000,0.10.8,24.0,python-igraph,conda-forge/igraph,,,,,,https://pypi.org/project/python-igraph,,,274265.0,293362.0,https://anaconda.org/conda-forge/igraph,2023-10-04 20:43:38.652,465362.0,,,,,2.0,561832.0,,,,,,,,,,,-5.0,,,,,,,
392,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-10-03 14:28:55.000000,2023-06-06 09:46:40,415.0,,319.0,40.0,298.0,22.0,200.0,1146.0,A research toolkit for particle swarm optimization in Python.,45.0,28,True,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,320.0,306.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000,14.0,8996.0,8996.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
393,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-10-09 02:38:39.000000,2020-10-14 13:22:39,167.0,,336.0,71.0,84.0,27.0,26.0,1125.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,28,False,2020-10-13 21:29:19.000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,1361.0,1217.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000,144.0,20723.0,21087.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,24815.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
394,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2023-06-16 16:20:28.705000,2021-02-12 19:04:59,2079.0,,242.0,40.0,36.0,66.0,590.0,1108.0,"pyclustering is a Python, C++ data mining library.",26.0,28,False,2020-11-25 22:33:07.000,0.10.1.2,46.0,pyclustering,conda-forge/pyclustering,,,,584.0,550.0,https://pypi.org/project/pyclustering,2020-11-25 22:41:20.000,34.0,80395.0,81643.0,https://anaconda.org/conda-forge/pyclustering,2023-06-16 16:20:28.705,57202.0,,,,,3.0,475.0,,,,,,,,,,,,,,,,,,
