,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
389,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-06-20 13:16:51.000000,2023-06-20 13:16:50,391.0,5.0,151,25.0,80.0,41.0,34.0,1546,A Python package for time series classification.,14.0,28,True,2023-06-18 12:36:11.801,0.13.0,19.0,pyts,conda-forge/pyts,,,,461.0,442.0,https://pypi.org/project/pyts,95008.0,95933.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,20366.0,,,,,3.0,,2021-10-31 13:51:09.000,19.0,,,,,,,,,,,,,,,,,,,,
390,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-08-01 19:43:38.000000,2023-08-01 19:37:56,696.0,2.0,294,43.0,346.0,68.0,186.0,1453,Training PyTorch models with differential privacy.,73.0,28,True,2023-03-24 16:01:05.890,1.4.0,20.0,opacus,conda-forge/opacus,,,['pytorch'],652.0,635.0,https://pypi.org/project/opacus,28466.0,29051.0,https://anaconda.org/conda-forge/opacus,2023-06-18 08:40:32.992,11091.0,,,,,2.0,98.0,2022-05-06 09:43:18.000,17.0,,,,,,,,,,,,,,,,,,,,
391,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-07-21 21:17:07.584000,2023-07-04 11:04:34,170.0,13.0,171,30.0,16.0,,75.0,1387,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,28,True,,,34.0,autoviz,conda-forge/autoviz,,,,522.0,522.0,https://pypi.org/project/autoviz,578823.0,580482.0,https://anaconda.org/conda-forge/autoviz,2023-07-21 21:17:07.584,39833.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
392,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-07-29 12:30:57.000000,2023-06-04 12:33:17,1222.0,2.0,129,31.0,92.0,35.0,226.0,1385,Statistical package in Python based on Pandas.,42.0,28,False,2023-01-02 16:01:44.953,0.5.3,39.0,pingouin,conda-forge/pingouin,,,,1418.0,1364.0,https://pypi.org/project/pingouin,74338.0,76165.0,https://anaconda.org/conda-forge/pingouin,2023-06-16 16:12:34.261,102352.0,,,,,3.0,,2023-01-02 16:01:44.953,54.0,,,,,,,,,,,,,,,,,,,,
393,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2023-07-31 09:33:45.000000,2023-07-28 08:48:08,844.0,13.0,255,74.0,469.0,30.0,195.0,1202,Underthesea - Vietnamese NLP Toolkit.,17.0,28,False,2023-07-28 08:42:02.000,6.7.0,44.0,underthesea,,,,,743.0,743.0,https://pypi.org/project/underthesea,8391.0,8454.0,,,,,,,,2.0,4759.0,,,,,,,,,,,,,,,,,,,,,,
394,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000,2023-07-30 07:07:37.000000,2023-07-30 07:05:58,66.0,21.0,284,57.0,61.0,12.0,107.0,1157,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,9.0,28,True,2023-07-30 07:07:37.000,0.6.2,24.0,stockstats,,,,,933.0,904.0,https://pypi.org/project/stockstats,16181.0,16181.0,,,,,,,,3.0,,2023-07-30 07:07:37.000,29.0,,,,,,,,,,,,,,,,,,,,
395,pyclustering,annoviko/pyclustering,others,,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2023-06-16 16:20:28.705000,2021-02-12 19:04:59,2079.0,,239,40.0,36.0,66.0,590.0,1091,"pyclustering is a Python, C++ data mining library.",26.0,28,False,2020-11-25 22:33:07.000,0.10.1.2,46.0,pyclustering,conda-forge/pyclustering,,,,549.0,518.0,https://pypi.org/project/pyclustering,68164.0,69447.0,https://anaconda.org/conda-forge/pyclustering,2023-06-16 16:20:28.705,56257.0,,,,,3.0,463.0,2020-11-25 22:41:20.000,31.0,,,,,,,,,,,,,,,,,,,,
396,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-08-10 14:56:20.000000,2023-08-10 00:30:10,1704.0,134.0,243,20.0,1945.0,81.0,223.0,918,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,38.0,28,True,2023-07-07 02:56:02.235,0.29.0,47.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",64.0,61.0,https://pypi.org/project/raiwidgets,6439.0,6439.0,,,,,,,,2.0,,2023-01-18 23:21:09.936,3.0,,,,,,,,,,,,,,,,,,,,
397,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-06-16 19:22:55.678000,2023-03-10 19:47:48,1140.0,,236,61.0,244.0,22.0,335.0,910,Search and download Copernicus Sentinel satellite images.,43.0,28,False,2023-03-10 17:53:00.587,1.2.1,41.0,sentinelsat,conda-forge/sentinelsat,,,,497.0,461.0,https://pypi.org/project/sentinelsat,13818.0,14507.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,23336.0,,,,,3.0,259.0,2017-03-06 02:33:09.000,36.0,,,,,,,,,,,,,,,,,,,,
398,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-07-06 21:23:13.000000,2023-04-19 21:43:19,547.0,,165,35.0,84.0,88.0,122.0,861,A scikit-learn based module for multi-label et. al. classification.,28.0,28,True,2018-12-10 16:24:47.000,0.2.0,6.0,scikit-multilearn,,,,['sklearn'],1238.0,1215.0,https://pypi.org/project/scikit-multilearn,83675.0,83675.0,,,,,,,,2.0,,2018-12-10 16:24:47.000,23.0,,,,,,,,,,,,,,,,,,,,
399,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-08-09 21:15:19.000000,2023-08-09 20:04:04,2868.0,52.0,98,15.0,212.0,8.0,111.0,671,Python bindings for MPI.,25.0,28,True,2022-11-02 14:23:02.643,3.1.4,26.0,mpi4py,conda-forge/mpi4py,,,,686.0,,https://pypi.org/project/mpi4py,165414.0,190577.0,https://anaconda.org/conda-forge/mpi4py,2023-06-16 13:22:26.826,2056406.0,,,,,3.0,14364.0,2022-11-02 14:23:02.643,686.0,,,,,,,,,,,,,,,,,,,,
400,tinytag,devsnd/tinytag,audio,,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-07-17 09:52:47.000000,2023-07-17 09:51:57,441.0,14.0,100,23.0,77.0,16.0,91.0,610,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",26.0,28,True,2023-04-21 11:05:59.132,1.9.0,38.0,tinytag,,,,,934.0,828.0,https://pypi.org/project/tinytag,17915.0,17915.0,,,,,,,,3.0,,2022-03-12 17:51:16.000,106.0,,,,,,,,,,,,,,,,,,,,
401,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-08-10 00:37:12.000000,2023-08-10 00:01:40,791.0,50.0,123,28.0,81.0,27.0,75.0,549,For recording and retrieving metadata associated with ML developer and data scientist workflows.,17.0,28,True,2023-08-10 00:37:12.000,1.14.0,42.0,ml-metadata,,,,,364.0,342.0,https://pypi.org/project/ml-metadata,98601.0,98640.0,,,,,,,,3.0,2098.0,2023-08-10 00:37:12.000,22.0,,,,,,,,,,,,,,,,,,,,
402,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-08-10 13:13:22.000000,2023-08-10 09:45:28,773.0,35.0,71,29.0,340.0,110.0,220.0,505,"Simple, concise geographical visualization in Python.",29.0,28,True,2023-07-20 16:57:49.000,1.10.1,51.0,geoviews,conda-forge/geoviews,,,,765.0,731.0,https://pypi.org/project/geoviews,7603.0,12909.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,185722.0,,,,,3.0,,2023-07-20 15:18:17.000,34.0,,,,,,,,,,,,,,,,,,,,
403,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-07-01 16:47:22.000000,2022-12-05 17:31:41,1886.0,,823,219.0,451.0,48.0,260.0,13810,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",47.0,27,True,2021-06-06 17:14:16.000,5.14.0,29.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,28728.0,29130.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-03-10 03:01:44.209724,14.0,19743.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
404,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2023-08-10 14:56:50.000000,2023-08-10 13:43:20,1717.0,373.0,628,89.0,1714.0,105.0,527.0,12168,Qdrant - Vector Database for the next generation of AI applications. Also available in the cloud..,62.0,27,True,2023-08-03 11:37:26.000,1.4.0,52.0,,,,,,,,,,23.0,,,,,,,,3.0,665.0,,,,,,,,,,,,,,,,,,,,,,
405,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-06-29 16:28:26.000000,2023-06-29 16:28:24,325.0,5.0,1372,440.0,46.0,96.0,86.0,10178,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,27,True,2022-09-21 20:20:42.649,4.0.6,44.0,dopamine-rl,,,,['tensorflow'],40.0,4.0,https://pypi.org/project/dopamine-rl,36452.0,36452.0,,,,,,,,2.0,,2022-09-21 20:20:42.649,36.0,,,,,,,,,,,,,,,,,,,,
406,pandas-ai,gventuri/pandas-ai,others,,https://github.com/gventuri/pandas-ai,https://github.com/gventuri/pandas-ai,MIT,2023-04-22 12:58:01.000,2023-08-10 09:30:18.000000,2023-08-09 12:58:40,322.0,181.0,596,77.0,149.0,69.0,172.0,8114,"PandasAI is a Python library that integrates generative artificial intelligence capabilities into Pandas, making..",40.0,27,True,2023-08-05 00:38:57.000,0.8.2,46.0,pandas-ai,,,,,234.0,234.0,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
407,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1500,132.0,51.0,155.0,141.0,7483,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,27,False,2021-04-15 15:17:23.000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],43.0,,https://pypi.org/project/efficientnet-pytorch,164440.0,242844.0,,,,,,,,2.0,3214574.0,2021-04-15 15:17:23.000,43.0,,,,,,,,,,,,,,,,,,,,
408,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,Apache-2.0,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1642,462.0,698.0,32.0,441.0,7218,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,27,True,2022-02-15 02:05:47.000,2.2.5,83.0,tensorlayer,,,,['tensorflow'],40.0,,https://pypi.org/project/tensorlayer,1233.0,1252.0,,,,,,,,2.0,1608.0,2022-02-15 02:05:47.000,40.0,,,,,,,,,,,,,,,,,,,,
409,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-05-28 02:16:35.000000,2023-03-29 07:02:37,553.0,,867,124.0,62.0,136.0,74.0,4933,Image augmentation library in Python for machine learning.,23.0,27,True,2023-03-29 07:06:01.465,0.2.12,24.0,Augmentor,,,,,661.0,632.0,https://pypi.org/project/Augmentor,11179.0,11179.0,,,,,,,,3.0,,2022-04-27 09:29:23.000,29.0,3.0,,,,,,,,,,,,,,,,,,,
410,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,Apache-2.0,2016-02-10 20:06:05.000,2019-10-22 20:30:48.000000,2018-07-25 01:28:08,1796.0,,780,277.0,437.0,221.0,328.0,4798,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,27,False,2018-01-22 06:03:37.000,1.3.5,28.0,edward,,,,['tensorflow'],337.0,297.0,https://pypi.org/project/edward,554.0,554.0,,,,,,,,3.0,16.0,2018-01-22 06:03:05.000,40.0,,,,,,,,,,,,,,,,,,,,
411,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,901.0,1.0,548,105.0,617.0,89.0,606.0,4074,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,27,True,2022-08-21 12:49:43.000,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],79.0,,https://pypi.org/project/yellowbrick,457674.0,459517.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,66375.0,,,,,2.0,,2022-08-21 16:11:55.287,79.0,,,,,,,,,,,,,,,,,,,,
412,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,964,283.0,227.0,10.0,355.0,3858,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,27,True,2022-04-21 20:41:22.000,2.2.5,32.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,328808.0,329247.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,19358.0,,,,,3.0,,2022-04-21 20:05:56.000,5.0,,,,,,,,,,,,,,,,,,,,
413,pytorch-summary,sksq96/pytorch-summary,pytorch-utils,,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-10-26 06:08:44.000000,2021-05-10 18:34:53,57.0,,405,39.0,54.0,118.0,43.0,3851,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,27,False,2018-09-26 05:07:28.000,1.5.1,12.0,torchsummary,,,,['pytorch'],10434.0,10328.0,https://pypi.org/project/torchsummary,131231.0,131231.0,,,,,,,,2.0,,2018-09-26 05:07:28.000,106.0,,,,,,,,,,,,,,,,,,,,
414,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2023-08-10 11:39:31.000000,2022-08-06 21:47:18,182.0,,382,65.0,55.0,86.0,54.0,3828,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,27,True,2022-04-06 04:38:09.000,0.3.4,11.0,layoutparser,,,,,480.0,476.0,https://pypi.org/project/layoutparser,76801.0,76801.0,,,,,,,,3.0,,2022-04-06 04:38:09.000,4.0,,,,,,,,,,,,,,,,,,,,
415,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-08-10 08:36:07.000000,2023-08-05 08:00:07,434.0,1.0,510,113.0,83.0,20.0,97.0,3224,Module for automatic summarization of text documents and HTML pages.,27.0,27,True,2022-10-23 16:42:18.783,0.11.0,16.0,sumy,conda-forge/sumy,,,,2229.0,2121.0,https://pypi.org/project/sumy,23933.0,24170.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6182.0,,,,,3.0,,2022-04-21 21:59:46.000,108.0,,,,,,,,,,,,,,,,,,,,
416,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-08-07 20:52:40.000000,2023-08-07 19:43:13,445.0,10.0,263,47.0,434.0,57.0,242.0,3199,Hummingbird compiles trained ML models into tensor computation for faster inference.,39.0,27,True,2023-07-12 16:55:59.000,0.4.9,22.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,3.0,,https://pypi.org/project/hummingbird-ml,8466.0,9574.0,https://anaconda.org/conda-forge/hummingbird-ml,2023-07-12 18:59:37.482,31954.0,,,,,2.0,283.0,2020-06-10 22:08:15.000,3.0,,,,,,,,,,,,,,,,,,,,
417,Acme,deepmind/acme,reinforcement-learning,,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-08-10 12:35:48.000000,2023-08-10 12:35:16,1181.0,5.0,396,82.0,52.0,56.0,199.0,3170,A library of reinforcement learning components and agents.,83.0,27,True,2022-02-10 06:52:27.000,0.4.0,15.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],160.0,157.0,https://pypi.org/project/dm-acme,1944.0,2163.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7254.0,,,,,2.0,,2022-02-10 06:52:27.000,3.0,,,,,,,,,,,,,,,,,,,,
418,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-06-16 13:22:38.816000,2020-12-08 16:56:38,17588.0,,1050,218.0,3648.0,429.0,1108.0,2963,Unified and efficient Machine Learning.,248.0,27,False,2019-07-05 10:23:31.000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,1759.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,127711.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1501.0,3.0,,,,,,,,,,,,shogun,,,,,,,,,,,
419,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,522.0,,1007,167.0,214.0,42.0,146.0,2756,Performance analysis of predictive (alpha) stock factors.,25.0,27,False,2020-04-30 15:42:52.000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,657.0,639.0,https://pypi.org/project/alphalens,1901.0,2193.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,19273.0,,,,,3.0,,2020-04-27 21:03:10.000,18.0,,,,,,,,,,,,,,,,,,,,
420,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,1020.0,2.0,409,130.0,129.0,189.0,245.0,2553,PYthon svg GrAph plotting Library.,73.0,27,False,2021-11-24 21:09:00.501,3.0.0,76.0,pygal,conda-forge/pygal,,,,631.0,,https://pypi.org/project/pygal,123210.0,123847.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,31857.0,,,,,2.0,,2021-11-24 21:09:00.501,631.0,,,,,,,,,,,,,,,,,,,,
421,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2023-08-10 02:23:15.000000,2023-08-10 02:23:15,1559.0,79.0,218,47.0,2001.0,15.0,615.0,2539,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,32.0,27,True,2023-07-05 07:59:47.000,1.1.1,24.0,towhee,,,,,,,https://pypi.org/project/towhee,2794.0,2853.0,,,,,,,,3.0,1193.0,2022-07-07 12:28:54.000,,,,,,,,,,,,,,,,,,,,,
422,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-07-24 16:06:20.000000,2023-07-24 16:06:19,2605.0,7.0,319,34.0,492.0,44.0,211.0,2447,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",58.0,27,True,2022-11-02 19:43:17.000,0.3.8,45.0,textattack,conda-forge/textattack,,,,190.0,184.0,https://pypi.org/project/textattack,3563.0,3745.0,https://anaconda.org/conda-forge/textattack,2023-06-16 19:22:50.186,6392.0,,,,,2.0,,2022-05-25 19:09:47.000,6.0,,,,,,,,,,,,,,,,,,,,
423,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-06-16 13:22:21.652000,2018-08-19 12:37:47,130.0,,282,66.0,58.0,26.0,39.0,2340,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,2018-08-19 12:25:39.290,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],3787.0,3714.0,https://pypi.org/project/scikit-plot,423864.0,426052.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,159747.0,,,,,2.0,,2018-08-19 12:25:39.290,73.0,,,,,,,,,,,,,,,,,,,,
424,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-08-10 13:44:18.000000,2023-07-23 14:42:27,191.0,5.0,429,36.0,235.0,52.0,257.0,2243,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,27,True,2023-07-23 13:34:05.000,4.1.0,19.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],11.0,,https://pypi.org/project/pytorch-tabnet,29748.0,30006.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-06-16 19:28:15.390,5163.0,,,,,2.0,,2023-07-23 13:26:57.000,11.0,,,,,,,,,,,,,,,,,,,,
425,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,271.0,,326,79.0,54.0,161.0,68.0,2195,Multilingual text (NLP) processing toolkit.,26.0,27,False,2021-12-15 16:11:38.716,15.5.1,9.0,polyglot,,,,,1155.0,1063.0,https://pypi.org/project/polyglot,76277.0,76277.0,,,,,,,,3.0,,2016-07-03 20:05:42.000,92.0,3.0,,,,,,,,,,,,,,,,,,,
426,anomalib,openvinotoolkit/anomalib,others,,https://github.com/openvinotoolkit/anomalib,https://github.com/openvinotoolkit/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2023-08-10 14:46:46.000000,2023-08-10 13:50:43,458.0,33.0,403,27.0,528.0,78.0,463.0,2190,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",47.0,27,True,2023-06-15 14:34:02.513,0.6.0,26.0,anomalib,,,,,22.0,21.0,https://pypi.org/project/anomalib,7043.0,7123.0,,,,,,,,3.0,1609.0,2023-06-15 14:34:02.513,1.0,,,,,,,,,,,,,,,,,,,,
427,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,317,66.0,38.0,96.0,160.0,2160,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,27,True,2019-02-28 09:16:54.000,0.4.1,9.0,hyperas,,,,['tensorflow'],339.0,315.0,https://pypi.org/project/hyperas,12110.0,12110.0,,,,,,,,2.0,,2019-02-28 09:16:54.000,24.0,,,,,,,,,,,,,,,,,,,,
428,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-06-16 19:18:00.316000,2021-07-09 11:06:18,56.0,,480,40.0,23.0,66.0,38.0,2028,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,False,2021-07-09 11:16:39.000,0.1.1,11.0,mtcnn,conda-forge/mtcnn,,,['tensorflow'],3903.0,3852.0,https://pypi.org/project/mtcnn,40006.0,40242.0,https://anaconda.org/conda-forge/mtcnn,2023-06-16 19:18:00.316,9926.0,,,,,3.0,,2021-07-09 11:16:39.000,51.0,,,,,,,,,,,,,,,,,,,,
429,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-08-09 09:26:45.000000,2023-07-11 07:11:36,210.0,6.0,222,44.0,82.0,17.0,115.0,1907,A Python library that helps data scientists to infer causation rather than observing correlation.,35.0,27,True,2023-06-22 13:11:59.629,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",101.0,98.0,https://pypi.org/project/causalnex,10640.0,10640.0,,,,,,,,2.0,,2021-11-11 15:15:32.000,3.0,,,,,,,,,,,,,,,,,,,,
