,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
376,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-10-25 19:52:19.000000,2023-09-22 20:27:40,1342.0,150.0,336.0,72.0,1230.0,43.0,76.0,3224.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,34.0,28,True,2023-09-22 20:32:27.000,1.0.1,10.0,lit-nlp,conda-forge/lit-nlp,,,,25.0,24.0,https://pypi.org/project/lit-nlp,2023-09-22 19:33:00.000,1.0,3353.0,5110.0,https://anaconda.org/conda-forge/lit-nlp,2023-06-16 19:21:41.530,65022.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
377,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-10-23 13:19:15.000000,2023-10-20 08:00:02,1192.0,13.0,396.0,82.0,53.0,56.0,201.0,3217.0,A library of reinforcement learning components and agents.,84.0,28,True,2022-02-10 06:52:27.000,0.4.0,15.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],174.0,171.0,https://pypi.org/project/dm-acme,2022-02-10 06:52:27.000,3.0,1041.0,1261.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7711.0,,,,,2.0,,,,,,,,google-deepmind/acme,,,,,,,,,,,,
378,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2023-10-23 12:29:14.000000,2023-10-17 11:28:03,1465.0,16.0,221.0,16.0,1670.0,242.0,720.0,3079.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,50.0,28,False,2023-10-11 15:32:25.000,0.17.5,58.0,deepchecks,,,,,282.0,282.0,https://pypi.org/project/deepchecks,,,41541.0,41572.0,,,,,,,,2.0,764.0,,,,,,,,,,,,,,,,,,,
379,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2023-09-25 11:28:13.000000,2022-01-25 17:32:20,4123.0,,357.0,80.0,62.0,151.0,186.0,3039.0,a library for audio and music analysis.,24.0,28,False,2019-02-27 09:00:43.000,0.4.9,10.0,aubio,conda-forge/aubio,,,,430.0,403.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000,27.0,4189.0,12177.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,631096.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
380,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-09-14 20:07:18.000000,2021-10-29 06:15:49,2535.0,,412.0,65.0,932.0,315.0,745.0,2790.0,StellarGraph - Machine Learning on Graphs.,36.0,28,False,2021-02-22 06:35:38.731,1.2.1,25.0,stellargraph,,,,['tensorflow'],245.0,237.0,https://pypi.org/project/stellargraph,2018-09-14 03:43:24.000,8.0,4632.0,4632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
381,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,548.0,8.0,468.0,97.0,43.0,82.0,240.0,2674.0,Learning to Rank in TensorFlow.,33.0,28,True,2023-08-11 17:56:48.000,0.5.3,22.0,tensorflow_ranking,,,,['tensorflow'],13.0,,https://pypi.org/project/tensorflow_ranking,2023-08-11 17:56:48.000,13.0,102796.0,102796.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
382,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2023-10-12 19:17:55.000000,2023-09-20 12:36:49,1468.0,27.0,293.0,41.0,306.0,33.0,142.0,2475.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,35.0,28,True,2023-09-20 13:10:11.000,2.3.7,35.0,shapash,,,,['jupyter'],129.0,127.0,https://pypi.org/project/shapash,2023-09-20 13:10:11.000,2.0,6962.0,6962.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
383,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2023-10-11 12:01:23.000000,2023-10-11 12:01:14,1463.0,76.0,562.0,42.0,27.0,2.0,326.0,2415.0,An Open Toolkit for Knowledge Graph Extraction and Construction published at EMNLP2022 System Demonstrations.,28.0,28,True,2023-09-21 04:12:03.000,2.2.7,111.0,deepke,,,,['pytorch'],19.0,19.0,https://pypi.org/project/deepke,2023-09-21 04:12:03.000,,504.0,504.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
384,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,130.0,,282.0,66.0,59.0,26.0,39.0,2359.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,2018-08-19 12:25:39.290,0.3.7,27.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4063.0,3990.0,https://pypi.org/project/scikit-plot,2018-08-19 12:25:39.290,73.0,418113.0,420315.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,165188.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
385,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,304.0,66.0,14.0,28.0,46.0,2161.0,Stand-alone language identification system.,9.0,28,False,2016-04-05 22:34:15.000,1.1.6,8.0,langid,,,,,8038.0,7846.0,https://pypi.org/project/langid,2016-04-05 22:34:15.000,192.0,339147.0,339147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
386,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,391.0,,154.0,25.0,81.0,41.0,34.0,1593.0,A Python package for time series classification.,14.0,28,True,2023-06-18 12:34:19.000,0.13.0,8.0,pyts,conda-forge/pyts,,,,478.0,478.0,https://pypi.org/project/pyts,,,126156.0,127046.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,21382.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
387,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2023-10-26 11:34:36.000000,2023-10-25 22:23:22,1339.0,131.0,284.0,29.0,1354.0,15.0,95.0,1553.0,Pytorch domain library for recommendation systems.,179.0,28,True,2023-10-05 17:21:59.000,0.5.0,9.0,torchrec-nightly-cpu,,,,,70.0,70.0,https://pypi.org/project/torchrec-nightly-cpu,,,61.0,61.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
388,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-09-26 07:49:38.000000,2023-09-26 07:34:28,1378.0,16.0,309.0,28.0,375.0,89.0,120.0,1543.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,28,True,2023-09-26 07:49:38.000,2.2.6,21.0,pgl,,,,['paddle'],47.0,45.0,https://pypi.org/project/pgl,2023-09-26 07:49:38.000,2.0,1836.0,1836.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
389,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-10-10 05:06:29.000000,2023-09-06 00:50:44,697.0,3.0,294.0,43.0,349.0,71.0,187.0,1502.0,Training PyTorch models with differential privacy.,73.0,28,True,2023-03-24 16:01:05.890,1.4.0,20.0,opacus,conda-forge/opacus,,,['pytorch'],689.0,672.0,https://pypi.org/project/opacus,2022-05-06 09:43:18.000,17.0,31054.0,31627.0,https://anaconda.org/conda-forge/opacus,2023-06-18 08:40:32.992,11997.0,,,,,2.0,103.0,,,,,,,,,,,,,,,,,,,
390,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2023-10-10 21:15:24.000000,2023-10-10 21:15:24,946.0,6.0,567.0,106.0,280.0,11.0,300.0,1451.0,Execute Python code on the fly and display results in Tableau visualizations:.,49.0,28,True,2023-06-28 20:49:21.000,2.9.0,31.0,tabpy,anaconda/tabpy-client,,,,146.0,144.0,https://pypi.org/project/tabpy,2023-01-30 23:34:02.112,2.0,15247.0,15303.0,https://anaconda.org/anaconda/tabpy-client,2023-06-16 13:20:17.078,4422.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
391,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-10-09 07:21:10.000000,2023-09-29 00:13:39,295.0,9.0,257.0,50.0,184.0,54.0,120.0,1348.0,Metric learning algorithms in Python.,22.0,28,True,2023-10-09 04:53:59.000,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],320.0,308.0,https://pypi.org/project/metric-learn,2023-10-09 04:53:59.000,12.0,8482.0,8754.0,https://anaconda.org/conda-forge/metric-learn,2023-10-09 05:53:11.819,10621.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
392,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-10-24 23:50:40.000000,2023-10-24 23:50:37,1007.0,39.0,106.0,25.0,113.0,26.0,51.0,1191.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",22.0,28,True,2023-10-05 02:21:28.000,1.4.1,44.0,imodels,,,,,61.0,57.0,https://pypi.org/project/imodels,2023-10-05 02:20:48.000,4.0,137561.0,137561.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
393,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2023-06-16 19:18:39.600000,2023-04-20 04:36:19,526.0,,401.0,51.0,37.0,17.0,139.0,1184.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,28,True,2022-09-06 19:52:23.000,0.12.2,17.0,kmodes,conda-forge/kmodes,,,,2318.0,2285.0,https://pypi.org/project/kmodes,2022-04-14 21:22:39.000,33.0,152369.0,153257.0,https://anaconda.org/conda-forge/kmodes,2023-06-16 19:18:39.600,37315.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
394,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-10-23 11:16:32.000000,2023-06-06 09:46:40,415.0,,324.0,40.0,299.0,23.0,200.0,1155.0,A research toolkit for particle swarm optimization in Python.,45.0,28,True,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,321.0,307.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000,14.0,13235.0,13235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
395,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-10-09 02:38:39.000000,2020-10-14 13:22:39,167.0,,336.0,71.0,84.0,27.0,26.0,1138.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,28,False,2020-10-13 21:29:19.000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,1373.0,1229.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000,144.0,21773.0,22141.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,25050.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
396,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2023-10-20 18:47:48.968000,2023-10-13 15:13:59,1010.0,43.0,194.0,24.0,119.0,22.0,182.0,994.0,Survival analysis built on top of scikit-learn.,18.0,28,False,2023-10-08 12:32:19.000,0.22.1,26.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],361.0,361.0,https://pypi.org/project/scikit-survival,,,37914.0,40677.0,https://anaconda.org/conda-forge/scikit-survival,2023-10-20 18:47:48.968,63556.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
397,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-10-06 08:58:18.000000,2023-10-05 12:53:35,137.0,10.0,105.0,22.0,101.0,35.0,72.0,974.0,Python 3.8+ toolbox for submitting jobs to Slurm.,23.0,28,True,2023-10-05 12:58:13.000,1.5.0,22.0,submitit,conda-forge/submitit,,,,1704.0,1689.0,https://pypi.org/project/submitit,2023-10-05 12:58:13.000,15.0,155665.0,156509.0,https://anaconda.org/conda-forge/submitit,2023-10-05 15:20:30.342,32084.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
398,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-08-25 16:48:20.000000,2023-04-19 21:43:19,547.0,,167.0,35.0,85.0,88.0,122.0,875.0,A scikit-learn based module for multi-label et. al. classification.,28.0,28,True,2018-12-10 16:24:47.000,0.2.0,6.0,scikit-multilearn,,,,['sklearn'],1324.0,1300.0,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47.000,24.0,75016.0,75016.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
399,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,241.0,41.0,502.0,266.0,252.0,869.0,Scalable Machine Learning with Dask.,77.0,28,True,2023-03-24 22:06:04.422,2023.3.24,35.0,dask-ml,conda-forge/dask-ml,,,,953.0,881.0,https://pypi.org/project/dask-ml,2020-05-06 15:02:41.000,72.0,367905.0,378709.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,777901.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
400,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-10-26 06:41:24.000000,2023-10-25 16:32:30,1281.0,18.0,122.0,27.0,414.0,7.0,120.0,756.0,A Comparative Framework for Multimodal Recommender Systems.,17.0,28,True,2023-10-20 02:59:14.000,1.17.0,53.0,cornac,conda-forge/cornac,,,,192.0,176.0,https://pypi.org/project/cornac,2023-10-20 03:18:35.000,16.0,107297.0,115385.0,https://anaconda.org/conda-forge/cornac,2023-10-25 04:30:35.094,323532.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
401,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/JoaquinAmatRodrigo/skforecast,https://github.com/JoaquinAmatRodrigo/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2023-10-25 21:37:07.000000,2023-10-15 19:09:05,2446.0,213.0,86.0,11.0,472.0,18.0,82.0,695.0,Time series forecasting with scikit-learn models.,8.0,28,True,2023-09-27 09:35:25.000,0.10.1,24.0,skforecast,,,,['sklearn'],200.0,194.0,https://pypi.org/project/skforecast,2023-09-26 12:13:41.000,6.0,37736.0,37736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
402,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-10-24 22:37:30.000000,2023-10-24 22:37:29,824.0,46.0,123.0,30.0,83.0,27.0,75.0,565.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,19.0,28,True,2023-08-10 00:37:12.000,1.14.0,42.0,ml-metadata,,,,,381.0,359.0,https://pypi.org/project/ml-metadata,2023-08-10 00:37:12.000,22.0,96125.0,96163.0,,,,,,,,3.0,2118.0,,,,,,,,,,,,,,,,,,,
403,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-10-15 23:30:30.000000,2023-10-06 15:47:51,6642.0,195.0,133.0,36.0,383.0,45.0,123.0,354.0,Neuroimaging in Python FMRI analysis package.,67.0,28,True,2021-03-29 16:34:34.000,0.5.0,7.0,nipy,conda-forge/nipy,,,,260.0,210.0,https://pypi.org/project/nipy,2021-03-29 16:34:34.000,50.0,2144.0,3552.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105618.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
404,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-08-31 08:45:10.000000,2020-01-31 13:06:18,347.0,,3808.0,653.0,371.0,409.0,435.0,14884.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,115.0,27,False,,,,baselines,,,,,528.0,528.0,https://pypi.org/project/baselines,,,1056.0,1056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
405,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2023-10-26 15:13:10.000000,2023-10-18 06:29:12,1913.0,285.0,753.0,98.0,1990.0,138.0,623.0,13408.0,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud..",70.0,27,True,2023-10-11 18:42:02.000,1.6.1,57.0,,,,,,,,,,,,62.0,,,,,,,,2.0,1880.0,,,,,,,,,,,,,,,,,,,
406,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2023-07-09 00:54:49.000000,2023-04-19 16:47:52,581.0,,1153.0,351.0,79.0,47.0,231.0,7820.0,StarCraft II Learning Environment.,39.0,27,True,2022-07-13 12:08:43.000,4.0,8.0,pysc2,,,,,639.0,613.0,https://pypi.org/project/pysc2,2022-07-13 12:02:04.256,26.0,1617.0,2032.0,,,,,,,,3.0,30718.0,,,,,,,google-deepmind/pysc2,,,,,,,,,,,,
407,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,Apache-2.0,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1642.0,462.0,698.0,32.0,441.0,7242.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,27,True,2022-02-15 02:05:47.000,2.2.5,83.0,tensorlayer,,,,['tensorflow'],40.0,,https://pypi.org/project/tensorlayer,2022-02-15 02:05:47.000,40.0,1370.0,1390.0,,,,,,,,2.0,1724.0,,,,,,,,,,,,,,,,,,,
408,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,900.0,,1198.0,156.0,950.0,60.0,781.0,5650.0,Gluon CV Toolkit.,118.0,27,True,2021-03-09 00:20:06.000,0.10.0,10.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,,,50990.0,50990.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
409,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,108.0,,609.0,140.0,31.0,66.0,53.0,5463.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,27,False,,,18.0,flashtext,conda-forge/flashtext,,,,1405.0,1359.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000,46.0,1023386.0,1023845.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,17919.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
410,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,553.0,,867.0,123.0,63.0,136.0,74.0,4965.0,Image augmentation library in Python for machine learning.,23.0,27,True,2023-03-29 07:06:01.465,0.2.12,24.0,Augmentor,,,,,686.0,657.0,https://pypi.org/project/Augmentor,2022-04-27 09:29:23.000,29.0,11501.0,11501.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
411,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2023-09-19 00:32:03.000000,2022-08-06 21:47:18,182.0,,402.0,66.0,56.0,86.0,55.0,4024.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,27,False,2022-04-06 04:38:09.000,0.3.4,11.0,layoutparser,,,,,625.0,621.0,https://pypi.org/project/layoutparser,2022-04-06 04:38:09.000,4.0,114592.0,114592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
412,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,964.0,282.0,227.0,12.0,355.0,3857.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,27,True,2022-04-21 20:41:22.000,2.2.5,32.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,2022-04-21 20:05:56.000,5.0,461160.0,461600.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,20243.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
413,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2023-10-25 15:45:19.000000,2023-09-01 03:04:11,1137.0,1.0,687.0,59.0,1010.0,119.0,735.0,3764.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",85.0,27,True,2023-07-04 07:11:53.000,1.0.1,20.0,mmocr,,,,['pytorch'],89.0,89.0,https://pypi.org/project/mmocr,,,5534.0,5534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
414,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,2108.0,6.0,538.0,146.0,237.0,34.0,631.0,3250.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,84.0,27,True,2021-08-30 20:20:58.000,0.6.5,24.0,tensorforce,,,,['tensorflow'],431.0,429.0,https://pypi.org/project/tensorforce,2021-08-30 20:13:45.000,2.0,541.0,541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
415,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2023-10-20 18:50:06.000000,2023-08-26 22:58:04,470.0,1.0,459.0,36.0,491.0,6.0,,3142.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,31.0,27,True,2023-05-15 21:12:01.327,0.11.14,100.0,sahi,conda-forge/sahi,,,,699.0,690.0,https://pypi.org/project/sahi,2022-06-25 20:18:21.000,9.0,107184.0,109860.0,https://anaconda.org/conda-forge/sahi,2023-06-16 19:27:36.658,50007.0,,,,,3.0,19006.0,,,,,,,,,,,,,,,,,,,
416,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,,455.0,84.0,245.0,61.0,154.0,2991.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,27,True,2022-10-31 14:47:34.183,1.0.1,24.0,fastnlp,,,,,164.0,162.0,https://pypi.org/project/fastnlp,2022-10-31 14:47:34.183,2.0,21653.0,21654.0,,,,,,,,2.0,75.0,,,,,,,,,,,,,,,,,,,
417,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-10-23 21:02:38.000000,2023-10-23 18:46:19,2354.0,123.0,678.0,164.0,60.0,7.0,658.0,2947.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,28.0,27,True,2023-10-23 21:02:38.000,1.6.0,20.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,906.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,58003.0,,,,,3.0,4685.0,,,,,,,,,,,,3.0,,,,,,,
418,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,452.0,,645.0,111.0,73.0,88.0,123.0,2903.0,Productivity Tools for Plotly + Pandas.,39.0,27,False,,,,cufflinks,,,,['pandas'],9318.0,9318.0,https://pypi.org/project/cufflinks,,,79985.0,79985.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
